日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002541,鸿路钢构,8.63,8.76,8.59,8.7,8.7,-0.07,-0.8046,0.8511,4457324,38660375.54,4519693701.39,4519693701.39
2019-04-25,'002541,鸿路钢构,8.7,9.07,8.67,8.89,8.89,-0.19,-2.1372,1.0638,5571293,49565026.57,4556354021.1,4556354021.1
2019-04-24,'002541,鸿路钢构,8.89,8.94,8.7,8.79,8.87,0.02,0.2255,1.0933,5725594,50550616.76,4655860603.17,4655860603.17
2019-04-23,'002541,鸿路钢构,8.87,9.13,8.86,9.1,9.1,-0.23,-2.5275,0.9419,4933140,44339191.42,4645386226.11,4645386226.11
2019-04-22,'002541,鸿路钢构,9.1,9.24,9.04,9.21,9.21,-0.11,-1.1944,1.0119,5299656,48415876.77,4765841562.3,4765841562.3
2019-04-19,'002541,鸿路钢构,9.21,9.25,9.05,9.18,9.17,0.04,0.4362,0.9693,5076195,46509162.34,4823450636.13,4823450636.13
2019-04-18,'002541,鸿路钢构,9.17,9.3,9.14,9.21,9.23,-0.06,-0.6501,1.0719,5613685,51749008.59,4802501882.01,4802501882.01
2019-04-17,'002541,鸿路钢构,9.23,9.28,9.15,9.17,9.15,0.08,0.8743,1.3783,7218531,66536800.23,4833925013.19,4833925013.19
2019-04-16,'002541,鸿路钢构,9.15,9.16,8.91,8.95,9.04,0.11,1.2168,1.3271,6950244,62748542.58,4792027504.95,4792027504.95
2019-04-15,'002541,鸿路钢构,9.04,9.31,9.03,9.16,9.04,0.0,0.0,1.643,8604701,79063770.22,4734418431.12,4734418431.12
2019-04-12,'002541,鸿路钢构,9.04,9.07,8.91,9.0,8.97,0.07,0.7804,0.9392,4918541,44167933.41,4734418431.12,4734418431.12
2019-04-11,'002541,鸿路钢构,8.97,9.27,8.91,9.27,9.21,-0.24,-2.6059,1.8406,9639394,87326968.2,4697758111.41,4697758111.41
2019-04-10,'002541,鸿路钢构,9.21,9.31,9.04,9.11,9.16,0.05,0.5459,1.6058,8409836,77046081.79,4823450636.13,4823450636.13
2019-04-09,'002541,鸿路钢构,9.16,9.28,9.11,9.27,9.22,-0.06,-0.6508,1.3967,7314880,67229808.09,4797264693.48,4797264693.48
2019-04-08,'002541,鸿路钢构,9.22,9.49,9.04,9.41,9.34,-0.12,-1.2848,2.2065,11555925,107290955.3,4828687824.66,4828687824.66
2019-04-04,'002541,鸿路钢构,9.34,9.48,9.25,9.33,9.16,0.18,1.9651,2.6229,13736581,128786007.91,4891534087.02,4891534087.02
2019-04-03,'002541,鸿路钢构,9.16,9.2,9.06,9.09,9.09,0.07,0.7701,1.7813,9328858,85231423.67,4797264693.48,4797264693.48
2019-04-02,'002541,鸿路钢构,9.09,9.24,9.06,9.21,9.26,-0.17,-1.8359,2.5212,13204011,120387875.07,4760604373.77,4760604373.77
2019-04-01,'002541,鸿路钢构,9.26,9.35,8.96,9.0,9.13,0.13,1.4239,4.3223,22636468,206056375.06,4849636578.78,4849636578.78
2019-03-29,'002541,鸿路钢构,9.13,9.14,8.76,8.96,8.76,0.37,4.2237,3.135,16418376,147112488.44,4781553127.89,4781553127.89
2019-03-28,'002541,鸿路钢构,8.76,8.93,8.39,8.45,8.47,0.29,3.4238,2.6725,13996197,122281699.28,4587777152.28,4587777152.28
2019-03-27,'002541,鸿路钢构,8.47,8.5,8.26,8.47,8.41,0.06,0.7134,1.0001,5237646,44081157.24,4435898684.91,4435898684.91
2019-03-26,'002541,鸿路钢构,8.41,8.7,8.37,8.7,8.64,-0.23,-2.662,1.3385,7010132,59687771.76,4404475553.73,4404475553.73
2019-03-25,'002541,鸿路钢构,8.64,8.77,8.64,8.7,8.83,-0.19,-2.1518,1.1843,6202656,53990368.66,4524930889.92,4524930889.92
2019-03-22,'002541,鸿路钢构,8.83,8.91,8.59,8.64,8.61,0.22,2.5552,2.3973,12555231,110160157.92,4624437471.99,4624437471.99
2019-03-21,'002541,鸿路钢构,8.61,8.67,8.5,8.56,8.55,0.06,0.7018,1.3504,7072300,60863620.0,4509219324.33,4509219324.33
2019-03-20,'002541,鸿路钢构,8.55,8.63,8.42,8.54,8.55,0.0,0.0,1.4616,7654499,65277778.94,4477796193.15,4477796193.15
2019-03-19,'002541,鸿路钢构,8.55,8.65,8.4,8.63,8.63,-0.08,-0.927,1.2155,6365800,54396850.5,4477796193.15,4477796193.15
2019-03-18,'002541,鸿路钢构,8.63,8.64,8.43,8.46,8.44,0.19,2.2512,1.3701,7175483,61465492.39,4519693701.39,4519693701.39
