日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002850,科达利,23.2,24.42,22.03,24.05,24.02,-0.82,-3.4138,4.0713,3824662,88285911.78,4872000000.0,2179469456.8
2019-04-25,'002850,科达利,24.02,26.15,24.0,26.15,26.06,-2.04,-7.8281,5.8522,5497677,135844718.76,5044200000.0,2256502428.98
2019-04-24,'002850,科达利,26.06,26.07,25.4,25.73,26.07,-0.01,-0.0384,3.1788,2986205,76665511.12,5472600000.0,2448145432.94
2019-04-23,'002850,科达利,26.07,26.57,25.0,25.0,25.07,1.0,3.9888,7.971,7488160,193289322.0,5474700000.0,2449084859.43
2019-04-22,'002850,科达利,25.07,25.28,24.55,24.8,24.99,0.08,0.3201,2.7793,2610952,65201559.48,5264700000.0,2355142210.43
2019-04-19,'002850,科达利,24.99,25.01,24.61,24.61,24.78,0.21,0.8475,1.5108,1419251,35270997.12,5247900000.0,2347626798.51
2019-04-18,'002850,科达利,24.78,25.29,24.65,25.15,25.15,-0.37,-1.4712,1.5608,1466238,36462498.56,5203800000.0,2327898842.22
2019-04-17,'002850,科达利,25.15,25.28,24.07,24.14,24.21,0.94,3.8827,5.8508,5496404,137098919.52,5281500000.0,2362657622.35
2019-04-16,'002850,科达利,24.21,24.27,23.0,23.9,23.91,0.3,1.2547,2.5193,2366712,55892604.56,5084100000.0,2274351532.29
2019-04-15,'002850,科达利,23.91,24.3,23.78,24.11,23.95,-0.04,-0.167,1.9561,1837584,44269791.23,5021100000.0,2246168737.59
2019-04-12,'002850,科达利,23.95,24.24,23.66,24.1,24.25,-0.3,-1.2371,1.1352,1066400,25501034.09,5029500000.0,2249926443.55
2019-04-11,'002850,科达利,24.25,24.57,23.82,24.2,24.2,0.05,0.2066,2.3521,2209600,53510425.76,5092500000.0,2278109238.25
2019-04-10,'002850,科达利,24.2,24.4,23.5,23.97,24.05,0.15,0.6237,2.2621,2125079,51079031.81,5082000000.0,2273412105.8
2019-04-09,'002850,科达利,24.05,24.06,23.03,23.46,23.46,0.59,2.5149,2.3864,2241847,53330666.65,5050500000.0,2259320708.45
2019-04-08,'002850,科达利,23.46,24.1,22.79,24.1,23.9,-0.44,-1.841,3.7616,3533752,82484156.72,4926600000.0,2203894545.54
2019-04-04,'002850,科达利,23.9,24.65,23.66,24.65,24.6,-0.7,-2.8455,5.4166,5088498,121812332.57,5019000000.0,2245229311.1
2019-04-03,'002850,科达利,24.6,24.75,24.14,24.61,24.6,0.0,0.0,3.1392,2949039,71731188.6,5166000000.0,2310989165.4
2019-04-02,'002850,科达利,24.6,25.35,24.51,24.92,25.08,-0.48,-1.9139,2.793,2623863,64906957.77,5166000000.0,2310989165.4
2019-04-01,'002850,科达利,25.08,25.2,24.33,24.33,24.37,0.71,2.9134,2.9791,2798646,69519179.24,5266800000.0,2356081636.92
2019-03-29,'002850,科达利,24.37,24.5,23.4,24.08,24.06,0.31,1.2884,2.2149,2080777,49988675.94,5117700000.0,2289382356.13
2019-03-28,'002850,科达利,24.06,24.56,23.99,24.06,24.04,0.02,0.0832,1.3182,1238308,30081122.74,5052600000.0,2260260134.94
2019-03-27,'002850,科达利,24.04,24.76,23.63,24.23,24.2,-0.16,-0.6612,1.6586,1558174,37604025.41,5048400000.0,2258381281.96
