日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'200017,深中华B,1.98,2.03,1.95,1.99,1.99,-0.01,-0.5025,0.1124,279158,552872.26,936684696.35,421943721.102
2019-04-25,'200017,深中华B,1.99,2.07,1.98,2.05,2.05,-0.06,-2.9268,0.1341,332932,672374.68,941854300.105,424272446.93
2019-04-24,'200017,深中华B,2.05,2.07,2.0,2.06,2.07,-0.02,-0.9662,0.1524,378500,772976.0,968714759.117,436372145.015
2019-04-23,'200017,深中华B,2.07,2.09,2.06,2.07,2.1,-0.03,-1.4286,0.0927,230225,477017.5,975883054.315,439601211.489
2019-04-22,'200017,深中华B,2.1,2.12,2.07,2.08,2.1,0.0,0.0,0.1278,317511,663739.77,989262118.732,445628012.446
2019-04-19,'200017,深中华B,2.1,2.1,2.05,2.07,2.08,0.02,0.9615,0.101,250944,518606.22,989458949.949,445716678.031
2019-04-18,'200017,深中华B,2.08,2.12,2.07,2.11,2.12,-0.04,-1.8868,0.1629,404623,843529.09,977982752.702,440547052.233
2019-04-17,'200017,深中华B,2.12,2.13,2.11,2.11,2.12,0.0,0.0,0.0693,172159,364266.49,1000004471.86,450467067.115
2019-04-16,'200017,深中华B,2.12,2.12,2.09,2.12,2.1,0.02,0.9524,0.1584,393364,826160.4,1000612277.84,450740862.466
2019-04-15,'200017,深中华B,2.1,2.19,2.1,2.12,2.12,-0.02,-0.9434,0.1408,349600,750594.0,990720985.4,446285180.897
2019-04-12,'200017,深中华B,2.12,2.17,2.11,2.15,2.15,-0.03,-1.3953,0.1449,359822,765438.64,1001559052.53,451167351.379
2019-04-11,'200017,深中华B,2.15,2.21,2.14,2.15,2.16,-0.01,-0.463,0.2047,508400,1102780.0,1014605929.81,457044513.64
2019-04-10,'200017,深中华B,2.16,2.18,2.12,2.18,2.18,-0.02,-0.9174,0.1833,455300,975551.0,1019610845.94,459299053.445
2019-04-09,'200017,深中华B,2.18,2.19,2.16,2.16,2.15,0.03,1.3953,0.1223,303674,660321.58,1028703124.93,463394807.381
2019-04-08,'200017,深中华B,2.15,2.2,2.14,2.2,2.21,-0.06,-2.7149,0.1804,447931,968378.65,1014854863.41,457156649.526
2019-04-04,'200017,深中华B,2.21,2.22,2.18,2.2,2.21,0.0,0.0,0.1801,447378,982544.33,1040922208.4,468899077.461
2019-04-03,'200017,深中华B,2.21,2.23,2.18,2.18,2.2,0.01,0.4545,0.173,429706,950308.26,1043078916.16,469870598.938
2019-04-02,'200017,深中华B,2.2,2.25,2.19,2.21,2.23,-0.03,-1.3453,0.1919,476600,1056408.0,1037837526.91,467509536.249
2019-04-01,'200017,深中华B,2.23,2.24,2.18,2.21,2.2,0.03,1.3636,0.1961,487131,1084520.82,1052457069.07,474095129.08
2019-03-29,'200017,深中华B,2.2,2.2,2.15,2.16,2.16,0.04,1.8519,0.1387,344400,752831.78,1040469662.01,468695221.126
2019-03-28,'200017,深中华B,2.16,2.19,2.16,2.18,2.18,-0.02,-0.9174,0.0674,167400,362916.0,1020480211.38,459690672.195
2019-03-27,'200017,深中华B,2.18,2.23,2.16,2.2,2.14,0.04,1.8692,0.1576,391522,858911.74,1028162252.59,463151163.296
2019-03-26,'200017,深中华B,2.14,2.25,2.13,2.24,2.24,-0.1,-4.4643,0.4731,1175100,2562413.42,1007845632.1,453999235.772
2019-03-25,'200017,深中华B,2.24,2.28,2.17,2.18,2.2,0.04,1.8182,0.4646,1153900,2580405.0,1056126841.0,475748233.088
2019-03-22,'200017,深中华B,2.2,2.23,2.18,2.21,2.23,-0.03,-1.3453,0.3414,848000,1863907.0,1034877891.13,466176323.762
2019-03-21,'200017,深中华B,2.23,2.28,2.2,2.2,2.22,0.01,0.4505,0.2514,624443,1403317.46,1047157898.55,471708037.951
2019-03-20,'200017,深中华B,2.22,2.28,2.19,2.26,2.26,-0.04,-1.7699,0.2231,554101,1232088.19,1046280979.64,471313016.628
2019-03-19,'200017,深中华B,2.26,2.31,2.19,2.27,2.31,-0.05,-2.1645,0.2877,714600,1614249.0,1064534786.93,479535718.891
2019-03-18,'200017,深中华B,2.31,2.31,2.15,2.29,2.25,0.06,2.6667,0.5476,1360047,3045160.49,1088519470.18,490339980.498
2019-03-15,'200017,深中华B,2.25,2.35,2.12,2.13,2.15,0.1,4.6512,0.9993,2481844,5625221.44,1061474364.74,478157105.651
2019-03-14,'200017,深中华B,2.15,2.27,2.13,2.2,2.25,-0.1,-4.4444,0.4357,1082000,2343769.37,1011926930.14,455837717.91
2019-03-13,'200017,深中华B,2.25,2.34,2.24,2.3,2.3,-0.05,-2.1739,0.4382,1088304,2455372.96,1060630802.38,477777110.288
2019-03-12,'200017,深中华B,2.3,2.48,2.26,2.29,2.29,0.01,0.4367,1.8026,4476898,10697270.89,1084428633.82,488497201.68
2019-03-11,'200017,深中华B,2.29,2.29,2.12,2.12,2.08,0.21,10.0962,1.6624,4128816,9322138.29,1080887932.44,486902239.446
2019-03-08,'200017,深中华B,2.08,2.14,2.06,2.13,2.15,-0.07,-3.2558,0.3686,915573,1925031.88,982260330.614,442473951.593
2019-03-07,'200017,深中华B,2.15,2.2,2.12,2.13,2.14,0.01,0.4673,0.4987,1238510,2672321.86,1013444239.69,456521212.837
2019-03-06,'200017,深中华B,2.14,2.17,2.09,2.1,2.1,0.04,1.9048,0.4392,1090912,2324375.58,1007869229.79,454009865.708
2019-03-05,'200017,深中华B,2.1,2.12,2.06,2.08,2.09,0.01,0.4785,0.1633,405677,849913.94,988254806.033,445174253.278
2019-03-04,'200017,深中华B,2.09,2.13,2.07,2.1,2.08,0.01,0.4808,0.2017,500945,1050320.5,984378499.157,443428112.497
2019-03-01,'200017,深中华B,2.08,2.09,2.04,2.09,2.08,0.0,0.0,0.0958,238016,490152.64,978189177.373,440640039.334
2019-02-28,'200017,深中华B,2.08,2.13,2.07,2.07,2.1,-0.02,-0.9524,0.1775,440781,918637.48,977432286.912,440299086.632
2019-02-27,'200017,深中华B,2.1,2.13,2.08,2.08,2.08,0.02,0.9615,0.2252,559200,1175307.0,986205445.714,444251088.074
2019-02-26,'200017,深中华B,2.08,2.15,2.08,2.11,2.11,-0.03,-1.4218,0.3868,960579,2024121.88,978246517.56,440665869.084
