日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002581,未名医药,8.46,8.64,8.4,8.48,8.48,-0.02,-0.2358,1.9983,8008900,68236242.0,5581363057.56,3390693222.06
2019-04-25,'002581,未名医药,8.48,9.28,8.46,9.28,9.3,-0.82,-8.8172,4.112,16480536,145802150.96,5594557769.28,3398709045.28
2019-04-24,'002581,未名医药,9.3,9.34,8.61,8.85,8.9,0.4,4.4944,3.9592,15868009,143660515.3,6135540949.8,3727357797.3
2019-04-23,'002581,未名医药,8.9,9.18,8.85,9.02,8.98,-0.08,-0.8909,2.7093,10858513,98114947.4,5871646715.4,3567041332.9
2019-04-22,'002581,未名医药,8.98,9.35,8.93,9.32,9.31,-0.33,-3.5446,3.6666,14695249,133756916.28,5924425562.28,3599104625.78
2019-04-19,'002581,未名医药,9.31,9.41,9.1,9.23,9.31,0.0,0.0,3.3206,13308703,123199268.56,6142138305.66,3731365708.91
2019-04-18,'002581,未名医药,9.31,9.64,9.3,9.64,9.33,-0.02,-0.2144,4.8382,19391151,183156394.88,6142138305.66,3731365708.91
2019-04-17,'002581,未名医药,9.33,9.57,9.24,9.3,9.45,-0.12,-1.2698,5.2998,21241076,199269634.28,6155333017.38,3739381532.13
2019-04-16,'002581,未名医药,9.45,9.45,8.98,9.14,9.38,0.07,0.7463,6.4304,25772420,237068578.55,6234501287.7,3787476471.45
2019-04-15,'002581,未名医药,9.38,9.91,9.22,9.22,10.17,-0.79,-7.7679,11.1702,44769264,426166902.46,6188319796.68,3759421090.18
2019-04-12,'002581,未名医药,10.17,10.17,10.17,10.17,11.3,-1.13,-10.0,2.1151,8477000,86211090.0,6709510909.62,4076046107.37
2019-04-11,'002581,未名医药,11.3,11.84,11.21,11.83,10.76,0.54,5.0186,18.1047,72561935,851674841.83,7455012121.8,4528940119.3
2019-04-10,'002581,未名医药,10.76,10.76,9.88,10.0,9.78,0.98,10.0204,6.7722,27142237,285614165.43,7098754905.36,4312512892.36
2019-04-09,'002581,未名医药,9.78,9.78,8.65,8.78,8.89,0.89,10.0112,4.0229,16123577,152418264.57,6452214031.08,3919737554.58
2019-04-08,'002581,未名医药,8.89,9.24,8.69,9.08,9.08,-0.19,-2.0925,4.0126,16082102,143350412.5,5865049359.54,3563033421.29
2019-04-04,'002581,未名医药,9.08,9.09,8.69,8.9,8.98,0.1,1.1136,4.2533,17046804,151082151.88,5990399120.88,3639183741.88
2019-04-03,'002581,未名医药,8.98,9.04,8.71,8.95,8.98,0.0,0.0,6.671,26736748,237119416.92,5924425562.28,3599104625.78
2019-04-02,'002581,未名医药,8.98,8.98,8.11,8.17,8.16,0.82,10.049,6.0599,24287516,210882982.2,5924425562.28,3599104625.78
2019-04-01,'002581,未名医药,8.16,8.24,7.95,7.96,7.94,0.22,2.7708,3.8426,15400962,125172082.12,5383442381.76,3270455873.76
2019-03-29,'002581,未名医药,7.94,7.97,7.41,7.76,7.84,0.1,1.2755,3.6707,14712002,114021485.36,5238300552.84,3182281818.34
2019-03-28,'002581,未名医药,7.84,8.08,7.77,7.88,7.99,-0.15,-1.8773,2.2082,8850131,70009642.58,5172326994.24,3142202702.24
2019-03-27,'002581,未名医药,7.99,8.13,7.86,8.05,7.99,0.0,0.0,2.6451,10601480,84763887.6,5271287332.14,3202321376.39
2019-03-26,'002581,未名医药,7.99,8.66,7.9,8.66,8.55,-0.56,-6.5497,4.8841,19574871,160264042.4,5271287332.14,3202321376.39
2019-03-25,'002581,未名医药,8.55,8.83,8.45,8.65,8.9,-0.35,-3.9326,3.4511,13831534,119982123.28,5640739260.3,3426764426.55
2019-03-22,'002581,未名医药,8.9,9.06,8.61,8.96,9.2,-0.3,-3.2609,5.8491,23442673,206850352.56,5871646715.4,3567041332.9
2019-03-21,'002581,未名医药,9.2,9.58,9.02,9.02,9.19,0.01,0.1088,5.5067,22070449,205819380.6,6069567391.2,3687278681.2
2019-03-20,'002581,未名医药,9.19,9.32,8.65,8.87,8.91,0.28,3.1425,5.1243,20537861,185188112.63,6062970035.34,3683270769.59
2019-03-19,'002581,未名医药,8.91,9.37,8.7,8.83,8.92,-0.01,-0.1121,6.141,24612410,222345276.4,5878244071.26,3571049244.51
2019-03-18,'002581,未名医药,8.92,8.98,8.38,8.58,8.36,0.56,6.6986,6.8467,27441156,239086946.65,5884841427.12,3575057156.12
2019-03-15,'002581,未名医药,8.36,8.68,7.89,7.89,7.89,0.47,5.9569,8.5545,34285712,291052235.82,5515389498.96,3350614105.96
