日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'900923,百联Ｂ股,1.045,1.051,1.04,1.04,1.04,0.005,0.4808,0.0595,106900,111482.0,12549091860.6,1264062585.63
2019-04-25,'900923,百联Ｂ股,1.04,1.056,1.039,1.054,1.049,-0.009,-0.858,0.205,368497,386220.0,12489048358.9,1258014439.29
2019-04-24,'900923,百联Ｂ股,1.049,1.062,1.038,1.047,1.047,0.002,0.191,0.1686,302991,316070.0,12578036420.0,1266978153.94
2019-04-23,'900923,百联Ｂ股,1.047,1.053,1.04,1.05,1.05,-0.003,-0.2857,0.0718,128950,134890.0,12531078720.9,1262248132.74
2019-04-22,'900923,百联Ｂ股,1.05,1.065,1.048,1.065,1.061,-0.011,-1.0368,0.1233,221600,233763.0,12558179520.9,1264977980.27
2019-04-19,'900923,百联Ｂ股,1.061,1.065,1.05,1.06,1.06,0.001,0.0943,0.1019,183191,193384.0,12691255803.5,1278382675.34
2019-04-18,'900923,百联Ｂ股,1.06,1.066,1.055,1.058,1.066,-0.006,-0.5629,0.0773,139007,147227.0,12654330124.9,1274663173.62
2019-04-17,'900923,百联Ｂ股,1.066,1.071,1.059,1.071,1.06,0.006,0.566,0.0646,116114,123314.0,12763806680.6,1285690682.19
2019-04-16,'900923,百联Ｂ股,1.06,1.069,1.052,1.053,1.056,0.004,0.3788,0.1613,289810,306385.0,12689506783.5,1278206497.6
2019-04-15,'900923,百联Ｂ股,1.056,1.075,1.054,1.072,1.063,-0.007,-0.6585,0.0964,173200,184992.0,12644447974.6,1273667750.47
2019-04-12,'900923,百联Ｂ股,1.063,1.065,1.045,1.045,1.055,0.008,0.7583,0.1257,225934,238780.0,12748748301.7,1284173860.61
2019-04-11,'900923,百联Ｂ股,1.055,1.079,1.05,1.076,1.074,-0.019,-1.7691,0.1769,318007,336788.0,12627956551.8,1272006579.23
2019-04-10,'900923,百联Ｂ股,1.074,1.079,1.065,1.071,1.074,0.0,0.0,0.1135,204006,218489.0,12859595098.4,1295339392.75
2019-04-09,'900923,百联Ｂ股,1.074,1.083,1.069,1.083,1.081,-0.007,-0.6475,0.1785,320750,344885.0,12865726927.4,1295957048.25
2019-04-08,'900923,百联Ｂ股,1.081,1.111,1.077,1.111,1.1,-0.019,-1.7273,0.4321,776580,843418.0,12960961004.3,1305549920.37
2019-04-04,'900923,百联Ｂ股,1.1,1.105,1.075,1.083,1.082,0.018,1.6636,0.6853,1231539,1349758.0,13160113239.4,1325610406.98
2019-04-03,'900923,百联Ｂ股,1.082,1.085,1.055,1.055,1.065,0.017,1.5962,0.4859,873217,940996.0,12971599463.5,1306621526.06
2019-04-02,'900923,百联Ｂ股,1.065,1.08,1.061,1.079,1.075,-0.01,-0.9302,0.2537,455956,487757.0,12761523837.5,1285460732.76
2019-04-01,'900923,百联Ｂ股,1.075,1.075,1.045,1.051,1.053,0.022,2.0893,0.4653,836208,891253.0,12887487890.7,1298149017.18
2019-03-29,'900923,百联Ｂ股,1.053,1.055,1.033,1.033,1.034,0.019,1.8375,0.206,370231,387489.0,12650421904.7,1274269500.91
2019-03-28,'900923,百联Ｂ股,1.034,1.042,1.033,1.036,1.036,-0.002,-0.1931,0.0653,117306,121652.0,12408878905.6,1249939017.77
2019-03-27,'900923,百联Ｂ股,1.036,1.045,1.034,1.034,1.039,-0.003,-0.2887,0.1162,208783,216542.0,12410330147.9,1250085200.55
2019-03-26,'900923,百联Ｂ股,1.039,1.066,1.032,1.06,1.052,-0.013,-1.2357,0.2496,448574,467961.0,12427915265.7,1251856539.04
2019-03-25,'900923,百联Ｂ股,1.052,1.062,1.05,1.059,1.069,-0.017,-1.5903,0.1485,266900,281570.0,12593924615.5,1268578562.46
2019-03-22,'900923,百联Ｂ股,1.069,1.069,1.056,1.065,1.065,0.004,0.3756,0.1774,318900,338168.0,12768066560.4,1286119777.36
2019-03-21,'900923,百联Ｂ股,1.065,1.066,1.055,1.059,1.054,0.011,1.0436,0.1217,218700,232151.0,12702429513.2,1279508196.5
2019-03-20,'900923,百联Ｂ股,1.054,1.062,1.051,1.062,1.065,-0.011,-1.0329,0.1003,180310,190205.0,12618431591.9,1271047135.67
2019-03-19,'900923,百联Ｂ股,1.065,1.07,1.058,1.07,1.064,0.001,0.094,0.1628,292600,311428.0,12742712460.9,1283565873.95
2019-03-18,'900923,百联Ｂ股,1.064,1.066,1.051,1.056,1.055,0.009,0.8531,0.1362,244850,259411.0,12735683195.4,1282857820.2
2019-03-15,'900923,百联Ｂ股,1.055,1.061,1.035,1.046,1.041,0.014,1.3449,0.2927,526039,554615.0,12642826701.0,1273504440.55
2019-03-14,'900923,百联Ｂ股,1.041,1.057,1.03,1.052,1.057,-0.016,-1.5137,0.3148,565700,589454.0,12445708952.7,1253648886.6
2019-03-13,'900923,百联Ｂ股,1.057,1.082,1.051,1.068,1.073,-0.016,-1.4911,0.2283,410343,436682.0,12656799056.8,1274911867.66
2019-03-12,'900923,百联Ｂ股,1.073,1.087,1.071,1.085,1.085,-0.012,-1.106,0.3608,648350,700892.0,12851067488.5,1294480411.66
2019-03-11,'900923,百联Ｂ股,1.085,1.085,1.045,1.049,1.051,0.034,3.235,0.2724,489570,521840.0,13009113739.2,1310400316.82
