日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600048,保利地产,13.24,13.42,13.16,13.28,13.3,-0.06,-0.4511,0.588,69230631,920828524.0,1.57490185258e+11,1.55873579642e+11
2019-04-25,'600048,保利地产,13.3,13.5,13.29,13.37,13.36,-0.06,-0.4491,0.7027,82730105,1108081594.0,1.58203887003e+11,1.56579955381e+11
2019-04-24,'600048,保利地产,13.36,13.51,13.2,13.45,13.4,-0.04,-0.2985,0.7673,90331250,1205023346.0,1.58917588749e+11,1.57286331119e+11
2019-04-23,'600048,保利地产,13.4,13.55,13.36,13.43,13.4,0.0,0.0,0.8529,100408706,1351191762.0,1.59393389913e+11,1.57757248278e+11
2019-04-22,'600048,保利地产,13.4,13.97,13.38,13.97,14.2,-0.8,-5.6338,1.6244,191237582,2601127885.0,1.59393389913e+11,1.57757248278e+11
2019-04-19,'600048,保利地产,14.2,14.23,13.91,14.0,14.0,0.2,1.4286,0.6132,72193470,1016782312.0,1.68909413192e+11,1.67175591459e+11
2019-04-18,'600048,保利地产,14.0,14.19,13.85,14.17,14.19,-0.19,-1.339,0.8738,102873450,1436700837.0,1.66530407372e+11,1.64821005664e+11
2019-04-17,'600048,保利地产,14.19,14.47,14.1,14.4,14.48,-0.29,-2.0028,0.7861,92546988,1318532728.0,1.68790462901e+11,1.67057862169e+11
2019-04-16,'600048,保利地产,14.48,14.53,13.6,13.87,13.84,0.64,4.6243,1.2276,144519549,2029727567.0,1.72240021339e+11,1.70472011572e+11
2019-04-15,'600048,保利地产,13.84,14.36,13.83,14.21,13.9,-0.06,-0.4317,1.1158,131361204,1857762472.0,1.64627202716e+11,1.62937337028e+11
2019-04-12,'600048,保利地产,13.9,14.27,13.8,14.23,14.2,-0.3,-2.1127,1.0351,121859739,1702005985.0,1.65340904462e+11,1.63643712766e+11
2019-04-11,'600048,保利地产,14.2,14.82,14.14,14.6,14.65,-0.45,-3.0717,0.8963,105521375,1518603291.0,1.68909413192e+11,1.67175591459e+11
