日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601211,国泰君安,19.32,19.6,19.12,19.24,19.33,-0.01,-0.0517,0.5068,38091431,736156127.0,1.7210150648e+11,1.45211405363e+11
2019-04-25,'601211,国泰君安,19.33,19.98,19.3,19.81,19.86,-0.53,-2.6687,0.4527,34023217,669352579.0,1.72190585935e+11,1.45286566546e+11
2019-04-24,'601211,国泰君安,19.86,20.06,19.63,19.84,19.8,0.06,0.303,0.3231,24281788,481380222.0,1.76911797034e+11,1.49270109239e+11
2019-04-23,'601211,国泰君安,19.8,20.18,19.6,19.7,19.73,0.07,0.3548,0.4167,31319542,621655738.0,1.76377320306e+11,1.48819142142e+11
2019-04-22,'601211,国泰君安,19.73,20.4,19.6,20.35,20.21,-0.48,-2.3751,0.5311,39921787,796121333.0,1.75753764123e+11,1.48293013862e+11
2019-04-19,'601211,国泰君安,20.21,20.45,20.04,20.14,20.04,0.17,0.8483,0.3507,26356630,532461692.0,1.80029577949e+11,1.51900750641e+11
2019-04-18,'601211,国泰君安,20.04,20.28,20.02,20.15,20.22,-0.18,-0.8902,0.2909,21865898,440378748.0,1.78515227219e+11,1.50623010532e+11
2019-04-17,'601211,国泰君安,20.22,20.48,20.15,20.29,20.42,-0.2,-0.9794,0.3915,29423229,596779929.0,1.76195977403e+11,1.51975911824e+11
2019-04-16,'601211,国泰君安,20.42,20.44,19.65,19.9,20.06,0.36,1.7946,0.6636,49879408,999629045.0,1.77938766497e+11,1.53479135482e+11
2019-04-15,'601211,国泰君安,20.06,20.75,20.05,20.7,20.29,-0.23,-1.1336,0.5864,44072558,896920774.0,1.74801746128e+11,1.50773332897e+11
2019-04-12,'601211,国泰君安,20.29,20.4,20.1,20.16,20.16,0.13,0.6448,0.4273,32118438,650481541.0,1.76805953586e+11,1.52502040104e+11
2019-04-11,'601211,国泰君安,20.16,20.62,20.09,20.32,20.36,-0.2,-0.9823,0.5765,43332732,880292178.0,1.75673140675e+11,1.51524944726e+11
2019-04-10,'601211,国泰君安,20.36,20.7,20.0,20.65,20.58,-0.22,-1.069,0.8623,64812888,1313767202.0,1.77415929769e+11,1.53028168384e+11
2019-04-09,'601211,国泰君安,20.58,20.95,20.3,20.66,20.53,0.05,0.2435,0.6821,51268317,1058338402.0,1.79332997773e+11,1.54681714408e+11
2019-04-08,'601211,国泰君安,20.53,21.36,20.28,21.28,21.12,-0.59,-2.7936,0.9427,70855930,1470711526.0,1.78897300499e+11,1.54305908494e+11
2019-04-04,'601211,国泰君安,21.12,21.3,20.82,21.2,20.96,0.16,0.7634,0.9637,72429424,1525967709.0,1.84038528326e+11,1.58740418285e+11
2019-04-03,'601211,国泰君安,20.96,21.1,20.09,20.17,20.29,0.67,3.3021,1.0509,78986853,1632046023.0,1.82644297051e+11,1.57537839358e+11
2019-04-02,'601211,国泰君安,20.29,20.78,20.21,20.54,20.43,-0.14,-0.6853,0.6814,51216656,1049150083.0,1.76805895253e+11,1.5250198177e+11
2019-04-01,'601211,国泰君安,20.43,20.76,19.91,20.16,20.15,0.28,1.3896,1.0852,81564904,1663367980.0,1.78025847216e+11,1.53554237928e+11
