日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300295,三六五网,14.1,14.39,14.09,14.11,14.08,0.02,0.142,1.8685,3588607,51021885.52,2721243600.0,2708046000.0
2019-04-25,'300295,三六五网,14.08,15.09,14.02,15.0,15.05,-0.97,-6.4452,2.8366,5447950,79398571.14,2717383680.0,2704204800.0
2019-04-24,'300295,三六五网,15.05,15.09,14.57,14.78,14.73,0.32,2.1724,2.1932,4212309,62612243.7,2904589800.0,2890503000.0
2019-04-23,'300295,三六五网,14.73,15.03,14.63,15.03,15.03,-0.3,-1.996,2.2491,4319634,63994677.76,2842831080.0,2829043800.0
2019-04-22,'300295,三六五网,15.03,15.55,14.85,15.55,15.57,-0.54,-3.4682,3.0986,5951218,90204388.86,2900729880.0,2886661800.0
2019-04-19,'300295,三六五网,15.57,15.59,15.15,15.25,15.28,0.29,1.8979,2.5702,4936253,76037785.17,3004947720.0,2990374200.0
2019-04-18,'300295,三六五网,15.28,15.5,15.21,15.5,15.58,-0.3,-1.9255,2.1679,4163644,63781265.73,2948978880.0,2934676800.0
2019-04-17,'300295,三六五网,15.58,15.9,15.41,15.85,15.8,-0.22,-1.3924,3.1765,6100775,95350829.47,3006877680.0,2992294800.0
2019-04-16,'300295,三六五网,15.8,15.81,14.98,15.3,15.36,0.44,2.8646,3.1719,6091866,93863663.64,3049336800.0,3034548000.0
2019-04-15,'300295,三六五网,15.36,15.95,15.23,15.63,15.47,-0.11,-0.7111,3.0591,5875279,92172073.3,2964418560.0,2950041600.0
2019-04-12,'300295,三六五网,15.47,15.59,15.21,15.33,15.33,0.14,0.9132,2.6944,5174811,79767087.61,2985648120.0,2971168200.0
2019-04-11,'300295,三六五网,15.33,16.0,15.27,15.46,15.53,-0.2,-1.2878,4.2181,8101325,126180813.2,2958628680.0,2944279800.0
2019-04-10,'300295,三六五网,15.53,16.1,15.34,15.94,16.36,-0.83,-5.0733,5.5878,10731923,167763708.35,2997227880.0,2982691800.0
2019-04-09,'300295,三六五网,16.36,16.56,16.08,16.35,16.15,0.21,1.3003,3.1729,6093799,99587976.92,3157414560.0,3142101600.0
2019-04-08,'300295,三六五网,16.15,17.1,15.81,16.5,16.5,-0.35,-2.1212,4.4972,8637362,141556957.84,3116885400.0,3101769000.0
2019-04-04,'300295,三六五网,16.5,16.75,16.32,16.67,16.61,-0.11,-0.6623,3.4022,6534350,107740925.06,3184434000.0,3168990000.0
2019-04-03,'300295,三六五网,16.61,16.78,15.83,16.02,16.11,0.5,3.1037,4.6713,8971773,148538994.26,3205663560.0,3190116600.0
2019-04-02,'300295,三六五网,16.11,16.57,15.9,16.1,15.98,0.13,0.8135,4.1588,7987392,129730046.98,3109165560.0,3094086600.0
2019-04-01,'300295,三六五网,15.98,16.12,15.56,15.56,15.56,0.42,2.6992,3.0185,5797283,92499413.27,3084076080.0,3069118800.0
2019-03-29,'300295,三六五网,15.56,15.56,14.48,14.95,14.8,0.76,5.1351,3.3734,6478869,97943359.74,3003017760.0,2988453600.0
2019-03-28,'300295,三六五网,14.8,15.28,14.71,14.82,14.9,-0.1,-0.6711,2.0892,4012433,60174401.29,2856340800.0,2842488000.0
2019-03-27,'300295,三六五网,14.9,15.15,14.68,15.14,14.97,-0.07,-0.4676,2.231,4284949,63773170.99,2875640400.0,2861694000.0
2019-03-26,'300295,三六五网,14.97,15.71,14.88,15.6,15.55,-0.58,-3.7299,3.3068,6351027,97032996.65,2889150120.0,2875138200.0
2019-03-25,'300295,三六五网,15.55,15.99,15.47,15.8,16.15,-0.6,-3.7152,3.5045,6730796,105888248.78,3001087800.0,2986533000.0
2019-03-22,'300295,三六五网,16.15,16.29,15.56,16.19,16.3,-0.15,-0.9202,3.4885,6700015,106929020.49,3116885400.0,3101769000.0
