日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002386,天原集团,7.07,7.36,7.04,7.36,7.38,-0.31,-4.2005,3.1267,21001748,150293644.37,5520659110.19,4748776228.42
2019-04-25,'002386,天原集团,7.38,8.06,7.36,7.75,7.86,-0.48,-6.1069,4.2809,28753700,221558189.82,5762724785.46,4956996968.28
2019-04-24,'002386,天原集团,7.86,7.86,7.42,7.47,7.41,0.45,6.0729,4.3197,29014774,222855296.04,6137536153.62,5279403275.16
2019-04-23,'002386,天原集团,7.41,7.8,7.4,7.73,7.78,-0.37,-4.7558,2.5506,17131800,129966720.26,5786150495.97,4977147362.46
2019-04-22,'002386,天原集团,7.78,8.07,7.71,8.01,7.94,-0.16,-2.0151,3.3313,22375990,176087643.06,6075067592.26,5225668890.68
2019-04-19,'002386,天原集团,7.94,8.04,7.55,7.71,7.71,0.23,2.9831,4.7257,31741832,247670308.35,6200004714.98,5333137659.64
2019-04-18,'002386,天原集团,7.71,8.12,7.65,7.88,7.79,-0.08,-1.027,4.4454,29859105,234132837.32,6020407601.07,5178651304.26
2019-04-17,'002386,天原集团,7.79,7.88,7.5,7.51,7.56,0.23,3.0423,4.2837,28772954,222925324.26,6082876162.43,5232385688.74
2019-04-16,'002386,天原集团,7.56,7.58,7.29,7.3,7.33,0.23,3.1378,2.5597,17193240,128529363.53,5903279048.52,5077899333.36
2019-04-15,'002386,天原集团,7.33,7.64,7.32,7.57,7.48,-0.15,-2.0053,2.3592,15845987,119004675.45,5723681934.61,4923412977.98
2019-04-12,'002386,天原集团,7.48,7.53,7.34,7.41,7.42,0.06,0.8086,2.3997,16118346,120143336.37,5840810487.16,5024164948.88
2019-04-11,'002386,天原集团,7.42,7.75,7.41,7.74,7.71,-0.29,-3.7613,3.9177,26314114,198092685.29,5793959066.14,4983864160.52
2019-04-10,'002386,天原集团,7.71,7.87,7.62,7.8,7.78,-0.07,-0.8997,4.1988,28202553,218123182.79,6020407601.07,5178651304.26
2019-04-09,'002386,天原集团,7.78,8.23,7.75,8.21,8.31,-0.53,-6.3779,6.4605,43394007,341404905.03,6075067592.26,5225668890.68
