日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000712,锦龙股份,14.3,14.92,14.21,14.47,14.6,-0.3,-2.0548,2.0402,18280157,265312514.45,12812800000.0,12812800000.0
2019-04-25,'000712,锦龙股份,14.6,15.57,14.6,15.47,15.45,-0.85,-5.5016,2.3901,21415115,324571042.27,13081600000.0,13081600000.0
2019-04-24,'000712,锦龙股份,15.45,15.75,15.12,15.12,15.5,-0.05,-0.3226,2.228,19962483,307515012.24,13843200000.0,13843200000.0
2019-04-23,'000712,锦龙股份,15.5,16.15,14.78,14.78,14.92,0.58,3.8874,3.9624,35503236,553647290.85,13888000000.0,13888000000.0
2019-04-22,'000712,锦龙股份,14.92,15.44,14.89,15.39,14.94,-0.02,-0.1339,2.0749,18590694,280893314.28,13368320000.0,13368320000.0
2019-04-19,'000712,锦龙股份,14.94,15.1,14.67,14.67,14.69,0.25,1.7018,1.2808,11475828,170884753.36,13386240000.0,13386240000.0
2019-04-18,'000712,锦龙股份,14.69,15.08,14.61,15.05,15.02,-0.33,-2.1971,1.3298,11914889,177118863.87,13162240000.0,13162240000.0
2019-04-17,'000712,锦龙股份,15.02,15.47,14.9,15.35,15.18,-0.16,-1.054,2.1162,18961243,287068442.43,13457920000.0,13457920000.0
2019-04-16,'000712,锦龙股份,15.18,15.25,14.21,14.4,14.63,0.55,3.7594,2.5131,22517371,331768961.47,13601280000.0,13601280000.0
2019-04-15,'000712,锦龙股份,14.63,15.58,14.61,15.39,15.12,-0.49,-3.2407,2.1081,18888442,286678148.44,13108480000.0,13108480000.0
2019-04-12,'000712,锦龙股份,15.12,15.3,15.0,15.06,15.08,0.04,0.2653,1.869,16746260,253557778.21,13547520000.0,13547520000.0
2019-04-11,'000712,锦龙股份,15.08,15.5,14.94,15.21,15.29,-0.21,-1.3734,2.4048,21546650,326830591.12,13511680000.0,13511680000.0
2019-04-10,'000712,锦龙股份,15.29,15.79,14.95,15.64,15.64,-0.35,-2.2379,3.2439,29065740,443850982.02,13699840000.0,13699840000.0
2019-04-09,'000712,锦龙股份,15.64,16.46,15.45,15.78,16.03,-0.39,-2.4329,4.2175,37788352,601072044.63,14013440000.0,14013440000.0
2019-04-08,'000712,锦龙股份,16.03,17.3,15.9,17.02,16.4,-0.37,-2.2561,7.2891,65310125,1084099272.83,14362880000.0,14362880000.0
2019-04-04,'000712,锦龙股份,16.4,16.4,14.75,15.02,14.91,1.49,9.9933,7.5124,67310690,1075757035.63,14694400000.0,14694400000.0
2019-04-03,'000712,锦龙股份,14.91,14.96,14.06,14.15,14.25,0.66,4.6316,4.2101,37722860,549962630.75,13359360000.0,13359360000.0
2019-04-02,'000712,锦龙股份,14.25,14.68,14.18,14.35,14.45,-0.2,-1.3841,3.3635,30136875,435815398.71,12768000000.0,12768000000.0
2019-04-01,'000712,锦龙股份,14.45,14.78,13.98,14.28,14.31,0.14,0.9783,4.7908,42925147,615261321.01,12947200000.0,12947200000.0
2019-03-29,'000712,锦龙股份,14.31,14.32,13.23,13.28,13.12,1.19,9.0701,3.7401,33511025,464574948.77,12821760000.0,12821760000.0
2019-03-28,'000712,锦龙股份,13.12,13.54,12.89,13.14,13.29,-0.17,-1.2792,1.6507,14790184,196119720.67,11755520000.0,11755520000.0
2019-03-27,'000712,锦龙股份,13.29,13.49,13.12,13.33,13.28,0.01,0.0753,1.4174,12699695,169145910.9,11907840000.0,11907840000.0
2019-03-26,'000712,锦龙股份,13.28,13.84,13.14,13.56,13.53,-0.25,-1.8477,1.7704,15862482,214344250.8,11898880000.0,11898880000.0
2019-03-25,'000712,锦龙股份,13.53,14.11,13.53,13.92,14.24,-0.71,-4.986,2.2095,19797234,273470334.33,12122880000.0,12122880000.0
2019-03-22,'000712,锦龙股份,14.24,14.46,13.9,14.33,14.34,-0.1,-0.6974,2.1652,19399753,275326247.84,12759040000.0,12759040000.0
2019-03-21,'000712,锦龙股份,14.34,14.75,13.98,14.11,14.09,0.25,1.7743,3.683,32999242,475497851.09,12848640000.0,12848640000.0
2019-03-20,'000712,锦龙股份,14.09,14.28,13.79,13.93,13.95,0.14,1.0036,2.6837,24045955,336980591.91,12624640000.0,12624640000.0
2019-03-19,'000712,锦龙股份,13.95,14.24,13.8,13.94,13.92,0.03,0.2155,2.2282,19964899,279938805.05,12499200000.0,12499200000.0
2019-03-18,'000712,锦龙股份,13.92,13.92,13.38,13.79,13.7,0.22,1.6058,2.1674,19420222,265301231.66,12472320000.0,12472320000.0
2019-03-15,'000712,锦龙股份,13.7,14.1,13.55,13.69,13.51,0.19,1.4064,2.1531,19291432,266446022.54,12275200000.0,12275200000.0
2019-03-14,'000712,锦龙股份,13.51,14.3,13.28,13.81,14.05,-0.54,-3.8434,2.5669,22999763,315554071.8,12104960000.0,12104960000.0
