日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300636,同和药业,19.38,20.33,19.13,20.15,20.15,-0.77,-3.8213,1.6334,772700,15220189.0,1577435100.0,916797431.22
2019-04-25,'300636,同和药业,20.15,21.4,20.1,20.9,20.9,-0.75,-3.5885,2.0063,949100,19877028.0,1640109250.0,953223335.35
2019-04-24,'300636,同和药业,20.9,21.0,20.41,20.7,20.8,0.1,0.4808,1.4979,708600,14721143.0,1701155500.0,988703112.1
2019-04-23,'300636,同和药业,20.8,21.47,20.62,21.33,21.29,-0.49,-2.3016,1.3429,635300,13382636.0,1693016000.0,983972475.2
2019-04-22,'300636,同和药业,21.29,21.82,21.22,21.67,21.67,-0.38,-1.7536,1.61,761647,16421121.85,1732899550.0,1007152596.01
2019-04-19,'300636,同和药业,21.67,21.69,21.0,21.59,21.41,0.26,1.2144,1.5349,726100,15567139.0,1763829650.0,1025129016.23
2019-04-18,'300636,同和药业,21.41,21.67,21.1,21.24,21.46,-0.05,-0.233,1.7636,834300,17847173.0,1742666950.0,1012829360.29
2019-04-17,'300636,同和药业,21.46,21.58,21.31,21.46,21.33,0.13,0.6095,1.4328,677800,14519341.0,1746736700.0,1015194678.74
2019-04-16,'300636,同和药业,21.33,21.38,20.5,20.94,20.78,0.55,2.6468,1.5698,742600,15577333.0,1736155350.0,1009044850.77
2019-04-15,'300636,同和药业,20.78,21.68,20.78,21.48,21.28,-0.5,-2.3496,1.4283,675700,14375958.0,1691388100.0,983026347.82
2019-04-12,'300636,同和药业,21.28,21.77,21.02,21.4,21.54,-0.26,-1.2071,1.3444,635967,13606924.93,1732085600.0,1006679532.32
2019-04-11,'300636,同和药业,21.54,22.2,21.44,21.76,21.8,-0.26,-1.1927,2.3046,1090203,23736048.34,1753248300.0,1018979188.26
2019-04-10,'300636,同和药业,21.8,22.04,21.19,21.5,21.65,0.15,0.6928,2.6528,1254938,27071269.02,1774411000.0,1031278844.2
2019-04-09,'300636,同和药业,21.65,21.8,21.28,21.41,21.68,-0.03,-0.1384,1.7265,816738,17534482.48,1762201750.0,1024182888.85
2019-04-08,'300636,同和药业,21.68,22.9,21.22,22.9,21.83,-0.15,-0.6871,2.368,1120200,24449317.0,1764643600.0,1025602079.92
2019-04-04,'300636,同和药业,21.83,21.86,21.25,21.56,21.47,0.36,1.6768,2.0257,958282,20667091.3,1776852850.0,1032698035.27
2019-04-03,'300636,同和药业,21.47,21.54,21.04,21.17,21.16,0.31,1.465,1.7556,830530,17772778.0,1747550650.0,1015667742.43
2019-04-02,'300636,同和药业,21.16,21.4,21.05,21.25,21.23,-0.07,-0.3297,1.7932,848300,18006334.95,1722318200.0,1001002768.04
2019-04-01,'300636,同和药业,21.23,21.28,20.78,20.89,20.77,0.46,2.2147,1.8124,857394,18114334.99,1728015850.0,1004314213.87
2019-03-29,'300636,同和药业,20.77,20.87,20.04,20.29,20.26,0.51,2.5173,1.7877,845679,17314846.14,1690574150.0,982553284.13
2019-03-28,'300636,同和药业,20.26,20.78,20.2,20.38,20.45,-0.19,-0.9291,1.2871,608900,12448749.0,1649062700.0,958427035.94
2019-03-27,'300636,同和药业,20.45,20.45,20.01,20.25,20.06,0.39,1.9442,1.4064,665300,13470847.0,1664527750.0,967415246.05
2019-03-26,'300636,同和药业,20.06,20.95,20.01,20.85,20.8,-0.74,-3.5577,2.2881,1082400,22171401.0,1632783700.0,948965762.14
2019-03-25,'300636,同和药业,20.8,21.0,20.5,20.98,21.12,-0.32,-1.5152,1.7405,823344,17151944.44,1693016000.0,983972475.2
2019-03-22,'300636,同和药业,21.12,21.29,20.72,20.79,20.86,0.26,1.2464,2.2233,1051750,22098247.5,1719062400.0,999110513.28
2019-03-21,'300636,同和药业,20.86,21.1,20.79,21.1,21.13,-0.27,-1.2778,2.4738,1170247,24499788.95,1697899700.0,986810857.34
2019-03-20,'300636,同和药业,21.13,21.6,20.5,21.6,21.35,-0.22,-1.0304,3.5182,1664341,34951561.35,1719876350.0,999583576.97
2019-03-19,'300636,同和药业,21.35,22.47,21.21,21.8,22.35,-1.0,-4.4743,6.5704,3108205,67293173.95,1737783250.0,1009990978.15
2019-03-18,'300636,同和药业,22.35,22.35,19.83,20.34,20.34,2.01,9.882,3.6249,1714817,35653425.25,1819178250.0,1057297347.15
2019-03-15,'300636,同和药业,20.34,20.57,19.44,19.44,19.37,0.97,5.0077,2.7752,1312849,26245692.78,1655574300.0,962211545.46
2019-03-14,'300636,同和药业,19.37,20.08,19.32,19.94,19.98,-0.61,-3.0531,1.8438,872240,17039596.2,1576621150.0,916324367.53
2019-03-13,'300636,同和药业,19.98,20.47,19.61,20.42,20.5,-0.52,-2.5366,2.2973,1086759,21818010.48,1626272100.0,945181252.62
2019-03-12,'300636,同和药业,20.5,20.67,20.02,20.05,20.05,0.45,2.2444,2.6953,1275050,25971814.0,1668597500.0,969780564.5
2019-03-11,'300636,同和药业,20.05,20.05,19.3,19.4,19.2,0.85,4.4271,2.2678,1072800,21085413.89,1631969750.0,948492698.45
2019-03-08,'300636,同和药业,19.2,20.35,19.18,20.03,20.58,-1.38,-6.7055,2.7947,1322088,26173833.36,1562784000.0,908282284.8
2019-03-07,'300636,同和药业,20.58,20.7,19.92,20.15,20.32,0.26,1.2795,2.3916,1131400,22986475.0,1675109100.0,973565074.02
2019-03-06,'300636,同和药业,20.32,20.33,19.78,19.8,19.78,0.54,2.73,2.4389,1153759,23105554.41,1653946400.0,961265418.08
2019-03-05,'300636,同和药业,19.78,19.8,19.36,19.37,19.37,0.41,2.1167,1.5052,712050,13956696.0,1609993100.0,935719978.82
2019-03-04,'300636,同和药业,19.37,19.78,19.32,19.38,19.3,0.07,0.3627,2.1287,1007000,19711548.9,1576621150.0,916324367.53
2019-03-01,'300636,同和药业,19.3,19.66,19.11,19.45,19.38,-0.08,-0.4128,1.6138,763420,14731081.0,1570923500.0,913012921.7
2019-02-28,'300636,同和药业,19.38,19.4,18.88,19.0,19.0,0.38,2.0,2.2975,1086850,20921376.5,1577435100.0,916797431.22
2019-02-27,'300636,同和药业,19.0,19.47,18.82,19.3,19.34,-0.34,-1.758,2.6842,1269820,24325566.2,1546505000.0,898821011.0
2019-02-26,'300636,同和药业,19.34,19.8,19.1,19.45,19.46,-0.12,-0.6166,3.367,1592797,31036925.94,1574179300.0,914905176.46
2019-02-25,'300636,同和药业,19.46,19.46,18.78,18.97,18.78,0.68,3.6209,2.4638,1165523,22359227.83,1583946700.0,920581940.74
2019-02-22,'300636,同和药业,18.78,18.9,18.42,18.5,18.53,0.25,1.3492,1.2684,600050,11185798.0,1528598100.0,888413609.82
2019-02-21,'300636,同和药业,18.53,18.92,18.47,18.59,18.56,-0.03,-0.1616,1.3405,634120,11835890.16,1508249350.0,876587017.57
2019-02-20,'300636,同和药业,18.56,18.68,18.43,18.65,18.57,-0.01,-0.0539,0.9426,445920,8278767.6,1510691200.0,878006208.64
2019-02-19,'300636,同和药业,18.57,18.9,18.43,18.9,18.59,-0.02,-0.1076,1.0707,506500,9437705.0,1511505150.0,878479272.33
2019-02-18,'300636,同和药业,18.59,18.64,18.21,18.22,18.12,0.47,2.5938,1.0388,491400,9079051.0,1513133050.0,879425399.71
2019-02-15,'300636,同和药业,18.12,18.36,17.94,17.96,18.24,-0.12,-0.6579,0.5836,276062,5021111.2,1474877400.0,857191406.28
2019-02-14,'300636,同和药业,18.24,18.35,17.92,18.16,18.15,0.09,0.4959,0.5069,239800,4361703.0,1484644800.0,862868170.56
2019-02-13,'300636,同和药业,18.15,18.25,17.92,18.0,18.0,0.15,0.8333,0.6814,322361,5839981.33,1477319250.0,858610597.35
2019-02-12,'300636,同和药业,18.0,18.23,17.55,17.55,17.61,0.39,2.2147,0.8806,416561,7508417.46,1465110000.0,851514642.0
2019-02-11,'300636,同和药业,17.61,17.63,17.16,17.26,17.26,0.35,2.0278,0.5464,258500,4516056.88,1433365950.0,833065158.09
2019-02-01,'300636,同和药业,17.26,17.28,16.86,16.86,16.86,0.4,2.3725,0.523,247416,4232759.4,1404877700.0,816507928.94
2019-01-31,'300636,同和药业,16.86,17.81,16.71,17.42,17.51,-0.65,-3.7122,1.0652,503900,8651561.0,1372319700.0,797585381.34
2019-01-30,'300636,同和药业,17.51,19.05,17.06,17.2,17.32,0.19,1.097,1.4486,685300,12237724.0,1425226450.0,828334521.19
2019-01-29,'300636,同和药业,17.32,17.9,17.15,17.86,17.87,-0.55,-3.0778,0.58,274400,4772754.0,1409761400.0,819346311.08
2019-01-28,'300636,同和药业,17.87,18.1,17.76,17.76,17.78,0.09,0.5062,0.6652,314700,5643984.16,1454528650.0,845364814.03
2019-01-25,'300636,同和药业,17.78,18.36,17.75,18.36,18.36,-0.58,-3.159,0.8738,413384,7469963.96,1447203100.0,841107240.82
2019-01-24,'300636,同和药业,18.36,18.44,18.13,18.36,18.36,0.0,0.0,0.408,193000,3540392.0,1494412200.0,868544934.84
2019-01-23,'300636,同和药业,18.36,18.57,18.2,18.57,18.43,-0.07,-0.3798,0.7823,370100,6780639.0,1494412200.0,868544934.84
