日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600967,内蒙一机,11.1,11.24,11.07,11.13,11.12,-0.02,-0.1799,1.2098,11619904,129511851.0,18754913168.7,10661529986.7
2019-04-25,'600967,内蒙一机,11.12,11.74,11.1,11.74,11.74,-0.62,-5.2811,2.1353,20509718,234970712.0,18788705805.0,10680739950.6
2019-04-24,'600967,内蒙一机,11.74,11.83,11.6,11.77,11.67,0.07,0.5998,1.1525,11069486,129665294.0,19836277531.6,11276248832.8
2019-04-23,'600967,内蒙一机,11.67,12.01,11.65,11.93,11.94,-0.27,-2.2613,1.7534,16841450,198602183.0,19718003304.4,11209013959.0
2019-04-22,'600967,内蒙一机,11.94,12.14,11.88,12.12,12.06,-0.12,-0.995,1.6472,15820876,189418056.0,20174203895.0,11468348472.2
2019-04-19,'600967,内蒙一机,12.06,12.08,11.76,12.04,12.01,0.05,0.4163,2.2054,21182609,252268090.0,20376959713.0,11583608255.8
2019-04-18,'600967,内蒙一机,12.01,12.14,11.94,11.95,11.92,0.09,0.755,2.356,22629393,272420878.0,20292478122.2,11535583346.0
2019-04-17,'600967,内蒙一机,11.92,12.06,11.84,12.0,11.97,-0.05,-0.4177,2.1492,20642657,246649838.0,20140411258.6,11449138508.2
2019-04-16,'600967,内蒙一机,11.97,11.97,11.61,11.93,12.02,-0.05,-0.416,3.6619,35172327,415750825.0,20224892849.5,11497163418.1
2019-04-15,'600967,内蒙一机,12.02,12.49,11.95,12.45,12.28,-0.26,-2.1173,2.4191,23235145,285283791.0,20309374440.3,11545188327.9
2019-04-12,'600967,内蒙一机,12.28,12.35,12.12,12.12,12.23,0.05,0.4088,1.1882,11413048,139735094.0,20748678712.8,11794917859.2
2019-04-11,'600967,内蒙一机,12.23,12.57,12.18,12.45,12.44,-0.21,-1.6881,2.0958,20129812,248430581.0,20664197121.9,11746892949.3
2019-04-10,'600967,内蒙一机,12.44,12.54,12.27,12.42,12.57,-0.13,-1.0342,2.3132,22217862,275740528.0,21019019803.5,11948597570.7
2019-04-09,'600967,内蒙一机,12.57,12.79,12.4,12.58,12.55,0.02,0.1594,3.1185,29952882,376001296.0,21238671939.7,12073462336.3
2019-04-08,'600967,内蒙一机,12.55,13.11,12.42,13.01,13.0,-0.45,-3.4615,4.5955,44139226,561566781.0,21204879303.3,12054252372.4
2019-04-04,'600967,内蒙一机,13.0,13.2,12.51,12.66,12.64,0.36,2.8481,5.0234,48249354,619825066.0,21965213621.0,12486476561.0
