»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'002223,”„‘æ“Ω¡∆,23.09,23.7,23.08,23.45,23.51,-0.42,-1.7865,0.9172,9086952,212381084.74,23147192290.6,22875899868.4
2019-04-25,'002223,”„‘æ“Ω¡∆,23.51,24.16,23.51,24.03,23.99,-0.48,-2.0008,0.8579,8499395,202365476.23,23568232600.8,23292005452.8
2019-04-24,'002223,”„‘æ“Ω¡∆,23.99,24.25,23.67,23.9,23.86,0.13,0.5448,0.9629,9540068,228462099.77,24049421526.7,23767554692.2
2019-04-23,'002223,”„‘æ“Ω¡∆,23.86,24.42,23.6,23.88,23.84,0.02,0.0839,1.3216,13093543,314925367.37,23919099525.9,23638760106.5
2019-04-22,'002223,”„‘æ“Ω¡∆,23.84,24.19,23.75,24.18,24.15,-0.31,-1.2836,0.587,5815934,139261420.55,23899049987.4,23618945554.9
2019-04-19,'002223,”„‘æ“Ω¡∆,24.15,24.2,23.5,23.89,23.88,0.27,1.1307,1.2366,12251692,291980248.56,24209817835.3,23926071105.3
2019-04-18,'002223,”„‘æ“Ω¡∆,23.88,24.95,23.79,24.95,24.85,-0.97,-3.9034,1.5139,14998196,360710558.25,23939149064.5,23658574658.2
2019-04-17,'002223,”„‘æ“Ω¡∆,24.85,25.57,24.6,25.49,25.33,-0.48,-1.895,0.9303,9216613,229757253.86,24911551685.7,24619580412.7
2019-04-16,'002223,”„‘æ“Ω¡∆,25.33,25.39,24.41,25.1,25.16,0.17,0.6757,0.7299,7230896,179741849.28,25392740611.6,25095129652.1
2019-04-15,'002223,”„‘æ“Ω¡∆,25.16,25.6,25.03,25.14,24.89,0.27,1.0848,0.755,7480092,189510040.51,25222319533.6,24926705963.1
2019-04-12,'002223,”„‘æ“Ω¡∆,24.89,25.2,24.65,24.92,24.86,0.03,0.1207,0.572,5667073,141111770.28,24951650762.8,24659209516.0
2019-04-11,'002223,”„‘æ“Ω¡∆,24.86,25.64,24.8,25.54,25.62,-0.76,-2.9664,0.7863,7790185,195483795.26,24921576454.9,24629487688.5
2019-04-10,'002223,”„‘æ“Ω¡∆,25.62,26.6,25.57,25.77,25.71,-0.09,-0.3501,1.0669,10569619,274638156.77,25683458921.0,25382440650.8
2019-04-09,'002223,”„‘æ“Ω¡∆,25.71,25.98,25.42,25.72,25.51,0.2,0.784,0.6444,6383915,164746390.14,25773681844.6,25471606133.2
2019-04-08,'002223,”„‘æ“Ω¡∆,25.51,26.12,25.35,26.08,25.93,-0.42,-1.6197,0.962,9531209,245012534.52,25573186458.8,25273460616.8
2019-04-04,'002223,”„‘æ“Ω¡∆,25.93,26.85,25.5,26.79,26.64,-0.71,-2.6652,1.3998,13868051,359595342.94,25994226769.0,25689566201.3
2019-04-03,'002223,”„‘æ“Ω¡∆,26.64,26.86,26.1,26.29,26.4,0.24,0.9091,0.8716,8635619,228572767.65,26705985388.6,26392982784.5
2019-04-02,'002223,”„‘æ“Ω¡∆,26.4,26.8,26.0,26.27,26.27,0.13,0.4949,1.2403,12288142,325777207.39,26465390925.6,26155208164.8
2019-04-01,'002223,”„‘æ“Ω¡∆,26.27,26.59,25.36,25.46,25.24,1.03,4.0808,1.5323,15180751,396988457.27,26335068924.8,26026413579.1
2019-03-29,'002223,”„‘æ“Ω¡∆,25.24,25.38,23.52,23.55,23.7,1.54,6.4979,1.5268,15126349,374481059.16,25302517688.0,25005964169.7
2019-03-28,'002223,”„‘æ“Ω¡∆,23.7,23.88,23.16,23.41,23.41,0.29,1.2388,0.6055,5998583,141788219.97,23758703217.3,23480243693.4
2019-03-27,'002223,”„‘æ“Ω¡∆,23.41,23.66,23.0,23.33,23.35,0.06,0.257,0.544,5389470,125915362.65,23467984907.9,23192932694.6
2019-03-26,'002223,”„‘æ“Ω¡∆,23.35,24.8,23.22,24.8,24.37,-1.02,-4.1855,1.0091,9997916,237083355.37,23407836292.2,23133489039.7
2019-03-25,'002223,”„‘æ“Ω¡∆,24.37,24.99,23.6,23.69,24.13,0.24,0.9946,1.0698,10598465,259710597.92,24430362759.7,24144031173.3
2019-03-22,'002223,”„‘æ“Ω¡∆,24.13,24.25,23.6,24.0,24.11,0.02,0.083,0.6227,6169685,147784494.28,24189768296.8,23906256553.7
2019-03-21,'002223,”„‘æ“Ω¡∆,24.11,24.38,23.78,23.79,23.79,0.32,1.3451,0.7588,7517719,180848935.18,24169718758.2,23886442002.0
2019-03-20,'002223,”„‘æ“Ω¡∆,23.79,24.18,23.5,24.06,24.06,-0.27,-1.1222,0.6515,6454554,153781699.16,23848926140.9,23569409175.8
2019-03-19,'002223,”„‘æ“Ω¡∆,24.06,24.91,23.91,24.46,24.6,-0.54,-2.1951,0.8712,8631358,208961402.77,24119594911.7,23836905622.9
2019-03-18,'002223,”„‘æ“Ω¡∆,24.6,24.6,23.3,23.48,23.45,1.15,4.9041,1.3805,13676524,329660744.76,24660932453.4,24371898517.2
2019-03-15,'002223,”„‘æ“Ω¡∆,23.45,23.85,23.16,23.3,23.3,0.15,0.6438,0.6319,6260639,147446139.19,23508083985.0,23232561797.9
2019-03-14,'002223,”„‘æ“Ω¡∆,23.3,23.47,22.81,23.19,23.16,0.14,0.6045,0.6104,6046955,139461375.89,23357712445.7,23083952660.6
2019-03-13,'002223,”„‘æ“Ω¡∆,23.16,23.86,23.06,23.86,23.92,-0.76,-3.1773,0.7179,7112154,166438486.48,23217365675.6,22945250799.1
2019-03-12,'002223,”„‘æ“Ω¡∆,23.92,24.39,23.56,24.35,24.17,-0.25,-1.0343,1.1226,11121450,266172561.98,23979248141.7,23698203761.4
2019-03-11,'002223,”„‘æ“Ω¡∆,24.17,24.29,23.12,23.15,23.15,1.02,4.406,1.1164,11060018,263263573.18,24229867373.9,23945885656.9
2019-03-08,'002223,”„‘æ“Ω¡∆,23.15,23.8,22.99,23.02,23.47,-0.32,-1.3634,0.9439,9351094,218650725.6,23207340906.3,22935343523.3
2019-03-07,'002223,”„‘æ“Ω¡∆,23.47,23.92,23.18,23.82,23.83,-0.36,-1.5107,0.9721,9630735,226351788.09,23528133523.6,23252376349.5
2019-03-06,'002223,”„‘æ“Ω¡∆,23.83,24.03,23.5,23.95,23.95,-0.12,-0.501,0.6762,6699283,158553333.29,23889025218.1,23609038279.1
2019-03-05,'002223,”„‘æ“Ω¡∆,23.95,24.1,23.31,23.71,23.78,0.17,0.7149,0.6437,6377466,151291010.41,24009322449.5,23727925588.9
2019-03-04,'002223,”„‘æ“Ω¡∆,23.78,24.51,23.52,23.52,23.5,0.28,1.1915,1.2278,12163932,293024386.57,23838901371.6,23559501900.0
2019-03-01,'002223,”„‘æ“Ω¡∆,23.5,24.09,23.27,23.87,23.65,-0.15,-0.6342,0.8361,8283433,194535523.16,23558207831.5,23282098177.0
2019-02-28,'002223,”„‘æ“Ω¡∆,23.65,23.66,22.81,22.97,22.97,0.68,2.9604,0.8655,8574344,200774517.08,23708579370.8,23430707314.3
2019-02-27,'002223,”„‘æ“Ω¡∆,22.97,23.5,22.96,23.1,23.3,-0.33,-1.4163,1.2445,12329958,286965002.52,23026895059.1,22757012558.5
2019-02-26,'002223,”„‘æ“Ω¡∆,23.3,23.68,22.55,22.89,22.9,0.4,1.7467,2.1083,20887820,484200894.88,23357712445.7,23083952660.6
2019-02-25,'002223,”„‘æ“Ω¡∆,22.9,22.97,21.32,21.58,21.59,1.31,6.0676,2.1528,21328369,471595061.88,22956721674.1,22687661627.8
2019-02-22,'002223,”„‘æ“Ω¡∆,21.59,21.61,21.06,21.21,21.2,0.39,1.8396,0.8122,8046569,171823374.54,21643476897.1,21389808495.4
