日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600512,腾达建设,2.8,2.83,2.75,2.81,2.8,0.0,0.0,1.9058,29299988,81694574.0,4476927929.6,4304718362.0
2019-04-25,'600512,腾达建设,2.8,2.96,2.78,2.96,2.96,-0.16,-5.4054,2.791,42908888,123478754.0,4476927929.6,4304718362.0
2019-04-24,'600512,腾达建设,2.96,3.02,2.93,2.97,2.98,-0.02,-0.6711,2.4998,38431198,114234403.0,4732752382.72,4550702268.4
2019-04-23,'600512,腾达建设,2.98,3.1,2.97,3.1,3.11,-0.13,-4.1801,3.0978,47626200,144040915.0,4764730439.36,4581450256.7
2019-04-22,'600512,腾达建设,3.11,3.12,3.0,3.04,3.03,0.08,2.6403,3.7844,58181962,177361235.0,4972587807.52,4781312180.65
2019-04-19,'600512,腾达建设,3.03,3.05,2.95,3.03,3.03,0.0,0.0,3.2006,49206744,147829458.0,4844675580.96,4658320227.45
2019-04-18,'600512,腾达建设,3.03,3.13,3.0,3.05,3.0,0.03,1.0,4.9925,76754745,234687629.0,4844675580.96,4658320227.45
2019-04-17,'600512,腾达建设,3.0,3.06,2.87,2.89,2.88,0.12,4.1667,6.3263,97260494,290139477.0,4796708496.0,4612198245.0
2019-04-16,'600512,腾达建设,2.88,2.88,2.76,2.84,2.84,0.04,1.4085,2.5496,39198016,110676158.0,4604840156.16,4427710315.2
2019-04-15,'600512,腾达建设,2.84,2.94,2.82,2.89,2.87,-0.03,-1.0453,2.5697,39507070,114318824.0,4540884042.88,4366214338.6
2019-04-12,'600512,腾达建设,2.87,2.9,2.82,2.9,2.9,-0.03,-1.0345,2.3008,35372112,101320096.0,4588851127.84,4412336321.05
2019-04-11,'600512,腾达建设,2.9,3.0,2.88,2.97,2.93,-0.03,-1.0239,3.7372,57455643,168985070.0,4636818212.8,4458458303.5
2019-04-10,'600512,腾达建设,2.93,2.94,2.85,2.88,2.91,0.02,0.6873,2.3622,36316269,105252476.0,4684785297.76,4504580285.95
2019-04-09,'600512,腾达建设,2.91,2.95,2.87,2.93,2.95,-0.04,-1.3559,2.7523,42314276,122974838.0,4652807241.12,4473832297.65
2019-04-08,'600512,腾达建设,2.95,3.01,2.89,2.91,2.89,0.06,2.0761,5.0209,77191888,226487934.0,4716763354.4,4535328274.25
2019-04-04,'600512,腾达建设,2.89,2.91,2.85,2.89,2.89,0.0,0.0,2.6492,40728665,117366010.0,4620829184.48,4443084309.35
2019-04-03,'600512,腾达建设,2.89,2.92,2.83,2.85,2.85,0.04,1.4035,2.7355,42055654,121188374.0,4620829184.48,4443084309.35
2019-04-02,'600512,腾达建设,2.85,2.89,2.84,2.86,2.86,-0.01,-0.3497,2.7334,42022541,120395649.0,4556873071.2,4381588332.75
2019-04-01,'600512,腾达建设,2.86,2.87,2.76,2.77,2.77,0.09,3.2491,3.1639,48641880,137534194.0,4572862099.52,4396962326.9
2019-03-29,'600512,腾达建设,2.77,2.77,2.64,2.69,2.68,0.09,3.3582,2.3454,36058000,97948443.0,4428960844.64,4258596379.55
2019-03-28,'600512,腾达建设,2.68,2.76,2.67,2.74,2.74,-0.06,-2.1898,2.1326,32786600,89267434.0,4285059589.76,4120230432.2
2019-03-27,'600512,腾达建设,2.74,2.76,2.68,2.74,2.72,0.02,0.7353,2.0205,31062500,84363371.0,4380993759.68,4212474397.1
2019-03-26,'600512,腾达建设,2.72,2.84,2.71,2.82,2.81,-0.09,-3.2028,2.6312,40452310,111964328.0,4349015703.04,4181726408.8
2019-03-25,'600512,腾达建设,2.81,2.88,2.8,2.81,2.87,-0.06,-2.0906,3.2595,50111301,141972832.0,4492916957.92,4320092356.15
2019-03-22,'600512,腾达建设,2.87,2.92,2.81,2.9,2.91,-0.04,-1.3746,3.4448,52960356,151338464.0,4588851127.84,4412336321.05
2019-03-21,'600512,腾达建设,2.91,2.96,2.89,2.9,2.9,0.01,0.3448,3.4882,53627273,157008074.0,4652807241.12,4473832297.65
2019-03-20,'600512,腾达建设,2.9,2.97,2.85,2.97,2.95,-0.05,-1.6949,3.2602,50122602,145466282.0,4636818212.8,4458458303.5
2019-03-19,'600512,腾达建设,2.95,3.04,2.88,2.98,2.9,0.05,1.7241,5.3306,81952062,240863547.0,4716763354.4,4535328274.25
2019-03-18,'600512,腾达建设,2.9,2.97,2.83,2.84,2.79,0.11,3.9427,4.2478,65304947,189314511.0,4636818212.8,4458458303.5
2019-03-15,'600512,腾达建设,2.79,2.86,2.77,2.78,2.76,0.03,1.087,3.0409,46751332,131185052.0,4460938901.28,4289344367.85
2019-03-14,'600512,腾达建设,2.76,2.89,2.71,2.85,2.88,-0.12,-4.1667,3.6825,56614763,157643975.0,4412971816.32,4243222385.4
2019-03-13,'600512,腾达建设,2.88,2.99,2.83,2.86,2.86,0.02,0.6993,5.5278,84984809,246581054.0,4604840156.16,4427710315.2
2019-03-12,'600512,腾达建设,2.86,2.93,2.81,2.86,2.85,0.01,0.3509,4.8415,74433470,214462344.0,4572862099.52,4396962326.9
2019-03-11,'600512,腾达建设,2.85,2.86,2.72,2.75,2.75,0.1,3.6364,3.876,59589518,166583813.0,4556873071.2,4381588332.75
2019-03-08,'600512,腾达建设,2.75,2.93,2.7,2.91,2.98,-0.23,-7.7181,6.2792,96536059,274731221.0,4396982788.0,4227848391.25
2019-03-07,'600512,腾达建设,2.98,3.09,2.86,2.9,2.91,0.07,2.4055,8.7163,134003877,393893940.0,4764730439.36,4581450256.7
2019-03-06,'600512,腾达建设,2.91,2.94,2.78,2.83,2.81,0.1,3.5587,7.2274,111113905,317903388.0,4652807241.12,4473832297.65
2019-03-05,'600512,腾达建设,2.81,2.87,2.7,2.72,2.74,0.07,2.5547,5.8443,89850078,250806146.0,4492916957.92,4320092356.15
2019-03-04,'600512,腾达建设,2.74,2.79,2.69,2.71,2.7,0.04,1.4815,5.9264,91112888,250058480.0,4380993759.68,4212474397.1
2019-03-01,'600512,腾达建设,2.7,2.74,2.64,2.67,2.67,0.03,1.1236,4.46,68567900,183752610.0,4317037646.4,4150978420.5
2019-02-28,'600512,腾达建设,2.67,2.81,2.66,2.76,2.79,-0.12,-4.3011,6.8066,104645301,284881827.0,4269070561.44,4104856438.05
2019-02-27,'600512,腾达建设,2.79,2.97,2.75,2.86,2.85,-0.06,-2.1053,11.9907,184344858,524331092.0,4460938901.28,4289344367.85
2019-02-26,'600512,腾达建设,2.85,2.85,2.55,2.6,2.59,0.26,10.0386,6.6107,101633365,279633118.0,4556873071.2,4381588332.75
2019-02-25,'600512,腾达建设,2.59,2.61,2.47,2.49,2.46,0.13,5.2846,4.9797,76557977,194688488.0,4141158334.88,3981864484.85
2019-02-22,'600512,腾达建设,2.46,2.46,2.42,2.45,2.44,0.02,0.8197,2.1646,33278126,81342216.0,3933300966.72,3782002560.9
2019-02-21,'600512,腾达建设,2.44,2.5,2.42,2.46,2.44,0.0,0.0,2.3189,35650605,87879522.0,3901322910.08,3751254572.6
2019-02-20,'600512,腾达建设,2.44,2.5,2.42,2.5,2.47,-0.03,-1.2146,2.0401,31363823,76929997.0,3901322910.08,3751254572.6
2019-02-19,'600512,腾达建设,2.47,2.5,2.41,2.43,2.43,0.04,1.6461,3.7476,57614824,141915176.0,3949289995.04,3797376555.05
2019-02-18,'600512,腾达建设,2.43,2.43,2.37,2.38,2.37,0.06,2.5316,2.8182,43326801,104181075.0,3885333881.76,3735880578.45
2019-02-15,'600512,腾达建设,2.37,2.42,2.34,2.35,2.36,0.01,0.4237,2.9211,44909435,106847490.0,3789399711.84,3643636613.55
2019-02-14,'600512,腾达建设,2.36,2.39,2.33,2.34,2.35,0.01,0.4255,2.0566,31617800,74592582.0,3773410683.52,3628262619.4
2019-02-13,'600512,腾达建设,2.35,2.38,2.32,2.33,2.35,0.0,0.0,2.7298,41968002,98427183.0,3757421655.2,3612888625.25
2019-02-12,'600512,腾达建设,2.35,2.51,2.32,2.4,2.29,0.06,2.6201,3.8062,58517101,138611544.0,3757421655.2,3612888625.25
2019-02-11,'600512,腾达建设,2.29,2.29,2.23,2.23,2.23,0.06,2.6906,1.3227,20334619,46170086.0,3661487485.28,3520644660.35
2019-02-01,'600512,腾达建设,2.23,2.24,2.18,2.18,2.17,0.06,2.765,1.2831,19726688,43696791.0,3565553315.36,3428400695.45
2019-01-31,'600512,腾达建设,2.17,2.22,2.16,2.19,2.19,-0.02,-0.9132,1.2426,19103509,41824946.0,3469619145.44,3336156730.55
2019-01-30,'600512,腾达建设,2.19,2.21,2.16,2.17,2.18,0.01,0.4587,1.0564,16241600,35622526.0,3501597202.08,3366904718.85
2019-01-29,'600512,腾达建设,2.18,2.23,2.14,2.22,2.23,-0.05,-2.2422,1.8102,27829790,60706717.0,3485608173.76,3351530724.7
2019-01-28,'600512,腾达建设,2.23,2.26,2.21,2.23,2.23,0.0,0.0,1.4404,22145302,49512103.0,3565553315.36,3428400695.45
2019-01-25,'600512,腾达建设,2.23,2.3,2.22,2.29,2.29,-0.06,-2.6201,2.0244,31123500,70312826.0,3565553315.36,3428400695.45
2019-01-24,'600512,腾达建设,2.29,2.32,2.28,2.31,2.31,-0.02,-0.8658,1.4589,22428508,51432904.0,3661487485.28,3520644660.35
2019-01-23,'600512,腾达建设,2.31,2.31,2.26,2.28,2.28,0.03,1.3158,1.7268,26547909,60640634.0,3693465541.92,3551392648.65
2019-01-22,'600512,腾达建设,2.28,2.33,2.27,2.3,2.31,-0.03,-1.2987,1.9447,29898300,68665435.0,3645498456.96,3505270666.2
2019-01-21,'600512,腾达建设,2.31,2.33,2.29,2.32,2.33,-0.02,-0.8584,2.0083,30875900,71364162.0,3693465541.92,3551392648.65
2019-01-18,'600512,腾达建设,2.33,2.39,2.29,2.29,2.3,0.03,1.3043,3.4932,53703900,126049711.0,3725443598.56,3582140636.95
2019-01-17,'600512,腾达建设,2.3,2.33,2.26,2.29,2.29,0.01,0.4367,2.0211,31072882,71359673.0,3677476513.6,3536018654.5
2019-01-16,'600512,腾达建设,2.29,2.32,2.28,2.31,2.32,-0.03,-1.2931,1.5448,23749800,54447378.0,3661487485.28,3520644660.35
2019-01-15,'600512,腾达建设,2.32,2.33,2.25,2.32,2.35,-0.03,-1.2766,3.1477,48392137,110764400.0,3709454570.24,3566766642.8
2019-01-14,'600512,腾达建设,2.35,2.47,2.29,2.33,2.32,0.03,1.2931,4.6677,71761410,169562884.0,3757421655.2,3612888625.25
