日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600596,新安股份,12.97,13.19,12.86,13.05,13.05,-0.08,-0.613,2.4914,17116212,223028695.0,9155712790.01,8910657610.01
2019-04-25,'600596,新安股份,13.05,13.57,13.03,13.55,13.6,-0.55,-4.0441,3.4024,23374910,310504707.0,9212185960.65,8965619260.65
2019-04-24,'600596,新安股份,13.6,13.8,13.32,13.72,13.84,-0.24,-1.7341,3.7125,25505769,345034839.0,9600439008.8,9343480608.8
2019-04-23,'600596,新安股份,13.84,13.89,13.61,13.78,13.74,0.1,0.7278,2.7447,18856635,259836827.0,9769858520.72,9508365560.72
2019-04-22,'600596,新安股份,13.74,14.0,13.7,14.0,14.03,-0.29,-2.067,3.3726,23170536,320490300.0,9699267057.42,9439663497.42
2019-04-19,'600596,新安股份,14.03,14.2,13.76,14.05,14.14,-0.11,-0.7779,4.5123,31000103,432532466.0,9903982300.99,9638899480.99
2019-04-18,'600596,新安股份,14.14,14.46,14.07,14.45,14.45,-0.31,-2.1453,4.7075,32341648,459718190.0,9981632910.62,9714471750.62
2019-04-17,'600596,新安股份,14.45,14.56,14.02,14.1,14.25,0.2,1.4035,6.5982,45331192,647031248.0,10200466446.9,9927448146.85
2019-04-16,'600596,新安股份,14.25,14.26,13.6,14.15,14.76,-0.51,-3.4553,9.5846,65848431,916366596.0,10059283520.2,9790044020.25
2019-04-15,'600596,新安股份,14.76,15.48,14.75,15.39,15.11,-0.35,-2.3163,4.6117,31683648,480866896.0,10419299983.1,10140424543.1
2019-04-12,'600596,新安股份,15.11,15.23,14.86,14.91,15.01,0.1,0.6662,3.4724,23856324,359774348.0,10666370104.6,10380881764.6
2019-04-11,'600596,新安股份,15.01,15.59,15.0,15.55,15.72,-0.71,-4.5165,5.9699,41014664,625041974.0,10595778641.3,10312179701.3
2019-04-10,'600596,新安股份,15.72,16.2,15.14,15.45,15.77,-0.05,-0.3171,8.1863,56241304,872812470.0,11096978030.8,10799964350.8
2019-04-09,'600596,新安股份,15.77,16.58,15.52,16.58,16.81,-1.04,-6.1868,12.6713,87054168,1383628830.0,11132273762.4,10834315382.4
2019-04-08,'600596,新安股份,16.81,16.81,16.15,16.74,15.28,1.53,10.0131,17.7706,122087909,2035614844.0,11866424980.7,11548816840.7
2019-04-04,'600596,新安股份,15.28,15.77,15.01,15.06,14.86,0.42,2.8264,12.3321,84723860,1300771677.0,10786375592.2,10497675272.2
2019-04-03,'600596,新安股份,14.86,14.95,14.68,14.89,15.08,-0.22,-1.4589,6.2843,43174603,639769200.0,10489891446.4,10209126606.4
2019-04-02,'600596,新安股份,15.08,15.14,14.53,14.7,14.68,0.4,2.7248,10.5942,72784352,1080320363.0,10645192665.6,10360271145.6
2019-04-01,'600596,新安股份,14.68,15.06,14.01,14.09,14.08,0.6,4.2614,11.0351,75813619,1109497544.0,10362826812.4,10085462892.4
2019-03-29,'600596,新安股份,14.08,14.14,13.33,13.49,13.45,0.63,4.684,7.7301,53107542,735590938.0,9939278032.64,9673250512.64
2019-03-28,'600596,新安股份,13.45,13.68,13.27,13.51,13.7,-0.25,-1.8248,4.1116,28247419,381667430.0,9494551813.85,9240427513.85
2019-03-27,'600596,新安股份,13.7,13.7,13.12,13.3,13.16,0.54,4.1033,4.6428,31897195,427736267.0,9671030472.1,9412182672.1
2019-03-26,'600596,新安股份,13.16,13.79,13.12,13.71,13.66,-0.5,-3.6603,4.9718,34157319,456281393.0,9289836570.28,9041191530.28
2019-03-25,'600596,新安股份,13.66,14.09,13.66,13.83,14.17,-0.51,-3.5992,6.5481,44986757,622343427.0,9642793886.78,9384701846.78
2019-03-22,'600596,新安股份,14.17,14.24,13.62,13.74,13.73,0.44,3.2047,9.2505,63552579,887151195.0,10002810349.6,9735082369.61
2019-03-21,'600596,新安股份,13.73,13.86,13.58,13.72,13.81,-0.08,-0.5793,5.8564,40234875,552085612.0,9692207911.09,9432793291.09
2019-03-20,'600596,新安股份,13.81,13.92,13.37,13.7,13.83,-0.02,-0.1446,6.76,46442522,634682714.0,9748681081.73,9487754941.73
2019-03-19,'600596,新安股份,13.83,14.2,13.61,14.2,13.89,-0.06,-0.432,9.6921,66587014,926819819.0,9762799374.39,9501495354.39
2019-03-18,'600596,新安股份,13.89,14.06,13.58,13.58,13.51,0.38,2.8127,11.0786,76112438,1052099907.0,9805154252.37,9542716592.37
2019-03-15,'600596,新安股份,13.51,13.74,13.1,13.45,13.35,0.16,1.1985,12.0048,82475612,1103158652.0,9536906691.83,9281648751.83
2019-03-14,'600596,新安股份,13.35,13.39,12.37,12.39,12.45,0.9,7.2289,12.5136,85971081,1113990537.0,9423960350.55,9171725450.55
2019-03-13,'600596,新安股份,12.45,12.67,12.38,12.67,12.68,-0.23,-1.8139,3.8732,26609409,332886066.0,8788637180.85,8553406880.85
2019-03-12,'600596,新安股份,12.68,12.87,12.48,12.76,12.66,0.02,0.158,5.7844,39740133,505227899.0,8950997546.44,8711421626.44
