ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'601099,Ì«Æ½Ñó,4.15,4.32,4.08,4.18,4.22,-0.07,-1.6588,4.0234,274250664,1145999841.0,28287712935.5,28287712935.5
2019-04-25,'601099,Ì«Æ½Ñó,4.22,4.42,4.2,4.33,4.3,-0.08,-1.8605,5.311,362017016,1561635305.0,28764855081.4,28764855081.4
2019-04-24,'601099,Ì«Æ½Ñó,4.3,4.31,4.2,4.22,4.24,0.06,1.4151,3.6351,247779035,1056802730.0,29310160391.0,29310160391.0
2019-04-23,'601099,Ì«Æ½Ñó,4.24,4.36,4.12,4.15,4.14,0.1,2.4155,4.7072,320854950,1360753777.0,28901181408.8,28901181408.8
2019-04-22,'601099,Ì«Æ½Ñó,4.14,4.23,4.14,4.2,4.16,-0.02,-0.4808,2.6897,183336744,766783508.0,28219549771.8,28219549771.8
2019-04-19,'601099,Ì«Æ½Ñó,4.16,4.2,4.12,4.13,4.11,0.05,1.2165,2.2125,143342611,595910625.0,28355876099.2,26951876099.2
2019-04-18,'601099,Ì«Æ½Ñó,4.11,4.18,4.1,4.16,4.16,-0.05,-1.2019,2.0809,134820804,557417980.0,28015060280.7,26627935280.7
2019-04-17,'601099,Ì«Æ½Ñó,4.16,4.22,4.15,4.19,4.22,-0.06,-1.4218,2.616,169484484,707782024.0,28355876099.2,26951876099.2
2019-04-16,'601099,Ì«Æ½Ñó,4.22,4.25,4.06,4.1,4.17,0.05,1.199,3.6138,234129985,974697981.0,28764855081.4,27340605081.4
2019-04-15,'601099,Ì«Æ½Ñó,4.17,4.42,4.15,4.37,4.27,-0.1,-2.3419,4.1485,268772303,1152623449.0,28424039262.9,27016664262.9
2019-04-12,'601099,Ì«Æ½Ñó,4.27,4.3,4.18,4.18,4.19,0.08,1.9093,3.5573,230472314,978088956.0,29105670899.9,27664545899.9
