日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300525,博思软件,31.71,32.17,30.2,31.91,32.09,-0.38,-1.1842,2.8798,2334798,72953758.36,4110757560.0,2570864023.56
2019-04-25,'300525,博思软件,32.09,34.35,31.53,34.05,34.65,-2.56,-7.3882,3.0512,2473699,81298958.78,4160019240.0,2601672233.24
2019-04-24,'300525,博思软件,34.65,35.33,33.8,35.3,34.8,-0.15,-0.431,1.6098,1305100,44869678.4,4491887400.0,2809222277.4
2019-04-23,'300525,博思软件,34.8,35.75,33.95,34.5,34.14,0.66,1.9332,1.6157,1309922,45684570.95,4511332800.0,2821383412.8
2019-04-22,'300525,博思软件,34.14,35.66,34.1,34.98,34.98,-0.84,-2.4014,2.0369,1651369,57273010.19,4425773040.0,2767874417.04
2019-04-19,'300525,博思软件,34.98,35.74,34.71,35.1,35.35,-0.37,-1.0467,1.4082,1141711,40078738.89,4534667280.0,2835976775.28
2019-04-18,'300525,博思软件,35.35,36.2,34.5,34.85,35.0,0.35,1.0,2.2832,1851075,65661557.07,4582632600.0,2865974242.6
2019-04-17,'300525,博思软件,35.0,35.88,34.6,34.89,35.16,-0.16,-0.4551,2.2438,1819162,63900327.26,4537260000.0,2837598260.0
2019-04-16,'300525,博思软件,35.16,36.4,34.07,36.4,36.4,-1.24,-3.4066,3.5283,2860520,99770701.46,4558001760.0,2850570137.76
2019-04-15,'300525,博思软件,36.4,38.19,36.16,37.8,37.49,-1.09,-2.9074,2.0976,1700585,62887764.13,4718750400.0,2951102190.4
2019-04-12,'300525,博思软件,37.49,38.26,36.2,36.23,36.47,1.02,2.7968,2.2366,1813288,68113890.16,4860053640.0,3039473107.64
2019-04-11,'300525,博思软件,36.47,37.5,36.33,36.93,36.6,-0.13,-0.3552,1.6825,1364096,50397489.3,4727824920.0,2956777386.92
