ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'002875,°²ÄÎ¶ù,19.05,19.36,18.88,19.12,19.19,-0.14,-0.7295,3.9201,1544058,29420351.22,2511965956.5,750343343.1
2019-04-25,'002875,°²ÄÎ¶ù,19.19,19.98,19.16,19.6,19.68,-0.49,-2.4898,4.8765,1920770,37659265.46,2530426598.7,755857677.38
2019-04-24,'002875,°²ÄÎ¶ù,19.68,20.16,19.2,20.06,19.91,-0.23,-1.1552,5.2266,2058639,40506603.07,2595038846.4,775157847.36
2019-04-23,'002875,°²ÄÎ¶ù,19.91,20.38,19.82,20.07,20.24,-0.33,-1.6304,3.3333,1312910,26395028.1,2625367044.3,784217110.82
2019-04-22,'002875,°²ÄÎ¶ù,20.24,21.13,20.2,20.95,20.92,-0.68,-3.2505,4.8417,1907050,39105346.2,2668881415.2,797215184.48
2019-04-19,'002875,°²ÄÎ¶ù,20.92,21.28,20.66,21.28,21.3,-0.38,-1.784,6.801,2678798,55934389.93,2758547391.6,823999093.84
2019-04-18,'002875,°²ÄÎ¶ù,21.3,21.95,20.65,20.96,20.77,0.53,2.5518,10.5838,4168739,88396080.99,2808654849.0,838966572.6
2019-04-17,'002875,°²ÄÎ¶ù,20.77,20.84,20.47,20.75,20.58,0.19,0.9232,5.8486,2303670,47654419.8,2738768132.1,818090878.54
2019-04-16,'002875,°²ÄÎ¶ù,20.58,20.68,19.8,20.19,20.37,0.21,1.0309,5.7768,2275353,46072105.09,2713714403.4,810607139.16
2019-04-15,'002875,°²ÄÎ¶ù,20.37,21.4,20.32,20.99,20.83,-0.46,-2.2084,8.6249,3397200,71140757.1,2686023440.1,802335637.74
2019-04-12,'002875,°²ÄÎ¶ù,20.83,20.99,19.76,20.05,20.11,0.72,3.5803,10.5192,4143310,84979423.1,2746679835.9,820454164.66
2019-04-11,'002875,°²ÄÎ¶ù,20.11,20.5,19.82,20.14,20.07,0.04,0.1993,5.5759,2196250,44460937.2,2651739390.3,792094731.22
2019-04-10,'002875,°²ÄÎ¶ù,20.07,20.24,19.81,20.1,20.21,-0.14,-0.6927,5.4488,2146198,42985156.44,2646464921.1,790519207.14
2019-04-09,'002875,°²ÄÎ¶ù,20.21,20.57,19.86,20.55,20.63,-0.42,-2.0359,8.4151,3271510,65880403.8,2664925563.3,785694065.0
2019-04-08,'002875,°²ÄÎ¶ù,20.63,21.8,20.38,21.57,21.72,-1.09,-5.0184,14.9074,5795488,122699136.08,2720307489.9,802022195.0
2019-04-04,'002875,°²ÄÎ¶ù,21.72,22.48,20.45,20.78,20.71,1.01,4.8769,17.7094,6884787,148929146.72,2864036775.6,844397580.0
2019-04-03,'002875,°²ÄÎ¶ù,20.71,20.92,20.28,20.64,20.59,0.12,0.5828,7.6248,2964257,61158919.31,2730856428.3,805132315.0
2019-04-02,'002875,°²ÄÎ¶ù,20.59,21.0,20.51,20.99,20.63,-0.04,-0.1939,7.4665,2902730,60024942.6,2715033020.7,800467135.0
2019-04-01,'002875,°²ÄÎ¶ù,20.63,20.85,20.18,20.3,20.06,0.57,2.8415,8.596,3341808,68851477.08,2720307489.9,802022195.0
2019-03-29,'002875,°²ÄÎ¶ù,20.06,20.53,19.22,19.22,19.13,0.93,4.8615,10.5327,4094751,81143134.9,2645146303.8,779862590.0
2019-03-28,'002875,°²ÄÎ¶ù,19.13,19.65,19.02,19.38,19.38,-0.25,-1.29,7.8124,3037169,58790404.06,2522514894.9,743707445.0
2019-03-27,'002875,°²ÄÎ¶ù,19.38,20.3,18.79,20.01,20.8,-1.42,-6.8269,12.9325,5027722,97424349.33,2555480327.4,753426570.0
2019-03-26,'002875,°²ÄÎ¶ù,20.8,21.16,20.58,20.65,20.58,0.22,1.069,8.1335,3162016,65848157.01,2742723984.0,808631200.0
2019-03-25,'002875,°²ÄÎ¶ù,20.58,20.87,20.43,20.55,21.02,-0.44,-2.0932,5.8337,2267920,46745426.1,2713714403.4,800078370.0
2019-03-22,'002875,°²ÄÎ¶ù,21.02,21.33,20.58,21.25,21.23,-0.21,-0.9892,7.4426,2893410,60391657.0,2771733564.6,817184030.0
2019-03-21,'002875,°²ÄÎ¶ù,21.23,21.62,21.11,21.18,21.13,0.1,0.4733,8.2403,3203540,68330512.6,2799424527.9,825348095.0
2019-03-20,'002875,°²ÄÎ¶ù,21.13,21.54,20.42,21.51,21.57,-0.44,-2.0399,8.6868,3377117,71094714.26,2786238354.9,821460445.0
2019-03-19,'002875,°²ÄÎ¶ù,21.57,21.95,21.08,21.22,21.13,0.44,2.0823,10.5604,4105495,88780343.74,2844257516.1,838566105.0
2019-03-18,'002875,°²ÄÎ¶ù,21.13,21.25,20.69,20.83,20.89,0.24,1.1489,7.6488,2973586,62367491.39,2786238354.9,821460445.0
2019-03-15,'002875,°²ÄÎ¶ù,20.89,21.3,20.36,20.4,20.38,0.51,2.5025,10.0006,3887884,80823872.66,2754591539.7,812130085.0
2019-03-14,'002875,°²ÄÎ¶ù,20.38,22.15,19.81,21.97,21.98,-1.6,-7.2793,12.4102,4824670,100531291.75,2687342057.4,792303070.0
2019-03-13,'002875,°²ÄÎ¶ù,21.98,22.44,21.62,21.8,21.8,0.18,0.8257,13.2536,5152543,113932942.17,2902149741.4,854505470.0
2019-03-12,'002875,°²ÄÎ¶ù,21.8,22.5,21.68,22.1,22.1,-0.3,-1.3575,15.1974,5908233,130281513.0,2878383274.0,847507700.0
2019-03-11,'002875,°²ÄÎ¶ù,22.1,22.3,20.86,20.86,21.96,0.14,0.6375,15.3903,5983229,129237791.79,2917994053.0,859170650.0
2019-03-08,'002875,°²ÄÎ¶ù,21.96,23.01,21.96,22.8,24.4,-2.44,-10.0,20.6647,8033703,178700688.05,2899509022.8,853727940.0
2019-03-07,'002875,°²ÄÎ¶ù,24.4,25.96,24.03,25.96,25.96,-1.56,-6.0092,34.7448,13507561,336861724.13,3221676692.0,948586600.0
2019-03-06,'002875,°²ÄÎ¶ù,25.96,25.96,23.19,23.5,23.6,2.36,10.0,37.898,14733397,357758710.14,3427652742.8,1009233940.0
2019-03-05,'002875,°²ÄÎ¶ù,23.6,24.45,22.63,24.45,24.33,-0.73,-3.0004,30.8999,12012786,284494881.78,3116047948.0,917485400.0
2019-03-04,'002875,°²ÄÎ¶ù,24.33,25.05,24.18,24.75,24.45,-0.12,-0.4908,34.1005,13257084,325987943.57,3212434176.9,945865245.0
2019-03-01,'002875,°²ÄÎ¶ù,24.45,25.42,23.75,24.39,24.44,0.01,0.0409,35.3854,13756622,339673344.26,3228278488.5,950530425.0
2019-02-28,'002875,°²ÄÎ¶ù,24.44,25.17,23.56,24.7,24.45,-0.01,-0.0409,41.3696,16083040,393306846.11,3226958129.2,950141660.0
2019-02-27,'002875,°²ÄÎ¶ù,24.45,24.45,21.6,22.23,22.23,2.22,9.9865,48.0235,18669856,422213080.69,3228278488.5,950530425.0
2019-02-26,'002875,°²ÄÎ¶ù,22.23,22.23,19.8,20.21,20.21,2.02,9.9951,41.5291,16145062,341111604.24,2935158723.9,864224595.0
2019-02-25,'002875,°²ÄÎ¶ù,20.21,20.21,18.27,18.27,18.37,1.84,10.0163,34.2453,13313392,257463157.22,2668446145.3,785694065.0
2019-02-22,'002875,°²ÄÎ¶ù,18.37,18.85,18.13,18.32,18.42,-0.05,-0.2714,19.0268,7396936,136304403.08,2425500034.1,714161305.0
2019-02-21,'002875,°²ÄÎ¶ù,18.42,18.65,17.92,18.29,18.29,0.13,0.7108,21.9787,8544547,156273931.4,2432101830.6,716105130.0
2019-02-20,'002875,°²ÄÎ¶ù,18.29,19.37,17.91,19.36,19.9,-1.61,-8.0905,29.771,11573909,215071409.36,2414937159.7,711051185.0
2019-02-19,'002875,°²ÄÎ¶ù,19.9,20.5,18.46,18.8,18.8,1.1,5.8511,35.2787,13715108,262336214.76,2627515007.0,773642350.0
2019-02-18,'002875,°²ÄÎ¶ù,18.8,19.01,18.43,18.85,18.8,0.0,0.0,29.0196,11281786,211543011.87,2482275484.0,730878200.0
2019-02-15,'002875,°²ÄÎ¶ù,18.8,19.2,18.34,18.42,18.51,0.29,1.5667,33.7446,13118710,245883637.0,2482275484.0,730878200.0
2019-02-14,'002875,°²ÄÎ¶ù,18.51,18.82,18.18,18.51,18.7,-0.19,-1.016,26.547,10320548,190610391.74,2443985064.3,719604015.0
2019-02-13,'002875,°²ÄÎ¶ù,18.7,19.35,17.94,18.21,18.9,-0.2,-1.0582,39.37,15305690,284813621.94,2469071891.0,726990550.0
2019-02-12,'002875,°²ÄÎ¶ù,18.9,18.9,16.68,17.32,17.18,1.72,10.0116,37.2756,14491467,255189041.37,2495479077.0,734765850.0
2019-02-11,'002875,°²ÄÎ¶ù,17.18,17.18,15.62,15.63,15.62,1.56,9.9872,27.9591,10869506,179193404.93,2268377277.4,667898270.0
2019-02-01,'002875,°²ÄÎ¶ù,15.62,16.0,15.49,15.69,15.73,-0.11,-0.6993,19.7806,7689996,120854862.16,2062401226.6,607250930.0
2019-01-31,'002875,°²ÄÎ¶ù,15.73,15.73,14.23,14.24,14.3,1.43,10.0,20.3184,7899066,119039353.58,2076925178.9,611527345.0
2019-01-30,'002875,°²ÄÎ¶ù,14.3,15.18,14.3,14.94,15.05,-0.75,-4.9834,11.5258,4480810,66612866.5,1888113799.0,555933950.0
2019-01-29,'002875,°²ÄÎ¶ù,15.05,15.96,14.38,15.72,15.82,-0.77,-4.8673,20.0632,7799860,118446245.7,1987140746.5,585091325.0
2019-01-28,'002875,°²ÄÎ¶ù,15.82,16.4,15.68,15.79,16.0,-0.18,-1.125,17.9563,6980768,111834857.56,2088808412.6,615026230.0
2019-01-25,'002875,°²ÄÎ¶ù,16.0,16.62,15.76,16.25,16.41,-0.41,-2.4985,24.8338,9654516,157639985.25,2112574880.0,622024000.0
2019-01-24,'002875,°²ÄÎ¶ù,16.41,16.41,14.78,14.97,14.92,1.49,9.9866,17.9734,6987410,111367580.35,2166709611.3,637963365.0
2019-01-23,'002875,°²ÄÎ¶ù,14.92,15.0,14.71,14.99,14.84,0.08,0.5391,2.6868,1044553,15495785.46,1969976075.6,580037380.0
2019-01-22,'002875,°²ÄÎ¶ù,14.84,15.06,14.71,14.71,14.89,-0.05,-0.3358,3.2767,1273860,18959227.9,1959413201.2,576927260.0
2019-01-21,'002875,°²ÄÎ¶ù,14.89,14.95,14.53,14.57,14.62,0.27,1.8468,4.0774,1585140,23504407.7,1966014997.7,578871085.0
2019-01-18,'002875,°²ÄÎ¶ù,14.62,14.67,14.38,14.53,14.52,0.1,0.6887,3.1782,1235570,17952769.4,1930365296.6,568374430.0
2019-01-17,'002875,°²ÄÎ¶ù,14.52,14.94,14.45,14.93,14.93,-0.41,-2.7461,4.2605,1656328,24330200.34,1917161703.6,564486780.0
2019-01-16,'002875,°²ÄÎ¶ù,14.93,15.24,14.8,15.12,15.07,-0.14,-0.929,3.7731,1466830,21933133.5,1971296434.9,580426145.0
2019-01-15,'002875,°²ÄÎ¶ù,15.07,15.1,14.76,14.93,14.92,0.15,1.0054,3.1488,1224135,18303861.5,1989781465.1,585868855.0
2019-01-14,'002875,°²ÄÎ¶ù,14.92,15.08,14.75,14.85,14.93,-0.01,-0.067,3.0183,1173398,17508673.05,1969976075.6,580037380.0
2019-01-11,'002875,°²ÄÎ¶ù,14.93,14.93,14.65,14.84,14.66,0.27,1.8417,3.2327,1256770,18591148.65,1971296434.9,580426145.0
2019-01-10,'002875,°²ÄÎ¶ù,14.66,14.9,14.62,14.69,14.83,-0.17,-1.1463,3.0453,1183920,17455270.2,1935646733.8,569929490.0
2019-01-09,'002875,°²ÄÎ¶ù,14.83,15.12,14.82,14.9,14.84,-0.01,-0.0674,4.748,1845850,27630587.4,1958092841.9,576538495.0
2019-01-08,'002875,°²ÄÎ¶ù,14.84,14.97,14.76,14.89,14.91,-0.07,-0.4695,2.7059,1051940,15609767.5,1959413201.2,576927260.0
2019-01-07,'002875,°²ÄÎ¶ù,14.91,15.0,14.61,14.8,14.66,0.25,1.7053,3.6316,1411850,20970254.6,1968655716.3,579648615.0
2019-01-04,'002875,°²ÄÎ¶ù,14.66,14.71,13.82,14.23,14.39,0.27,1.8763,3.8574,1499640,21673304.5,1935646733.8,569929490.0
2019-01-03,'002875,°²ÄÎ¶ù,14.39,14.6,14.16,14.36,14.37,0.02,0.1392,2.3513,914120,13153487.1,1899997032.7,559432835.0
2019-01-02,'002875,°²ÄÎ¶ù,14.37,14.48,14.1,14.38,14.33,0.04,0.2791,1.8072,702590,10070278.4,1897356314.1,558655305.0
