日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'900956,东贝Ｂ股,1.252,1.266,1.252,1.255,1.263,-0.011,-0.8709,0.0803,92300,116210.0,1980306554.0,969086186.0
2019-04-25,'900956,东贝Ｂ股,1.263,1.277,1.252,1.272,1.27,-0.007,-0.5512,0.2268,260800,329467.0,1997705413.5,977600521.5
2019-04-24,'900956,东贝Ｂ股,1.27,1.282,1.264,1.272,1.268,0.002,0.1577,0.0916,105300,133588.0,2005733225.0,981529025.0
2019-04-23,'900956,东贝Ｂ股,1.268,1.269,1.263,1.266,1.268,0.0,0.0,0.091,104700,132671.0,1998909436.0,978189724.0
2019-04-22,'900956,东贝Ｂ股,1.268,1.279,1.268,1.276,1.279,-0.011,-0.86,0.1238,142400,181053.0,1997508930.0,977504370.0
2019-04-19,'900956,东贝Ｂ股,1.279,1.287,1.272,1.287,1.278,0.001,0.0782,0.0906,104241,132915.0,2015077929.5,986101965.5
2019-04-18,'900956,东贝Ｂ股,1.278,1.287,1.277,1.281,1.287,-0.009,-0.6993,0.0248,28577,36545.0,2009538063.0,983390967.0
2019-04-17,'900956,东贝Ｂ股,1.287,1.291,1.277,1.282,1.288,-0.001,-0.0776,0.0593,68200,87403.0,2029708395.0,993261555.0
2019-04-16,'900956,东贝Ｂ股,1.288,1.296,1.264,1.264,1.278,0.01,0.7825,0.1277,146800,188143.0,2030891996.0,993840764.0
2019-04-15,'900956,东贝Ｂ股,1.278,1.29,1.274,1.289,1.282,-0.004,-0.312,0.1064,122400,157433.0,2015574696.0,986345064.0
2019-04-12,'900956,东贝Ｂ股,1.282,1.283,1.271,1.275,1.28,0.002,0.1563,0.1803,207400,264425.0,2025136940.0,991024460.0
2019-04-11,'900956,东贝Ｂ股,1.28,1.29,1.278,1.285,1.291,-0.011,-0.8521,0.1387,159500,204491.0,2018007040.0,987535360.0
2019-04-10,'900956,东贝Ｂ股,1.291,1.299,1.28,1.28,1.283,0.008,0.6235,0.1651,189841,245279.0,2036016735.0,996348615.0
2019-04-09,'900956,东贝Ｂ股,1.283,1.307,1.281,1.281,1.289,-0.006,-0.4655,0.2177,250400,322180.0,2024364871.0,990646639.0
2019-04-08,'900956,东贝Ｂ股,1.289,1.33,1.283,1.33,1.313,-0.024,-1.8279,0.3219,370200,480532.0,2035619091.5,996154023.5
2019-04-04,'900956,东贝Ｂ股,1.313,1.33,1.305,1.33,1.318,-0.005,-0.3794,0.189,217400,285557.0,2069015552.5,1012496972.5
2019-04-03,'900956,东贝Ｂ股,1.318,1.333,1.302,1.317,1.31,0.008,0.6107,0.2874,330467,435525.0,2081199762.0,1018459458.0
2019-04-02,'900956,东贝Ｂ股,1.31,1.33,1.303,1.326,1.324,-0.014,-1.0574,0.2172,249800,330268.0,2067551385.0,1011780465.0
2019-04-01,'900956,东贝Ｂ股,1.324,1.337,1.305,1.306,1.31,0.014,1.0687,0.2323,267200,354061.0,2090643002.0,1023080618.0
2019-03-29,'900956,东贝Ｂ股,1.31,1.315,1.284,1.294,1.283,0.027,2.1044,0.2418,278067,362818.0,2072907975.0,1014401775.0
2019-03-28,'900956,东贝Ｂ股,1.283,1.303,1.28,1.287,1.282,0.001,0.078,0.1255,144300,186531.0,2028013081.5,992431933.5
2019-03-27,'900956,东贝Ｂ股,1.282,1.292,1.278,1.292,1.283,-0.001,-0.0779,0.1609,185000,237437.0,2022756907.0,989859763.0
2019-03-26,'900956,东贝Ｂ股,1.283,1.313,1.278,1.307,1.288,-0.005,-0.3882,0.2168,249300,321148.0,2021349821.0,989171189.0
2019-03-25,'900956,东贝Ｂ股,1.288,1.326,1.284,1.3,1.301,-0.013,-0.9992,0.2348,270000,351323.0,2030922264.0,993855576.0
2019-03-22,'900956,东贝Ｂ股,1.301,1.313,1.297,1.31,1.31,-0.009,-0.687,0.2451,281900,367632.0,2046712384.0,1001582656.0
2019-03-21,'900956,东贝Ｂ股,1.31,1.36,1.269,1.269,1.275,0.035,2.7451,0.914,1051150,1391193.0,2057977250.0,1007095250.0
2019-03-20,'900956,东贝Ｂ股,1.275,1.283,1.27,1.27,1.276,-0.001,-0.0784,0.0896,103000,131333.0,2010513712.5,983868412.5
2019-03-19,'900956,东贝Ｂ股,1.276,1.289,1.273,1.278,1.277,-0.001,-0.0783,0.1488,171072,219253.0,2010921132.0,984067788.0
2019-03-18,'900956,东贝Ｂ股,1.277,1.281,1.27,1.272,1.276,0.001,0.0784,0.1537,176700,225324.0,2013277336.0,985220824.0
2019-03-15,'900956,东贝Ｂ股,1.276,1.286,1.261,1.261,1.272,0.004,0.3145,0.2177,250300,320099.0,2014069662.0,985608558.0
2019-03-14,'900956,东贝Ｂ股,1.272,1.292,1.269,1.27,1.271,0.001,0.0787,0.272,312800,399139.0,2003033028.0,980207652.0
2019-03-13,'900956,东贝Ｂ股,1.271,1.293,1.268,1.293,1.293,-0.022,-1.7015,0.3054,351200,449968.0,2004594509.0,980971781.0
2019-03-12,'900956,东贝Ｂ股,1.293,1.313,1.28,1.308,1.298,-0.005,-0.3852,0.2707,311300,403300.0,2039717844.0,998159796.0
2019-03-11,'900956,东贝Ｂ股,1.298,1.299,1.276,1.285,1.282,0.016,1.248,0.1792,206121,266085.0,2049862606.0,1003124254.0
2019-03-08,'900956,东贝Ｂ股,1.282,1.313,1.28,1.293,1.315,-0.033,-2.5095,0.3035,349000,451036.0,2025588845.0,991245605.0
2019-03-07,'900956,东贝Ｂ股,1.315,1.32,1.306,1.314,1.315,0.0,0.0,0.296,340441,446857.0,2073866775.0,1014870975.0
2019-03-06,'900956,东贝Ｂ股,1.315,1.32,1.3,1.316,1.306,0.009,0.6891,0.3265,375422,492005.0,2072105332.5,1014008992.5
2019-03-05,'900956,东贝Ｂ股,1.306,1.306,1.29,1.29,1.296,0.01,0.7716,0.1515,174227,226148.0,2056235618.0,1006242962.0
2019-03-04,'900956,东贝Ｂ股,1.296,1.319,1.288,1.3,1.299,-0.003,-0.2309,0.4078,469000,612095.0,2042044344.0,999298296.0
2019-03-01,'900956,东贝Ｂ股,1.299,1.32,1.285,1.32,1.297,0.002,0.1542,0.1863,214250,277349.0,2043962860.5,1000237144.5
2019-02-28,'900956,东贝Ｂ股,1.297,1.316,1.286,1.3,1.3,-0.003,-0.2308,0.2668,306800,398139.0,2039109029.5,997861865.5
2019-02-27,'900956,东贝Ｂ股,1.3,1.34,1.283,1.285,1.289,0.011,0.8534,0.6396,735550,964620.0,2042481350.0,999512150.0
2019-02-26,'900956,东贝Ｂ股,1.289,1.324,1.284,1.318,1.318,-0.029,-2.2003,0.8259,949750,1231516.0,2028076508.0,992462972.0
