日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603369,今世缘,26.8,27.17,26.4,26.65,26.53,0.27,1.0177,0.6423,8057581,216005192.0,33620600000.0,33620600000.0
2019-04-25,'603369,今世缘,26.53,27.6,26.46,27.23,27.4,-0.87,-3.1752,0.7137,8953802,241590522.0,33281885000.0,33281885000.0
2019-04-24,'603369,今世缘,27.4,27.76,26.52,27.17,27.17,0.23,0.8465,0.7626,9567236,259665009.0,34373300000.0,34373300000.0
2019-04-23,'603369,今世缘,27.17,27.7,27.0,27.15,27.12,0.05,0.1844,0.7548,9469543,259086383.0,34084765000.0,34084765000.0
2019-04-22,'603369,今世缘,27.12,28.3,26.95,27.61,27.6,-0.48,-1.7391,0.8052,10100877,277111324.0,34022040000.0,34022040000.0
2019-04-19,'603369,今世缘,27.6,27.97,26.9,27.81,28.05,-0.45,-1.6043,0.9284,11646574,318756153.0,34624200000.0,34624200000.0
2019-04-18,'603369,今世缘,28.05,28.5,27.35,27.38,27.27,0.78,2.8603,1.0776,13518786,379386847.0,35188725000.0,35188725000.0
2019-04-17,'603369,今世缘,27.27,27.88,26.31,26.86,26.6,0.67,2.5188,1.2917,16204228,440557384.0,34210215000.0,34210215000.0
2019-04-16,'603369,今世缘,26.6,26.88,25.12,25.15,25.38,1.22,4.8069,1.7713,22220860,585500567.0,33369700000.0,33369700000.0
2019-04-15,'603369,今世缘,25.38,26.94,25.23,26.5,25.9,-0.52,-2.0077,1.4872,18657221,487750810.0,31839210000.0,31839210000.0
2019-04-12,'603369,今世缘,25.9,26.15,25.38,25.75,25.74,0.16,0.6216,0.8858,11112555,287002758.0,32491550000.0,32491550000.0
2019-04-11,'603369,今世缘,25.74,28.0,25.4,28.0,28.1,-2.36,-8.3986,1.9881,24940888,655610257.0,32290830000.0,32290830000.0
2019-04-10,'603369,今世缘,28.1,29.2,27.5,28.0,28.38,-0.28,-0.9866,1.2844,16112565,455526056.0,35251450000.0,35251450000.0
2019-04-09,'603369,今世缘,28.38,28.5,27.52,28.41,29.04,-0.66,-2.2727,1.491,18704972,523353282.0,35602710000.0,35602710000.0
2019-04-08,'603369,今世缘,29.04,30.8,28.5,29.67,29.57,-0.53,-1.7924,1.6171,20286796,598665590.0,36430680000.0,36430680000.0
2019-04-04,'603369,今世缘,29.57,29.7,27.49,27.6,27.79,1.78,6.4052,1.7143,21506110,616474544.0,37095565000.0,37095565000.0
2019-04-03,'603369,今世缘,27.79,28.4,27.43,27.77,27.99,-0.2,-0.7145,0.7654,9602426,267151150.0,34862555000.0,34862555000.0
2019-04-02,'603369,今世缘,27.99,28.58,27.73,28.56,28.86,-0.87,-3.0146,1.057,13259704,372435678.0,35113455000.0,35113455000.0
2019-04-01,'603369,今世缘,28.86,29.15,28.0,28.61,28.7,0.16,0.5575,1.4603,18318982,521312571.0,36204870000.0,36204870000.0
2019-03-29,'603369,今世缘,28.7,28.87,27.55,27.55,27.72,0.98,3.5354,1.6083,20175731,574400876.0,36004150000.0,36004150000.0
2019-03-28,'603369,今世缘,27.72,28.95,27.3,27.6,27.9,-0.18,-0.6452,1.0792,13538652,379498896.0,34774740000.0,34774740000.0
2019-03-27,'603369,今世缘,27.9,28.5,26.58,26.7,26.7,1.2,4.4944,1.2618,15829049,440998109.0,35000550000.0,35000550000.0
2019-03-26,'603369,今世缘,26.7,27.42,26.28,26.59,26.5,0.2,0.7547,0.8805,11045772,297492981.0,33495150000.0,33495150000.0
2019-03-25,'603369,今世缘,26.5,27.35,25.88,26.35,26.97,-0.47,-1.7427,0.9883,12397656,331228489.0,33244250000.0,33244250000.0
2019-03-22,'603369,今世缘,26.97,27.35,26.06,26.5,26.63,0.34,1.2768,1.0798,13546708,361317772.0,33833865000.0,33833865000.0
2019-03-21,'603369,今世缘,26.63,26.99,26.02,26.99,27.12,-0.49,-1.8068,1.3307,16694021,443100234.0,33407335000.0,33407335000.0
2019-03-20,'603369,今世缘,27.12,28.5,26.53,27.09,27.61,-0.49,-1.7747,1.6726,20982338,574927190.0,34022040000.0,34022040000.0
2019-03-19,'603369,今世缘,27.61,29.6,26.8,28.5,28.38,-0.77,-2.7132,1.7544,22009199,605337484.0,34636745000.0,34636745000.0
2019-03-18,'603369,今世缘,28.38,28.38,25.8,25.8,25.8,2.58,10.0,1.9139,24010149,664614261.0,35602710000.0,35602710000.0
2019-03-15,'603369,今世缘,25.8,26.36,24.18,24.18,24.0,1.8,7.5,1.58,19821325,505950889.0,32366100000.0,32366100000.0
2019-03-14,'603369,今世缘,24.0,24.98,22.63,23.1,23.25,0.75,3.2258,1.3641,17113195,411055293.0,30108000000.0,30108000000.0
2019-03-13,'603369,今世缘,23.25,23.52,22.85,23.25,23.2,0.05,0.2155,0.909,11403414,264768937.0,29167125000.0,29167125000.0
2019-03-12,'603369,今世缘,23.2,23.88,22.73,23.5,23.5,-0.3,-1.2766,1.0875,13643031,315723623.0,29104400000.0,29104400000.0
2019-03-11,'603369,今世缘,23.5,23.54,21.01,21.01,21.4,2.1,9.8131,1.5761,19772516,450740634.0,29480750000.0,29480750000.0
2019-03-08,'603369,今世缘,21.4,21.65,20.83,21.0,21.45,-0.05,-0.2331,0.8806,11046938,236375638.0,26846300000.0,26846300000.0
2019-03-07,'603369,今世缘,21.45,22.2,21.02,21.98,22.32,-0.87,-3.8978,0.9803,12297666,262232675.0,26909025000.0,26909025000.0
2019-03-06,'603369,今世缘,22.32,22.42,21.69,21.9,22.09,0.23,1.0412,0.811,10173790,225400870.0,28000440000.0,28000440000.0
2019-03-05,'603369,今世缘,22.09,22.46,21.76,21.9,22.13,-0.04,-0.1808,1.0344,12976961,286487426.0,27711905000.0,27711905000.0
2019-03-04,'603369,今世缘,22.13,22.58,21.21,21.88,21.88,0.25,1.1426,1.2168,15264352,336672473.0,27762085000.0,27762085000.0
2019-03-01,'603369,今世缘,21.88,22.28,21.02,21.02,20.78,1.1,5.2936,1.4995,18811552,408799642.0,27448460000.0,27448460000.0
2019-02-28,'603369,今世缘,20.78,21.18,19.86,20.37,20.4,0.38,1.8627,1.1051,13863885,285065943.0,26068510000.0,26068510000.0
2019-02-27,'603369,今世缘,20.4,21.51,19.55,19.55,19.55,0.85,4.3478,1.6348,20509063,424993787.0,25591800000.0,25591800000.0
2019-02-26,'603369,今世缘,19.55,20.13,19.07,19.07,19.19,0.36,1.876,1.1447,14360885,280726319.0,24525475000.0,24525475000.0
2019-02-25,'603369,今世缘,19.19,19.42,18.48,19.02,18.67,0.52,2.7852,1.2974,16276084,307973732.0,24073855000.0,24073855000.0
2019-02-22,'603369,今世缘,18.67,18.81,18.11,18.45,18.46,0.21,1.1376,0.5857,7347472,136013290.0,23421515000.0,23421515000.0
2019-02-21,'603369,今世缘,18.46,19.09,18.33,18.75,18.71,-0.25,-1.3362,0.7824,9815243,183214438.0,23158070000.0,23158070000.0
2019-02-20,'603369,今世缘,18.71,19.2,18.45,18.95,19.1,-0.39,-2.0419,0.7138,8955068,167687240.0,23471695000.0,23471695000.0
2019-02-19,'603369,今世缘,19.1,19.54,18.77,19.28,19.36,-0.26,-1.343,0.6412,8044201,153993815.0,23960950000.0,23960950000.0
2019-02-18,'603369,今世缘,19.36,19.55,18.75,18.75,18.7,0.66,3.5294,0.6198,7775874,150049300.0,24287120000.0,24287120000.0
2019-02-15,'603369,今世缘,18.7,19.23,18.63,18.93,19.28,-0.58,-3.0083,0.6511,8167567,153610226.0,23459150000.0,23459150000.0
2019-02-14,'603369,今世缘,19.28,19.48,18.73,18.96,18.96,0.32,1.6878,0.6614,8296964,159300074.0,24186760000.0,24186760000.0
2019-02-13,'603369,今世缘,18.96,19.03,18.6,18.83,18.79,0.17,0.9047,0.5016,6292238,118749183.0,23785320000.0,23785320000.0
2019-02-12,'603369,今世缘,18.79,19.13,17.93,18.0,18.17,0.62,3.4122,1.1137,13971016,262688127.0,23572055000.0,23572055000.0
2019-02-11,'603369,今世缘,18.17,18.5,17.27,17.62,17.62,0.55,3.1215,0.9017,11311410,202553580.0,22794265000.0,22794265000.0
2019-02-01,'603369,今世缘,17.62,17.84,17.28,17.55,17.37,0.25,1.4393,0.6366,7986130,139783727.0,22104290000.0,22104290000.0
2019-01-31,'603369,今世缘,17.37,17.64,16.91,16.94,16.9,0.47,2.7811,0.7258,9105722,158026927.0,21790665000.0,21790665000.0
2019-01-30,'603369,今世缘,16.9,17.24,16.85,17.22,17.22,-0.32,-1.8583,0.4658,5842996,99414026.0,21201050000.0,21201050000.0
