日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601828,美凯龙,11.8,12.17,11.8,12.07,12.06,-0.26,-2.1559,1.7099,6767569,81384611.0,41890000000.0,4670300724.6
2019-04-25,'601828,美凯龙,12.06,12.43,12.04,12.43,12.46,-0.4,-3.2103,1.6264,6437264,78723916.0,42813000000.0,4773205655.82
2019-04-24,'601828,美凯龙,12.46,12.57,12.28,12.51,12.5,-0.04,-0.32,1.2762,5050972,62625521.0,44233000000.0,4931520934.62
2019-04-23,'601828,美凯龙,12.5,12.74,12.45,12.71,12.69,-0.19,-1.4972,1.5182,6008777,75425207.0,44375000000.0,4947352462.5
2019-04-22,'601828,美凯龙,12.69,12.98,12.66,12.95,12.95,-0.26,-2.0077,1.7636,6979965,89219545.0,45049500000.0,5022552219.93
2019-04-19,'601828,美凯龙,12.95,12.95,12.77,12.81,12.81,0.14,1.0929,1.2544,4964624,63928661.0,45972500000.0,5125457151.15
2019-04-18,'601828,美凯龙,12.81,12.95,12.79,12.89,12.91,-0.1,-0.7746,1.6238,6426924,82651586.0,45475500000.0,5070046803.57
2019-04-17,'601828,美凯龙,12.91,13.02,12.85,12.98,12.95,-0.04,-0.3089,1.7989,7119700,92074292.0,45830500000.0,5109625623.27
2019-04-16,'601828,美凯龙,12.95,12.97,12.54,12.72,12.74,0.21,1.6484,2.029,8030500,102327279.0,45972500000.0,5125457151.15
2019-04-15,'601828,美凯龙,12.74,13.08,12.73,13.0,12.88,-0.14,-1.087,2.0484,8107400,104894174.0,45227000000.0,5042341629.78
2019-04-12,'601828,美凯龙,12.88,13.07,12.75,12.97,12.96,-0.08,-0.6173,1.6902,6689630,86168810.0,45724000000.0,5097751977.36
2019-04-11,'601828,美凯龙,12.96,13.44,12.94,13.39,13.38,-0.42,-3.139,2.7611,10928256,143558895.0,46008000000.0,5129415033.12
2019-04-10,'601828,美凯龙,13.38,13.5,13.18,13.3,13.43,-0.05,-0.3723,2.1013,8316563,111076775.0,47499000000.0,5295646075.86
2019-04-09,'601828,美凯龙,13.43,13.51,13.32,13.4,13.38,0.05,0.3737,2.0122,7963933,106847765.0,47676500000.0,5315435485.71
2019-04-08,'601828,美凯龙,13.38,13.84,13.25,13.78,13.68,-0.3,-2.193,3.9486,15627990,210892021.0,47499000000.0,5295646075.86
