日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000951,中国重汽,18.37,18.97,18.21,18.55,18.6,-0.23,-1.2366,0.9235,6197690,115149546.75,12327754296.0,12327754296.0
2019-04-25,'000951,中国重汽,18.6,19.37,18.51,19.37,19.38,-0.78,-4.0248,1.0066,6755148,128182865.51,12482102880.0,12482102880.0
2019-04-24,'000951,中国重汽,19.38,19.48,18.9,19.43,19.14,0.24,1.2539,0.9533,6397123,123365899.62,13005545904.0,13005545904.0
2019-04-23,'000951,中国重汽,19.14,19.55,18.75,19.25,19.09,0.05,0.2619,1.551,10408511,199702273.16,12844486512.0,12844486512.0
2019-04-22,'000951,中国重汽,19.09,20.32,18.73,20.28,20.41,-1.32,-6.4674,1.8057,12117779,237249128.87,12810932472.0,12810932472.0
2019-04-19,'000951,中国重汽,20.41,20.47,19.71,20.0,19.84,0.57,2.873,1.2393,8316671,168141427.93,13696759128.0,13696759128.0
2019-04-18,'000951,中国重汽,19.84,20.96,19.7,20.4,20.39,-0.55,-2.6974,1.9332,12973172,261662343.92,13314243072.0,13314243072.0
2019-04-17,'000951,中国重汽,20.39,21.5,19.88,20.0,20.06,0.33,1.6451,2.4088,16164891,332518498.56,13683337512.0,13683337512.0
2019-04-16,'000951,中国重汽,20.06,20.31,19.4,20.01,19.96,0.1,0.501,1.7798,11944053,237209467.42,13461880848.0,13461880848.0
2019-04-15,'000951,中国重汽,19.96,21.54,19.77,20.7,20.12,-0.16,-0.7952,1.9959,13394284,275849174.3,13394772768.0,13394772768.0
2019-04-12,'000951,中国重汽,20.12,21.6,20.1,21.6,21.4,-1.28,-5.9813,1.7566,11788300,242643639.19,13502145696.0,13502145696.0
2019-04-11,'000951,中国重汽,21.4,23.68,20.77,22.3,22.21,-0.81,-3.647,2.716,18226651,399260279.36,14361129120.0,14361129120.0
2019-04-10,'000951,中国重汽,22.21,22.6,21.43,21.5,20.6,1.61,7.8155,3.0385,20390783,448355923.82,14904704568.0,14904704568.0
2019-04-09,'000951,中国重汽,20.6,21.3,19.4,20.27,20.1,0.5,2.4876,2.0973,14074650,283506969.96,13824264480.0,13824264480.0
