日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601518,吉林高速,3.0,3.05,2.96,3.05,3.05,-0.05,-1.6393,0.7232,8774100,26433472.0,4051185363.0,3639600000.0
2019-04-25,'601518,吉林高速,3.05,3.18,3.04,3.18,3.19,-0.14,-4.3887,0.8769,10638101,33014684.0,4118705119.05,3700260000.0
2019-04-24,'601518,吉林高速,3.19,3.19,3.12,3.18,3.17,0.02,0.6309,0.6355,7710226,24351689.0,4307760435.99,3870108000.0
2019-04-23,'601518,吉林高速,3.17,3.23,3.16,3.22,3.25,-0.08,-2.4615,0.8957,10866512,34694368.0,4280752533.57,3845844000.0
2019-04-22,'601518,吉林高速,3.25,3.35,3.25,3.3,3.25,0.0,0.0,1.4772,17921100,59006676.0,4388784143.25,3942900000.0
2019-04-19,'601518,吉林高速,3.25,3.26,3.19,3.24,3.23,0.02,0.6192,0.6753,8192404,26462247.0,4388784143.25,3942900000.0
2019-04-18,'601518,吉林高速,3.23,3.28,3.22,3.25,3.26,-0.03,-0.9202,0.8115,9844572,31993333.0,4361776240.83,3918636000.0
2019-04-17,'601518,吉林高速,3.26,3.27,3.2,3.2,3.21,0.05,1.5576,1.0473,12705611,41170728.0,4402288094.46,3955032000.0
2019-04-16,'601518,吉林高速,3.21,3.21,3.12,3.19,3.21,0.0,0.0,1.0262,12449765,39502629.0,4334768338.41,3894372000.0
2019-04-15,'601518,吉林高速,3.21,3.25,3.19,3.21,3.18,0.03,0.9434,0.8232,9986673,32216266.0,4334768338.41,3894372000.0
2019-04-12,'601518,吉林高速,3.18,3.24,3.15,3.21,3.22,-0.04,-1.2422,0.7528,9133100,29206154.0,4294256484.78,3857976000.0
2019-04-11,'601518,吉林高速,3.22,3.27,3.2,3.26,3.26,-0.04,-1.227,0.76,9220080,29865376.0,4348272289.62,3906504000.0
2019-04-10,'601518,吉林高速,3.26,3.28,3.18,3.22,3.24,0.02,0.6173,0.9872,11976804,38712647.0,4402288094.46,3955032000.0
2019-04-09,'601518,吉林高速,3.24,3.28,3.18,3.23,3.22,0.02,0.6211,0.8504,10316881,33357638.0,4375280192.04,3930768000.0
2019-04-08,'601518,吉林高速,3.22,3.27,3.16,3.24,3.24,-0.02,-0.6173,1.0511,12751619,41181995.0,4348272289.62,3906504000.0
2019-04-04,'601518,吉林高速,3.24,3.26,3.21,3.22,3.22,0.02,0.6211,1.0317,12516373,40559002.0,4375280192.04,3930768000.0
2019-04-03,'601518,吉林高速,3.22,3.22,3.16,3.17,3.2,0.02,0.625,0.9337,11327484,36207849.0,4348272289.62,3906504000.0
2019-04-02,'601518,吉林高速,3.2,3.27,3.16,3.2,3.18,0.02,0.6289,1.1825,14346244,45969848.0,4321264387.2,3882240000.0
2019-04-01,'601518,吉林高速,3.18,3.19,3.11,3.11,3.11,0.07,2.2508,0.9745,11822529,37346234.0,4294256484.78,3857976000.0
2019-03-29,'601518,吉林高速,3.11,3.12,3.01,3.06,3.06,0.05,1.634,1.0034,12173426,37435838.0,4199728826.31,3773052000.0
2019-03-28,'601518,吉林高速,3.06,3.1,3.04,3.07,3.07,-0.01,-0.3257,0.6674,8097102,24876588.0,4132209070.26,3712392000.0
2019-03-27,'601518,吉林高速,3.07,3.08,3.03,3.06,3.06,0.01,0.3268,0.6189,7508099,22981395.0,4145713021.47,3724524000.0
2019-03-26,'601518,吉林高速,3.06,3.18,3.05,3.15,3.17,-0.11,-3.47,0.9772,11855265,36853632.0,4132209070.26,3712392000.0
2019-03-25,'601518,吉林高速,3.17,3.21,3.13,3.16,3.21,-0.04,-1.2461,0.8917,10817751,34351751.0,4280752533.57,3845844000.0
2019-03-22,'601518,吉林高速,3.21,3.22,3.13,3.18,3.18,0.03,0.9434,1.109,13454760,42907391.0,4334768338.41,3894372000.0
2019-03-21,'601518,吉林高速,3.18,3.21,3.13,3.15,3.16,0.02,0.6329,1.2122,14706820,46798776.0,4294256484.78,3857976000.0
2019-03-20,'601518,吉林高速,3.16,3.18,3.1,3.17,3.18,-0.02,-0.6289,0.8809,10687311,33669982.0,4267248582.36,3833712000.0
2019-03-19,'601518,吉林高速,3.18,3.19,3.14,3.16,3.16,0.02,0.6329,0.9375,11373698,36027084.0,4294256484.78,3857976000.0
2019-03-18,'601518,吉林高速,3.16,3.17,3.07,3.11,3.1,0.06,1.9355,0.8713,10570526,33091112.0,4267248582.36,3833712000.0
2019-03-15,'601518,吉林高速,3.1,3.12,3.05,3.05,3.05,0.05,1.6393,0.9215,11179696,34528452.0,4186224875.1,3760920000.0
2019-03-14,'601518,吉林高速,3.05,3.15,3.02,3.12,3.13,-0.08,-2.5559,1.3381,16234112,49877545.0,4118705119.05,3700260000.0
2019-03-13,'601518,吉林高速,3.13,3.23,3.12,3.15,3.16,-0.03,-0.9494,1.9127,23204490,73888013.0,4226736728.73,3797316000.0
2019-03-12,'601518,吉林高速,3.16,3.22,3.1,3.12,3.12,0.04,1.2821,1.9035,23093272,72884457.0,4267248582.36,3833712000.0
2019-03-11,'601518,吉林高速,3.12,3.12,3.04,3.04,3.03,0.09,2.9703,1.4978,18171329,55859074.0,4213232777.52,3785184000.0
2019-03-08,'601518,吉林高速,3.03,3.22,3.01,3.22,3.26,-0.23,-7.0552,2.1161,25672700,79903614.0,4091697216.63,3675996000.0
2019-03-07,'601518,吉林高速,3.26,3.3,3.18,3.2,3.21,0.05,1.5576,2.1931,26606739,86121756.0,4402288094.46,3955032000.0
2019-03-06,'601518,吉林高速,3.21,3.22,3.12,3.14,3.14,0.07,2.2293,2.1698,26324488,83484076.0,4334768338.41,3894372000.0
2019-03-05,'601518,吉林高速,3.14,3.14,3.05,3.11,3.11,0.03,0.9646,1.7347,21045327,65246317.0,4240240679.94,3809448000.0
2019-03-04,'601518,吉林高速,3.11,3.17,3.1,3.11,3.11,0.0,0.0,1.7314,21005200,65810291.0,4199728826.31,3773052000.0
2019-03-01,'601518,吉林高速,3.11,3.16,3.05,3.09,3.09,0.02,0.6472,2.0335,24669976,76422706.0,4199728826.31,3773052000.0
2019-02-28,'601518,吉林高速,3.09,3.41,3.07,3.41,3.41,-0.32,-9.3842,2.9063,35258964,113702274.0,4172720923.89,3748788000.0
2019-02-27,'601518,吉林高速,3.41,3.45,3.28,3.28,3.24,0.17,5.2469,2.2445,27230560,91211650.0,4604847362.61,4137012000.0
2019-02-26,'601518,吉林高速,3.24,3.35,3.15,3.22,3.21,0.03,0.9346,1.9228,23327462,75403899.0,4375280192.04,3930768000.0
2019-02-25,'601518,吉林高速,3.21,3.25,3.04,3.09,3.07,0.14,4.5603,2.0426,24781106,78340642.0,4334768338.41,3894372000.0
2019-02-22,'601518,吉林高速,3.07,3.15,2.94,2.95,2.95,0.12,4.0678,1.8314,22219025,67830794.0,4145713021.47,3724524000.0
2019-02-21,'601518,吉林高速,2.95,2.98,2.89,2.93,2.93,0.02,0.6826,0.9288,11268616,33132965.0,3983665606.95,3578940000.0
2019-02-20,'601518,吉林高速,2.93,2.95,2.87,2.89,2.89,0.04,1.3841,0.7287,8841025,25713645.0,3956657704.53,3554676000.0
2019-02-19,'601518,吉林高速,2.89,2.95,2.85,2.86,2.86,0.03,1.049,0.7915,9602830,27819539.0,3902641899.69,3506148000.0
2019-02-18,'601518,吉林高速,2.86,2.87,2.79,2.8,2.79,0.07,2.509,0.5427,6584521,18661795.0,3862130046.06,3469752000.0
2019-02-15,'601518,吉林高速,2.79,2.81,2.78,2.8,2.8,-0.01,-0.3571,0.3977,4824764,13466919.0,3767602387.59,3384828000.0
2019-02-14,'601518,吉林高速,2.8,2.82,2.78,2.79,2.8,0.0,0.0,0.2983,3618401,10122201.0,3781106338.8,3396960000.0
