ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'300180,»ª·å³¬ÏË,14.92,15.35,13.87,15.35,15.4,-0.48,-3.1169,0.8523,5996828,88267363.2,16946668793.2,10498178250.0
2019-04-25,'300180,»ª·å³¬ÏË,15.4,16.15,15.37,16.0,16.04,-0.64,-3.99,0.4116,2896140,45534389.8,17491869934.0,10835921250.0
2019-04-24,'300180,»ª·å³¬ÏË,16.04,17.61,15.78,16.01,16.01,0.03,0.1874,0.4164,2930240,46973400.48,18218804788.4,11286245250.0
2019-04-23,'300180,»ª·å³¬ÏË,16.01,16.23,15.88,16.2,16.22,-0.21,-1.2947,0.4779,3362482,54051157.1,18184729717.1,11265136312.5
2019-04-22,'300180,»ª·å³¬ÏË,16.22,16.44,16.05,16.25,16.31,-0.09,-0.5518,0.3274,2303965,37314566.5,18423255216.2,11412898875.0
2019-04-19,'300180,»ª·å³¬ÏË,16.31,16.38,15.95,16.04,16.04,0.27,1.6833,0.3799,2673137,43326633.57,18525480430.1,11476225687.5
2019-04-18,'300180,»ª·å³¬ÏË,16.04,16.18,15.89,16.17,16.17,-0.13,-0.804,0.3388,2383836,38244772.68,18218804788.4,11286245250.0
2019-04-17,'300180,»ª·å³¬ÏË,16.17,16.3,16.01,16.3,16.23,-0.06,-0.3697,0.4991,3511985,56910353.9,18366463430.7,11377717312.5
2019-04-16,'300180,»ª·å³¬ÏË,16.23,16.48,15.91,16.48,16.48,-0.25,-1.517,0.5551,3905990,63080630.87,18434613573.3,11419935187.5
2019-04-15,'300180,»ª·å³¬ÏË,16.48,16.75,16.11,16.5,16.35,0.13,0.7951,0.9021,6347521,103884458.95,18718572500.8,11595843000.0
2019-04-12,'300180,»ª·å³¬ÏË,16.35,16.61,15.97,16.37,16.48,-0.13,-0.7888,0.6712,4723082,76757615.43,18570913858.5,11504370937.5
2019-04-11,'300180,»ª·å³¬ÏË,16.48,17.48,16.32,17.04,17.04,-0.56,-3.2864,1.1244,7911610,131627338.43,18718572500.8,11595843000.0
2019-04-10,'300180,»ª·å³¬ÏË,17.04,17.17,16.76,17.05,17.07,-0.03,-0.1757,1.2617,8877927,150244897.18,19354640498.4,11989876500.0
2019-04-09,'300180,»ª·å³¬ÏË,17.07,17.6,16.3,16.37,16.33,0.74,4.5315,1.5249,10729797,181183274.99,19388715569.7,12010985437.5
2019-04-08,'300180,»ª·å³¬ÏË,16.33,16.58,15.9,16.03,16.02,0.31,1.9351,1.3569,9547625,154917690.57,18548197144.3,11490298312.5
2019-04-04,'300180,»ª·å³¬ÏË,16.02,16.19,14.9,14.98,14.88,1.14,7.6613,1.789,12588229,196896974.78,18196088074.2,11272172625.0
2019-04-03,'300180,»ª·å³¬ÏË,14.88,14.89,14.64,14.82,14.82,0.06,0.4049,0.5027,3536918,52127294.02,16901235364.8,10470033000.0
2019-04-02,'300180,»ª·å³¬ÏË,14.82,15.16,14.79,14.89,14.89,-0.07,-0.4701,1.1964,8418166,125488714.74,16833085222.2,10427815125.0
2019-04-01,'300180,»ª·å³¬ÏË,14.89,15.1,14.15,14.15,14.09,0.8,5.6778,1.2584,8854425,129384053.99,16912593721.9,10477069312.5
