ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'000552,¾¸Ô¶Ãºµç,3.07,3.15,3.03,3.12,3.14,-0.07,-2.2293,1.6928,26364910,81594144.66,7021001123.5,4781336888.82
2019-04-25,'000552,¾¸Ô¶Ãºµç,3.14,3.33,3.08,3.33,3.34,-0.2,-5.988,2.1618,33668110,107986424.2,7181089097.0,4890357599.64
2019-04-24,'000552,¾¸Ô¶Ãºµç,3.34,3.35,3.23,3.28,3.28,0.06,1.8293,1.5785,24584655,81298889.5,7638483307.0,5201845344.84
2019-04-23,'000552,¾¸Ô¶Ãºµç,3.28,3.4,3.26,3.34,3.34,-0.06,-1.7964,1.9036,29646697,98878549.83,7501265044.0,5108399021.28
2019-04-22,'000552,¾¸Ô¶Ãºµç,3.34,3.53,3.32,3.53,3.5,-0.16,-4.5714,2.9611,46117507,156630027.69,7638483307.0,5201845344.84
2019-04-19,'000552,¾¸Ô¶Ãºµç,3.5,3.54,3.34,3.39,3.37,0.13,3.8576,3.1788,49508465,170301588.51,8004398675.0,5451035541.0
2019-04-18,'000552,¾¸Ô¶Ãºµç,3.37,3.43,3.35,3.4,3.41,-0.04,-1.173,1.6831,26213441,88608887.02,7707092438.5,5248568506.62
2019-04-17,'000552,¾¸Ô¶Ãºµç,3.41,3.47,3.32,3.32,3.32,0.09,2.7108,3.6603,57007128,194337859.9,7798571280.5,5310866055.66
2019-04-16,'000552,¾¸Ô¶Ãºµç,3.32,3.33,3.2,3.22,3.23,0.09,2.7864,1.9338,30118142,99000691.93,7592743886.0,5170696570.32
2019-04-15,'000552,¾¸Ô¶Ãºµç,3.23,3.33,3.22,3.29,3.26,-0.03,-0.9202,1.5867,24712137,81358611.6,7386916491.5,5030527084.98
2019-04-12,'000552,¾¸Ô¶Ãºµç,3.26,3.31,3.24,3.26,3.3,-0.04,-1.2121,1.457,22692294,74103753.27,7455525623.0,5077250246.76
2019-04-11,'000552,¾¸Ô¶Ãºµç,3.3,3.4,3.26,3.29,3.3,0.0,0.0,3.3308,51874707,173395580.04,7547004465.0,5139547795.8
2019-04-10,'000552,¾¸Ô¶Ãºµç,3.3,3.32,3.22,3.27,3.29,0.01,0.304,1.7741,27630392,90387601.86,7547004465.0,5139547795.8
2019-04-09,'000552,¾¸Ô¶Ãºµç,3.29,3.37,3.26,3.36,3.39,-0.1,-2.9499,2.279,35493693,117043724.17,7524134754.5,5123973408.54
2019-04-08,'000552,¾¸Ô¶Ãºµç,3.39,3.4,3.27,3.32,3.3,0.09,2.7273,3.2808,51096698,170677830.91,7752831859.5,5279717281.14
2019-04-04,'000552,¾¸Ô¶Ãºµç,3.3,3.33,3.26,3.29,3.28,0.02,0.6098,2.2103,34423531,113389842.11,7547004465.0,5139547795.8
2019-04-03,'000552,¾¸Ô¶Ãºµç,3.28,3.31,3.2,3.22,3.23,0.05,1.548,2.2382,34858990,113911245.56,7501265044.0,5108399021.28
2019-04-02,'000552,¾¸Ô¶Ãºµç,3.23,3.26,3.2,3.23,3.24,-0.01,-0.3086,1.6591,25840022,83553508.14,7386916491.5,5030527084.98
2019-04-01,'000552,¾¸Ô¶Ãºµç,3.24,3.25,3.15,3.15,3.13,0.11,3.5144,2.3173,36090239,115958324.97,7409786202.0,5046101472.24
2019-03-29,'000552,¾¸Ô¶Ãºµç,3.13,3.13,2.99,2.99,3.0,0.13,4.3333,1.8944,29504740,90874792.5,7158219386.5,4874783212.38
2019-03-28,'000552,¾¸Ô¶Ãºµç,3.0,3.09,2.99,3.07,3.06,-0.06,-1.9608,1.3097,20398331,62176407.64,6860913150.0,4672316178.0
2019-03-27,'000552,¾¸Ô¶Ãºµç,3.06,3.1,3.02,3.09,3.07,-0.01,-0.3257,1.1351,17678992,54083003.54,6998131413.0,4765762501.56
2019-03-26,'000552,¾¸Ô¶Ãºµç,3.07,3.2,3.06,3.19,3.17,-0.1,-3.1546,1.2718,19808232,61962865.8,7021001123.5,4781336888.82
2019-03-25,'000552,¾¸Ô¶Ãºµç,3.17,3.23,3.17,3.19,3.24,-0.07,-2.1605,1.0214,15907027,50869414.46,7249698228.5,4937080761.42
2019-03-22,'000552,¾¸Ô¶Ãºµç,3.24,3.25,3.17,3.25,3.25,-0.01,-0.3077,1.33,20714620,66547679.55,7409786202.0,5046101472.24
2019-03-21,'000552,¾¸Ô¶Ãºµç,3.25,3.28,3.23,3.25,3.25,0.0,0.0,1.5189,23656674,76963074.37,7432655912.5,5061675859.5
2019-03-20,'000552,¾¸Ô¶Ãºµç,3.25,3.27,3.17,3.24,3.23,0.02,0.6192,1.682,26195744,84607087.13,7432655912.5,5061675859.5
2019-03-19,'000552,¾¸Ô¶Ãºµç,3.23,3.29,3.21,3.26,3.28,-0.05,-1.5244,1.7036,26533008,85910749.43,7386916491.5,5030527084.98
2019-03-18,'000552,¾¸Ô¶Ãºµç,3.28,3.29,3.13,3.16,3.16,0.12,3.7975,1.9258,29993160,96351550.96,7501265044.0,5108399021.28
2019-03-15,'000552,¾¸Ô¶Ãºµç,3.16,3.19,3.11,3.12,3.11,0.05,1.6077,1.2104,18851459,59333038.67,7226828518.0,4921506374.16
2019-03-14,'000552,¾¸Ô¶Ãºµç,3.11,3.22,3.08,3.14,3.17,-0.06,-1.8927,1.5496,24133742,75769697.18,7112479965.5,4843634437.86
2019-03-13,'000552,¾¸Ô¶Ãºµç,3.17,3.24,3.13,3.23,3.25,-0.08,-2.4615,1.7258,26878826,85707959.17,7249698228.5,4937080761.42
2019-03-12,'000552,¾¸Ô¶Ãºµç,3.25,3.33,3.2,3.24,3.22,0.03,0.9317,2.3977,37342357,121835608.35,7432655912.5,5061675859.5
