日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600763,通策医疗,73.0,73.2,69.1,71.3,68.8,4.2,6.1047,1.9171,6146985,439723293.0,23406720000.0,23406720000.0
2019-04-25,'600763,通策医疗,68.8,71.1,66.88,67.68,67.5,1.3,1.9259,1.3196,4231013,294807432.0,22060032000.0,22060032000.0
2019-04-24,'600763,通策医疗,67.5,68.58,66.5,68.1,68.38,-0.88,-1.2869,0.5405,1733019,116329066.0,21643200000.0,21643200000.0
2019-04-23,'600763,通策医疗,68.38,70.3,67.81,68.78,69.03,-0.65,-0.9416,0.8298,2660565,183000199.0,21925363200.0,21925363200.0
2019-04-22,'600763,通策医疗,69.03,69.5,66.87,66.98,66.85,2.18,3.261,0.9931,3184241,218475426.0,22133779200.0,22133779200.0
2019-04-19,'600763,通策医疗,66.85,67.56,66.3,66.55,66.7,0.15,0.2249,0.3268,1048001,70050667.0,21434784000.0,21434784000.0
2019-04-18,'600763,通策医疗,66.7,68.1,66.4,67.77,67.83,-1.13,-1.6659,0.4891,1568220,105139936.0,21386688000.0,21386688000.0
2019-04-17,'600763,通策医疗,67.83,68.05,66.34,66.84,66.84,0.99,1.4811,0.548,1757127,118343877.0,21749011200.0,21749011200.0
2019-04-16,'600763,通策医疗,66.84,66.89,65.14,65.75,65.95,0.89,1.3495,0.5074,1626902,107513274.0,21431577600.0,21431577600.0
2019-04-15,'600763,通策医疗,65.95,68.88,65.93,68.46,68.01,-2.06,-3.029,0.7902,2533600,170819713.0,21146208000.0,21146208000.0
2019-04-12,'600763,通策医疗,68.01,68.45,65.79,65.79,66.3,1.71,2.5792,0.8245,2643669,178117386.0,21806726400.0,21806726400.0
2019-04-11,'600763,通策医疗,66.3,69.41,65.07,69.4,69.1,-2.8,-4.0521,1.2169,3901782,261098871.0,21258432000.0,21258432000.0
2019-04-10,'600763,通策医疗,69.1,71.0,68.45,69.08,69.09,0.01,0.0145,0.7513,2409059,167463399.0,22156224000.0,22156224000.0
2019-04-09,'600763,通策医疗,69.09,70.2,66.33,66.33,66.95,2.14,3.1964,1.1658,3737910,256989778.0,22153017600.0,22153017600.0
2019-04-08,'600763,通策医疗,66.95,68.85,66.06,68.56,68.31,-1.36,-1.9909,1.1924,3823182,256722784.0,21466848000.0,21466848000.0
2019-04-04,'600763,通策医疗,68.31,69.28,67.3,69.0,69.17,-0.86,-1.2433,0.9184,2944760,201530004.0,21902918400.0,21902918400.0
2019-04-03,'600763,通策医疗,69.17,69.84,67.71,68.6,69.3,-0.13,-0.1876,1.2857,4122472,284736196.0,22178668800.0,22178668800.0
2019-04-02,'600763,通策医疗,69.3,72.29,68.9,71.03,71.63,-2.33,-3.2528,1.4413,4621270,324907829.0,22220352000.0,22220352000.0
2019-04-01,'600763,通策医疗,71.63,71.9,69.52,70.1,70.5,1.13,1.6028,1.4151,4537361,319564002.0,22967443200.0,22967443200.0
2019-03-29,'600763,通策医疗,70.5,71.0,67.37,68.17,68.3,2.2,3.2211,1.3659,4379495,302370161.0,22605120000.0,22605120000.0
2019-03-28,'600763,通策医疗,68.3,70.0,67.23,69.78,70.04,-1.74,-2.4843,1.0913,3499230,239048043.0,21899712000.0,21899712000.0
2019-03-27,'600763,通策医疗,70.04,70.25,66.6,67.94,66.99,3.05,4.5529,1.1273,3614596,249448048.0,22457625600.0,22457625600.0
2019-03-26,'600763,通策医疗,66.99,69.61,66.41,67.41,67.34,-0.35,-0.5198,0.7784,2495747,169168828.0,21479673600.0,21479673600.0
2019-03-25,'600763,通策医疗,67.34,69.92,66.06,66.17,67.13,0.21,0.3128,0.9832,3152592,214768531.0,21591897600.0,21591897600.0
2019-03-22,'600763,通策医疗,67.13,67.69,66.22,66.83,66.96,0.17,0.2539,0.4704,1508272,100885399.0,21524563200.0,21524563200.0
2019-03-21,'600763,通策医疗,66.96,68.15,66.01,66.93,66.88,0.08,0.1196,0.7109,2279351,153724022.0,21470054400.0,21470054400.0
2019-03-20,'600763,通策医疗,66.88,68.0,65.55,67.5,67.89,-1.01,-1.4877,0.8453,2710275,180365545.0,21444403200.0,21444403200.0
2019-03-19,'600763,通策医疗,67.89,70.1,67.06,69.0,69.84,-1.95,-2.7921,1.1486,3682744,250626148.0,21768249600.0,21768249600.0
2019-03-18,'600763,通策医疗,69.84,70.5,65.9,68.9,68.6,1.24,1.8076,1.8864,6048517,409955779.0,22393497600.0,22393497600.0
2019-03-15,'600763,通策医疗,68.6,68.6,62.76,62.76,62.38,6.22,9.9711,1.5684,5028887,332267818.0,21995904000.0,21995904000.0
2019-03-14,'600763,通策医疗,62.38,64.99,62.18,64.23,64.0,-1.62,-2.5313,0.8524,2733141,173291562.0,20001523200.0,20001523200.0
2019-03-13,'600763,通策医疗,64.0,64.33,61.81,62.02,61.8,2.2,3.5599,1.9131,6134111,388891120.0,20520960000.0,20520960000.0
2019-03-12,'600763,通策医疗,61.8,63.35,58.46,58.6,58.62,3.18,5.4248,1.7074,5474710,334296301.0,19815552000.0,19815552000.0
2019-03-11,'600763,通策医疗,58.62,58.88,56.02,56.14,56.3,2.32,4.1208,1.0879,3488094,201408915.0,18795916800.0,18795916800.0
2019-03-08,'600763,通策医疗,56.3,57.69,55.48,55.55,56.2,0.1,0.1779,1.3311,4267966,242597465.0,18052032000.0,18052032000.0
2019-03-07,'600763,通策医疗,56.2,57.8,55.64,57.13,57.81,-1.61,-2.785,1.2471,3998787,225843025.0,18019968000.0,18019968000.0
2019-03-06,'600763,通策医疗,57.81,59.6,56.86,58.9,58.9,-1.09,-1.8506,1.3232,4242823,245074344.0,18536198400.0,18536198400.0
2019-03-05,'600763,通策医疗,58.9,58.98,57.5,58.3,58.49,0.41,0.701,0.9636,3089542,179714129.0,18885696000.0,18885696000.0
2019-03-04,'600763,通策医疗,58.49,60.13,58.11,58.98,58.98,-0.49,-0.8308,1.2394,3973987,234851764.0,18754233600.0,18754233600.0
2019-03-01,'600763,通策医疗,58.98,59.7,57.8,59.05,58.89,0.09,0.1528,0.8867,2843005,166723567.0,18911347200.0,18911347200.0
2019-02-28,'600763,通策医疗,58.89,59.26,55.48,56.25,55.9,2.99,5.3488,1.3399,4296134,249481634.0,18882489600.0,18882489600.0
2019-02-27,'600763,通策医疗,55.9,58.17,55.4,57.02,57.44,-1.54,-2.6811,1.4855,4763074,267793587.0,17923776000.0,17923776000.0
2019-02-26,'600763,通策医疗,57.44,60.72,57.25,58.31,58.72,-1.28,-2.1798,1.3882,4451039,263201291.0,18417561600.0,18417561600.0
2019-02-25,'600763,通策医疗,58.72,58.96,57.0,57.57,57.49,1.23,2.1395,1.2971,4159009,241902418.0,18827980800.0,18827980800.0
2019-02-22,'600763,通策医疗,57.49,57.97,56.0,56.65,56.4,1.09,1.9326,0.783,2510668,143646619.0,18433593600.0,18433593600.0
2019-02-21,'600763,通策医疗,56.4,57.94,56.0,57.5,56.96,-0.56,-0.9831,0.6848,2195713,124950143.0,18084096000.0,18084096000.0
2019-02-20,'600763,通策医疗,56.96,57.79,56.22,57.34,57.35,-0.39,-0.68,0.6459,2071166,118099140.0,18263654400.0,18263654400.0
2019-02-19,'600763,通策医疗,57.35,59.8,56.81,58.7,58.51,-1.16,-1.9826,0.8415,2698243,156582195.0,18388704000.0,18388704000.0
2019-02-18,'600763,通策医疗,58.51,59.0,55.58,55.58,55.6,2.91,5.2338,0.9485,3041304,175077202.0,18760646400.0,18760646400.0
2019-02-15,'600763,通策医疗,55.6,56.88,55.0,55.3,55.46,0.14,0.2524,0.757,2427178,136071713.0,17827584000.0,17827584000.0
2019-02-14,'600763,通策医疗,55.46,55.51,54.16,54.5,54.51,0.95,1.7428,0.6729,2157683,118432539.0,17782694400.0,17782694400.0
2019-02-13,'600763,通策医疗,54.51,54.9,54.0,54.65,54.27,0.24,0.4422,0.6348,2035486,110616892.0,17478086400.0,17478086400.0
2019-02-12,'600763,通策医疗,54.27,55.17,53.92,54.7,54.7,-0.43,-0.7861,0.7515,2409478,131462022.0,17401132800.0,17401132800.0
2019-02-11,'600763,通策医疗,54.7,54.7,52.87,53.39,53.4,1.3,2.4345,0.6799,2180006,117559900.0,17539008000.0,17539008000.0
