ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'600663,Â½¼Ò×ì,17.62,17.94,17.48,17.78,17.9,-0.28,-1.5642,0.1723,4212469,74520018.0,59235465744.0,43072992144.0
2019-04-25,'600663,Â½¼Ò×ì,17.9,18.74,17.86,18.59,18.69,-0.79,-4.2269,0.1955,4778631,87424509.0,60176778480.0,43757466480.0
2019-04-24,'600663,Â½¼Ò×ì,18.69,19.07,18.38,19.07,19.07,-0.38,-1.9927,0.1948,4762849,89085365.0,62832625128.0,45688661928.0
2019-04-23,'600663,Â½¼Ò×ì,19.07,19.25,18.8,19.02,18.98,0.09,0.4742,0.258,6306343,120194834.0,64110120984.0,46617591384.0
2019-04-22,'600663,Â½¼Ò×ì,18.98,19.26,18.9,19.2,19.08,-0.1,-0.5241,0.1775,4339481,82799232.0,63807556176.0,46397581776.0
2019-04-19,'600663,Â½¼Ò×ì,19.08,19.11,18.83,19.06,19.01,0.07,0.3682,0.1276,3119900,59198273.0,64143739296.0,46642036896.0
2019-04-18,'600663,Â½¼Ò×ì,19.01,19.17,18.96,19.17,19.25,-0.24,-1.2468,0.1344,3285420,62598738.0,63908411112.0,46470918312.0
2019-04-17,'600663,Â½¼Ò×ì,19.25,19.33,19.04,19.2,19.17,0.08,0.4173,0.2506,6126715,117487297.0,64715250600.0,47057610600.0
2019-04-16,'600663,Â½¼Ò×ì,19.17,19.22,18.55,18.85,19.0,0.17,0.8947,0.2309,5645066,106449598.0,64446304104.0,46862046504.0
2019-04-15,'600663,Â½¼Ò×ì,19.0,19.55,18.98,19.29,18.98,0.02,0.1054,0.3144,7685385,148215680.0,63874792800.0,46446472800.0
2019-04-12,'600663,Â½¼Ò×ì,18.98,19.17,18.81,18.81,18.81,0.17,0.9038,0.1709,4178335,79265359.0,63807556176.0,46397581776.0
2019-04-11,'600663,Â½¼Ò×ì,18.81,19.38,18.74,19.35,19.28,-0.47,-2.4378,0.2446,5978562,113846579.0,63236044872.0,45982008072.0
2019-04-10,'600663,Â½¼Ò×ì,19.28,19.36,18.61,18.99,19.04,0.24,1.2605,0.3531,8630784,164363278.0,64816105536.0,47130947136.0
2019-04-09,'600663,Â½¼Ò×ì,19.04,19.09,18.68,18.9,18.93,0.11,0.5811,0.2821,6896808,130465313.0,64009266048.0,46544254848.0
2019-04-08,'600663,Â½¼Ò×ì,18.93,19.82,18.7,19.66,19.65,-0.72,-3.6641,0.6186,15123121,289224507.0,63639464616.0,46275354216.0
2019-04-04,'600663,Â½¼Ò×ì,19.65,20.88,19.6,20.03,20.0,-0.35,-1.75,0.8402,20539367,410310960.0,66059983080.0,48035431080.0
2019-04-03,'600663,Â½¼Ò×ì,20.0,20.14,18.3,18.45,18.62,1.38,7.4114,1.0386,25389288,496888544.0,67236624000.0,48891024000.0
2019-04-02,'600663,Â½¼Ò×ì,18.62,19.1,18.21,18.37,18.37,0.25,1.3609,0.4762,11640000,217263153.0,62597296944.0,45517543344.0
2019-04-01,'600663,Â½¼Ò×ì,18.37,18.68,18.15,18.15,17.69,0.68,3.844,0.3817,9330377,171809214.0,61756839144.0,44906405544.0
2019-03-29,'600663,Â½¼Ò×ì,17.69,17.75,17.17,17.23,17.23,0.46,2.6698,0.2269,5545613,97183288.0,59470793928.0,43244110728.0
2019-03-28,'600663,Â½¼Ò×ì,17.23,17.66,17.15,17.3,17.35,-0.12,-0.6916,0.1739,4251254,73756188.0,57924351576.0,42119617176.0
2019-03-27,'600663,Â½¼Ò×ì,17.35,17.85,17.17,17.69,17.65,-0.3,-1.6997,0.2655,6489738,113100966.0,58327771320.0,42412963320.0
2019-03-26,'600663,Â½¼Ò×ì,17.65,18.65,17.55,18.63,18.65,-1.0,-5.3619,0.6019,14712563,262804923.0,59336320680.0,43146328680.0
2019-03-25,'600663,Â½¼Ò×ì,18.65,19.98,18.57,18.7,19.2,-0.55,-2.8646,1.1235,27465303,527019507.0,62698151880.0,45590879880.0
2019-03-22,'600663,Â½¼Ò×ì,19.2,19.2,18.3,18.55,17.45,1.75,10.0287,1.3967,34143792,643885829.0,64547159040.0,46935383040.0
2019-03-21,'600663,Â½¼Ò×ì,17.45,17.9,17.44,17.56,17.57,-0.12,-0.683,0.4664,11400280,201299896.0,58663954440.0,42657418440.0
2019-03-20,'600663,Â½¼Ò×ì,17.57,17.72,17.12,17.72,17.78,-0.21,-1.1811,0.3121,7628881,133133111.0,59067374184.0,42950764584.0
2019-03-19,'600663,Â½¼Ò×ì,17.78,18.14,17.58,18.14,18.05,-0.27,-1.4958,0.2827,6910773,122965520.0,59773358736.0,43464120336.0
2019-03-18,'600663,Â½¼Ò×ì,18.05,18.14,17.4,18.13,18.15,-0.1,-0.551,0.3728,9113141,162130447.0,60681053160.0,44124149160.0
2019-03-15,'600663,Â½¼Ò×ì,18.15,18.88,17.5,17.7,17.37,0.78,4.4905,0.6738,16470355,299932263.0,61017236280.0,44368604280.0
2019-03-14,'600663,Â½¼Ò×ì,17.37,18.38,17.2,18.11,18.4,-1.03,-5.5978,0.4201,10268466,181169705.0,58395007944.0,42461854344.0
2019-03-13,'600663,Â½¼Ò×ì,18.4,19.5,17.52,18.0,17.85,0.55,3.0812,0.8042,19658280,367341179.0,61857694080.0,44979742080.0
2019-03-12,'600663,Â½¼Ò×ì,17.85,18.16,17.12,17.2,17.17,0.68,3.9604,0.6684,16339349,289460747.0,60008686920.0,43635238920.0
2019-03-11,'600663,Â½¼Ò×ì,17.17,17.44,16.3,16.3,16.48,0.69,4.1869,0.3759,9188917,155537391.0,57722641704.0,41972944104.0
2019-03-08,'600663,Â½¼Ò×ì,16.48,17.53,16.41,17.3,17.85,-1.37,-7.6751,0.5916,14461175,246165161.0,55402978176.0,40286203776.0
2019-03-07,'600663,Â½¼Ò×ì,17.85,18.36,17.64,17.89,18.08,-0.23,-1.2721,0.5183,12669975,226899245.0,60008686920.0,43635238920.0
2019-03-06,'600663,Â½¼Ò×ì,18.08,18.59,17.09,17.68,17.66,0.42,2.3783,1.0372,25355609,454780750.0,60781908096.0,44197485696.0
2019-03-05,'600663,Â½¼Ò×ì,17.66,17.66,15.84,15.9,16.05,1.61,10.0312,1.0026,24508317,419313474.0,59369938992.0,43170774192.0
2019-03-04,'600663,Â½¼Ò×ì,16.05,16.33,15.93,15.97,15.82,0.23,1.4539,0.4391,10734004,172942161.0,53957390760.0,39235046760.0
2019-03-01,'600663,Â½¼Ò×ì,15.82,16.1,15.64,15.84,15.84,-0.02,-0.1263,0.2154,5265732,83107840.0,53184169584.0,38672799984.0
2019-02-28,'600663,Â½¼Ò×ì,15.84,16.12,15.77,16.07,16.06,-0.22,-1.3699,0.1942,4747543,75600911.0,53251406208.0,38721691008.0
2019-02-27,'600663,Â½¼Ò×ì,16.06,16.4,15.89,15.98,15.89,0.17,1.0699,0.3142,7680811,123403498.0,53991009072.0,39259492272.0
2019-02-26,'600663,Â½¼Ò×ì,15.89,16.65,15.87,16.43,16.43,-0.54,-3.2867,0.5566,13606374,219893497.0,53419497768.0,38843918568.0
2019-02-25,'600663,Â½¼Ò×ì,16.43,16.47,15.11,15.11,14.98,1.45,9.6796,0.6682,16335386,259242613.0,55234886616.0,40163976216.0
2019-02-22,'600663,Â½¼Ò×ì,14.98,15.09,14.48,14.53,14.54,0.44,3.0261,0.2797,6838630,101399462.0,50360231376.0,36619376976.0
2019-02-21,'600663,Â½¼Ò×ì,14.54,14.98,14.48,14.63,14.6,-0.06,-0.411,0.2393,5849721,86123825.0,48881025648.0,35543774448.0
2019-02-20,'600663,Â½¼Ò×ì,14.6,14.79,14.51,14.78,14.8,-0.2,-1.3514,0.1912,4673625,68208027.0,49082735520.0,35690447520.0
2019-02-19,'600663,Â½¼Ò×ì,14.8,15.3,14.09,14.09,14.08,0.72,5.1136,0.6069,14837147,219396255.0,49755101760.0,36179357760.0
2019-02-18,'600663,Â½¼Ò×ì,14.08,14.08,13.73,13.73,13.71,0.37,2.6988,0.251,6135879,85453220.0,47334583296.0,34419280896.0
2019-02-15,'600663,Â½¼Ò×ì,13.71,13.96,13.7,13.93,13.96,-0.25,-1.7908,0.1993,4872907,67122468.0,46090705752.0,33514796952.0
2019-02-14,'600663,Â½¼Ò×ì,13.96,14.07,13.69,13.8,13.76,0.2,1.4535,0.3501,8557902,119389961.0,46931163552.0,34125934752.0
