хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-04-26,'900948,рал╘ёб╧и,1.206,1.206,1.184,1.19,1.198,0.008,0.6678,0.1481,1966197,2351829.0,26413504367.4,10779673737.6
2019-04-25,'900948,рал╘ёб╧и,1.198,1.213,1.181,1.189,1.188,0.01,0.8418,0.3505,4654181,5598981.0,26238290408.0,10708166780.8
2019-04-24,'900948,рал╘ёб╧и,1.188,1.188,1.17,1.172,1.172,0.016,1.3652,0.1499,1991100,2349977.0,25979842203.7,10602690912.0
2019-04-23,'900948,рал╘ёб╧и,1.172,1.177,1.166,1.17,1.17,0.002,0.1709,0.094,1247704,1459920.0,25583036875.7,10440749811.2
2019-04-22,'900948,рал╘ёб╧и,1.17,1.188,1.167,1.188,1.188,-0.018,-1.5152,0.1417,1881264,2204497.0,25521486031.7,10415630160.0
2019-04-19,'900948,рал╘ёб╧и,1.188,1.192,1.17,1.182,1.187,0.001,0.0842,0.1154,1532472,1806941.0,25917216886.6,10577132755.2
2019-04-18,'900948,рал╘ёб╧и,1.187,1.189,1.169,1.189,1.188,-0.001,-0.0842,0.1703,2261141,2662676.0,25844415964.2,10547421809.6
2019-04-17,'900948,рал╘ёб╧и,1.188,1.199,1.186,1.195,1.195,-0.007,-0.5858,0.1076,1428925,1701880.0,25943117480.7,10587703104.0
2019-04-16,'900948,рал╘ёб╧и,1.195,1.196,1.16,1.169,1.169,0.026,2.2241,0.2059,2734863,3238393.0,26090925867.6,10648025512.0
2019-04-15,'900948,рал╘ёб╧и,1.169,1.181,1.169,1.17,1.168,0.001,0.0856,0.1127,1496261,1758428.0,25528963089.0,10418681638.4
2019-04-12,'900948,рал╘ёб╧и,1.168,1.182,1.156,1.182,1.182,-0.014,-1.1844,0.2238,2971901,3460043.0,25548172143.1,10426521088.0
2019-04-11,'900948,рал╘ёб╧и,1.182,1.189,1.175,1.186,1.174,0.008,0.6814,0.2071,2750637,3249425.0,25803629915.0,10530776524.8
2019-04-10,'900948,рал╘ёб╧и,1.174,1.205,1.174,1.205,1.212,-0.038,-3.1353,0.328,4355644,5175436.0,25637390507.0,10462932192.0
2019-04-09,'900948,рал╘ёб╧и,1.212,1.217,1.202,1.216,1.217,-0.005,-0.4108,0.148,1965094,2373014.0,26479841204.9,10806746611.2
2019-04-08,'900948,рал╘ёб╧и,1.217,1.22,1.2,1.2,1.199,0.018,1.5013,0.3244,4308014,5223499.0,26612446220.3,10860864337.6
2019-04-04,'900948,рал╘ёб╧и,1.199,1.209,1.19,1.207,1.207,-0.008,-0.6628,0.3505,4654365,5568554.0,26161872982.3,10676979896.0
2019-04-03,'900948,рал╘ёб╧и,1.207,1.215,1.193,1.212,1.216,-0.009,-0.7401,0.4158,5521537,6627464.0,26391024385.4,10770499382.4
2019-04-02,'900948,рал╘ёб╧и,1.216,1.229,1.2,1.226,1.225,-0.009,-0.7347,0.3698,4910995,5948328.0,26574751477.8,10845480652.8
