日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600081,东风科技,14.75,15.21,14.62,15.01,15.09,-0.34,-2.2531,4.4707,14018271,209630512.0,4625010000.0,4625010000.0
2019-04-25,'600081,东风科技,15.09,15.77,14.73,15.7,15.95,-0.86,-5.3918,6.4194,20128729,307151329.0,4731620400.0,4731620400.0
2019-04-24,'600081,东风科技,15.95,16.07,15.43,15.67,15.58,0.37,2.3748,6.4752,20303761,320549295.0,5001282000.0,5001282000.0
2019-04-23,'600081,东风科技,15.58,16.75,15.47,16.71,16.75,-1.17,-6.9851,9.3422,29293304,467418207.0,4885264800.0,4885264800.0
2019-04-22,'600081,东风科技,16.75,17.98,16.35,17.98,18.15,-1.4,-7.7135,12.2503,38412070,654199525.0,5252130000.0,5252130000.0
2019-04-19,'600081,东风科技,18.15,18.87,17.15,17.15,17.8,0.35,1.9663,13.8648,43474444,785813330.0,5691114000.0,5691114000.0
2019-04-18,'600081,东风科技,17.8,20.08,17.0,19.4,18.39,-0.59,-3.2083,20.6485,64745416,1220542452.0,5581368000.0,5581368000.0
2019-04-17,'600081,东风科技,18.39,18.39,17.09,17.09,16.72,1.67,9.988,16.7002,52365014,932826442.0,5766368400.0,5766368400.0
2019-04-16,'600081,东风科技,16.72,16.72,13.68,14.33,15.2,1.52,10.0,15.321,48040480,708988419.0,5242723200.0,5242723200.0
2019-04-15,'600081,东风科技,15.2,15.2,14.01,14.2,13.82,1.38,9.9855,17.31,54277298,803646297.0,4766112000.0,4766112000.0
2019-04-12,'600081,东风科技,13.82,13.82,13.82,13.82,12.56,1.26,10.0318,3.2971,10338246,142874560.0,4333399200.0,4333399200.0
2019-04-11,'600081,东风科技,12.56,12.56,12.56,12.56,11.42,1.14,9.9825,0.9182,2879068,36161094.0,3938313600.0,3938313600.0
2019-04-10,'600081,东风科技,11.42,11.42,10.21,10.46,10.38,1.04,10.0193,4.2129,13209862,146019422.0,3580855200.0,3580855200.0
2019-04-09,'600081,东风科技,10.38,10.48,10.11,10.2,10.24,0.14,1.3672,1.0784,3381336,34964974.0,3254752800.0,3254752800.0
2019-04-08,'600081,东风科技,10.24,10.77,10.11,10.7,10.58,-0.34,-3.2136,2.1054,6601555,68782087.0,3210854400.0,3210854400.0
