日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300348,长亮科技,24.32,24.85,24.21,24.25,24.4,-0.08,-0.3279,1.7337,5137742,125843867.59,7818703582.72,7207030144.0
2019-04-25,'300348,长亮科技,24.4,25.9,24.15,25.9,25.92,-1.52,-5.8642,2.9858,8848200,221056341.0,7844423002.4,7230737480.0
2019-04-24,'300348,长亮科技,25.92,26.03,25.18,25.48,25.37,0.55,2.1679,2.1685,6426200,164967576.0,8333091976.32,7681176864.0
2019-04-23,'300348,长亮科技,25.37,26.44,25.12,26.21,26.31,-0.94,-3.5728,3.1961,9471300,243077965.07,8156270966.02,7518188929.0
2019-04-22,'300348,长亮科技,26.31,27.74,26.2,27.61,27.47,-1.16,-4.2228,4.2224,12512865,332310902.5,8458474147.26,7796750127.0
2019-04-19,'300348,长亮科技,27.47,28.16,26.93,26.95,26.53,0.94,3.5432,5.4446,16134598,444993726.68,8831405732.62,8140506499.0
2019-04-18,'300348,长亮科技,26.53,26.98,26.23,26.98,27.0,-0.47,-1.7407,2.5785,7641218,203516340.26,8529202551.38,7861945301.0
2019-04-17,'300348,长亮科技,27.0,27.19,26.71,27.15,27.4,-0.4,-1.4599,3.7881,11225604,302417122.64,8680304142.0,8001225900.0
2019-04-16,'300348,长亮科技,27.4,27.5,25.37,25.5,25.7,1.7,6.6148,5.4605,16181668,434838268.75,8808901240.4,8119762580.0
2019-04-15,'300348,长亮科技,25.7,26.79,25.66,26.78,25.56,0.14,0.5477,3.2824,9727066,255780572.21,8262363572.2,7615981690.0
2019-04-12,'300348,长亮科技,25.56,25.74,25.06,25.29,25.3,0.26,1.0277,2.153,6380148,162554901.71,8217354587.76,7574493852.0
2019-04-11,'300348,长亮科技,25.3,26.25,25.28,25.7,26.01,-0.71,-2.7297,2.9557,8759024,225043546.52,8133766473.8,7497445010.0
2019-04-10,'300348,长亮科技,26.01,26.48,25.35,25.75,26.03,-0.02,-0.0768,3.9836,11805138,306736623.65,8362026323.46,7707847617.0
2019-04-09,'300348,长亮科技,26.03,26.39,25.22,25.85,25.9,0.13,0.5019,3.5723,10586221,274649967.21,8368456178.38,7713774451.0
2019-04-08,'300348,长亮科技,25.9,27.31,25.2,26.6,26.6,-0.7,-2.6316,4.5878,13595436,356045629.95,8326662121.4,7675250030.0
2019-04-04,'300348,长亮科技,26.6,27.39,26.46,27.13,27.1,-0.5,-1.845,4.5588,13509769,362562160.22,8551707043.6,7882689220.0
2019-04-03,'300348,长亮科技,27.1,27.73,26.25,27.22,27.61,-0.51,-1.8472,8.5702,25397104,683302655.22,8712453416.6,8030860070.0
2019-04-02,'300348,长亮科技,27.61,28.56,26.1,26.1,25.96,1.65,6.3559,10.9918,32573265,905862347.5,8876414717.06,8181994337.0
2019-04-01,'300348,长亮科技,25.96,26.06,25.12,25.12,24.79,1.17,4.7196,4.9482,14663592,377616943.66,8345951686.16,7693030532.0
2019-03-29,'300348,长亮科技,24.79,24.98,23.35,24.03,23.81,0.98,4.1159,4.6365,13740015,334804255.7,7969805173.34,7346310743.0
2019-03-28,'300348,长亮科技,23.81,24.9,23.71,23.79,24.39,-0.58,-2.378,3.1725,9401462,227857042.11,7654742282.26,7055895877.0
2019-03-27,'300348,长亮科技,24.39,24.75,23.08,24.38,24.21,0.18,0.7435,3.7395,11081753,266648633.23,7841208074.94,7227774063.0
2019-03-26,'300348,长亮科技,24.21,25.4,24.12,24.51,24.7,-0.49,-1.9838,3.7355,11069929,274129809.75,7783339380.66,7174432557.0
2019-03-25,'300348,长亮科技,24.7,25.35,24.67,25.0,25.76,-1.06,-4.1149,4.0305,11943959,298059566.21,7940870826.2,7319639990.0
2019-03-22,'300348,长亮科技,25.76,26.5,24.67,26.38,26.35,-0.59,-2.2391,6.0074,17802509,450499877.55,8281653136.96,7633762192.0
2019-03-21,'300348,长亮科技,26.35,26.67,25.2,25.7,25.18,1.17,4.6465,5.7128,16929553,441847926.08,8471333857.1,7808603795.0
2019-03-20,'300348,长亮科技,25.18,26.35,24.5,25.5,25.76,-0.58,-2.2516,3.7348,11067708,279766569.51,8095187344.28,7461884006.0
2019-03-19,'300348,长亮科技,25.76,26.6,25.21,25.51,25.48,0.28,1.0989,3.8398,11378933,296675651.89,8281653136.96,7633762192.0
2019-03-18,'300348,长亮科技,25.48,25.87,24.2,25.12,24.92,0.56,2.2472,3.3291,9865515,248932157.45,8191635168.08,7550786516.0
2019-03-15,'300348,长亮科技,24.92,25.78,24.5,25.47,25.22,-0.3,-1.1895,3.5583,10544591,265132097.91,8011599230.32,7384835164.0
2019-03-14,'300348,长亮科技,25.22,26.14,23.65,25.8,25.8,-0.58,-2.2481,6.0355,17885760,443594931.23,8108677554.12,7473737674.0
2019-03-13,'300348,长亮科技,25.8,28.55,25.78,28.34,28.64,-2.84,-9.9162,7.3144,21675563,587388285.13,8295157846.8,7645615860.0
2019-03-12,'300348,长亮科技,28.64,30.25,27.6,27.68,27.56,1.08,3.9187,7.8255,23190243,667101894.34,9208268245.44,8487226288.0
2019-03-11,'300348,长亮科技,27.56,27.88,25.9,26.66,26.33,1.23,4.6715,5.6958,16879079,457016174.74,8861029079.76,8167177252.0
2019-03-08,'300348,长亮科技,26.33,29.15,26.33,27.0,29.26,-2.93,-10.0137,8.3066,24615862,679997007.48,8465562252.18,7802676961.0
2019-03-07,'300348,长亮科技,29.26,29.67,26.0,26.5,26.97,2.29,8.4909,10.7846,31959125,898555302.19,9407609247.96,8670958142.0
2019-03-06,'300348,长亮科技,26.97,27.5,25.2,27.18,26.9,0.07,0.2602,9.229,27349503,720884570.79,8671333609.62,7992335649.0
2019-03-05,'300348,长亮科技,26.9,27.34,25.8,26.01,27.0,-0.1,-0.3704,5.7777,17121631,452740505.87,8648827367.4,7971591730.0
2019-03-04,'300348,长亮科技,27.0,28.22,26.0,27.43,26.22,0.78,2.9748,8.047,23846543,644651694.49,8680979142.0,8001225900.0
2019-03-01,'300348,长亮科技,26.22,26.9,24.5,24.51,24.51,1.71,6.9767,7.5791,22459979,581148659.0,8430195300.12,7770079374.0
2019-02-28,'300348,长亮科技,24.51,25.29,23.98,24.68,25.36,-0.85,-3.3517,4.6163,13680125,336203460.31,7880399954.46,7263335067.0
2019-02-27,'300348,长亮科技,25.36,26.88,24.6,26.1,26.91,-1.55,-5.7599,7.3525,21788603,562474974.38,8153690038.56,7515225512.0
2019-02-26,'300348,长亮科技,26.91,26.91,25.33,26.91,24.46,2.45,10.0164,11.6299,34464244,915510775.38,8652042544.86,7974555147.0
2019-02-25,'300348,长亮科技,24.46,24.46,24.46,24.46,22.24,2.22,9.982,1.004,2975405,72778406.3,7864324067.16,7248517982.0
2019-02-22,'300348,长亮科技,22.24,22.49,20.2,20.43,20.46,1.78,8.6999,5.1145,15156464,320338798.55,7150554671.04,6590639408.0
2019-02-21,'300348,长亮科技,20.46,21.1,20.1,20.4,20.35,0.11,0.5405,4.3941,13021698,268489983.28,6578253083.16,6063151182.0
2019-02-20,'300348,长亮科技,20.35,20.78,19.88,20.5,20.44,-0.09,-0.4403,3.9898,11823297,240373349.44,6542886131.1,6030553595.0
2019-02-19,'300348,长亮科技,20.44,21.1,19.32,19.47,19.51,0.93,4.7668,5.3491,15851592,321944298.28,6571822728.24,6057224348.0
2019-02-18,'300348,长亮科技,19.51,20.0,18.35,18.4,18.28,1.23,6.7287,5.0489,14961923,285808668.47,6272811224.46,5781626567.0
2019-02-15,'300348,长亮科技,18.28,19.12,18.12,18.4,18.54,-0.26,-1.4024,3.2103,9513327,176308493.54,5877344396.88,5417126276.0
2019-02-14,'300348,长亮科技,18.54,18.66,18.04,18.66,18.51,0.03,0.1621,3.6371,10778162,197729759.11,5960939010.84,5494175118.0
2019-02-13,'300348,长亮科技,18.51,19.2,17.35,17.72,17.5,1.01,5.7714,6.9931,20723550,379346243.86,5951293478.46,5485284867.0
2019-02-12,'300348,长亮科技,17.5,17.9,17.15,17.53,17.05,0.45,2.6393,5.1028,15121624,263572130.66,5626560555.0,5185979750.0
2019-02-11,'300348,长亮科技,17.05,17.05,15.62,15.86,15.5,1.55,10.0,3.6732,10885309,181060097.15,5481877569.3,5052625985.0
2019-02-01,'300348,长亮科技,15.5,15.68,14.88,14.88,14.75,0.75,5.0847,2.8451,8431279,129096333.61,4983525063.0,4593296350.0
2019-01-31,'300348,长亮科技,14.75,15.78,14.55,15.76,15.77,-1.02,-6.468,3.4038,10086909,151784939.2,4742386753.5,4371040075.0
2019-01-30,'300348,长亮科技,15.77,16.18,15.62,15.87,16.05,-0.28,-1.7445,1.3324,3948405,62671856.61,5070334854.42,4673308609.0
2019-01-29,'300348,长亮科技,16.05,16.6,15.7,16.39,16.45,-0.4,-2.4316,2.0972,6214828,99944718.01,5160359823.3,4756284285.0
2019-01-28,'300348,长亮科技,16.45,17.3,16.25,16.26,16.15,0.3,1.8576,3.0498,9037945,151335669.98,5288966921.7,4874820965.0
2019-01-25,'300348,长亮科技,16.15,16.29,15.97,16.1,16.1,0.05,0.3106,1.5199,4504019,72730658.82,5192511597.9,4785918455.0
2019-01-24,'300348,长亮科技,16.1,16.39,15.55,15.69,15.61,0.49,3.139,2.2796,6755274,108146780.81,5176435710.6,4771101370.0
2019-01-23,'300348,长亮科技,15.61,16.34,15.51,16.21,16.21,-0.6,-3.7014,2.6311,7797155,122876024.82,5018892015.06,4625893937.0
2019-01-22,'300348,长亮科技,16.21,16.81,16.1,16.45,16.67,-0.46,-2.7594,2.4624,7118484,116571956.38,5211802662.66,4686082439.0
2019-01-21,'300348,长亮科技,16.67,17.47,16.51,17.17,17.19,-0.52,-3.025,2.1897,6330199,107370300.66,5359700825.82,4819061953.0
2019-01-18,'300348,长亮科技,17.19,17.43,17.04,17.12,17.16,0.03,0.1748,1.0899,3150850,54213184.58,5526890053.74,4969386621.0
2019-01-17,'300348,长亮科技,17.16,17.8,17.15,17.71,17.88,-0.72,-4.0268,1.9016,5497206,95792026.04,5517244521.36,4960714044.0
2019-01-16,'300348,长亮科技,17.88,18.37,17.53,17.55,17.61,0.27,1.5332,2.7762,8025638,144709182.91,5748737298.48,5168855892.0
2019-01-15,'300348,长亮科技,17.61,17.61,16.94,17.08,17.02,0.59,3.4665,1.7287,4997557,86804952.72,5661927507.06,5090802699.0
2019-01-14,'300348,长亮科技,17.02,17.35,16.94,17.3,17.11,-0.09,-0.526,1.3927,4026100,68870195.67,5472232036.92,4920242018.0
2019-01-11,'300348,长亮科技,17.11,17.4,16.91,17.13,16.95,0.16,0.944,1.967,5177831,88870440.86,5501168634.06,4503981203.14
2019-01-10,'300348,长亮科技,16.95,17.65,16.83,17.41,17.42,-0.47,-2.698,1.4625,3849815,66498107.25,5449725794.7,4461863319.3
2019-01-09,'300348,长亮科技,17.42,17.75,17.28,17.56,17.54,-0.12,-0.6842,2.1486,5655800,99411269.52,5600839135.32,4585584603.08
2019-01-08,'300348,长亮科技,17.54,18.11,17.42,17.74,17.78,-0.24,-1.3498,2.0152,5304827,93796233.75,5639421264.84,4617173015.96
2019-01-07,'300348,长亮科技,17.78,18.01,17.4,17.66,17.64,0.14,0.7937,2.7247,7172349,127226483.98,5716585523.88,4680349841.72
2019-01-04,'300348,长亮科技,17.64,17.96,16.12,16.47,16.71,0.93,5.5655,3.3096,8712165,151416207.34,5671573039.44,4643496693.36
2019-01-03,'300348,长亮科技,16.71,17.29,16.6,16.83,16.5,0.21,1.2727,2.0678,5443339,92178359.75,5372561535.66,4398686493.54
2019-01-02,'300348,长亮科技,16.5,17.16,16.41,16.51,16.43,0.07,0.426,2.4188,6367092,106463169.77,5305042809.0,4343406771.0
2018-12-28,'300348,长亮科技,16.43,16.87,15.32,16.63,16.94,-0.51,-3.0106,3.2492,8553213,137831156.98,5282536566.78,4324980196.82
2018-12-27,'300348,长亮科技,16.94,17.9,16.9,17.9,17.4,-0.46,-2.6437,1.5846,4171206,72560714.91,5446510617.24,4459230951.56
2018-12-26,'300348,长亮科技,17.4,17.81,17.38,17.81,17.72,-0.32,-1.8059,1.3119,3453400,60674865.25,5594408780.4,4580319867.6
2018-12-25,'300348,长亮科技,17.72,17.82,16.9,17.54,17.8,-0.08,-0.4494,1.9492,5130882,89209052.94,5697294459.12,4664555635.28
2018-12-24,'300348,长亮科技,17.8,18.17,17.22,17.32,17.44,0.36,2.0642,1.9539,5143349,91023636.54,5723015878.8,4685614577.2
