日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-01-24,'300690,双一科技,17.5,17.56,17.23,17.23,17.3,0.2,1.1561,1.2228,717780,12544056.2,1941520000.0,1027215560.0
2019-01-23,'300690,双一科技,17.3,17.44,17.11,17.18,17.39,-0.09,-0.5175,0.6545,384180,6641054.2,1919331200.0,1015475953.6
2019-01-22,'300690,双一科技,17.39,17.5,17.22,17.39,17.42,-0.03,-0.1722,0.753,442000,7686380.0,1929316160.0,1020758776.48
2019-01-21,'300690,双一科技,17.42,17.47,17.26,17.26,17.26,0.16,0.927,0.9778,573960,9987408.6,1932644480.0,1022519717.44
2019-01-18,'300690,双一科技,17.26,17.32,17.09,17.28,17.2,0.06,0.3488,0.8464,496798,8563716.6,1914893440.0,1013128032.32
2019-01-17,'300690,双一科技,17.2,17.53,17.17,17.53,17.48,-0.28,-1.6018,0.9287,545100,9428694.0,1908236800.0,1009606150.4
2019-01-16,'300690,双一科技,17.48,17.65,17.4,17.55,17.55,-0.07,-0.3989,0.953,559380,9797976.8,1939301120.0,1026041599.36
2019-01-15,'300690,双一科技,17.55,17.59,17.27,17.32,17.38,0.17,0.9781,1.079,633340,11059557.8,1947067200.0,1030150461.6
2019-01-14,'300690,双一科技,17.38,17.6,17.32,17.6,17.61,-0.23,-1.3061,0.8493,498540,8689171.8,1928206720.0,1020171796.16
2019-01-11,'300690,双一科技,17.61,17.62,17.1,17.48,17.49,0.12,0.6861,1.5884,932360,16240225.4,1953723840.0,1033672343.52
2019-01-10,'300690,双一科技,17.49,17.63,17.36,17.4,17.4,0.09,0.5172,1.3477,816900,14269213.4,1940410560.0,1060116105.51
2019-01-09,'300690,双一科技,17.4,17.93,17.39,17.47,17.35,0.05,0.2882,1.9584,1187050,20924299.6,1930425600.0,1054660962.6
2019-01-08,'300690,双一科技,17.35,17.53,17.32,17.53,17.54,-0.19,-1.0832,1.0163,616020,10705716.0,1924878400.0,1051630327.65
2019-01-07,'300690,双一科技,17.54,17.65,17.31,17.52,17.25,0.29,1.6812,1.7945,1087720,19009214.62,1945957760.0,1063146740.46
2019-01-04,'300690,双一科技,17.25,17.3,16.55,16.55,16.89,0.36,2.1314,1.4426,874398,14973977.44,1913784000.0,1045569057.75
2019-01-03,'300690,双一科技,16.89,17.3,16.8,17.19,17.29,-0.4,-2.3135,1.9507,1182369,20104822.5,1873844160.0,1023748486.11
2019-01-02,'300690,双一科技,17.29,18.01,17.01,18.0,18.2,-0.91,-5.0,3.0616,1855718,32386143.32,1918221760.0,1047993565.71
2018-12-28,'300690,双一科技,18.2,19.48,18.16,19.2,19.1,-0.9,-4.712,3.3079,2004998,37800257.94,2019180800.0,1103151121.8
2018-12-27,'300690,双一科技,19.1,19.97,18.75,19.0,18.67,0.43,2.3032,5.1023,3092620,59543116.13,2119030400.0,1157702550.9
2018-12-26,'300690,双一科技,18.67,18.8,18.4,18.44,18.44,0.23,1.2473,2.2263,1349420,25169774.8,2071324480.0,1131639090.33
2018-12-25,'300690,双一科技,18.44,18.7,17.91,18.7,18.82,-0.38,-2.0191,2.052,1243760,22695078.4,2045807360.0,1117698169.56
2018-12-24,'300690,双一科技,18.82,18.87,18.3,18.3,18.48,0.34,1.8398,2.3055,1397420,26157948.2,2087966080.0,1140730995.18
2018-12-21,'300690,双一科技,18.48,18.79,18.2,18.72,18.76,-0.28,-1.4925,1.0397,630160,11651447.2,2050245120.0,1120122677.52
2018-12-20,'300690,双一科技,18.76,18.79,18.26,18.53,18.45,0.31,1.6802,1.4094,854260,15859842.6,2081309440.0,1137094233.24
2018-12-19,'300690,双一科技,18.45,19.0,18.31,18.95,18.96,-0.51,-2.6899,1.457,883120,16402829.4,2046916800.0,1118304296.55
2018-12-18,'300690,双一科技,18.96,19.0,18.19,18.75,18.59,0.37,1.9903,1.5514,940340,17615709.0,2103498240.0,1149216773.04
2018-12-17,'300690,双一科技,18.59,18.65,17.88,17.9,18.11,0.48,2.6505,1.3563,822060,15136484.0,2062448960.0,1126790074.41
2018-12-14,'300690,双一科技,18.11,18.96,18.02,18.9,18.9,-0.79,-4.1799,1.6837,1020520,18816719.0,2009195840.0,1097695978.89
2018-12-13,'300690,双一科技,18.9,19.13,18.57,18.8,18.73,0.17,0.9076,1.3719,831560,15715197.6,2096841600.0,1145580011.1
2018-12-12,'300690,双一科技,18.73,18.96,18.49,18.96,18.7,0.03,0.1604,1.1092,672300,12604132.19,2077981120.0,1135275852.27
2018-12-11,'300690,双一科技,18.7,18.72,18.25,18.25,18.24,0.46,2.5219,1.2248,742389,13771948.53,2074652800.0,1133457471.3
2018-12-10,'300690,双一科技,18.24,18.83,18.22,18.75,18.77,-0.53,-2.8237,0.8615,522180,9634824.0,2023618560.0,1105575629.76
2018-12-07,'300690,双一科技,18.77,18.87,18.57,18.6,18.57,0.2,1.077,0.8711,527980,9876120.2,2082418880.0,1137700360.23
2018-12-06,'300690,双一科技,18.57,19.19,18.28,18.93,18.95,-0.38,-2.0053,1.3895,842240,15835451.6,2060230080.0,1125577820.43
2018-12-05,'300690,双一科技,18.95,19.15,18.89,18.89,19.31,-0.36,-1.8643,1.6379,992753,18865456.5,2102388800.0,1148610646.05
2018-12-04,'300690,双一科技,19.31,19.34,19.07,19.28,19.28,0.03,0.1556,1.8105,1097380,21094378.0,2142328640.0,1170431217.69
2018-12-03,'300690,双一科技,19.28,19.48,18.92,19.3,18.75,0.53,2.8267,2.5947,1572742,30267027.84,2139000320.0,1168612836.72
2018-11-30,'300690,双一科技,18.75,18.75,17.78,17.78,18.18,0.57,3.1353,2.1348,1293983,23804736.09,2080200000.0,1136488106.25
2018-11-29,'300690,双一科技,18.18,18.81,18.17,18.69,18.58,-0.4,-2.1529,2.6173,1586440,29307889.56,2016961920.0,1101938867.82
2018-11-28,'300690,双一科技,18.58,18.58,17.52,17.91,17.91,0.67,3.7409,3.0184,1829533,33332679.76,2061339520.0,1126183947.42
2018-11-27,'300690,双一科技,17.91,18.23,17.8,17.98,17.81,0.1,0.5615,1.9654,1191280,21427827.4,1987007040.0,1085573439.09
2018-11-26,'300690,双一科技,17.81,18.25,17.7,17.73,17.94,-0.13,-0.7246,1.6443,996641,17925161.99,1975912640.0,1079512169.19
2018-11-23,'300690,双一科技,17.94,19.51,17.91,19.39,19.37,-1.43,-7.3826,3.3176,2010860,37464975.0,1990335360.0,1087391820.06
2018-11-22,'300690,双一科技,19.37,19.66,19.2,19.59,19.45,-0.08,-0.4113,1.9959,1209776,23470519.16,2148985280.0,1174067979.63
2018-11-21,'300690,双一科技,19.45,19.56,19.04,19.1,19.61,-0.16,-0.8159,2.6742,1620879,31357377.19,2157860800.0,1178916995.55
2018-11-20,'300690,双一科技,19.61,20.62,19.6,20.61,20.71,-1.1,-5.3114,4.5299,2745722,55172841.2,2175611840.0,1188615027.39
2018-11-19,'300690,双一科技,20.71,20.78,20.21,20.49,20.44,0.27,1.3209,4.1891,2539139,52052305.76,2297650240.0,1255288996.29
2018-11-16,'300690,双一科技,20.44,20.75,20.34,20.74,20.71,-0.27,-1.3037,5.9813,3625431,74290891.28,2267695360.0,1238923567.56
2018-11-15,'300690,双一科技,20.71,21.28,19.51,19.52,19.64,1.07,5.4481,9.1721,5559467,113061087.48,2297650240.0,1255288996.29
2018-11-14,'300690,双一科技,19.64,19.99,19.6,19.9,19.82,-0.18,-0.9082,3.4484,2090160,41290136.2,2178940160.0,1190433408.36
2018-11-13,'300690,双一科技,19.82,20.38,19.53,19.69,19.96,-0.14,-0.7014,6.5551,3973240,79038439.54,2198910080.0,1201343694.18
2018-11-12,'300690,双一科技,19.96,20.0,19.2,19.3,19.3,0.66,3.4197,5.0947,3088010,61107492.9,2214442240.0,1209829472.04
2018-11-09,'300690,双一科技,19.3,19.39,19.1,19.1,19.19,0.11,0.5732,2.2218,1346700,25959692.4,2141219200.0,1169825090.7
2018-11-08,'300690,双一科技,19.19,19.78,19.07,19.56,19.54,-0.35,-1.7912,3.2,1939632,37425637.28,2129015360.0,1163157693.81
2018-11-07,'300690,双一科技,19.54,19.79,19.33,19.36,19.4,0.14,0.7216,4.221,2558460,50036942.0,2167845760.0,1184372138.46
2018-11-06,'300690,双一科技,19.4,19.81,19.0,19.67,20.0,-0.6,-3.0,4.7882,2902281,56023067.73,2152313600.0,1175886360.6
2018-11-05,'300690,双一科技,20.0,20.23,19.5,20.23,20.24,-0.24,-1.1858,6.6648,4039728,80335200.8,2218880000.0,1212253980.0
2018-11-02,'300690,双一科技,20.24,20.47,19.64,19.84,19.67,0.57,2.8978,8.9954,5452381,109216116.7,2245506560.0,1226801027.76
2018-11-01,'300690,双一科技,19.67,20.0,19.6,19.6,19.88,-0.21,-1.0563,7.2113,4370990,86496207.36,2182268480.0,1192251789.33
2018-10-31,'300690,双一科技,19.88,20.48,19.51,19.78,20.28,-0.4,-1.9724,11.5392,6994211,139473579.27,2205566720.0,1204980456.12
2018-10-30,'300690,双一科技,20.28,20.28,18.37,18.37,18.44,1.84,9.9783,11.5948,7027900,135479380.68,2249944320.0,1229225535.72
2018-10-29,'300690,双一科技,18.44,19.94,18.3,19.94,18.13,0.31,1.7099,10.1529,6153964,118955547.58,2045807360.0,1117698169.56
2018-10-26,'300690,双一科技,18.13,18.8,17.84,18.0,17.79,0.34,1.9112,6.8072,4126004,75616207.92,2011414720.0,1098908232.87
2018-10-25,'300690,双一科技,17.79,17.98,16.77,17.3,18.63,-0.84,-4.5089,7.6378,4629474,80384470.68,1973693760.0,1078299915.21
2018-10-24,'300690,双一科技,18.63,19.46,17.48,17.5,17.69,0.94,5.3137,10.6971,6483815,122188661.96,2066886720.0,1129214582.37
2018-10-23,'300690,双一科技,17.69,18.38,17.39,18.04,17.99,-0.3,-1.6676,5.6185,3405540,61113662.42,1962599360.0,1072238645.31
2018-10-22,'300690,双一科技,17.99,18.14,17.0,17.02,17.0,0.99,5.8235,5.8672,3556262,62684215.83,1995882560.0,1090422455.01
2018-10-19,'300690,双一科技,17.0,17.2,16.0,16.0,17.71,-0.71,-4.009,5.9462,3604173,60128224.36,1886048000.0,1030415883.0
2018-10-18,'300690,双一科技,17.71,18.91,17.5,18.9,18.85,-1.14,-6.0477,5.8557,3549310,63741646.25,1964818240.0,1073450899.29
2018-10-17,'300690,双一科技,18.85,19.8,17.93,19.03,18.88,-0.03,-0.1589,8.9455,5422095,102375493.3,2091294400.0,1142549376.15
2018-10-16,'300690,双一科技,18.88,19.44,18.41,19.11,19.92,-1.04,-5.2209,9.5858,5810237,110112492.36,2094622720.0,1144367757.12
2018-10-15,'300690,双一科技,19.92,20.93,19.8,20.15,19.03,0.89,4.6768,16.1347,9779705,200011865.14,2210004480.0,1207404964.08
2018-10-12,'300690,双一科技,19.03,19.03,17.22,17.3,17.3,1.73,10.0,3.2698,1981923,37128590.29,2111264320.0,1153459661.97
2018-10-11,'300690,双一科技,17.3,17.73,16.91,17.36,18.74,-1.44,-7.6841,6.2184,3769140,65177889.55,1919331200.0,1048599692.7
2018-10-10,'300690,双一科技,18.74,19.8,18.31,18.58,18.07,0.67,3.7078,11.1276,6744725,127952660.6,2079090560.0,1135881979.26
2018-10-09,'300690,双一科技,18.07,18.07,16.3,16.61,16.43,1.64,9.9817,4.104,2487568,44711157.36,2004758080.0,1095271470.93
2018-10-08,'300690,双一科技,16.43,17.26,16.09,17.0,17.39,-0.96,-5.5204,1.6983,1029391,17310646.25,1822809920.0,995866644.57
2018-09-28,'300690,双一科技,17.39,17.57,17.02,17.02,17.26,0.13,0.7532,1.9277,1168435,20238233.69,1929316160.0,1054054835.61
2018-09-27,'300690,双一科技,17.26,18.02,17.22,17.95,17.88,-0.62,-3.4676,2.7761,1682699,29949468.7,1914893440.0,1046175184.74
2018-09-26,'300690,双一科技,17.88,18.0,17.5,17.61,17.61,0.27,1.5332,2.9505,1788399,31886403.05,1983678720.0,1083755058.12
2018-09-25,'300690,双一科技,17.61,17.89,17.51,17.75,18.16,-0.55,-3.0286,2.6745,1621080,28633625.0,1953723840.0,1067389629.39
2018-09-21,'300690,双一科技,18.16,18.74,17.93,18.48,18.11,0.05,0.2761,4.6636,2826725,51664651.98,2014743040.0,1100726613.84
2018-09-20,'300690,双一科技,18.11,18.35,17.11,17.52,17.57,0.54,3.0734,3.9203,2376209,42324232.44,2009195840.0,1097695978.89
2018-09-19,'300690,双一科技,17.57,17.71,17.09,17.45,17.42,0.15,0.8611,2.5592,1551206,27001046.0,1949286080.0,1064965121.43
2018-09-18,'300690,双一科技,17.42,17.6,16.9,17.38,17.38,0.04,0.2301,1.8507,1121729,19428192.39,1932644480.0,1055873216.58
2018-09-17,'300690,双一科技,17.38,17.77,17.22,17.46,17.46,-0.08,-0.4582,0.8256,500433,8732528.68,1928206720.0,1053448708.62
2018-09-14,'300690,双一科技,17.46,18.13,17.35,18.06,17.88,-0.42,-2.349,1.0875,659180,11693328.7,1937082240.0,1058297724.54
2018-09-13,'300690,双一科技,17.88,18.15,17.63,17.92,17.67,0.21,1.1885,1.2373,749988,13413683.57,1983678720.0,1083755058.12
2018-09-12,'300690,双一科技,17.67,17.94,17.42,17.69,17.6,0.07,0.3977,1.5427,935082,16609249.7,1960380480.0,1071026391.33
2018-09-11,'300690,双一科技,17.6,17.63,17.2,17.29,17.13,0.47,2.7437,1.7887,1084173,18979282.69,1952614400.0,1066783502.4
2018-09-10,'300690,双一科技,17.13,18.35,17.02,18.35,18.31,-1.18,-6.4446,1.8112,1097820,19208593.8,1900470720.0,1038295533.87
2018-09-07,'300690,双一科技,18.31,18.71,18.02,18.28,18.28,0.03,0.1641,1.2501,757700,13910703.8,2031384640.0,1109818518.69
2018-09-06,'300690,双一科技,18.28,18.52,18.12,18.18,18.29,-0.01,-0.0547,1.1563,700880,12858364.4,2028056320.0,1108000137.72
2018-09-05,'300690,双一科技,18.29,19.2,18.2,19.2,18.95,-0.66,-3.4828,2.1303,1291220,24036364.47,2029165760.0,1108606264.71
2018-09-04,'300690,双一科技,18.95,19.12,18.1,18.82,18.89,0.06,0.3176,1.9751,1197153,22586075.0,2102388800.0,1148610646.05
2018-09-03,'300690,双一科技,18.89,18.96,18.08,18.39,18.39,0.5,2.7189,1.5813,958453,17932184.81,2095732160.0,1144973884.11
2018-08-31,'300690,双一科技,18.39,18.99,18.39,18.51,18.78,-0.39,-2.0767,1.0455,633680,11871578.2,2040260160.0,1114667534.61
2018-08-30,'300690,双一科技,18.78,19.35,18.74,19.05,19.15,-0.37,-1.9321,1.7915,1085860,20672969.4,2083528320.0,1138306487.22
2018-08-29,'300690,双一科技,19.15,19.29,18.99,19.11,19.12,0.03,0.1569,1.2322,746860,14291583.0,2124577600.0,1160733185.85
2018-08-28,'300690,双一科技,19.12,19.4,19.03,19.27,19.31,-0.19,-0.9839,1.642,995240,19113673.0,2121249280.0,1158914804.88
2018-08-27,'300690,双一科技,19.31,19.5,18.78,18.99,19.01,0.3,1.5781,1.805,1094080,20974595.6,2142328640.0,1170431217.69
2018-08-24,'300690,双一科技,19.01,19.19,18.61,18.86,18.99,0.02,0.1053,1.7629,1068520,20236702.2,2109045440.0,1152247407.99
2018-08-23,'300690,双一科技,18.99,19.19,18.32,18.48,18.31,0.68,3.7138,2.8389,1720759,32524525.63,2106826560.0,1151035154.01
2018-08-22,'300690,双一科技,18.31,19.16,18.3,18.85,19.07,-0.76,-3.9853,1.5624,947037,17773013.89,2031384640.0,1109818518.69
2018-08-21,'300690,双一科技,19.07,19.35,18.61,18.68,19.23,-0.16,-0.832,2.1619,1310380,24957773.2,2115702080.0,1155884169.93
2018-08-20,'300690,双一科技,19.23,19.78,18.28,19.49,20.3,-1.07,-5.2709,3.6629,2220200,42193934.0,2133453120.0,1165582201.77
2018-08-17,'300690,双一科技,20.3,22.16,20.29,22.08,21.78,-1.48,-6.7952,2.0639,1250960,26406931.8,2252163200.0,1230437789.7
2018-08-16,'300690,双一科技,21.78,22.25,21.7,21.89,22.2,-0.42,-1.8919,1.4304,867020,19023759.0,2416360320.0,1320144584.22
2018-08-15,'300690,双一科技,22.2,23.19,22.07,23.19,23.0,-0.8,-3.4783,2.0847,1263564,28422267.52,2462956800.0,1345601917.8
2018-08-14,'300690,双一科技,23.0,23.0,22.65,22.92,22.91,0.09,0.3928,1.9288,1169085,26710828.15,2551712000.0,1394092077.0
2018-08-13,'300690,双一科技,22.91,23.15,22.2,22.52,23.27,-0.36,-1.5471,2.3573,1428837,32346482.59,2541727040.0,1388636934.09
2018-08-10,'300690,双一科技,23.27,23.79,22.09,22.36,22.36,0.91,4.0698,3.4504,2091402,47733042.25,2581666880.0,1410457505.73
2018-08-09,'300690,双一科技,22.36,22.53,21.7,21.71,21.83,0.53,2.4279,2.2077,1338138,29871607.52,2480707840.0,1355299949.64
2018-08-08,'300690,双一科技,21.83,22.81,21.65,22.81,22.79,-0.96,-4.2124,1.9037,1153898,25550558.4,2421907520.0,1323175219.17
2018-08-07,'300690,双一科技,22.79,22.88,21.65,22.32,21.91,0.88,4.0164,5.1222,1421100,31627659.0,2528413760.0,632285760.0
2018-08-06,'300690,双一科技,21.91,22.64,21.64,22.45,22.38,-0.47,-2.1001,2.779,771000,16985725.6,2430783040.0,607871040.0
2018-08-03,'300690,双一科技,22.38,23.29,22.35,22.88,23.29,-0.91,-3.9073,2.6336,730660,16719820.4,2482926720.0,620910720.0
2018-08-02,'300690,双一科技,23.29,23.72,22.0,23.72,23.72,-0.43,-1.8128,5.2987,1470060,33905953.4,2583885760.0,646157760.0
2018-08-01,'300690,双一科技,23.72,25.36,23.52,25.1,24.88,-1.16,-4.6624,4.3315,1201740,29211702.0,2631591680.0,658087680.0
2018-07-31,'300690,双一科技,24.88,25.46,24.41,24.54,24.63,0.25,1.015,3.1602,876760,21930086.4,2760286720.0,690270720.0
2018-07-30,'300690,双一科技,24.63,25.57,24.55,25.57,25.57,-0.94,-3.6762,4.5841,1271799,31905888.32,2732550720.0,683334720.0
2018-07-27,'300690,双一科技,25.57,26.1,25.5,25.6,25.89,-0.32,-1.236,2.8298,785100,20195404.6,2836838080.0,709414080.0
2018-07-26,'300690,双一科技,25.89,26.73,25.8,26.73,27.0,-1.11,-4.1111,6.8597,1903144,49770037.88,2872340160.0,718292160.0
2018-07-25,'300690,双一科技,27.0,28.19,26.1,26.76,26.54,0.46,1.7332,10.4795,2907420,78901876.4,2995488000.0,749088000.0
2018-07-24,'300690,双一科技,26.54,26.84,26.0,26.29,26.2,0.34,1.2977,5.6605,1570440,41497476.4,2944453760.0,736325760.0
2018-07-23,'300690,双一科技,26.2,26.35,25.6,25.65,26.45,-0.25,-0.9452,5.8906,1634300,42495015.4,2906732800.0,726892800.0
