日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-21,'603458,勘设股份,34.58,35.1,34.51,34.9,34.82,-0.24,-0.6893,3.6821,3141633,109111785.0,4361626128.86,2950399038.86
2019-03-20,'603458,勘设股份,34.82,34.87,33.96,34.15,34.13,0.69,2.0217,4.5745,3903018,134620480.0,4391897680.94,2970876070.94
2019-03-19,'603458,勘设股份,34.13,34.66,33.78,34.45,34.43,-0.3,-0.8713,3.1103,2653700,90755779.0,4304866968.71,2912004603.71
2019-03-18,'603458,勘设股份,34.43,34.45,33.43,33.8,33.86,0.57,1.6834,3.4227,2920268,99508513.0,4342706408.81,2937600893.81
2019-03-15,'603458,勘设股份,33.86,33.93,33.2,33.5,33.38,0.48,1.438,3.0299,2585110,86592006.0,4270811472.62,2888967942.62
2019-03-14,'603458,勘设股份,33.38,34.25,33.03,33.95,34.04,-0.66,-1.9389,3.3959,2897442,97101434.0,4210268368.46,2848013878.46
2019-03-13,'603458,勘设股份,34.04,35.18,33.85,34.48,34.48,-0.44,-1.2761,4.398,3752417,129556842.0,4293515136.68,2904325716.68
2019-03-12,'603458,勘设股份,34.48,35.12,34.11,35.0,34.66,-0.18,-0.5193,5.0273,4289340,148857473.0,4349012982.16,2941866942.16
2019-03-11,'603458,勘设股份,34.66,34.72,33.8,33.8,33.9,0.76,2.2419,3.4513,2944650,100913830.0,4371716646.22,2957224716.22
2019-03-08,'603458,勘设股份,33.9,35.56,33.8,35.01,35.9,-2.0,-5.571,5.8404,4983100,173818030.0,4275856731.3,2892380781.3
2019-03-07,'603458,勘设股份,35.9,35.94,33.9,34.5,34.5,1.4,4.058,7.7351,6599659,230853227.0,4528119665.3,3063022715.3
2019-03-06,'603458,勘设股份,34.5,34.5,33.65,33.75,33.75,0.75,2.2222,6.0995,5204124,177782979.0,4351535611.5,2943573361.5
2019-03-05,'603458,勘设股份,33.75,33.89,33.04,33.29,33.45,0.3,0.8969,3.8095,3250299,108649984.0,4256937011.25,2879582636.25
2019-03-04,'603458,勘设股份,33.45,34.2,33.28,33.55,33.42,0.03,0.0898,4.6041,3928305,132229376.0,4219097571.15,2853986346.15
2019-03-01,'603458,勘设股份,33.42,33.88,33.02,33.71,33.62,-0.2,-0.5949,2.3742,2025710,67628084.0,4215313627.14,2851426717.14
2019-02-28,'603458,勘设股份,33.62,33.83,32.97,33.16,33.2,0.42,1.2651,3.6739,3134637,104706903.0,4240539920.54,2868490910.54
2019-02-27,'603458,勘设股份,33.2,33.5,32.81,32.95,32.99,0.21,0.6366,4.2647,3638692,120362165.0,4187564704.4,2832656104.4
2019-02-26,'603458,勘设股份,32.99,33.86,32.51,32.86,32.69,0.3,0.9177,5.215,4449448,147976819.0,4161077096.33,2814738701.33
2019-02-25,'603458,勘设股份,32.69,32.69,31.35,31.38,31.24,1.45,4.6415,4.8273,4118688,132427371.0,4123237656.23,2789142411.23
2019-02-22,'603458,勘设股份,31.24,31.25,30.5,30.94,30.97,0.27,0.8718,3.0345,2589100,79825467.0,3940347029.08,2665427009.08
2019-02-21,'603458,勘设股份,30.97,31.62,30.87,31.19,31.16,-0.19,-0.6098,2.247,1917162,59828525.0,3906291532.99,2642390347.99
2019-02-20,'603458,勘设股份,31.16,31.41,30.87,31.31,31.29,-0.13,-0.4155,1.7218,1469046,45769451.0,3930256511.72,2658601331.72
2019-02-19,'603458,勘设股份,31.29,31.79,31.09,31.31,31.41,-0.12,-0.382,2.3129,1973419,62053175.0,3946653602.43,2669693057.43
2019-02-18,'603458,勘设股份,31.41,31.49,30.75,30.75,30.71,0.7,2.2794,2.5425,2169257,67711308.0,3961789378.47,2679931573.47
2019-02-15,'603458,勘设股份,30.71,30.93,30.65,30.8,30.86,-0.15,-0.4861,1.0066,858800,26415020.0,3873497351.57,2620206896.57
2019-02-14,'603458,勘设股份,30.86,31.2,30.72,31.2,30.93,-0.07,-0.2263,1.3396,1143000,35268227.0,3892417071.62,2633005041.62
2019-02-13,'603458,勘设股份,30.93,31.1,30.35,30.55,30.55,0.38,1.2439,1.5249,1301032,40083452.0,3901246274.31,2638977509.31
2019-02-12,'603458,勘设股份,30.55,30.77,30.28,30.45,30.43,0.12,0.3943,1.1661,994900,30389946.0,3853316316.85,2606555541.85
2019-02-11,'603458,勘设股份,30.43,30.47,29.66,29.66,29.66,0.77,2.5961,0.842,718365,21701667.0,3838180540.81,2596317025.81
2019-02-01,'603458,勘设股份,29.66,29.71,28.92,28.92,28.9,0.76,2.6298,0.5391,460000,13542848.0,3741059311.22,2530619881.22
2019-01-31,'603458,勘设股份,28.9,29.87,28.51,29.45,29.68,-0.78,-2.628,1.022,872000,25480060.0,3645199396.3,2465775946.3
2019-01-30,'603458,勘设股份,29.68,30.05,29.61,29.85,29.74,-0.06,-0.2017,0.4965,423614,12641036.0,3743581940.56,2532326300.56
2019-01-29,'603458,勘设股份,29.74,30.73,29.68,30.73,30.63,-0.89,-2.9056,1.6265,1387714,41684129.0,3751149828.58,2537445558.58
2019-01-28,'603458,勘设股份,30.63,31.22,30.61,30.99,30.85,-0.22,-0.7131,0.7299,622748,19283942.0,3863406834.21,2613381219.21
2019-01-25,'603458,勘设股份,30.85,31.4,30.85,30.92,30.92,-0.07,-0.2264,0.8656,738514,22906596.0,3891155756.95,2632151831.95
2019-01-24,'603458,勘设股份,30.92,31.14,30.67,30.75,30.75,0.17,0.5528,0.8223,701600,21698527.0,3899984959.64,2638124299.64
2019-01-23,'603458,勘设股份,30.75,30.92,30.62,30.85,30.87,-0.12,-0.3887,0.5451,465100,14306945.0,3878542610.25,2623619735.25
2019-01-22,'603458,勘设股份,30.87,31.24,30.8,31.1,31.23,-0.36,-1.1527,0.592,505100,15640238.0,3893678386.29,2633858251.29
2019-01-21,'603458,勘设股份,31.23,31.42,30.69,30.79,30.67,0.56,1.8259,1.1,938500,29227287.0,3939085714.41,2664573799.41
2019-01-18,'603458,勘设股份,30.67,30.76,30.38,30.5,30.37,0.3,0.9878,0.6263,534401,16342567.0,3868452092.89,2616794057.89
2019-01-17,'603458,勘设股份,30.37,31.19,30.32,31.02,31.01,-0.64,-2.0639,0.9055,772600,23722519.0,3830612652.79,2591197767.79
2019-01-16,'603458,勘设股份,31.01,31.25,30.9,31.13,31.13,-0.12,-0.3855,0.6342,541142,16822346.0,3911336791.67,2645803186.67
2019-01-15,'603458,勘设股份,31.13,31.15,30.56,30.81,30.9,0.23,0.7443,0.9355,798200,24719744.0,3926472567.71,2656041702.71
2019-01-14,'603458,勘设股份,30.9,31.47,30.81,31.37,31.25,-0.35,-1.12,0.8821,752630,23344619.0,3897462330.3,2636417880.3
2019-01-11,'603458,勘设股份,31.25,31.29,30.72,31.19,31.1,0.15,0.4823,1.2271,1046955,32506343.0,3941608343.75,2666280218.75
2019-01-10,'603458,勘设股份,31.1,31.48,31.08,31.36,31.36,-0.26,-0.8291,0.9955,849400,26546545.0,3922688623.7,2653482073.7
2019-01-09,'603458,勘设股份,31.36,31.75,31.19,31.53,31.21,0.15,0.4806,1.5152,1292800,40763114.0,3955482805.12,2675665525.12
2019-01-08,'603458,勘设股份,31.21,31.58,31.1,31.46,31.46,-0.25,-0.7947,0.925,789193,24690060.0,3936563085.07,2662867380.07
2019-01-07,'603458,勘设股份,31.46,31.9,31.29,31.29,31.07,0.39,1.2552,1.3546,1155785,36472147.0,3968095951.82,2684197621.82
2019-01-04,'603458,勘设股份,31.07,31.07,30.01,30.3,30.38,0.69,2.2712,1.5041,1283275,39385459.0,3918904679.69,2650922444.69
2019-01-03,'603458,勘设股份,30.38,30.8,30.32,30.4,30.56,-0.18,-0.589,0.7132,608500,18569842.0,3831873967.46,2592050977.46
2019-01-02,'603458,勘设股份,30.56,30.94,30.27,30.48,30.25,0.31,1.0248,0.76,648400,19861023.0,3854577631.52,2607408751.52
2018-12-28,'603458,勘设股份,30.25,30.78,30.06,30.4,30.4,-0.15,-0.4934,0.9347,797500,24202675.0,3815476876.75,2580959251.75
2018-12-27,'603458,勘设股份,30.4,31.16,30.35,31.08,30.59,-0.19,-0.6211,1.2672,1081191,33252284.0,3834396596.8,2593757396.8
2018-12-26,'603458,勘设股份,30.59,31.37,30.55,31.01,30.99,-0.4,-1.2907,1.3403,1143545,35371714.0,3858361575.53,2609968380.53
2018-12-25,'603458,勘设股份,30.99,31.64,30.33,31.64,32.06,-1.07,-3.3375,2.664,2272979,70062318.0,3908814162.33,2644096767.33
2018-12-24,'603458,勘设股份,32.06,32.68,31.84,32.36,32.3,-0.24,-0.743,2.0413,1741624,55991924.0,4043774832.02,2735390202.02
2018-12-21,'603458,勘设股份,32.3,33.3,32.05,33.17,33.38,-1.08,-3.2355,1.8009,1536555,50110892.0,4074046384.1,2755867234.1
2018-12-20,'603458,勘设股份,33.38,33.95,32.58,32.88,32.89,0.49,1.4898,2.1201,1808880,60087253.0,4210268368.46,2848013878.46
2018-12-19,'603458,勘设股份,32.89,33.38,32.32,33.28,33.38,-0.49,-1.4679,2.0388,1739540,57232911.0,4148463949.63,2806206604.63
2018-12-18,'603458,勘设股份,33.38,33.9,33.25,33.49,34.01,-0.63,-1.8524,3.3343,2844889,95359622.0,4210268368.46,2848013878.46
2018-12-17,'603458,勘设股份,34.01,34.78,32.35,32.35,32.83,1.18,3.5943,6.5143,5558099,188343769.0,4289731192.67,2901766087.67
2018-12-14,'603458,勘设股份,32.83,33.36,31.88,31.96,32.18,0.65,2.0199,5.3403,4556361,149394199.0,4140896061.61,2801087346.61
2018-12-13,'603458,勘设股份,32.18,32.24,30.86,31.19,30.96,1.22,3.9406,2.9349,2504080,79854618.0,4058910608.06,2745628718.06
2018-12-12,'603458,勘设股份,30.96,31.29,30.91,31.25,31.09,-0.13,-0.4181,0.711,606658,18876866.0,3905030218.32,2641537138.32
2018-12-11,'603458,勘设股份,31.09,31.2,30.82,31.2,30.81,0.28,0.9088,0.6839,583500,18101526.0,3921427309.03,2652628864.03
2018-12-10,'603458,勘设股份,30.81,31.5,30.8,31.2,31.45,-0.64,-2.035,0.9624,821100,25484562.0,3886110498.27,2628738993.27
2018-12-07,'603458,勘设股份,31.45,31.48,30.8,31.18,30.97,0.48,1.5499,0.9447,805985,25153389.0,3966834637.15,2683344412.15
2018-12-06,'603458,勘设股份,30.97,31.88,30.8,31.63,31.71,-0.74,-2.3336,1.1704,998630,31194113.0,3906291532.99,2642390347.99
2018-12-05,'603458,勘设股份,31.71,32.09,31.36,31.54,32.22,-0.51,-1.5829,1.2512,1067575,33847718.0,3999628818.57,2705527863.57
2018-12-04,'603458,勘设股份,32.22,32.35,31.55,31.7,31.71,0.51,1.6083,2.0166,1720600,55236323.0,4063955866.74,2749041556.74
2018-12-03,'603458,勘设股份,31.71,31.99,31.22,31.4,30.74,0.97,3.1555,1.8376,1567819,49574498.0,3999628818.57,2705527863.57
2018-11-30,'603458,勘设股份,30.74,30.78,29.81,29.93,30.11,0.63,2.0923,1.0534,898800,27208026.0,3816416095.58,2622766525.58
2018-11-29,'603458,勘设股份,30.11,31.47,30.1,31.29,31.08,-0.97,-3.121,1.5764,1345000,41470268.0,3738200671.37,2569014316.37
2018-11-28,'603458,勘设股份,31.08,31.11,30.24,30.93,30.87,0.21,0.6803,1.2236,1044010,32062019.0,3858627594.36,2651775654.36
2018-11-27,'603458,勘设股份,30.87,31.19,30.69,30.83,30.55,0.32,1.0475,1.1894,1014800,31435347.0,3832555786.29,2633858251.29
2018-11-26,'603458,勘设股份,30.55,31.57,30.38,31.13,31.45,-0.9,-2.8617,1.8778,1602147,49425524.0,3792827316.85,2606555541.85
2018-11-23,'603458,勘设股份,31.45,33.3,31.2,33.3,33.12,-1.67,-5.0423,2.4788,2114972,67660806.0,3904563637.15,2683344412.15
2018-11-22,'603458,勘设股份,33.12,33.73,32.64,32.98,32.62,0.5,1.5328,2.0825,1776820,58913247.0,4111896587.04,2825830427.04
2018-11-21,'603458,勘设股份,32.62,32.7,31.63,31.63,32.2,0.42,1.3043,1.7325,1478155,47795554.0,4049820853.54,2783169943.54
2018-11-20,'603458,勘设股份,32.2,33.68,32.14,33.44,33.48,-1.28,-3.8232,2.5609,2185000,72087338.0,3997677237.4,2747335137.4
2018-11-19,'603458,勘设股份,33.48,33.91,32.88,33.69,34.01,-0.53,-1.5584,2.7018,2305200,76912534.0,4156591115.16,2856545975.16
2018-11-16,'603458,勘设股份,34.01,34.48,32.98,33.02,32.98,1.03,3.1231,4.6781,3991389,133960131.0,4222391392.67,2901766087.67
2018-11-15,'603458,勘设股份,32.98,33.3,31.21,31.33,30.91,2.07,6.6969,4.7602,4061426,131862999.0,4094515381.66,2813885491.66
2018-11-14,'603458,勘设股份,30.91,31.33,30.58,30.8,30.8,0.11,0.3571,1.9634,1675155,51865656.0,3837521844.97,2637271089.97
2018-11-13,'603458,勘设股份,30.8,31.07,30.14,30.29,30.57,0.23,0.7524,2.4262,2070030,63424209.0,3823865183.6,2627885783.6
2018-11-12,'603458,勘设股份,30.57,31.0,29.87,31.0,29.88,0.69,2.3092,1.8549,1582655,48270561.0,3795310346.19,2608261961.19
2018-11-09,'603458,勘设股份,29.88,30.16,29.45,29.73,29.78,0.1,0.3358,0.9703,827910,24777967.0,3709645833.96,2549390493.96
2018-11-08,'603458,勘设股份,29.78,30.52,29.63,30.35,30.13,-0.35,-1.1616,1.1348,968200,29085303.0,3697230687.26,2540858397.26
2018-11-07,'603458,勘设股份,30.13,30.55,29.99,30.0,30.12,0.01,0.0332,1.1878,1013400,30662404.0,3740683700.71,2570720735.71
2018-11-06,'603458,勘设股份,30.12,30.37,29.7,30.03,30.26,-0.14,-0.4627,1.2553,1071000,32135089.0,3739442186.04,2569867526.04
2018-11-05,'603458,勘设股份,30.26,30.96,29.8,30.37,30.37,-0.11,-0.3622,2.199,1876200,57146141.0,3756823391.42,2581812461.42
2018-11-02,'603458,勘设股份,30.37,30.55,29.56,29.56,29.35,1.02,3.4753,2.3901,2039270,61322766.0,3770480052.79,2591197767.79
2018-11-01,'603458,勘设股份,29.35,30.2,29.35,29.68,28.94,0.41,1.4167,2.3198,1979310,59000034.0,3643845556.45,2504170381.45
2018-10-31,'603458,勘设股份,28.94,29.29,28.26,28.37,28.38,0.56,1.9732,1.5484,1321089,38243876.0,3592943454.98,2469188784.98
2018-10-30,'603458,勘设股份,28.38,28.63,27.61,27.88,28.02,0.36,1.2848,1.4094,1202500,33827039.0,3523418633.46,2421409043.46
2018-10-29,'603458,勘设股份,28.02,29.07,27.81,29.0,29.2,-1.18,-4.0411,1.6377,1397280,39575285.0,3478724105.34,2390693495.34
2018-10-26,'603458,勘设股份,29.2,29.49,28.9,29.3,30.38,-1.18,-3.8841,2.6001,2218401,64659952.0,3625222836.4,2491372236.4
2018-10-25,'603458,勘设股份,30.38,30.39,29.44,29.6,30.59,-0.21,-0.6865,0.9186,783720,23444524.0,3771721567.46,2592050977.46
2018-10-24,'603458,勘设股份,30.59,31.18,30.3,30.33,30.6,-0.01,-0.0327,0.8629,736200,22590594.0,3797793375.53,2609968380.53
2018-10-23,'603458,勘设股份,30.6,31.78,30.5,31.5,31.5,-0.9,-2.8571,1.2448,1062100,33075970.0,3799034890.2,2610821590.2
2018-10-22,'603458,勘设股份,31.5,31.88,30.2,30.2,29.97,1.53,5.1051,1.9238,1641380,51257182.0,3910771210.5,2687610460.5
2018-10-19,'603458,勘设股份,29.97,30.17,28.71,28.73,29.42,0.55,1.8695,1.2842,1095664,32512589.0,3720819465.99,2557069380.99
2018-10-18,'603458,勘设股份,29.42,30.3,29.22,29.61,29.9,-0.48,-1.6054,1.0104,862100,25655063.0,3652536159.14,2510142849.14
2018-10-17,'603458,勘设股份,29.9,30.57,28.9,30.4,29.95,-0.05,-0.1669,1.5228,1299257,38750027.0,3712128863.3,2551096913.3
2018-10-16,'603458,勘设股份,29.95,32.73,29.24,32.65,32.49,-2.54,-7.8178,1.9611,1673247,51385901.0,3718336436.65,2555362961.65
2018-10-15,'603458,勘设股份,32.49,33.71,32.4,33.41,33.33,-0.84,-2.5203,1.0148,865874,28597768.0,4033681162.83,2772078217.83
2018-10-12,'603458,勘设股份,33.33,33.56,32.05,32.3,32.67,0.66,2.0202,1.4586,1244459,41023159.0,4137968395.11,2843747830.11
2018-10-11,'603458,勘设股份,32.67,34.68,32.11,34.05,35.21,-2.54,-7.2139,2.2144,1889344,63609239.0,4056028426.89,2787435991.89
2018-10-10,'603458,勘设股份,35.21,35.58,34.38,34.53,34.54,0.67,1.9398,1.8692,1594820,56035298.0,4371373153.07,3004151248.07
2018-10-09,'603458,勘设股份,34.54,34.9,34.3,34.5,34.43,0.11,0.3195,0.7215,615600,21274028.0,4288191670.18,2946986200.18
2018-10-08,'603458,勘设股份,34.43,35.18,34.35,34.75,35.36,-0.93,-2.6301,1.2297,1049164,36459157.0,4274535008.81,2937600893.81
2018-09-28,'603458,勘设股份,35.36,35.8,34.4,34.4,34.44,0.92,2.6713,1.9279,1644939,57856983.0,4389995873.12,3016949393.12
2018-09-27,'603458,勘设股份,34.44,35.22,34.4,34.85,34.95,-0.51,-1.4592,1.2031,1026520,35756030.0,4275776523.48,2938454103.48
2018-09-26,'603458,勘设股份,34.95,35.28,34.62,34.63,34.64,0.31,0.8949,1.3257,1131100,39566210.0,4339093771.65,2981967796.65
2018-09-25,'603458,勘设股份,34.64,34.83,34.28,34.65,34.69,-0.05,-0.1441,0.7614,649600,22503865.0,4300606816.88,2955518296.88
2018-09-21,'603458,勘设股份,34.69,34.88,34.21,34.28,34.33,0.36,1.0486,1.1208,956240,33054899.0,4306814390.23,2959784345.23
2018-09-20,'603458,勘设股份,34.33,34.7,34.06,34.22,34.57,-0.24,-0.6942,0.9304,793825,27283120.0,4262119862.11,2929068797.11
2018-09-19,'603458,勘设股份,34.57,35.01,34.25,34.51,34.65,-0.08,-0.2309,1.6993,1449885,50246039.0,4291916214.19,2949545829.19
2018-09-18,'603458,勘设股份,34.65,35.15,32.97,33.2,33.18,1.47,4.4304,2.0033,1709260,58559816.0,4301848331.55,2956371506.55
2018-09-17,'603458,勘设股份,33.18,34.08,33.0,34.08,34.1,-0.92,-2.6979,0.8913,760500,25336065.0,4119345675.06,2830949685.06
2018-09-14,'603458,勘设股份,34.1,34.48,34.0,34.48,34.49,-0.39,-1.1308,0.636,542655,18585900.0,4233565024.7,2909444974.7
2018-09-13,'603458,勘设股份,34.49,34.97,34.12,34.76,34.48,0.01,0.029,0.7246,618255,21310367.0,4281984096.83,2942720151.83
2018-09-12,'603458,勘设股份,34.48,34.59,34.08,34.39,34.15,0.33,0.9663,0.8891,758547,26079998.0,4280742582.16,2941866942.16
2018-09-11,'603458,勘设股份,34.15,34.48,33.94,34.15,34.13,0.02,0.0586,0.9594,818610,27983753.0,4239772598.05,2913711023.05
2018-09-10,'603458,勘设股份,34.13,35.16,34.13,35.0,35.19,-1.06,-3.0122,1.0382,885800,30684155.0,4237289568.71,2912004603.71
2018-09-07,'603458,勘设股份,35.19,35.94,35.17,35.5,35.41,-0.22,-0.6213,0.8289,707260,25120472.0,4368890123.73,3002444828.73
2018-09-06,'603458,勘设股份,35.41,35.81,35.33,35.51,35.5,-0.09,-0.2535,0.6364,543020,19305228.0,4396203446.47,3021215441.47
2018-09-05,'603458,勘设股份,35.5,36.41,35.48,36.41,36.36,-0.86,-2.3652,1.0901,930100,33410658.0,4407377078.5,3028894328.5
2018-09-04,'603458,勘设股份,36.36,36.48,35.88,36.48,36.03,0.33,0.9159,0.7506,640400,23187590.0,4514147340.12,3102270360.12
2018-09-03,'603458,勘设股份,36.03,36.46,35.47,36.46,36.18,-0.15,-0.4146,0.7528,642300,23009866.0,4473177356.01,3074114441.01
2018-08-31,'603458,勘设股份,36.18,36.72,35.9,36.0,36.24,-0.06,-0.1656,0.8848,754955,27474762.0,4491800076.06,3086912586.06
2018-08-30,'603458,勘设股份,36.24,36.9,36.18,36.57,36.6,-0.36,-0.9836,0.8217,701100,25588982.0,4499249164.08,3092031844.08
2018-08-29,'603458,勘设股份,36.6,36.98,36.34,36.98,37.08,-0.48,-1.2945,0.8577,731765,26772907.0,4543943692.2,3122747392.2
2018-08-28,'603458,勘设股份,37.08,37.55,36.71,37.3,37.26,-0.18,-0.4831,1.4537,1240315,45988908.0,4603536396.36,3163701456.36
2018-08-27,'603458,勘设股份,37.26,37.97,35.94,36.04,36.0,1.26,3.5,2.0479,1747300,64762115.0,4625883660.42,3179059230.42
2018-08-24,'603458,勘设股份,36.0,36.67,35.85,36.6,36.52,-0.52,-1.4239,1.0626,906600,32766989.0,4469452812.0,3071554812.0
2018-08-23,'603458,勘设股份,36.52,36.96,36.03,36.8,36.63,-0.11,-0.3003,0.9587,817946,29933753.0,4534011574.84,3115921714.84
2018-08-22,'603458,勘设股份,36.63,37.35,36.51,36.87,36.87,-0.24,-0.6509,0.6797,579916,21401544.0,4547668236.21,3125307021.21
2018-08-21,'603458,勘设股份,36.87,37.2,36.33,36.55,36.58,0.29,0.7928,0.9782,834636,30758970.0,4577464588.29,3145784053.29
2018-08-20,'603458,勘设股份,36.58,36.78,35.28,36.69,36.74,-0.16,-0.4355,1.413,1205605,43409966.0,4541460662.86,3121040972.86
2018-08-17,'603458,勘设股份,36.74,39.85,36.74,39.71,40.82,-4.08,-9.9951,3.5237,3006416,114156335.0,4561324897.58,3134692327.58
2018-08-16,'603458,勘设股份,40.82,41.4,39.06,40.1,40.48,0.34,0.8399,1.6223,1384200,56133144.0,5067862882.94,3482801872.94
2018-08-15,'603458,勘设股份,40.48,40.49,39.45,39.88,40.02,0.46,1.1494,1.4788,1261717,50506027.0,5025651384.16,3453792744.16
2018-08-14,'603458,勘设股份,40.02,40.19,39.48,39.48,39.74,0.28,0.7046,1.1046,942446,37642495.0,4968541709.34,3414545099.34
2018-08-13,'603458,勘设股份,39.74,39.94,38.21,38.79,39.04,0.7,1.793,1.2884,1099278,43217945.0,4933779298.58,3390655228.58
2018-08-10,'603458,勘设股份,39.04,39.45,38.68,38.68,38.93,0.11,0.2826,1.2207,1041526,40666642.0,4846873271.68,3330930551.68
2018-08-09,'603458,勘设股份,38.93,39.75,35.18,35.18,38.4,0.53,1.3802,2.6833,2289444,86779744.0,4833216610.31,3321545245.31
2018-08-08,'603458,勘设股份,38.4,40.82,38.39,40.0,40.69,-2.29,-5.6279,3.828,1188137,46846649.0,4767416332.8,1191854092.8
2018-08-07,'603458,勘设股份,40.69,40.98,37.73,38.3,38.12,2.57,6.7419,4.4514,1381613,54419226.0,5051723192.23,1262930808.23
2018-08-06,'603458,勘设股份,38.12,39.99,37.9,39.01,40.66,-2.54,-6.2469,3.9912,1238778,48224374.0,4732653922.04,1183163490.04
2018-08-03,'603458,勘设股份,40.66,42.13,40.57,41.85,41.94,-1.28,-3.052,1.9744,612798,25311355.0,5047998648.22,1261999672.22
2018-08-02,'603458,勘设股份,41.94,44.98,40.68,44.56,44.55,-2.61,-5.8586,5.0978,1582233,66713418.0,5206912525.98,1301728141.98
2018-08-01,'603458,勘设股份,44.55,46.13,44.5,44.65,44.4,0.15,0.3378,4.1406,1285153,58460657.0,5530947854.85,1382736974.85
2018-07-31,'603458,勘设股份,44.4,45.58,44.22,45.13,45.36,-0.96,-2.1164,2.5485,791014,35268749.0,5512325134.8,1378081294.8
2018-07-30,'603458,勘设股份,45.36,46.37,44.97,46.37,46.52,-1.16,-2.4936,2.8336,879484,40099058.0,5631510543.12,1407877647.12
2018-07-27,'603458,勘设股份,46.52,47.34,45.07,45.23,45.22,1.3,2.8748,5.1671,1603743,74048952.0,5775526244.84,1443881572.84
2018-07-26,'603458,勘设股份,45.22,46.7,44.9,46.5,46.57,-1.35,-2.8989,4.272,1325924,60346944.0,5614129337.74,1403532345.74
