»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'601966,¡·ÁÁ¬÷Ã•,17.18,17.45,17.13,17.21,17.21,-0.03,-0.1743,1.0056,3966034,68476493.0,20616124795.5,6775916795.52
2019-04-25,'601966,¡·ÁÁ¬÷Ã•,17.21,17.91,17.18,17.88,17.77,-0.56,-3.1514,0.859,3387857,59453318.0,20652125013.4,6787749013.44
2019-04-24,'601966,¡·ÁÁ¬÷Ã•,17.77,18.14,17.56,18.12,17.91,-0.14,-0.7817,1.0012,3948920,70308540.0,21324129081.3,7008617081.28
2019-04-23,'601966,¡·ÁÁ¬÷Ã•,17.91,18.2,17.89,18.06,18.2,-0.29,-1.5934,1.0185,4017109,72304826.0,21492130098.2,7063834098.24
2019-04-22,'601966,¡·ÁÁ¬÷Ã•,18.2,18.7,18.1,18.58,18.58,-0.38,-2.0452,0.8638,3406744,62349226.0,21840132204.8,7178212204.8
2019-04-19,'601966,¡·ÁÁ¬÷Ã•,18.58,18.94,18.42,18.94,18.95,-0.37,-1.9525,1.1458,4518929,83980700.0,22296134965.1,7328086965.12
2019-04-18,'601966,¡·ÁÁ¬÷Ã•,18.95,19.2,18.53,18.62,18.61,0.34,1.827,1.7505,6904206,131247602.0,22740137652.8,7474017652.8
2019-04-17,'601966,¡·ÁÁ¬÷Ã•,18.61,18.85,18.36,18.4,18.37,0.24,1.3065,1.1666,4601056,85725739.0,22332135183.0,7339919183.04
2019-04-16,'601966,¡·ÁÁ¬÷Ã•,18.37,18.47,17.92,18.29,18.19,0.18,0.9896,1.3778,5433996,98870725.0,22044133439.7,7245261439.68
2019-04-15,'601966,¡·ÁÁ¬÷Ã•,18.19,19.14,18.17,18.86,18.6,-0.41,-2.2043,1.7289,6818899,126218460.0,21828132132.2,7174268132.16
2019-04-12,'601966,¡·ÁÁ¬÷Ã•,18.6,18.98,18.5,18.85,18.9,-0.3,-1.5873,1.156,4559419,85124793.0,22320135110.4,7335975110.4
2019-04-11,'601966,¡·ÁÁ¬÷Ã•,18.9,19.35,18.8,19.1,19.05,-0.15,-0.7874,1.9346,7630286,145152000.0,22680137289.6,7454297289.6
2019-04-10,'601966,¡·ÁÁ¬÷Ã•,19.05,19.39,18.67,19.03,19.03,0.02,0.1051,2.0207,7969626,152201358.0,22860138379.2,7513458379.2
2019-04-09,'601966,¡·ÁÁ¬÷Ã•,19.03,19.18,18.46,18.76,18.81,0.22,1.1696,2.2254,8777035,165775525.0,22836138233.9,7505570233.92
2019-04-08,'601966,¡·ÁÁ¬÷Ã•,18.81,19.39,18.6,19.2,19.07,-0.26,-1.3634,2.3983,9459051,179217777.0,22572136635.8,7418800635.84
2019-04-04,'601966,¡·ÁÁ¬÷Ã•,19.07,19.43,18.91,19.0,18.78,0.29,1.5442,2.2926,9042306,172833321.0,22884138524.5,7521346524.48
2019-04-03,'601966,¡·ÁÁ¬÷Ã•,18.78,19.19,18.64,19.0,19.05,-0.27,-1.4173,2.1212,8366083,157909899.0,22536136417.9,7406968417.92
2019-04-02,'601966,¡·ÁÁ¬÷Ã•,19.05,19.19,18.2,18.2,18.02,1.03,5.7159,4.7604,18775272,355400876.0,22860138379.2,7513458379.2
2019-04-01,'601966,¡·ÁÁ¬÷Ã•,18.02,18.19,17.9,18.12,17.79,0.23,1.2929,2.3635,9321901,168329864.0,21624070674.4,7107158674.44
2019-03-29,'601966,¡·ÁÁ¬÷Ã•,17.79,18.1,17.27,17.27,17.22,0.57,3.3101,3.1577,12453943,221030718.0,21348069772.4,7016445772.38
2019-03-28,'601966,¡·ÁÁ¬÷Ã•,17.22,17.93,17.06,17.06,16.83,0.39,2.3173,2.1027,8293129,145077511.0,20664067536.8,6791635536.84
2019-03-27,'601966,¡·ÁÁ¬÷Ã•,16.83,16.93,16.32,16.76,16.7,0.13,0.7784,1.4031,5533867,91800496.0,20196066007.3,6637818007.26
2019-03-26,'601966,¡·ÁÁ¬÷Ã•,16.7,17.1,16.7,16.98,16.93,-0.23,-1.3585,1.0,3943988,66440054.0,20040065497.4,6586545497.4
2019-03-25,'601966,¡·ÁÁ¬÷Ã•,16.93,17.13,16.76,16.96,17.17,-0.24,-1.3978,1.3198,5205523,88247679.0,20316066399.5,6677258399.46
2019-03-22,'601966,¡·ÁÁ¬÷Ã•,17.17,17.3,16.98,17.2,17.2,-0.03,-0.1744,1.0958,4321868,74006813.0,20604067340.7,6771915340.74
2019-03-21,'601966,¡·ÁÁ¬÷Ã•,17.2,17.53,17.04,17.04,17.03,0.17,0.9982,1.4084,5554729,96130282.0,20640067458.4,6783747458.4
2019-03-20,'601966,¡·ÁÁ¬÷Ã•,17.03,17.23,16.82,17.23,17.23,-0.2,-1.1608,1.2585,4963485,84424041.0,20436066791.7,6716698791.66
2019-03-19,'601966,¡·ÁÁ¬÷Ã•,17.23,17.35,17.07,17.3,17.22,0.01,0.0581,1.3363,5270544,90536068.0,20676067576.1,6795579576.06
