日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600056,中国医药,14.56,15.07,14.56,15.01,15.04,-0.48,-3.1915,1.8012,18230709,268588510.0,15557149375.0,14736701091.8
2019-04-25,'600056,中国医药,15.04,15.54,15.02,15.43,15.48,-0.44,-2.8424,1.2699,12853161,196280553.0,16070022431.4,15222526402.6
2019-04-24,'600056,中国医药,15.48,15.55,15.14,15.46,15.45,0.03,0.1942,1.2222,12370590,190168261.0,16540156066.3,15667866270.7
2019-04-23,'600056,中国医药,15.45,15.83,15.4,15.8,15.79,-0.34,-2.1533,1.486,15040366,234154353.0,16508101500.3,15637502188.8
2019-04-22,'600056,中国医药,15.79,16.07,15.72,16.03,15.94,-0.15,-0.941,1.3479,13642727,216989212.0,16871386581.9,15981628450.6
2019-04-19,'600056,中国医药,15.94,15.97,15.66,15.83,15.81,0.13,0.8223,1.358,13745188,217518723.0,17031659412.0,16133448860.2
2019-04-18,'600056,中国医药,15.81,16.05,15.77,15.99,15.98,-0.17,-1.0638,1.4537,14713300,234073390.0,16892756292.5,16001871171.8
2019-04-17,'600056,中国医药,15.98,16.25,15.91,16.09,16.03,-0.05,-0.3119,1.9503,19739937,316821339.0,17074398833.3,16173934302.7
2019-04-16,'600056,中国医药,16.03,16.03,15.52,15.65,15.7,0.33,2.1019,2.3275,23557257,373712468.0,17127823110.0,16224541105.9
2019-04-15,'600056,中国医药,15.7,16.35,15.63,16.18,15.97,-0.27,-1.6907,2.383,24118899,386342264.0,16775222883.8,15890536204.8
2019-04-12,'600056,中国医药,15.97,16.2,15.83,16.11,16.11,-0.14,-0.869,1.6665,16867724,269122925.0,17063713978.0,16163812942.1
2019-04-11,'600056,中国医药,16.11,16.89,16.07,16.76,16.78,-0.67,-3.9928,2.9067,29419287,481869647.0,17213301952.7,16305511991.0
2019-04-10,'600056,中国医药,16.78,17.1,16.53,16.6,16.81,-0.03,-0.1785,3.2346,32738215,551338581.0,17929187260.5,16983643153.9
2019-04-09,'600056,中国医药,16.81,17.17,16.59,16.9,16.85,-0.04,-0.2374,3.1138,31515597,533177390.0,17961241826.5,17014007235.8
2019-04-08,'600056,中国医药,16.85,16.87,16.24,16.42,16.34,0.51,3.1212,3.6823,37269594,619109032.0,18003981247.9,17054492678.4
2019-04-04,'600056,中国医药,16.34,16.52,16.07,16.17,16.15,0.19,1.1765,2.7285,27616485,450121423.0,17459053625.6,16538303285.8
2019-04-03,'600056,中国医药,16.15,16.17,15.87,15.9,16.01,0.14,0.8745,1.9187,19420098,312211689.0,17256041374.1,16345997433.6
2019-04-02,'600056,中国医药,16.01,16.21,15.86,16.08,16.0,0.01,0.0625,2.226,22529951,361491688.0,17106453399.3,16204298384.6
2019-04-01,'600056,中国医药,16.0,16.05,15.48,15.49,15.39,0.61,3.9636,3.2954,33353569,529598769.0,17095768544.0,16194177024.0
2019-03-29,'600056,中国医药,15.39,15.43,14.77,15.08,15.11,0.28,1.8531,2.4519,24816635,376055891.0,16443992368.3,15576774025.0
2019-03-28,'600056,中国医药,15.11,15.7,14.98,15.7,16.05,-0.94,-5.8567,3.9078,39552224,603014213.0,16144816418.7,15293375927.0
2019-03-27,'600056,中国医药,16.05,16.3,15.58,15.75,15.59,0.46,2.9506,1.8761,18988212,303744586.0,17149192820.7,16244783827.2
2019-03-26,'600056,中国医药,15.59,16.04,15.58,15.95,15.78,-0.19,-1.2041,1.5857,16049536,253549511.0,16657689475.1,15779201237.8
2019-03-25,'600056,中国医药,15.78,16.32,15.77,16.15,16.42,-0.64,-3.8977,1.9956,20198496,323989350.0,16860701726.5,15971507089.9
2019-03-22,'600056,中国医药,16.42,16.58,15.98,16.13,16.25,0.17,1.0462,2.2974,23253053,378458780.0,17544532468.3,16619274170.9
2019-03-21,'600056,中国医药,16.25,16.5,16.12,16.33,16.27,-0.02,-0.1229,2.3544,23830145,388757249.0,17362889927.5,16447211040.0
2019-03-20,'600056,中国医药,16.27,16.27,15.67,15.79,15.8,0.47,2.9747,2.6734,27058482,431554641.0,17384259638.2,16467453761.3
2019-03-19,'600056,中国医药,15.8,16.28,15.73,16.0,15.89,-0.09,-0.5664,2.6062,26378082,421607199.0,16882071437.2,15991749811.2
2019-03-18,'600056,中国医药,15.89,15.89,15.12,15.2,15.07,0.82,5.4413,3.2071,32460336,504636717.0,16978235135.3,16082842057.0
2019-03-15,'600056,中国医药,15.07,15.07,14.65,14.71,14.63,0.44,3.0075,1.7291,17501068,261162221.0,16102076997.4,15252890484.5
2019-03-14,'600056,中国医药,14.63,15.03,14.51,14.9,14.91,-0.28,-1.8779,1.4914,15095273,222222625.0,15631943362.4,14807550616.3
2019-03-13,'600056,中国医药,14.91,15.26,14.82,15.19,15.23,-0.32,-2.1011,1.7011,17217121,259383030.0,15931119311.9,15090948714.2
2019-03-12,'600056,中国医药,15.23,15.48,15.02,15.22,15.15,0.08,0.5281,2.3178,23458992,357637300.0,16273034682.8,15414832254.7
2019-03-11,'600056,中国医药,15.15,15.15,14.8,14.85,14.68,0.47,3.2016,1.7692,17906835,268037615.0,16187555840.1,15333861369.6
2019-03-08,'600056,中国医药,14.68,15.23,14.59,15.15,15.41,-0.73,-4.7372,2.2993,23272301,348035361.0,15685367639.1,14858157419.5
2019-03-07,'600056,中国医药,15.41,15.64,15.28,15.62,15.61,-0.2,-1.2812,2.3093,23373135,360563760.0,16465362078.9,15597016746.2
2019-03-06,'600056,中国医药,15.61,15.78,15.43,15.54,15.57,0.04,0.2569,2.346,23744273,369302222.0,16679059185.7,15799443959.0
2019-03-05,'600056,中国医药,15.57,15.64,15.35,15.41,15.49,0.08,0.5165,1.6651,16853425,261292566.0,16636319764.4,15758958516.5
2019-03-04,'600056,中国医药,15.49,15.96,15.33,15.52,15.3,0.19,1.2418,2.3595,23880953,373030489.0,16550840921.7,15677987631.4
2019-03-01,'600056,中国医药,15.3,15.44,15.01,15.32,15.23,0.07,0.4596,1.346,13623137,206616224.0,16347828670.2,15485681779.2
2019-02-28,'600056,中国医药,15.23,15.47,15.04,15.09,15.09,0.14,0.9278,1.4043,14213603,216528403.0,16273034682.8,15414832254.7
2019-02-27,'600056,中国医药,15.09,15.51,14.88,15.24,15.24,-0.15,-0.9843,1.7737,17952057,272735409.0,16123446708.1,15273133205.8
2019-02-26,'600056,中国医药,15.24,15.8,14.85,15.15,15.12,0.12,0.7937,2.8667,29014435,445745800.0,16283719538.2,15424953615.4
2019-02-25,'600056,中国医药,15.12,15.12,14.0,14.0,13.99,1.13,8.0772,3.1199,31577356,458070701.0,16155501274.1,15303497287.7
2019-02-22,'600056,中国医药,13.99,14.05,13.65,13.82,13.83,0.16,1.1569,1.2552,12704069,175696339.0,14948112620.7,14159783535.4
2019-02-21,'600056,中国医药,13.83,14.13,13.76,14.05,14.04,-0.21,-1.4957,1.3437,13600560,189868599.0,14777154935.2,13997841765.1
