日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601598,中国外运,5.56,5.75,5.55,5.65,5.7,-0.14,-2.4561,2.7786,37555923,211082219.0,41148469545.0,7515103004.36
2019-04-25,'601598,中国外运,5.7,5.93,5.69,5.8,5.84,-0.14,-2.3973,2.9587,39991074,232563202.0,42184582087.5,7704332216.7
2019-04-24,'601598,中国外运,5.84,5.85,5.71,5.77,5.77,0.07,1.2132,2.025,27370875,158182931.0,43220694630.0,7893561429.04
2019-04-23,'601598,中国外运,5.77,5.89,5.72,5.88,5.89,-0.12,-2.0374,2.7087,36612436,211939145.0,42702638358.8,7798946822.87
2019-04-22,'601598,中国外运,5.89,6.04,5.88,6.01,6.0,-0.11,-1.8333,2.6472,35781135,212310276.0,43590734823.8,7961143290.59
2019-04-19,'601598,中国外运,6.0,6.02,5.9,5.98,5.97,0.03,0.5025,2.3509,31775206,189114902.0,44404823250.0,8109823386.0
2019-04-18,'601598,中国外运,5.97,6.08,5.97,6.07,6.08,-0.11,-1.8092,3.2034,43297675,260116422.0,44182799133.8,8069274269.07
2019-04-17,'601598,中国外运,6.08,6.14,6.04,6.09,6.09,-0.01,-0.1642,2.8751,38861042,236225146.0,44996887560.0,8217954364.48
2019-04-16,'601598,中国外运,6.09,6.1,5.87,5.95,6.0,0.09,1.5,3.4242,46283404,277281204.0,45070895598.8,8231470736.79
2019-04-15,'601598,中国外运,6.0,6.24,5.98,6.09,6.0,0.0,0.0,3.83,51767905,316139625.0,44404823250.0,8109823386.0
2019-04-12,'601598,中国外运,6.0,6.09,5.95,6.0,6.02,-0.02,-0.3322,2.8183,38092999,228502731.0,44404823250.0,8109823386.0
2019-04-11,'601598,中国外运,6.02,6.25,6.01,6.24,6.21,-0.19,-3.0596,4.15,56093484,342606665.0,44552839327.5,8136856130.62
2019-04-10,'601598,中国外运,6.21,6.27,6.13,6.21,6.29,-0.08,-1.2719,3.82,51633089,319601818.0,45958992063.8,8393667204.51
2019-04-09,'601598,中国外运,6.29,6.37,6.17,6.2,6.26,0.03,0.4792,3.8343,51826291,324885459.0,46551056373.8,8501798182.99
2019-04-08,'601598,中国外运,6.26,6.52,6.18,6.45,6.5,-0.24,-3.6923,7.3345,99135670,627310928.0,46329032257.5,8461249066.06
2019-04-04,'601598,中国外运,6.5,6.85,6.41,6.85,6.67,-0.17,-2.5487,11.8812,160591172,1053047734.0,48105225187.5,8785642001.5
2019-04-03,'601598,中国外运,6.67,6.79,6.07,6.12,6.17,0.5,8.1037,15.9221,215208589,1417461897.0,49363361846.2,9015420330.77
