日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002782,可立克,13.44,13.79,13.44,13.62,13.59,-0.15,-1.1038,0.6006,2558408,34792442.7,5725440000.0,5725440000.0
2019-04-25,'002782,可立克,13.59,14.36,13.57,14.36,14.41,-0.82,-5.6905,0.8542,3638849,50939277.2,5789340000.0,5789340000.0
2019-04-24,'002782,可立克,14.41,14.45,14.09,14.38,14.3,0.11,0.7692,0.698,2973458,42394850.88,6138660000.0,6138660000.0
2019-04-23,'002782,可立克,14.3,14.76,14.25,14.75,14.87,-0.57,-3.8332,0.9952,4239699,61193613.04,6091800000.0,6091800000.0
2019-04-22,'002782,可立克,14.87,15.07,14.71,14.82,14.81,0.06,0.4051,0.9862,4201373,62605655.3,6334620000.0,6334620000.0
2019-04-19,'002782,可立克,14.81,14.94,14.55,14.75,14.77,0.04,0.2708,0.7446,3172203,46804628.25,6309060000.0,6309060000.0
2019-04-18,'002782,可立克,14.77,15.0,14.7,15.0,14.94,-0.17,-1.1379,0.7599,3237182,47974917.72,6292020000.0,6292020000.0
2019-04-17,'002782,可立克,14.94,15.05,14.6,14.69,14.69,0.25,1.7018,1.3244,5641804,84160177.82,6364440000.0,6364440000.0
2019-04-16,'002782,可立克,14.69,14.7,14.2,14.42,14.4,0.29,2.0139,0.8997,3832554,55441350.06,6257940000.0,6257940000.0
2019-04-15,'002782,可立克,14.4,14.86,14.36,14.62,14.55,-0.15,-1.0309,0.7789,3318302,48716130.86,6134400000.0,6134400000.0
2019-04-12,'002782,可立克,14.55,14.61,14.31,14.5,14.36,0.19,1.3231,0.7534,3209479,46326231.59,6198300000.0,6198300000.0
2019-04-11,'002782,可立克,14.36,14.89,14.3,14.73,14.74,-0.38,-2.578,1.0559,4498218,65534835.89,6117360000.0,6117360000.0
2019-04-10,'002782,可立克,14.74,14.95,14.6,14.9,14.9,-0.16,-1.0738,0.9431,4017752,59173635.3,6279240000.0,6279240000.0
2019-04-09,'002782,可立克,14.9,15.08,14.6,14.6,14.76,0.14,0.9485,0.8403,3579866,53350169.71,6347400000.0,6347400000.0
2019-04-08,'002782,可立克,14.76,15.29,14.6,15.18,15.28,-0.52,-3.4031,1.6925,7209963,107848636.35,6287760000.0,6287760000.0
2019-04-04,'002782,可立克,15.28,15.45,15.2,15.28,15.24,0.04,0.2625,1.3743,5854424,89584208.07,6509280000.0,6509280000.0
2019-04-03,'002782,可立克,15.24,15.33,15.1,15.26,15.46,-0.22,-1.423,1.6548,7049516,107185184.22,6492240000.0,6492240000.0
2019-04-02,'002782,可立克,15.46,15.83,15.39,15.83,15.74,-0.28,-1.7789,2.1933,9343303,145178189.66,6585960000.0,6585960000.0
2019-04-01,'002782,可立克,15.74,15.82,15.28,15.54,15.35,0.39,2.5407,2.7506,11717469,182437630.92,6705240000.0,6705240000.0
2019-03-29,'002782,可立克,15.35,15.4,14.65,14.9,15.09,0.26,1.723,1.7888,7620304,115087043.36,6539100000.0,6539100000.0
2019-03-28,'002782,可立克,15.09,15.45,14.73,15.1,15.19,-0.1,-0.6583,1.9515,8313256,125037104.62,6428340000.0,6428340000.0
2019-03-27,'002782,可立克,15.19,15.51,14.65,15.51,14.61,0.58,3.9699,2.1044,8964856,134935508.64,6470940000.0,6470940000.0
2019-03-26,'002782,可立克,14.61,15.79,14.54,15.67,15.68,-1.07,-6.824,2.738,11663718,176381080.83,6223860000.0,6223860000.0
2019-03-25,'002782,可立克,15.68,16.17,15.6,15.6,16.62,-0.94,-5.6558,3.4406,14656973,232884888.48,6679680000.0,6679680000.0
2019-03-22,'002782,可立克,16.62,16.64,15.61,15.73,15.52,1.1,7.0876,4.8467,20646872,332952271.63,7080120000.0,7080120000.0
2019-03-21,'002782,可立克,15.52,15.75,15.3,15.58,15.46,0.06,0.3881,2.6075,11107827,173033574.12,6611520000.0,6611520000.0
2019-03-20,'002782,可立克,15.46,15.67,14.93,15.43,15.58,-0.12,-0.7702,2.7226,11598122,177801278.58,6585960000.0,6585960000.0
2019-03-19,'002782,可立克,15.58,15.85,15.25,15.71,15.93,-0.35,-2.1971,3.3688,14351288,223319505.76,6637080000.0,6637080000.0
2019-03-18,'002782,可立克,15.93,16.24,15.58,16.24,16.15,-0.22,-1.3622,2.6565,11316895,179729084.03,6786180000.0,6786180000.0
2019-03-15,'002782,可立克,16.15,16.35,15.55,15.85,16.01,0.14,0.8745,3.3167,14128993,226457253.23,6879900000.0,6879900000.0
2019-03-14,'002782,可立克,16.01,17.35,15.33,17.14,16.91,-0.9,-5.3223,4.5786,19504904,316799969.62,6820260000.0,6820260000.0
2019-03-13,'002782,可立克,16.91,17.38,15.81,16.23,16.29,0.62,3.806,5.5754,23751042,397477322.28,7203660000.0,7203660000.0
2019-03-12,'002782,可立克,16.29,16.89,15.76,16.0,15.97,0.32,2.0038,5.101,21730137,352649834.46,6939540000.0,6939540000.0
2019-03-11,'002782,可立克,15.97,16.1,15.02,15.4,14.89,1.08,7.2532,4.5583,19418474,302514262.12,6803220000.0,6803220000.0
2019-03-08,'002782,可立克,14.89,16.48,14.4,14.51,15.07,-0.18,-1.1944,4.9876,21247275,324697053.99,6343140000.0,6343140000.0
2019-03-07,'002782,可立克,15.07,15.66,14.16,14.21,14.4,0.67,4.6528,4.6972,20010248,297372000.85,6419820000.0,6419820000.0
