日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002595,豪迈科技,19.5,19.7,19.12,19.32,19.31,0.19,0.9839,0.1598,1278429,24862125.63,15600000000.0,15600000000.0
2019-04-25,'002595,豪迈科技,19.31,20.0,19.2,19.5,19.5,-0.19,-0.9744,0.4093,3274414,64355952.94,15448000000.0,15448000000.0
2019-04-24,'002595,豪迈科技,19.5,19.82,19.11,19.73,19.64,-0.14,-0.7128,0.1902,1521659,29520917.42,15600000000.0,15600000000.0
2019-04-23,'002595,豪迈科技,19.64,19.86,19.58,19.74,19.65,-0.01,-0.0509,0.1673,1338467,26346401.8,15712000000.0,15712000000.0
2019-04-22,'002595,豪迈科技,19.65,20.3,19.6,20.25,20.02,-0.37,-1.8482,0.1691,1352753,26740213.22,15720000000.0,15720000000.0
2019-04-19,'002595,豪迈科技,20.02,20.39,19.98,20.3,20.28,-0.26,-1.2821,0.1644,1315554,26405620.06,16016000000.0,16016000000.0
2019-04-18,'002595,豪迈科技,20.28,20.76,20.05,20.51,20.51,-0.23,-1.1214,0.1587,1269433,25847075.41,16224000000.0,16224000000.0
2019-04-17,'002595,豪迈科技,20.51,20.75,20.11,20.29,20.25,0.26,1.284,0.168,1343877,27514782.74,16408000000.0,16408000000.0
2019-04-16,'002595,豪迈科技,20.25,20.28,19.52,20.02,20.1,0.15,0.7463,0.2484,1986830,39539363.87,16200000000.0,16200000000.0
2019-04-15,'002595,豪迈科技,20.1,21.14,20.04,21.0,20.75,-0.65,-3.1325,0.2833,2266649,46553544.52,16080000000.0,16080000000.0
2019-04-12,'002595,豪迈科技,20.75,21.7,20.58,21.3,21.35,-0.6,-2.8103,0.2436,1948706,40840726.93,16600000000.0,16600000000.0
2019-04-11,'002595,豪迈科技,21.35,21.6,21.01,21.6,21.61,-0.26,-1.2031,0.2438,1950239,41499336.3,17080000000.0,17080000000.0
