日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002869,金溢科技,27.9,28.48,26.95,27.5,27.3,0.6,2.1978,7.4267,3787596,105644356.44,3286620000.0,1422900000.0
2019-04-25,'002869,金溢科技,27.3,28.91,26.9,28.56,28.24,-0.94,-3.3286,7.1039,3622973,101329792.68,3215940000.0,1392300000.0
2019-04-24,'002869,金溢科技,28.24,28.69,27.62,28.17,27.77,0.47,1.6925,7.204,3674046,103791716.78,3326672000.0,1440240000.0
2019-04-23,'002869,金溢科技,27.77,30.12,27.3,29.55,29.83,-2.06,-6.9058,10.5779,5394726,151381712.54,3271306000.0,1416270000.0
2019-04-22,'002869,金溢科技,29.83,31.34,29.2,31.0,29.94,-0.11,-0.3674,7.114,3628121,110348670.66,3513974000.0,1521330000.0
2019-04-19,'002869,金溢科技,29.94,31.08,29.56,29.56,29.39,0.55,1.8714,9.9535,5076297,153563564.72,3526932000.0,1526940000.0
2019-04-18,'002869,金溢科技,29.39,32.0,29.36,31.0,31.0,-1.61,-5.1935,11.1933,5708588,173071353.79,3462142000.0,1498890000.0
2019-04-17,'002869,金溢科技,31.0,33.28,30.88,31.11,31.6,-0.6,-1.8987,15.6461,7979492,256420619.48,3651800000.0,1581000000.0
2019-04-16,'002869,金溢科技,31.6,33.66,31.06,31.38,31.88,-0.28,-0.8783,16.6634,8498317,275624574.88,3722480000.0,1611600000.0
2019-04-15,'002869,金溢科技,31.88,32.84,29.0,29.0,29.85,2.03,6.8007,14.199,7241491,231799867.92,3755464000.0,1625880000.0
2019-04-12,'002869,金溢科技,29.85,30.78,28.27,28.84,28.22,1.63,5.776,13.1708,6717133,197749930.06,3516330000.0,1522350000.0
2019-04-11,'002869,金溢科技,28.22,30.13,27.2,27.22,27.49,0.73,2.6555,9.7081,4951109,142088196.28,3324316000.0,1439220000.0
2019-04-10,'002869,金溢科技,27.49,28.3,26.43,27.05,27.06,0.43,1.5891,7.0554,3598277,98909880.21,3238322000.0,1401990000.0
2019-04-09,'002869,金溢科技,27.06,27.88,26.85,27.5,28.14,-1.08,-3.838,8.1004,4131190,112482302.94,3187668000.0,1380060000.0
2019-04-08,'002869,金溢科技,28.14,28.79,27.05,27.9,28.68,-0.54,-1.8828,17.3993,8873650,246650506.2,3314892000.0,1435140000.0
2019-04-04,'002869,金溢科技,28.68,30.3,26.6,30.3,27.83,0.85,3.0543,31.7391,16186937,464098870.98,3378504000.0,1462680000.0
2019-04-03,'002869,金溢科技,27.83,27.83,27.22,27.83,25.3,2.53,10.0,8.1408,4151801,115237896.83,3278374000.0,1419330000.0
2019-04-02,'002869,金溢科技,25.3,25.3,24.15,24.99,23.0,2.3,10.0,10.795,5505443,138233884.39,2980340000.0,1290300000.0
2019-04-01,'002869,金溢科技,23.0,23.0,21.52,21.53,20.91,2.09,9.9952,7.0438,3592313,80997446.1,2709400000.0,1173000000.0
2019-03-29,'002869,金溢科技,20.91,21.05,20.15,20.48,20.62,0.29,1.4064,3.8596,1968405,40783599.84,2463198000.0,1066410000.0
2019-03-28,'002869,金溢科技,20.62,21.1,20.3,20.39,20.19,0.43,2.1298,4.6706,2381986,49369515.46,2429036000.0,1051620000.0
2019-03-27,'002869,金溢科技,20.19,20.43,19.95,20.0,19.85,0.34,1.7128,3.3302,1698386,34212497.54,2378382000.0,1029690000.0
2019-03-26,'002869,金溢科技,19.85,21.1,19.68,20.88,20.9,-1.05,-5.0239,6.1598,3141508,63950221.6,2338330000.0,1012350000.0
2019-03-25,'002869,金溢科技,20.9,21.2,20.8,21.15,21.4,-0.5,-2.3364,3.5833,1827500,38440839.0,2462020000.0,1065900000.0
2019-03-22,'002869,金溢科技,21.4,21.48,20.86,21.22,21.22,0.18,0.8483,3.9323,2005472,42555727.36,2520920000.0,1091400000.0
2019-03-21,'002869,金溢科技,21.22,21.58,20.96,21.04,21.03,0.19,0.9035,4.633,2362844,50289610.38,2499716000.0,1082220000.0
2019-03-20,'002869,金溢科技,21.03,21.57,20.7,21.53,21.48,-0.45,-2.095,3.4236,1746044,36771252.3,2477334000.0,1072530000.0
2019-03-19,'002869,金溢科技,21.48,21.55,21.05,21.25,21.35,0.13,0.6089,3.4116,1739900,37143004.0,2530344000.0,1095480000.0
