日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002138,顺络电子,20.11,20.65,19.03,19.06,19.18,0.93,4.8488,2.3537,18978137,381959391.38,16215062098.9,16215062098.9
2019-04-25,'002138,顺络电子,19.38,20.27,19.38,20.19,20.19,-0.81,-4.0119,1.2009,9683119,191347474.71,15626449700.5,15626449700.5
2019-04-24,'002138,顺络电子,20.19,20.41,19.57,20.07,19.9,0.29,1.4573,1.404,11320440,226512539.88,16279567567.3,16279567567.3
2019-04-23,'002138,顺络电子,19.9,20.87,19.65,20.6,20.4,-0.5,-2.451,2.3342,18820890,379658770.5,16045735244.6,16045735244.6
2019-04-22,'002138,顺络电子,20.4,21.0,19.31,19.57,19.82,0.58,2.9263,3.0979,24978634,509353792.45,16448894421.6,16448894421.6
2019-04-19,'002138,顺络电子,19.82,20.07,19.26,19.71,19.75,0.07,0.3544,1.9222,15498842,304521671.65,15981229776.3,15981229776.3
2019-04-18,'002138,顺络电子,19.75,20.25,19.5,19.63,19.63,0.12,0.6113,2.2219,17915718,357327621.32,16037737741.5,15924787491.5
2019-04-17,'002138,顺络电子,19.63,20.19,19.35,19.41,19.41,0.22,1.1334,3.5691,28778508,570811879.78,15940293259.0,15828029289.0
2019-04-16,'002138,顺络电子,19.41,19.47,18.02,18.31,18.26,1.15,6.2979,3.1145,25112961,476137047.76,15761645041.1,15650639251.1
2019-04-15,'002138,顺络电子,18.26,18.89,18.24,18.58,18.3,-0.04,-0.2186,1.6904,13630010,253271958.26,14827802084.0,14723373144.0
2019-04-12,'002138,顺络电子,18.3,18.59,18.21,18.4,18.37,-0.07,-0.3811,0.7276,5866566,107856501.24,14860283578.2,14755625878.2
2019-04-11,'002138,顺络电子,18.37,19.1,18.36,19.02,18.89,-0.52,-2.7528,1.3579,10949254,203361946.44,14917126193.0,14812068163.0
2019-04-10,'002138,顺络电子,18.89,19.12,18.52,18.85,19.0,-0.11,-0.5789,1.4577,11754068,221520675.78,15339385617.1,15231353707.1
2019-04-09,'002138,顺络电子,19.0,19.15,18.45,18.5,18.62,0.38,2.0408,2.3419,18883441,357646692.74,15428709726.0,15320048726.0
2019-04-08,'002138,顺络电子,18.62,18.93,18.27,18.85,18.68,-0.06,-0.3212,1.9598,15802106,293106802.34,15120135531.5,15013647751.5
2019-04-04,'002138,顺络电子,18.68,19.3,18.6,18.95,18.8,-0.12,-0.6383,2.052,16545992,312361325.26,15168857772.7,15062026852.7
2019-04-03,'002138,顺络电子,18.8,18.93,18.36,18.8,18.92,-0.12,-0.6342,2.0448,16487567,308582534.71,15266302255.2,15158785055.2
