日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601336,新华保险,59.1,60.6,58.31,59.29,59.86,-0.76,-1.2696,0.7362,15354046,914097946.0,1.8436520406e+11,1.23249464994e+11
2019-04-25,'601336,新华保险,59.86,61.6,59.46,60.31,60.81,-0.95,-1.5622,0.5906,12317108,745154557.0,1.86736059476e+11,1.24834398892e+11
2019-04-24,'601336,新华保险,60.81,61.61,59.09,61.5,61.03,-0.22,-0.3605,0.7564,15774674,951790422.0,1.89699628746e+11,1.26815566265e+11
2019-04-23,'601336,新华保险,61.03,62.3,60.31,61.27,62.0,-0.97,-1.5645,0.8654,18048172,1103223996.0,1.90385928998e+11,1.2727436292e+11
2019-04-22,'601336,新华保险,62.0,64.64,60.9,64.45,64.43,-2.43,-3.7715,0.9188,19160607,1192539017.0,1.934118892e+11,1.2929723908e+11
2019-04-19,'601336,新华保险,64.43,64.99,62.19,63.65,62.91,1.52,2.4162,0.8491,17707399,1126651530.0,2.00992387438e+11,1.34364856676e+11
2019-04-18,'601336,新华保险,62.91,63.75,62.0,62.02,62.28,0.63,1.0116,0.7249,15116527,952729111.0,1.96250676606e+11,1.31194988879e+11
2019-04-17,'601336,新华保险,62.28,63.93,61.5,61.55,61.96,0.32,0.5165,0.9867,20576765,1289360617.0,1.94285362248e+11,1.29881162095e+11
2019-04-16,'601336,新华保险,61.96,62.36,59.0,59.3,59.7,2.26,3.7856,1.1161,23275397,1425712228.0,1.93287107336e+11,1.29213821506e+11
2019-04-15,'601336,新华保险,59.7,62.16,58.62,58.62,57.19,2.51,4.3889,1.3316,27770508,1681228420.0,1.8623693202e+11,1.24500728598e+11
2019-04-12,'601336,新华保险,57.19,58.95,56.38,58.55,58.53,-1.34,-2.2894,0.7559,15763972,906258764.0,1.78406870054e+11,1.19266275855e+11
2019-04-11,'601336,新华保险,58.53,60.6,57.51,58.7,58.62,-0.09,-0.1535,0.7858,16388206,968832804.0,1.82587062498e+11,1.2206076457e+11
2019-04-10,'601336,新华保险,58.62,59.12,56.8,58.48,58.82,-0.2,-0.34,0.8669,18078124,1044046191.0,1.82867821692e+11,1.22248454111e+11
2019-04-09,'601336,新华保险,58.82,60.49,58.12,59.1,60.0,-1.18,-1.9667,0.688,14346862,846819314.0,1.83491731012e+11,1.22665541979e+11
2019-04-08,'601336,新华保险,60.0,62.19,59.12,59.12,59.11,0.89,1.5057,1.1798,24604912,1489731504.0,1.87172796e+11,1.251263604e+11
2019-04-04,'601336,新华保险,59.11,60.36,58.2,58.2,57.11,2.0,3.502,0.9397,19597243,1160974171.0,1.84396399526e+11,1.23270319387e+11
2019-04-03,'601336,新华保险,57.11,57.28,55.0,55.3,55.84,1.27,2.2744,0.6583,13727537,770534671.0,1.78157306326e+11,1.19099440707e+11
2019-04-02,'601336,新华保险,55.84,56.88,55.58,55.99,55.65,0.19,0.3414,0.7052,14706915,827616945.0,1.74195482144e+11,1.16450932746e+11
2019-04-01,'601336,新华保险,55.65,56.39,54.81,54.81,53.69,1.96,3.6506,1.0802,22526970,1254849611.0,1.7360276829e+11,1.16054699271e+11
2019-03-29,'601336,新华保险,53.69,53.85,50.9,51.0,50.8,2.89,5.689,0.8644,18026076,950261120.0,1.67488456954e+11,1.11967238165e+11
2019-03-28,'601336,新华保险,50.8,51.48,50.5,51.0,51.82,-1.02,-1.9684,0.4962,10347518,526107400.0,1.5847296728e+11,1.05940318472e+11
2019-03-27,'601336,新华保险,51.82,52.48,51.03,51.42,51.09,0.73,1.4289,0.7438,15512109,805072696.0,1.61654904812e+11,1.08067466599e+11
2019-03-26,'601336,新华保险,51.09,52.5,50.67,52.45,51.95,-0.86,-1.6554,0.8062,16811982,860139451.0,1.59377635794e+11,1.06545095881e+11
2019-03-25,'601336,新华保险,51.95,55.0,51.85,54.44,55.55,-3.6,-6.4806,1.4885,31041698,1642668617.0,1.6206044587e+11,1.08338573713e+11
2019-03-22,'601336,新华保险,55.55,55.98,54.71,55.24,55.22,0.33,0.5976,0.8562,17856420,988662824.0,1.7329081363e+11,1.15846155337e+11
2019-03-21,'601336,新华保险,55.22,55.74,53.4,53.4,52.3,2.92,5.5832,1.6744,34918838,1913946147.0,1.72261363252e+11,1.15157960355e+11
