日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600508,上海能源,10.49,10.63,10.46,10.58,10.58,-0.09,-0.8507,0.6292,4547281,47886210.0,7581311820.0,7581311820.0
2019-04-25,'600508,上海能源,10.58,10.86,10.56,10.86,10.89,-0.31,-2.8466,0.7923,5726013,61396643.0,7646356440.0,7646356440.0
2019-04-24,'600508,上海能源,10.89,10.91,10.73,10.83,10.81,0.08,0.7401,0.6954,5025679,54463377.0,7870399020.0,7870399020.0
2019-04-23,'600508,上海能源,10.81,11.0,10.8,10.91,10.93,-0.12,-1.0979,0.8055,5821316,63426829.0,7812581580.0,7812581580.0
2019-04-22,'600508,上海能源,10.93,11.25,10.9,11.24,11.24,-0.31,-2.758,1.4721,10639239,117568018.0,7899307740.0,7899307740.0
2019-04-19,'600508,上海能源,11.24,11.33,10.92,10.95,10.96,0.28,2.5547,1.4851,10732933,119365095.0,8123350320.0,8123350320.0
2019-04-18,'600508,上海能源,10.96,11.06,10.95,11.04,11.08,-0.12,-1.083,0.7221,5218700,57400364.0,7920989280.0,7920989280.0
2019-04-17,'600508,上海能源,11.08,11.15,10.94,11.01,11.04,0.04,0.3623,1.537,11107895,122532645.0,8007715440.0,8007715440.0
2019-04-16,'600508,上海能源,11.04,11.07,10.76,10.8,10.88,0.16,1.4706,0.9253,6687071,73088389.0,7978806720.0,7978806720.0
2019-04-15,'600508,上海能源,10.88,11.15,10.85,11.09,10.98,-0.1,-0.9107,0.9235,6673976,73652335.0,7863171840.0,7863171840.0
2019-04-12,'600508,上海能源,10.98,11.03,10.9,10.94,11.05,-0.07,-0.6335,0.6605,4773530,52234356.0,7935443640.0,7935443640.0
2019-04-11,'600508,上海能源,11.05,11.28,10.96,11.05,11.08,-0.03,-0.2708,0.9433,6817400,75594006.0,7986033900.0,7986033900.0
2019-04-10,'600508,上海能源,11.08,11.13,10.95,11.08,11.08,0.0,0.0,0.7415,5358794,59060250.0,8007715440.0,8007715440.0
2019-04-09,'600508,上海能源,11.08,11.2,10.99,11.19,11.17,-0.09,-0.8057,1.1133,8045974,89134100.0,8007715440.0,8007715440.0
2019-04-08,'600508,上海能源,11.17,11.45,11.04,11.25,11.13,0.04,0.3594,2.0665,14935140,168381749.0,8072760060.0,8072760060.0
2019-04-04,'600508,上海能源,11.13,11.22,10.99,11.01,10.99,0.14,1.2739,1.6305,11783983,130798083.0,8043851340.0,8043851340.0
2019-04-03,'600508,上海能源,10.99,11.0,10.79,10.85,10.85,0.14,1.2903,1.3836,9999485,109331141.0,7942670820.0,7942670820.0
2019-04-02,'600508,上海能源,10.85,10.94,10.8,10.91,10.89,-0.04,-0.3673,1.0611,7669116,83397994.0,7841490300.0,7841490300.0
