日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002603,以岭药业,12.26,12.53,12.15,12.44,12.48,-0.22,-1.7628,0.6384,7701476,95005504.02,14789318707.6,14789318707.6
2019-04-25,'002603,以岭药业,12.48,13.11,12.41,13.0,13.19,-0.71,-5.3829,1.0862,13102770,166895571.7,15054706155.8,15054706155.8
2019-04-24,'002603,以岭药业,13.19,13.25,12.99,13.13,13.08,0.11,0.841,0.386,4656400,61092559.39,15911183829.8,15911183829.8
2019-04-23,'002603,以岭药业,13.08,13.34,13.04,13.33,13.31,-0.23,-1.728,0.4429,5342659,70414375.68,15778490105.6,15778490105.6
2019-04-22,'002603,以岭药业,13.31,13.59,13.21,13.39,13.38,-0.07,-0.5232,0.6471,7806290,104137536.27,16055940619.7,16055940619.7
2019-04-19,'002603,以岭药业,13.38,13.47,13.19,13.38,13.41,-0.03,-0.2237,0.4992,6021793,80240132.71,16140382080.5,16140382080.5
2019-04-18,'002603,以岭药业,13.41,13.52,13.29,13.52,13.51,-0.1,-0.7402,0.4181,5043179,67544929.63,16176571278.0,16176571278.0
2019-04-17,'002603,以岭药业,13.51,13.8,13.43,13.5,13.5,0.01,0.0741,0.6052,7300142,99142499.94,16297201936.3,16297201936.3
2019-04-16,'002603,以岭药业,13.5,13.5,13.21,13.3,13.27,0.23,1.7332,0.5165,6230721,83387100.7,16285138870.5,16285138870.5
2019-04-15,'002603,以岭药业,13.27,13.81,13.25,13.67,13.48,-0.21,-1.5579,0.6073,7325470,99147371.6,16007688356.4,16007688356.4
2019-04-12,'002603,以岭药业,13.48,13.65,13.34,13.51,13.56,-0.08,-0.59,0.5184,6253295,84295692.14,16261012738.8,16261012738.8
2019-04-11,'002603,以岭药业,13.56,14.22,13.51,14.13,14.06,-0.5,-3.5562,1.09,13148817,181599768.52,16357517265.5,16357517265.5
2019-04-10,'002603,以岭药业,14.06,14.38,13.78,13.84,13.9,0.16,1.1511,1.3542,16335732,230941059.28,16960670557.0,16960670557.0
2019-04-09,'002603,以岭药业,13.9,14.1,13.33,13.54,13.51,0.39,2.8868,1.0772,12994389,178971451.89,16767661503.7,16767661503.7
2019-04-08,'002603,以岭药业,13.51,13.76,13.31,13.63,13.52,-0.01,-0.074,0.9258,11167598,151398758.48,16297201936.3,16297201936.3
2019-04-04,'002603,以岭药业,13.52,13.72,13.47,13.5,13.5,0.02,0.1481,0.8682,10473637,142086211.95,16309265002.2,16309265002.2
2019-04-03,'002603,以岭药业,13.5,13.53,13.0,13.38,13.38,0.12,0.8969,0.6459,7791371,104515676.82,16285138870.5,16285138870.5
2019-04-02,'002603,以岭药业,13.38,13.67,13.27,13.55,13.49,-0.11,-0.8154,0.8387,10117709,136384124.91,16140382080.5,16140382080.5
2019-04-01,'002603,以岭药业,13.49,13.59,13.21,13.39,13.03,0.46,3.5303,1.1261,13584563,182934370.6,16273075804.7,16273075804.7
2019-03-29,'002603,以岭药业,13.03,13.08,12.57,12.74,12.7,0.33,2.5984,0.8123,9798393,126607502.31,15718174776.5,15718174776.5
2019-03-28,'002603,以岭药业,12.7,13.2,12.7,13.05,13.1,-0.4,-3.0534,0.748,9022676,116766352.5,15320093604.1,15320093604.1
2019-03-27,'002603,以岭药业,13.1,13.29,12.84,12.9,12.86,0.24,1.8663,1.0196,12299695,160742703.03,15802616237.3,15802616237.3
2019-03-26,'002603,以岭药业,12.86,13.4,12.78,13.35,13.25,-0.39,-2.9434,0.9812,11836567,153899701.43,15513102657.4,15513102657.4
2019-03-25,'002603,以岭药业,13.25,13.64,13.25,13.5,13.72,-0.47,-3.4257,1.0751,12969086,174469845.97,15983562224.8,15983562224.8
2019-03-22,'002603,以岭药业,13.72,13.84,13.03,13.3,13.32,0.4,3.003,1.4021,16913231,226339088.31,16550526318.8,16550526318.8
2019-03-21,'002603,以岭药业,13.32,13.36,12.89,13.01,12.99,0.33,2.5404,1.1709,14124747,185807102.16,16068003685.6,16068003685.6
2019-03-20,'002603,以岭药业,12.99,13.18,12.8,12.93,12.93,0.06,0.464,0.9234,11139500,144816068.82,15669922513.2,15669922513.2
2019-03-19,'002603,以岭药业,12.93,13.16,12.88,13.08,13.08,-0.15,-1.1468,0.6912,8338405,108274967.68,15597544118.2,15597544118.2
2019-03-18,'002603,以岭药业,13.08,13.13,12.32,12.36,12.36,0.72,5.8252,1.5059,18166271,234025701.48,15778490105.6,15778490105.6
2019-03-15,'002603,以岭药业,12.36,12.53,12.17,12.3,12.3,0.06,0.4878,0.6312,7613713,94167105.22,14909949365.9,14909949365.9
2019-03-14,'002603,以岭药业,12.3,12.67,12.13,12.45,12.57,-0.27,-2.148,0.617,7442977,91763707.31,14837570970.9,14837570970.9
2019-03-13,'002603,以岭药业,12.57,12.88,12.45,12.72,12.72,-0.15,-1.1792,1.0308,12434113,157897867.61,15163273748.3,15163273748.3
2019-03-12,'002603,以岭药业,12.72,12.92,12.45,12.56,12.44,0.28,2.2508,1.2802,15443632,196150533.79,15344219735.8,15344219735.8
2019-03-11,'002603,以岭药业,12.44,12.47,12.08,12.08,12.07,0.37,3.0655,0.7737,9332844,114808233.2,15006453892.5,15006453892.5
2019-03-08,'002603,以岭药业,12.07,12.5,12.06,12.5,12.63,-0.56,-4.4339,1.2341,14887349,183108304.0,14560120456.8,14560120456.8
2019-03-07,'002603,以岭药业,12.63,12.74,12.48,12.63,12.7,-0.07,-0.5512,1.0475,12636290,158995097.96,15235652143.3,15235652143.3
2019-03-06,'002603,以岭药业,12.7,12.7,12.41,12.59,12.59,0.11,0.8737,1.0145,12237876,153780195.97,15320093604.1,15320093604.1
2019-03-05,'002603,以岭药业,12.59,12.59,12.25,12.39,12.45,0.14,1.1245,0.8764,10572220,131828925.89,15187399880.0,15187399880.0
2019-03-04,'002603,以岭药业,12.45,12.72,12.31,12.47,12.45,0.0,0.0,1.2901,15562215,195304979.99,15018516958.4,15018516958.4
2019-03-01,'002603,以岭药业,12.45,12.58,12.3,12.48,12.44,0.01,0.0804,0.6466,7799755,96682534.0,15018516958.4,15018516958.4
2019-02-28,'002603,以岭药业,12.44,12.56,12.11,12.21,12.16,0.28,2.3026,0.8388,10118102,125264435.38,15006453892.5,15006453892.5
2019-02-27,'002603,以岭药业,12.16,12.4,12.03,12.2,12.21,-0.05,-0.4095,0.8048,9707878,118779836.11,14668688049.3,14668688049.3
2019-02-26,'002603,以岭药业,12.21,12.74,12.01,12.1,12.1,0.11,0.9091,1.4005,16894013,209136604.19,14729003378.4,14729003378.4
2019-02-25,'002603,以岭药业,12.1,12.32,11.52,11.52,11.47,0.63,5.4926,1.5974,19269772,229702804.1,14596309654.3,14596309654.3
2019-02-22,'002603,以岭药业,11.47,11.47,11.2,11.28,11.31,0.16,1.4147,0.7966,9609326,108913629.05,13836336507.0,13836336507.0
2019-02-21,'002603,以岭药业,11.31,11.51,11.27,11.35,11.37,-0.06,-0.5277,0.6537,7885369,89746697.23,13643327453.7,13643327453.7
2019-02-20,'002603,以岭药业,11.37,11.42,11.25,11.4,11.4,-0.03,-0.2632,0.5408,6523263,73965740.15,13715705848.7,13715705848.7
2019-02-19,'002603,以岭药业,11.4,11.64,11.33,11.48,11.48,-0.08,-0.6969,0.812,9795544,112471181.4,13751895046.2,13751895046.2
2019-02-18,'002603,以岭药业,11.48,11.48,11.2,11.21,11.17,0.31,2.7753,0.8923,10764241,122524544.83,13848399572.8,13848399572.8
2019-02-15,'002603,以岭药业,11.17,11.3,11.15,11.29,11.33,-0.16,-1.4122,0.6569,7923637,88844386.67,13474444532.1,13474444532.1
2019-02-14,'002603,以岭药业,11.33,11.48,11.28,11.31,11.33,0.0,0.0,0.5662,6829802,77690795.03,13667453585.4,13667453585.4
2019-02-13,'002603,以岭药业,11.33,11.34,11.16,11.2,11.23,0.1,0.8905,0.7688,9274012,104410717.01,13667453585.4,13667453585.4
2019-02-12,'002603,以岭药业,11.23,11.4,11.15,11.22,11.25,-0.02,-0.1778,0.7665,9246223,104192257.07,13546822927.1,13546822927.1
2019-02-11,'002603,以岭药业,11.25,11.25,10.96,11.08,11.1,0.15,1.3514,0.83,10012727,111515298.56,13570949058.8,13570949058.8
2019-02-01,'002603,以岭药业,11.1,11.1,10.76,10.81,10.78,0.32,2.9685,0.6606,7968357,87195261.0,13390003071.3,13390003071.3
2019-01-31,'002603,以岭药业,10.78,10.99,10.6,10.67,10.65,0.13,1.2207,0.3885,4686100,50485394.0,13003984964.7,13003984964.7
2019-01-30,'002603,以岭药业,10.65,10.78,10.56,10.63,10.64,0.01,0.094,0.3143,3791310,40355900.26,12847165109.0,12847165109.0
2019-01-29,'002603,以岭药业,10.64,10.8,10.5,10.77,10.8,-0.16,-1.4815,0.3817,4604449,49037733.27,12835102043.1,12835102043.1
2019-01-28,'002603,以岭药业,10.8,10.88,10.74,10.85,10.78,0.02,0.1855,0.3499,4221322,45647273.63,13028111096.4,13028111096.4
2019-01-25,'002603,以岭药业,10.78,10.92,10.78,10.9,10.93,-0.15,-1.3724,0.3757,4532349,49109117.05,13003984964.7,13003984964.7
2019-01-24,'002603,以岭药业,10.93,11.01,10.69,10.75,10.74,0.19,1.7691,0.4899,5909633,64136654.09,13184930952.2,13184930952.2
2019-01-23,'002603,以岭药业,10.74,10.82,10.67,10.74,10.72,0.02,0.1866,0.2293,2765535,29677086.8,12955732701.4,12955732701.4
2019-01-22,'002603,以岭药业,10.72,10.95,10.71,10.95,10.95,-0.23,-2.1005,0.4101,4946835,53402948.14,12931606569.8,12931606569.8
2019-01-21,'002603,以岭药业,10.95,11.25,10.9,11.15,11.02,-0.07,-0.6352,0.5896,7112429,78421772.41,13209057083.9,13209057083.9
2019-01-18,'002603,以岭药业,11.02,11.05,10.9,10.99,10.89,0.13,1.1938,0.5263,6348956,69734513.3,13293498544.7,13293498544.7
2019-01-17,'002603,以岭药业,10.89,11.13,10.85,11.0,11.03,-0.14,-1.2693,0.4268,5148819,56488558.09,13136678688.9,13136678688.9
2019-01-16,'002603,以岭药业,11.03,11.14,10.88,10.95,10.96,0.07,0.6387,0.5459,6585063,72564533.28,13305561610.5,13305561610.5
2019-01-15,'002603,以岭药业,10.96,11.2,10.88,11.03,10.88,0.08,0.7353,0.8605,10380758,114375396.6,13221120149.7,13221120149.7
2019-01-14,'002603,以岭药业,10.88,11.0,10.6,10.6,10.55,0.33,3.128,0.8988,10841855,117487470.25,13124615623.0,13124615623.0
2019-01-11,'002603,以岭药业,10.55,10.58,10.43,10.5,10.53,0.02,0.1899,0.2476,2986379,31400285.55,12726534450.6,12726534450.6
2019-01-10,'002603,以岭药业,10.53,10.6,10.45,10.48,10.48,0.05,0.4771,0.2392,2885372,30398392.05,12702408319.0,12702408319.0
2019-01-09,'002603,以岭药业,10.48,10.61,10.45,10.48,10.47,0.01,0.0955,0.3896,4699718,49600516.43,12642092989.8,12642092989.8
2019-01-08,'002603,以岭药业,10.47,10.5,10.4,10.46,10.49,-0.02,-0.1907,0.1875,2262200,23628996.39,12630029924.0,12630029924.0
2019-01-07,'002603,以岭药业,10.49,10.54,10.39,10.45,10.39,0.1,0.9625,0.3441,4151260,43392295.41,12654156055.7,12654156055.7
2019-01-04,'002603,以岭药业,10.39,10.43,10.1,10.12,10.28,0.11,1.07,0.3188,3845902,39682317.51,12533525397.4,12533525397.4
2019-01-03,'002603,以岭药业,10.28,10.42,10.2,10.36,10.33,-0.05,-0.484,0.3118,3760942,38698479.48,12400831673.2,12400831673.2
