»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'603139,øµª›÷∆“©,17.68,17.98,17.35,17.51,17.65,0.03,0.17,1.6037,860070,15249803.0,1765878400.0,948178400.0
2019-04-25,'603139,øµª›÷∆“©,17.65,18.48,17.5,18.3,18.35,-0.7,-3.8147,2.1089,1130991,20496529.0,1762882000.0,946569500.0
2019-04-24,'603139,øµª›÷∆“©,18.35,18.5,18.11,18.49,18.49,-0.14,-0.7572,2.3446,1257383,22972677.0,1832798000.0,984110500.0
2019-04-23,'603139,øµª›÷∆“©,18.49,19.13,18.3,19.11,19.2,-0.71,-3.6979,3.383,1814285,33699550.0,1846781200.0,991618700.0
2019-04-22,'603139,øµª›÷∆“©,19.2,19.75,19.03,19.15,19.13,0.07,0.3659,2.9138,1562679,30253098.0,1917696000.0,1029696000.0
2019-04-19,'603139,øµª›÷∆“©,19.13,19.15,18.78,18.92,18.93,0.2,1.0565,2.3378,1253740,23803449.0,1910704400.0,1025941900.0
2019-04-18,'603139,øµª›÷∆“©,18.93,19.16,18.81,18.97,18.96,-0.03,-0.1582,1.8196,975874,18517304.0,1890728400.0,1015215900.0
2019-04-17,'603139,øµª›÷∆“©,18.96,19.07,18.67,18.9,18.87,0.09,0.4769,2.2798,1222632,23084657.0,1893724800.0,1016824800.0
2019-04-16,'603139,øµª›÷∆“©,18.87,18.96,18.23,18.4,18.3,0.57,3.1148,2.0717,1111071,20688259.0,1884735600.0,1011998100.0
2019-04-15,'603139,øµª›÷∆“©,18.3,19.14,18.21,18.9,18.89,-0.59,-3.1233,1.9801,1061941,20002934.0,1827804000.0,981429000.0
2019-04-12,'603139,øµª›÷∆“©,18.89,18.96,18.45,18.73,18.73,0.16,0.8542,1.838,985721,18461159.0,1886733200.0,1013070700.0
2019-04-11,'603139,øµª›÷∆“©,18.73,19.2,18.66,19.03,19.18,-0.45,-2.3462,2.6972,1446489,27408027.0,1870752400.0,1004489900.0
2019-04-10,'603139,øµª›÷∆“©,19.18,19.38,18.82,18.86,18.86,0.32,1.6967,3.7529,2012668,38573435.0,1915698400.0,1028623400.0
2019-04-09,'603139,øµª›÷∆“©,18.86,18.95,18.56,18.78,18.73,0.13,0.6941,1.6367,877755,16466577.0,1883736800.0,1011461800.0
2019-04-08,'603139,øµª›÷∆“©,18.73,19.07,18.39,18.94,18.85,-0.12,-0.6366,2.3982,1286139,24132248.0,1870752400.0,1004489900.0
2019-04-04,'603139,øµª›÷∆“©,18.85,19.11,18.67,19.06,18.97,-0.12,-0.6326,1.8587,996814,18787582.0,1882738000.0,1010925500.0
2019-04-03,'603139,øµª›÷∆“©,18.97,19.0,18.56,18.63,18.75,0.22,1.1733,2.4569,1317659,24759074.0,1894723600.0,1017361100.0
2019-04-02,'603139,øµª›÷∆“©,18.75,19.08,18.53,18.85,18.7,0.05,0.2674,2.4904,1335609,24990937.0,1872750000.0,1005562500.0
2019-04-01,'603139,øµª›÷∆“©,18.7,18.72,18.19,18.5,18.22,0.48,2.6345,2.5551,1370300,25359931.0,1867756000.0,1002881000.0
2019-03-29,'603139,øµª›÷∆“©,18.22,18.24,17.7,17.72,17.76,0.46,2.5901,1.7141,919294,16550173.0,1819813600.0,977138600.0
2019-03-28,'603139,øµª›÷∆“©,17.76,18.35,17.75,18.02,18.1,-0.34,-1.8785,1.6404,879771,15930116.0,1773868800.0,952468800.0
2019-03-27,'603139,øµª›÷∆“©,18.1,18.28,17.78,17.88,17.85,0.25,1.4006,2.0649,1107419,19930094.0,1807828000.0,970703000.0
2019-03-26,'603139,øµª›÷∆“©,17.85,18.48,17.81,18.41,18.2,-0.35,-1.9231,2.0419,1095077,19898414.0,1782858000.0,957295500.0
2019-03-25,'603139,øµª›÷∆“©,18.2,18.63,17.98,18.06,18.4,-0.2,-1.087,2.0806,1115825,20461212.0,1817816000.0,976066000.0
2019-03-22,'603139,øµª›÷∆“©,18.4,18.45,18.02,18.44,18.47,-0.07,-0.379,2.1362,1145639,20870984.0,1837792000.0,986792000.0
2019-03-21,'603139,øµª›÷∆“©,18.47,18.65,18.05,18.06,18.02,0.45,2.4972,2.7162,1456712,26668722.0,1844783600.0,990546100.0
2019-03-20,'603139,øµª›÷∆“©,18.02,18.27,17.61,18.15,18.1,-0.08,-0.442,2.1951,1177244,21082972.0,1799837600.0,966412600.0
2019-03-19,'603139,øµª›÷∆“©,18.1,18.33,17.88,18.16,18.06,0.04,0.2215,1.7439,935266,16879033.0,1807828000.0,970703000.0
2019-03-18,'603139,øµª›÷∆“©,18.06,18.06,17.53,17.7,17.6,0.46,2.6136,1.7505,938802,16777216.0,1803832800.0,968557800.0
2019-03-15,'603139,øµª›÷∆“©,17.6,17.64,17.14,17.14,17.12,0.48,2.8037,2.4373,1307137,22770463.0,1757888000.0,943888000.0
2019-03-14,'603139,øµª›÷∆“©,17.12,17.87,16.9,17.78,17.78,-0.66,-3.712,2.7355,1467045,25280717.0,1709945600.0,918145600.0
2019-03-13,'603139,øµª›÷∆“©,17.78,18.19,17.67,18.07,18.2,-0.42,-2.3077,2.576,1381500,24741668.0,1775866400.0,953541400.0
2019-03-12,'603139,øµª›÷∆“©,18.2,18.38,17.97,17.99,17.97,0.23,1.2799,2.9228,1567500,28457786.0,1817816000.0,976066000.0
2019-03-11,'603139,øµª›÷∆“©,17.97,18.0,17.37,17.38,17.38,0.59,3.3947,2.2525,1208009,21447281.0,1794843600.0,963731100.0
2019-03-08,'603139,øµª›÷∆“©,17.38,18.19,17.32,18.0,18.26,-0.88,-4.8193,2.9843,1600500,28543777.0,1735914400.0,932089400.0
2019-03-07,'603139,øµª›÷∆“©,18.26,18.39,17.69,17.89,17.8,0.46,2.5843,2.9614,1588189,28582504.0,1823808800.0,979283800.0
2019-03-06,'603139,øµª›÷∆“©,17.8,17.85,17.5,17.65,17.65,0.15,0.8499,2.9515,1582884,28016009.0,1777864000.0,954614000.0
2019-03-05,'603139,øµª›÷∆“©,17.65,17.68,17.15,17.2,17.23,0.42,2.4376,2.5683,1377394,24103078.0,1762882000.0,946569500.0
2019-03-04,'603139,øµª›÷∆“©,17.23,17.66,17.11,17.21,17.16,0.07,0.4079,3.0586,1640347,28534901.0,1720932400.0,924044900.0
2019-03-01,'603139,øµª›÷∆“©,17.16,17.28,16.9,17.11,17.11,0.05,0.2922,2.0494,1099110,18788262.0,1713940800.0,920290800.0
2019-02-28,'603139,øµª›÷∆“©,17.11,17.37,16.68,16.77,16.77,0.34,2.0274,2.8414,1523848,26028970.0,1708946800.0,917609300.0
2019-02-27,'603139,øµª›÷∆“©,16.77,17.03,16.64,16.65,16.66,0.11,0.6603,2.7157,1456440,24495546.0,1674987600.0,899375100.0
2019-02-26,'603139,øµª›÷∆“©,16.66,17.07,16.56,16.7,16.69,-0.03,-0.1797,3.1556,1692351,28494363.0,1664000800.0,893475800.0
2019-02-25,'603139,øµª›÷∆“©,16.69,16.79,16.05,16.17,16.04,0.65,4.0524,3.8535,2066641,34018612.0,1666997200.0,895084700.0
2019-02-22,'603139,øµª›÷∆“©,16.04,16.06,15.74,15.8,15.8,0.24,1.519,1.6877,905130,14423893.0,1602075200.0,860225200.0
2019-02-21,'603139,øµª›÷∆“©,15.8,16.05,15.64,15.94,15.93,-0.13,-0.8161,1.5831,849008,13543694.0,1578104000.0,847354000.0
2019-02-20,'603139,øµª›÷∆“©,15.93,16.08,15.78,16.08,15.9,0.03,0.1887,0.8499,455790,7234024.0,1591088400.0,854325900.0
2019-02-19,'603139,øµª›÷∆“©,15.9,16.08,15.71,15.95,15.9,0.0,0.0,1.6426,880919,13988375.0,1588092000.0,852717000.0
2019-02-18,'603139,øµª›÷∆“©,15.9,15.92,15.48,15.48,15.48,0.42,2.7132,1.606,861300,13581221.0,1588092000.0,852717000.0
2019-02-15,'603139,øµª›÷∆“©,15.48,15.7,15.4,15.43,15.43,0.05,0.324,1.0533,564900,8755544.0,1546142400.0,830192400.0
2019-02-14,'603139,øµª›÷∆“©,15.43,15.54,15.33,15.36,15.41,0.02,0.1298,1.0585,567700,8752350.0,1541148400.0,827510900.0
2019-02-13,'603139,øµª›÷∆“©,15.41,15.46,15.11,15.11,15.2,0.21,1.3816,1.3927,746909,11473826.0,1539150800.0,826438300.0
2019-02-12,'603139,øµª›÷∆“©,15.2,15.48,14.93,14.94,15.02,0.18,1.1984,1.1279,604900,9245694.0,1518176000.0,815176000.0
2019-02-11,'603139,øµª›÷∆“©,15.02,15.04,14.68,14.88,14.72,0.3,2.038,0.8305,445418,6649087.0,1500197600.0,805522600.0
2019-02-01,'603139,øµª›÷∆“©,14.72,14.74,14.36,14.36,14.36,0.36,2.507,0.6957,373100,5445712.0,1470233600.0,789433600.0
2019-01-31,'603139,øµª›÷∆“©,14.36,14.71,14.31,14.63,14.49,-0.13,-0.8972,1.0153,544500,7903616.0,1434276800.0,770126800.0
2019-01-30,'603139,øµª›÷∆“©,14.49,14.77,14.49,14.65,14.71,-0.22,-1.4956,0.9001,482700,7060766.0,1447261200.0,777098700.0
2019-01-29,'603139,øµª›÷∆“©,14.71,15.26,14.6,15.26,15.19,-0.48,-3.16,1.4464,775700,11477833.0,1469234800.0,788897300.0
2019-01-28,'603139,øµª›÷∆“©,15.19,15.65,15.18,15.53,15.53,-0.34,-2.1893,0.9549,512109,7895206.0,1517177200.0,814639700.0
2019-01-25,'603139,øµª›÷∆“©,15.53,15.76,15.53,15.76,15.74,-0.21,-1.3342,0.7134,382600,5987634.0,1551136400.0,832873900.0
2019-01-24,'603139,øµª›÷∆“©,15.74,15.84,15.57,15.58,15.7,0.04,0.2548,0.7123,382018,6016017.0,1572111200.0,844136200.0
2019-01-23,'603139,øµª›÷∆“©,15.7,15.74,15.58,15.61,15.68,0.02,0.1276,0.4943,265100,4147784.0,1568116000.0,841991000.0
2019-01-22,'603139,øµª›÷∆“©,15.68,15.88,15.65,15.87,15.81,-0.13,-0.8223,1.0177,545800,8587385.0,1566118400.0,840918400.0
2019-01-21,'603139,øµª›÷∆“©,15.81,15.87,15.7,15.72,15.78,0.03,0.1901,0.9183,492500,7783907.0,1579102800.0,847890300.0
2019-01-18,'603139,øµª›÷∆“©,15.78,15.8,15.58,15.58,15.58,0.2,1.2837,0.855,458539,7215977.0,1576106400.0,846281400.0
2019-01-17,'603139,øµª›÷∆“©,15.58,15.83,15.52,15.83,15.79,-0.21,-1.33,0.8566,459400,7214723.0,1556130400.0,835555400.0
2019-01-16,'603139,øµª›÷∆“©,15.79,15.95,15.65,15.65,15.73,0.06,0.3814,1.4288,766260,12095964.0,1577105200.0,846817700.0
2019-01-15,'603139,øµª›÷∆“©,15.73,15.77,15.48,15.52,15.52,0.21,1.3531,0.7203,386289,6038470.0,1571112400.0,843599900.0
2019-01-14,'603139,øµª›÷∆“©,15.52,15.78,15.46,15.78,15.78,-0.26,-1.6477,0.7449,399500,6221536.0,1550137600.0,832337600.0
2019-01-11,'603139,øµª›÷∆“©,15.78,15.79,15.56,15.63,15.63,0.15,0.9597,0.8987,481977,7555143.0,1576106400.0,846281400.0
2019-01-10,'603139,øµª›÷∆“©,15.63,15.73,15.5,15.65,15.67,-0.04,-0.2553,0.7015,376200,5879457.0,1561124400.0,838236900.0
2019-01-09,'603139,øµª›÷∆“©,15.67,15.84,15.58,15.61,15.61,0.06,0.3844,1.3047,699700,11013343.0,1565119600.0,840382100.0
2019-01-08,'603139,øµª›÷∆“©,15.61,15.71,15.52,15.71,15.71,-0.1,-0.6365,0.8311,445710,6948193.0,1559126800.0,837164300.0
2019-01-07,'603139,øµª›÷∆“©,15.71,15.73,15.55,15.55,15.54,0.17,1.094,0.8615,462000,7231324.0,1569114800.0,842527300.0
2019-01-04,'603139,øµª›÷∆“©,15.54,15.55,15.04,15.2,15.27,0.27,1.7682,0.8468,454127,6987583.0,1552135200.0,833410200.0
2019-01-03,'603139,øµª›÷∆“©,15.27,15.48,15.21,15.41,15.43,-0.16,-1.0369,0.5275,282900,4336476.0,1525167600.0,818930100.0
2019-01-02,'603139,øµª›÷∆“©,15.43,15.58,15.3,15.58,15.43,0.0,0.0,0.5204,279100,4294641.0,1541148400.0,827510900.0
2018-12-28,'603139,øµª›÷∆“©,15.43,15.55,15.22,15.3,15.27,0.16,1.0478,0.7234,387950,5980989.0,1541148400.0,827510900.0
2018-12-27,'603139,øµª›÷∆“©,15.27,15.75,15.22,15.69,15.5,-0.23,-1.4839,0.8044,431400,6681253.0,1525167600.0,818930100.0
2018-12-26,'603139,øµª›÷∆“©,15.5,15.64,15.36,15.46,15.46,0.04,0.2587,0.6652,356721,5532018.0,1548140000.0,831265000.0
2018-12-25,'603139,øµª›÷∆“©,15.46,15.5,15.14,15.5,15.62,-0.16,-1.0243,1.0136,543600,8321606.0,1544144800.0,829119800.0
2018-12-24,'603139,øµª›÷∆“©,15.62,15.68,15.4,15.4,15.4,0.22,1.4286,0.9389,503550,7850242.0,1560125600.0,837700600.0
2018-12-21,'603139,øµª›÷∆“©,15.4,15.45,15.26,15.26,15.38,0.02,0.13,0.5599,300250,4607727.0,1538152000.0,825902000.0
2018-12-20,'603139,øµª›÷∆“©,15.38,15.39,15.18,15.21,15.25,0.13,0.8525,0.7143,383100,5855582.0,1536154400.0,824829400.0
2018-12-19,'603139,øµª›÷∆“©,15.25,15.42,15.17,15.4,15.26,-0.01,-0.0655,0.455,244000,3720788.0,1523170000.0,817857500.0
2018-12-18,'603139,øµª›÷∆“©,15.26,15.38,15.13,15.18,15.31,-0.05,-0.3266,0.5407,290000,4421378.0,1524168800.0,818393800.0
2018-12-17,'603139,øµª›÷∆“©,15.31,15.5,15.11,15.38,15.38,-0.07,-0.4551,0.8346,447609,6820462.0,1529162800.0,821075300.0
2018-12-14,'603139,øµª›÷∆“©,15.38,15.65,15.32,15.51,15.58,-0.2,-1.2837,1.3081,701510,10899725.0,1536154400.0,824829400.0
2018-12-13,'603139,øµª›÷∆“©,15.58,15.74,15.36,15.49,15.45,0.13,0.8414,1.1412,612036,9526634.0,1556130400.0,835555400.0
2018-12-12,'603139,øµª›÷∆“©,15.45,15.55,15.39,15.44,15.43,0.02,0.1296,0.834,447250,6914822.0,1543146000.0,828583500.0
2018-12-11,'603139,øµª›÷∆“©,15.43,15.54,15.32,15.34,15.39,0.04,0.2599,0.9596,514641,7921485.0,1541148400.0,827510900.0
2018-12-10,'603139,øµª›÷∆“©,15.39,15.67,15.27,15.67,15.8,-0.41,-2.5949,1.8008,965750,14873387.0,1537153200.0,825365700.0
2018-12-07,'603139,øµª›÷∆“©,15.8,16.24,15.73,16.15,16.13,-0.33,-2.0459,1.7268,926100,14724956.0,1578104000.0,847354000.0
