日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300404,博济医药,20.19,20.44,18.5,19.4,19.55,0.64,3.2737,4.3575,5810357,114411167.59,2703794325.0,2692134600.0
2019-04-25,'300404,博济医药,19.55,20.79,19.3,20.25,20.54,-0.99,-4.8199,4.5876,6117134,122408530.66,2618087125.0,2606797000.0
2019-04-24,'300404,博济医药,20.54,21.0,19.6,19.6,19.85,0.69,3.4761,3.4619,4616055,93247632.8,2750665450.0,2738803600.0
2019-04-23,'300404,博济医药,19.85,20.5,19.41,19.77,19.81,0.04,0.2019,3.157,4209490,83647788.7,2658262375.0,2646799000.0
2019-04-22,'300404,博济医药,19.81,20.59,19.0,19.8,19.31,0.5,2.5893,5.1302,6840582,134508863.28,2652905675.0,2641465400.0
2019-04-19,'300404,博济医药,19.31,19.31,17.47,17.66,17.55,1.76,10.0285,4.2606,5681150,105466448.77,2585946925.0,2574795400.0
2019-04-18,'300404,博济医药,17.55,17.57,16.8,16.98,16.96,0.59,3.4788,2.3121,3082945,53050365.35,2350252125.0,2340117000.0
2019-04-17,'300404,博济医药,16.96,17.14,16.55,17.0,17.03,-0.07,-0.411,2.3992,3199040,53874377.4,2271240800.0,2261446400.0
2019-04-16,'300404,博济医药,17.03,17.18,16.2,16.59,16.32,0.71,4.3505,2.796,3728150,62352652.25,2280615025.0,2270780200.0
2019-04-15,'300404,博济医药,16.32,17.18,16.32,16.58,16.31,0.01,0.0613,2.2001,2933605,49071293.7,2185533600.0,2176108800.0
2019-04-12,'300404,博济医药,16.31,16.4,15.48,15.79,15.64,0.67,4.2839,2.4988,3331867,52861678.09,2184194425.0,2174775400.0
2019-04-11,'300404,博济医药,15.64,15.95,15.4,15.65,15.59,0.05,0.3207,1.6968,2262567,35508744.92,2094469700.0,2085437600.0
2019-04-10,'300404,博济医药,15.59,15.79,15.03,15.32,15.9,-0.31,-1.9497,3.9081,5211006,80594281.7,2087773825.0,2078770600.0
2019-04-09,'300404,博济医药,15.9,15.97,15.52,15.83,16.14,-0.24,-1.487,2.4127,3217054,50760180.02,2129288250.0,2120106000.0
2019-04-08,'300404,博济医药,16.14,16.33,15.26,15.26,15.3,0.84,5.4902,5.6826,7577207,119966090.6,2161428450.0,2152107600.0
2019-04-04,'300404,博济医药,15.3,15.4,14.97,15.4,15.21,0.09,0.5917,3.0447,4059802,61637075.01,2048937750.0,2040102000.0
2019-04-03,'300404,博济医药,15.21,15.55,15.0,15.55,15.5,-0.29,-1.871,2.5269,3369390,51192649.03,2036885175.0,2028101400.0
2019-04-02,'300404,博济医药,15.5,15.78,14.9,15.0,15.0,0.5,3.3333,3.7169,4956077,75974033.45,2075721250.0,2066770000.0
2019-04-01,'300404,博济医药,15.0,15.18,14.72,14.8,14.64,0.36,2.459,2.0183,2691211,40218280.72,2008762500.0,2000100000.0
2019-03-29,'300404,博济医药,14.64,14.71,14.09,14.57,14.63,0.01,0.0684,2.4025,3203500,46259723.28,1960552200.0,1952097600.0
2019-03-28,'300404,博济医药,14.63,14.67,14.31,14.6,14.5,0.13,0.8966,1.2635,1684800,24524980.0,1959213025.0,1950764200.0
2019-03-27,'300404,博济医药,14.5,14.72,14.35,14.5,14.41,0.09,0.6246,1.3689,1825240,26552673.2,1941803750.0,1933430000.0
2019-03-26,'300404,博济医药,14.41,15.13,14.3,14.96,15.04,-0.63,-4.1888,2.1136,2818226,41213062.96,1929751175.0,1921429400.0
2019-03-25,'300404,博济医药,15.04,15.3,14.71,14.95,15.02,0.02,0.1332,2.0495,2732787,40824857.31,2014119200.0,2005433600.0
2019-03-22,'300404,博济医药,15.02,15.14,14.61,14.89,14.72,0.3,2.038,1.8095,2412812,35982072.66,2011440850.0,2002766800.0
2019-03-21,'300404,博济医药,14.72,14.89,14.6,14.75,14.7,0.02,0.1361,1.6877,2250371,33221298.06,1971265600.0,1962764800.0
2019-03-20,'300404,博济医药,14.7,14.91,14.46,14.71,14.83,-0.13,-0.8766,1.5317,2042427,29972580.44,1968587250.0,1960098000.0
2019-03-19,'300404,博济医药,14.83,15.38,14.66,14.8,14.8,0.03,0.2027,2.4649,3286757,49221888.14,1985996525.0,1977432200.0
2019-03-18,'300404,博济医药,14.8,14.8,14.46,14.66,14.33,0.47,3.2798,1.7874,2383358,34742650.78,1981979000.0,1973432000.0
2019-03-15,'300404,博济医药,14.33,14.56,14.2,14.29,13.99,0.34,2.4303,1.2896,1719527,24770819.56,1919037775.0,1910762200.0
2019-03-14,'300404,博济医药,13.99,14.7,13.82,14.5,14.54,-0.55,-3.7827,1.5164,2021956,28755939.03,1873505825.0,1865426600.0
2019-03-13,'300404,博济医药,14.54,15.25,14.35,15.01,14.79,-0.25,-1.6903,2.5857,3447776,51280550.4,1947160450.0,1938763600.0
2019-03-12,'300404,博济医药,14.79,15.04,14.31,14.61,14.44,0.35,2.4238,2.6444,3526067,51847419.38,1980639825.0,1972098600.0
2019-03-11,'300404,博济医药,14.44,14.48,13.76,13.85,13.71,0.73,5.3246,2.1606,2880956,40943218.7,1933768700.0,1925429600.0
