ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'600793,ÒË±öÖ½Òµ,18.98,19.44,18.5,19.44,19.38,-0.4,-2.064,2.2748,2395365,45419578.0,1998594000.0,1998594000.0
2019-04-25,'600793,ÒË±öÖ½Òµ,19.38,20.45,19.37,20.45,20.36,-0.98,-4.8134,2.3364,2460179,48725173.0,2040714000.0,2040714000.0
2019-04-24,'600793,ÒË±öÖ½Òµ,20.36,20.41,19.89,20.07,20.09,0.27,1.344,1.4749,1553112,31326158.0,2143908000.0,2143908000.0
2019-04-23,'600793,ÒË±öÖ½Òµ,20.09,20.5,19.78,20.3,20.35,-0.26,-1.2776,2.183,2298711,46041874.0,2115477000.0,2115477000.0
2019-04-22,'600793,ÒË±öÖ½Òµ,20.35,20.87,20.13,20.66,20.42,-0.07,-0.3428,1.7926,1887610,38822473.0,2142855000.0,2142855000.0
2019-04-19,'600793,ÒË±öÖ½Òµ,20.42,20.65,20.25,20.5,20.69,-0.27,-1.305,1.6863,1775641,36226124.0,2150226000.0,2150226000.0
2019-04-18,'600793,ÒË±öÖ½Òµ,20.69,20.9,20.5,20.9,21.0,-0.31,-1.4762,2.1789,2294343,47322947.0,2178657000.0,2178657000.0
2019-04-17,'600793,ÒË±öÖ½Òµ,21.0,21.56,20.73,21.5,20.96,0.04,0.1908,2.8287,2978602,62901205.0,2211300000.0,2211300000.0
2019-04-16,'600793,ÒË±öÖ½Òµ,20.96,21.25,20.05,20.66,20.81,0.15,0.7208,3.2196,3390241,70761212.0,2207088000.0,2207088000.0
2019-04-15,'600793,ÒË±öÖ½Òµ,20.81,22.22,20.67,21.43,21.26,-0.45,-2.1167,3.1291,3294915,70727708.0,2191293000.0,2191293000.0
2019-04-12,'600793,ÒË±öÖ½Òµ,21.26,22.01,20.6,20.99,21.04,0.22,1.0456,3.0872,3250805,68855884.0,2238678000.0,2238678000.0
2019-04-11,'600793,ÒË±öÖ½Òµ,21.04,21.8,20.99,21.8,21.89,-0.85,-3.8831,4.0528,4267560,90683573.0,2215512000.0,2215512000.0
2019-04-10,'600793,ÒË±öÖ½Òµ,21.89,22.86,21.0,22.28,22.89,-1.0,-4.3687,6.7226,7078869,156166713.0,2305017000.0,2305017000.0
2019-04-09,'600793,ÒË±öÖ½Òµ,22.89,23.35,20.57,20.8,21.23,1.66,7.8191,9.1279,9611692,212171119.0,2410317000.0,2410317000.0
2019-04-08,'600793,ÒË±öÖ½Òµ,21.23,21.7,20.43,20.8,20.0,1.23,6.15,9.859,10381534,219351665.0,2235519000.0,2235519000.0
2019-04-04,'600793,ÒË±öÖ½Òµ,20.0,20.0,18.36,18.36,18.18,1.82,10.011,7.1082,7484951,147779282.0,2106000000.0,2106000000.0
2019-04-03,'600793,ÒË±öÖ½Òµ,18.18,18.5,17.82,17.82,18.08,0.1,0.5531,2.5396,2674189,48607795.0,1914354000.0,1914354000.0
2019-04-02,'600793,ÒË±öÖ½Òµ,18.08,18.9,17.89,17.89,17.77,0.31,1.7445,4.1933,4415561,80904685.0,1903824000.0,1903824000.0
2019-04-01,'600793,ÒË±öÖ½Òµ,17.77,17.93,17.39,17.39,17.37,0.4,2.3028,2.779,2926245,51757655.0,1871181000.0,1871181000.0
2019-03-29,'600793,ÒË±öÖ½Òµ,17.37,17.38,16.7,16.7,16.87,0.5,2.9638,2.1983,2314861,39767175.0,1829061000.0,1829061000.0
2019-03-28,'600793,ÒË±öÖ½Òµ,16.87,17.58,16.81,17.22,17.41,-0.54,-3.1017,1.7883,1883086,32354947.0,1776411000.0,1776411000.0
2019-03-27,'600793,ÒË±öÖ½Òµ,17.41,17.43,16.62,17.01,16.88,0.53,3.1398,2.1716,2286660,39012179.0,1833273000.0,1833273000.0
2019-03-26,'600793,ÒË±öÖ½Òµ,16.88,17.77,16.8,17.58,17.59,-0.71,-4.0364,2.2882,2409513,41411989.0,1777464000.0,1777464000.0
2019-03-25,'600793,ÒË±öÖ½Òµ,17.59,17.75,17.01,17.18,17.46,0.13,0.7446,2.8072,2955998,51644557.0,1852227000.0,1852227000.0
2019-03-22,'600793,ÒË±öÖ½Òµ,17.46,17.51,17.01,17.21,17.31,0.15,0.8666,2.1852,2300977,39660235.0,1838538000.0,1838538000.0
2019-03-21,'600793,ÒË±öÖ½Òµ,17.31,17.73,17.11,17.11,17.22,0.09,0.5226,2.7703,2917162,50867264.0,1822743000.0,1822743000.0
2019-03-20,'600793,ÒË±öÖ½Òµ,17.22,17.25,16.88,17.0,16.94,0.28,1.6529,3.1118,3276742,56046023.0,1813266000.0,1813266000.0
2019-03-19,'600793,ÒË±öÖ½Òµ,16.94,17.11,16.75,16.79,16.8,0.14,0.8333,2.2144,2331729,39443422.0,1783782000.0,1783782000.0
2019-03-18,'600793,ÒË±öÖ½Òµ,16.8,16.8,16.36,16.48,16.39,0.41,2.5015,2.0648,2174269,36237776.0,1769040000.0,1769040000.0
2019-03-15,'600793,ÒË±öÖ½Òµ,16.39,16.57,16.18,16.39,16.25,0.14,0.8615,1.3575,1429449,23406793.0,1725867000.0,1725867000.0
2019-03-14,'600793,ÒË±öÖ½Òµ,16.25,16.89,16.15,16.7,16.54,-0.29,-1.7533,2.1945,2310835,38084831.0,1711125000.0,1711125000.0
2019-03-13,'600793,ÒË±öÖ½Òµ,16.54,16.95,16.47,16.8,16.92,-0.38,-2.2459,1.7427,1835114,30655065.0,1741662000.0,1741662000.0
2019-03-12,'600793,ÒË±öÖ½Òµ,16.92,17.04,16.53,16.6,16.47,0.45,2.7322,3.2439,3415815,57467482.0,1781676000.0,1781676000.0
2019-03-11,'600793,ÒË±öÖ½Òµ,16.47,16.5,16.07,16.07,15.99,0.48,3.0019,1.6052,1690263,27533898.0,1734291000.0,1734291000.0
2019-03-08,'600793,ÒË±öÖ½Òµ,15.99,16.81,15.9,16.81,16.97,-0.98,-5.7749,2.8649,3016728,49595651.0,1683747000.0,1683747000.0
2019-03-07,'600793,ÒË±öÖ½Òµ,16.97,17.14,16.7,16.79,16.84,0.13,0.772,2.5615,2697304,45586483.0,1786941000.0,1786941000.0
2019-03-06,'600793,ÒË±öÖ½Òµ,16.84,17.05,16.55,16.65,16.65,0.19,1.1411,2.5482,2683254,44941974.0,1773252000.0,1773252000.0
2019-03-05,'600793,ÒË±öÖ½Òµ,16.65,16.73,16.35,16.46,16.59,0.06,0.3617,2.2854,2406476,39811577.0,1753245000.0,1753245000.0
2019-03-04,'600793,ÒË±öÖ½Òµ,16.59,17.28,16.13,16.24,16.23,0.36,2.2181,3.5076,3693469,61047158.0,1746927000.0,1746927000.0
2019-03-01,'600793,ÒË±öÖ½Òµ,16.23,16.44,16.07,16.41,16.47,-0.24,-1.4572,1.7148,1805646,29291709.0,1709019000.0,1709019000.0
2019-02-28,'600793,ÒË±öÖ½Òµ,16.47,16.77,15.74,15.74,15.8,0.67,4.2405,3.105,3269537,53169414.0,1734291000.0,1734291000.0
2019-02-27,'600793,ÒË±öÖ½Òµ,15.8,16.06,15.72,15.8,15.88,-0.08,-0.5038,1.6904,1779960,28314233.0,1663740000.0,1663740000.0
2019-02-26,'600793,ÒË±öÖ½Òµ,15.88,16.19,15.78,16.17,16.13,-0.25,-1.5499,3.0519,3213663,51322980.0,1672164000.0,1672164000.0
2019-02-25,'600793,ÒË±öÖ½Òµ,16.13,16.2,15.5,15.68,15.51,0.62,3.9974,2.6487,2789128,44326485.0,1698489000.0,1698489000.0
2019-02-22,'600793,ÒË±öÖ½Òµ,15.51,15.56,15.1,15.35,15.35,0.16,1.0423,1.4409,1517263,23260744.0,1633203000.0,1633203000.0
2019-02-21,'600793,ÒË±öÖ½Òµ,15.35,15.59,15.28,15.49,15.46,-0.11,-0.7115,1.4858,1564540,24193657.0,1616355000.0,1616355000.0
2019-02-20,'600793,ÒË±öÖ½Òµ,15.46,15.6,15.31,15.45,15.45,0.01,0.0647,0.9875,1039828,16063974.0,1627938000.0,1627938000.0
2019-02-19,'600793,ÒË±öÖ½Òµ,15.45,15.68,15.3,15.63,15.63,-0.18,-1.1516,1.1842,1246955,19261955.0,1626885000.0,1626885000.0
2019-02-18,'600793,ÒË±öÖ½Òµ,15.63,15.64,15.14,15.25,15.25,0.38,2.4918,1.5903,1674607,25851960.0,1645839000.0,1645839000.0
2019-02-15,'600793,ÒË±öÖ½Òµ,15.25,15.44,14.9,14.97,15.04,0.21,1.3963,1.221,1285661,19497597.0,1605825000.0,1605825000.0
2019-02-14,'600793,ÒË±öÖ½Òµ,15.04,15.1,14.88,14.99,14.99,0.05,0.3336,0.7224,760738,11418699.0,1583712000.0,1583712000.0
2019-02-13,'600793,ÒË±öÖ½Òµ,14.99,15.05,14.7,14.91,14.93,0.06,0.4019,1.0949,1152961,17240975.0,1578447000.0,1578447000.0
2019-02-12,'600793,ÒË±öÖ½Òµ,14.93,15.19,14.79,14.8,14.59,0.34,2.3304,1.3805,1453700,21777720.0,1572129000.0,1572129000.0
2019-02-11,'600793,ÒË±öÖ½Òµ,14.59,14.65,14.17,14.17,14.18,0.41,2.8914,0.759,799193,11586084.0,1536327000.0,1536327000.0
2019-02-01,'600793,ÒË±öÖ½Òµ,14.18,14.18,13.84,13.97,13.97,0.21,1.5032,0.5905,621800,8768899.0,1493154000.0,1493154000.0
2019-01-31,'600793,ÒË±öÖ½Òµ,13.97,14.1,13.71,14.01,14.01,-0.04,-0.2855,0.761,801327,11173124.0,1471041000.0,1471041000.0
2019-01-30,'600793,ÒË±öÖ½Òµ,14.01,14.36,13.96,14.15,14.08,-0.07,-0.4972,0.4737,498801,7059416.0,1475253000.0,1475253000.0
2019-01-29,'600793,ÒË±öÖ½Òµ,14.08,14.7,13.66,14.66,14.66,-0.58,-3.9563,0.7616,802005,11341509.0,1482624000.0,1482624000.0
2019-01-28,'600793,ÒË±öÖ½Òµ,14.66,14.94,14.61,14.93,14.84,-0.18,-1.2129,0.6569,691727,10210889.0,1543698000.0,1543698000.0
2019-01-25,'600793,ÒË±öÖ½Òµ,14.84,14.95,14.8,14.88,14.86,-0.02,-0.1346,0.559,588624,8748403.0,1562652000.0,1562652000.0
2019-01-24,'600793,ÒË±öÖ½Òµ,14.86,14.99,14.81,14.92,14.84,0.02,0.1348,0.5979,629559,9381807.0,1564758000.0,1564758000.0
2019-01-23,'600793,ÒË±öÖ½Òµ,14.84,15.0,14.72,15.0,15.06,-0.22,-1.4608,0.8237,867343,12849713.0,1562652000.0,1562652000.0
2019-01-22,'600793,ÒË±öÖ½Òµ,15.06,15.5,15.03,15.22,15.02,0.04,0.2663,1.5594,1642055,24938833.0,1585818000.0,1585818000.0
2019-01-21,'600793,ÒË±öÖ½Òµ,15.02,15.14,14.96,14.98,15.02,0.0,0.0,0.652,686555,10328116.0,1581606000.0,1581606000.0
2019-01-18,'600793,ÒË±öÖ½Òµ,15.02,15.11,14.76,14.76,14.82,0.2,1.3495,0.6448,678981,10155892.0,1581606000.0,1581606000.0
2019-01-17,'600793,ÒË±öÖ½Òµ,14.82,15.02,14.8,15.02,14.99,-0.17,-1.1341,0.6869,723322,10770210.0,1560546000.0,1560546000.0
2019-01-16,'600793,ÒË±öÖ½Òµ,14.99,15.16,14.98,15.05,15.17,-0.18,-1.1866,0.6307,664159,10015833.0,1578447000.0,1578447000.0
2019-01-15,'600793,ÒË±öÖ½Òµ,15.17,15.18,14.96,15.1,15.08,0.09,0.5968,0.9263,975400,14711656.0,1597401000.0,1597401000.0
2019-01-14,'600793,ÒË±öÖ½Òµ,15.08,15.41,14.93,15.4,15.41,-0.33,-2.1415,0.8981,945670,14357473.0,1587924000.0,1587924000.0
2019-01-11,'600793,ÒË±öÖ½Òµ,15.41,15.46,15.09,15.15,15.14,0.27,1.7834,1.33,1400522,21443998.0,1622673000.0,1622673000.0
2019-01-10,'600793,ÒË±öÖ½Òµ,15.14,15.24,15.05,15.11,15.08,0.06,0.3979,0.6801,716159,10851796.0,1594242000.0,1594242000.0
2019-01-09,'600793,ÒË±öÖ½Òµ,15.08,15.38,15.06,15.06,15.07,0.01,0.0664,0.7484,788029,11980716.0,1587924000.0,1587924000.0
2019-01-08,'600793,ÒË±öÖ½Òµ,15.07,15.19,15.03,15.16,15.21,-0.14,-0.9204,0.5371,565534,8525383.0,1586871000.0,1586871000.0
2019-01-07,'600793,ÒË±öÖ½Òµ,15.21,15.32,15.09,15.2,15.12,0.09,0.5952,0.8355,879776,13352929.0,1601613000.0,1601613000.0
2019-01-04,'600793,ÒË±öÖ½Òµ,15.12,15.26,14.7,14.91,15.0,0.12,0.8,0.8241,867739,13050402.0,1592136000.0,1592136000.0
2019-01-03,'600793,ÒË±öÖ½Òµ,15.0,15.08,14.66,14.82,14.73,0.27,1.833,0.5694,599549,8945265.0,1579500000.0,1579500000.0
2019-01-02,'600793,ÒË±öÖ½Òµ,14.73,15.05,14.63,14.97,14.79,-0.06,-0.4057,0.5731,603439,8957073.0,1551069000.0,1551069000.0
2018-12-28,'600793,ÒË±öÖ½Òµ,14.79,15.07,14.42,14.42,14.58,0.21,1.4403,0.6025,634410,9388732.0,1557387000.0,1557387000.0
2018-12-27,'600793,ÒË±öÖ½Òµ,14.58,15.31,14.58,15.11,14.93,-0.35,-2.3443,0.616,648607,9743374.0,1535274000.0,1535274000.0
2018-12-26,'600793,ÒË±öÖ½Òµ,14.93,15.16,14.87,14.87,14.91,0.02,0.1341,0.4651,489700,7347440.0,1572129000.0,1572129000.0
2018-12-25,'600793,ÒË±öÖ½Òµ,14.91,15.06,14.59,15.06,15.19,-0.28,-1.8433,0.6617,696812,10293718.0,1570023000.0,1570023000.0
2018-12-24,'600793,ÒË±öÖ½Òµ,15.19,15.3,15.02,15.04,15.1,0.09,0.596,0.4104,432100,6553116.0,1599507000.0,1599507000.0
2018-12-21,'600793,ÒË±öÖ½Òµ,15.1,15.24,15.0,15.17,15.21,-0.11,-0.7232,0.4454,469007,7078441.0,1590030000.0,1590030000.0
2018-12-20,'600793,ÒË±öÖ½Òµ,15.21,15.3,15.09,15.17,15.17,0.04,0.2637,0.4206,442912,6739552.0,1601613000.0,1601613000.0
2018-12-19,'600793,ÒË±öÖ½Òµ,15.17,15.48,15.17,15.38,15.38,-0.21,-1.3654,0.4046,426000,6513140.0,1597401000.0,1597401000.0
2018-12-18,'600793,ÒË±öÖ½Òµ,15.38,15.48,15.18,15.19,15.32,0.06,0.3916,0.5341,562400,8633037.0,1619514000.0,1619514000.0
2018-12-17,'600793,ÒË±öÖ½Òµ,15.32,15.46,15.08,15.46,15.46,-0.14,-0.9056,0.5977,629400,9592374.0,1613196000.0,1613196000.0
2018-12-14,'600793,ÒË±öÖ½Òµ,15.46,15.93,15.4,15.9,15.86,-0.4,-2.5221,0.7599,800200,12535136.0,1627938000.0,1627938000.0
2018-12-13,'600793,ÒË±öÖ½Òµ,15.86,15.94,15.7,15.74,15.76,0.1,0.6345,0.6733,709000,11245048.0,1670058000.0,1670058000.0
2018-12-12,'600793,ÒË±öÖ½Òµ,15.76,15.9,15.67,15.8,15.77,-0.01,-0.0634,0.468,492756,7759342.0,1659528000.0,1659528000.0
2018-12-11,'600793,ÒË±öÖ½Òµ,15.77,15.9,15.62,15.73,15.73,0.04,0.2543,0.4147,436700,6887013.0,1660581000.0,1660581000.0
2018-12-10,'600793,ÒË±öÖ½Òµ,15.73,16.0,15.66,16.0,16.16,-0.43,-2.6609,0.7741,815157,12872314.0,1656369000.0,1656369000.0
2018-12-07,'600793,ÒË±öÖ½Òµ,16.16,16.41,16.13,16.27,16.27,-0.11,-0.6761,0.6765,712338,11571646.0,1701648000.0,1701648000.0
2018-12-06,'600793,ÒË±öÖ½Òµ,16.27,16.73,16.21,16.23,16.21,0.06,0.3701,1.6108,1696182,27848466.0,1713231000.0,1713231000.0
2018-12-05,'600793,ÒË±öÖ½Òµ,16.21,16.37,16.11,16.26,16.59,-0.38,-2.2905,1.0416,1096800,17828853.0,1706913000.0,1706913000.0
2018-12-04,'600793,ÒË±öÖ½Òµ,16.59,16.7,16.24,16.47,16.42,0.17,1.0353,1.3232,1393357,22963596.0,1746927000.0,1746927000.0
2018-12-03,'600793,ÒË±öÖ½Òµ,16.42,16.42,16.02,16.02,15.79,0.63,3.9899,1.4074,1482034,24069563.0,1729026000.0,1729026000.0
2018-11-30,'600793,ÒË±öÖ½Òµ,15.79,15.79,15.31,15.57,15.71,0.08,0.5092,1.1672,1229109,19173525.0,1662687000.0,1662687000.0
2018-11-29,'600793,ÒË±öÖ½Òµ,15.71,16.29,15.7,16.14,16.13,-0.42,-2.6038,1.0251,1079410,17235486.0,1654263000.0,1654263000.0
2018-11-28,'600793,ÒË±öÖ½Òµ,16.13,16.16,15.88,16.13,16.09,0.04,0.2486,0.6898,726410,11664973.0,1698489000.0,1698489000.0
