日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601019,山东出版,8.42,8.55,8.4,8.51,8.44,-0.02,-0.237,1.0121,4320656,36562919.0,17571698000.0,3594498000.0
2019-04-25,'601019,山东出版,8.44,8.78,8.42,8.72,8.72,-0.28,-3.211,1.5636,6675214,57641514.0,17613436000.0,3603036000.0
2019-04-24,'601019,山东出版,8.72,8.75,8.57,8.65,8.65,0.07,0.8092,1.1682,4986935,43251729.0,18197768000.0,3722568000.0
2019-04-23,'601019,山东出版,8.65,8.89,8.65,8.85,8.84,-0.19,-2.1493,1.7984,7677189,67287932.0,18051685000.0,3692685000.0
2019-04-22,'601019,山东出版,8.84,9.03,8.82,8.99,8.95,-0.11,-1.2291,1.7597,7512330,66752634.0,18448196000.0,3773796000.0
2019-04-19,'601019,山东出版,8.95,9.03,8.85,8.95,9.0,-0.05,-0.5556,2.4528,10471121,93485763.0,18677755000.0,3820755000.0
2019-04-18,'601019,山东出版,9.0,9.24,8.97,9.12,9.17,-0.17,-1.8539,4.6633,19907466,180848119.0,18782100000.0,3842100000.0
2019-04-17,'601019,山东出版,9.17,9.77,9.1,9.4,9.45,-0.28,-2.963,7.3549,31398159,295031445.0,19136873000.0,3914673000.0
2019-04-16,'601019,山东出版,9.45,9.46,8.65,8.76,8.84,0.61,6.9005,8.679,37050619,340770487.0,19721205000.0,4034205000.0
2019-04-15,'601019,山东出版,8.84,9.06,8.79,8.97,8.89,-0.05,-0.5624,5.4397,23222210,207228028.0,18448196000.0,3773796000.0
2019-04-12,'601019,山东出版,8.89,8.89,8.67,8.68,8.72,0.17,1.9495,2.1572,9208887,81031047.0,18552541000.0,3795141000.0
2019-04-11,'601019,山东出版,8.72,8.86,8.69,8.86,8.82,-0.1,-1.1338,1.7838,7615025,66574733.0,18197768000.0,3722568000.0
2019-04-10,'601019,山东出版,8.82,8.9,8.75,8.9,8.92,-0.1,-1.1211,1.5294,6528847,57501555.0,18406458000.0,3765258000.0
2019-04-09,'601019,山东出版,8.92,8.96,8.76,8.84,8.84,0.08,0.905,1.3653,5828286,51893085.0,18615148000.0,3807948000.0
2019-04-08,'601019,山东出版,8.84,9.02,8.74,8.95,8.93,-0.09,-1.0078,1.8236,7785139,69122764.0,18448196000.0,3773796000.0
2019-04-04,'601019,山东出版,8.93,8.95,8.85,8.91,8.9,0.03,0.3371,1.9383,8274700,73662928.0,18636017000.0,3812217000.0
2019-04-03,'601019,山东出版,8.9,8.95,8.79,8.8,8.85,0.05,0.565,1.6533,7057883,62644931.0,18573410000.0,3799410000.0
2019-04-02,'601019,山东出版,8.85,8.95,8.83,8.87,8.83,0.02,0.2265,1.9079,8144838,72374084.0,18469065000.0,3778065000.0
2019-04-01,'601019,山东出版,8.83,8.89,8.69,8.72,8.64,0.19,2.1991,2.1056,8988610,79070522.0,18427327000.0,3769527000.0
2019-03-29,'601019,山东出版,8.64,8.67,8.37,8.44,8.4,0.24,2.8571,1.3232,5648949,48390734.0,18030816000.0,3688416000.0
2019-03-28,'601019,山东出版,8.4,8.57,8.4,8.53,8.55,-0.15,-1.7544,1.1416,4873339,41340614.0,17529960000.0,3585960000.0
2019-03-27,'601019,山东出版,8.55,8.63,8.44,8.58,8.56,-0.01,-0.1168,1.4682,6267597,53384516.0,17842995000.0,3649995000.0
2019-03-26,'601019,山东出版,8.56,8.97,8.49,8.91,8.88,-0.32,-3.6036,3.6968,15781820,136723886.0,17863864000.0,3654264000.0
2019-03-25,'601019,山东出版,8.88,9.07,8.87,9.0,9.1,-0.22,-2.4176,1.8512,7902831,70757547.0,18531672000.0,3790872000.0
2019-03-22,'601019,山东出版,9.1,9.17,8.94,9.09,9.12,-0.02,-0.2193,1.6206,6918366,62619736.0,18990790000.0,3884790000.0
2019-03-21,'601019,山东出版,9.12,9.25,8.89,8.92,8.94,0.18,2.0134,3.5605,15199939,138556669.0,19032528000.0,3893328000.0
2019-03-20,'601019,山东出版,8.94,9.02,8.76,8.98,8.98,-0.04,-0.4454,1.5223,6498712,57878138.0,18656886000.0,3816486000.0
