日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000002,万 科Ａ,29.08,29.38,28.9,29.1,29.39,-0.31,-1.0548,0.4081,39688302,1155739978.18,3.28666318469e+11,2.8277963518e+11
2019-04-25,'000002,万 科Ａ,29.39,29.86,29.2,29.41,29.6,-0.21,-0.7095,0.4856,47222093,1392245656.93,3.32169982799e+11,2.85794136105e+11
2019-04-24,'000002,万 科Ａ,29.6,29.81,29.01,29.8,29.51,0.09,0.305,0.4601,44745667,1315291224.05,3.3454343283e+11,2.87836217377e+11
2019-04-23,'000002,万 科Ａ,29.51,29.75,29.25,29.4,29.51,0.0,0.0,0.6161,59906379,1768285804.72,3.3352623996e+11,2.86961039689e+11
2019-04-22,'000002,万 科Ａ,29.51,30.97,29.31,30.97,31.48,-1.97,-6.2579,1.2902,125461075,3759214897.63,3.3352623996e+11,2.86961039689e+11
2019-04-19,'000002,万 科Ａ,31.48,31.51,30.46,30.61,30.7,0.78,2.5407,0.4674,45455696,1409527110.73,3.55791461671e+11,3.06117706859e+11
2019-04-18,'000002,万 科Ａ,30.7,30.84,30.31,30.84,30.98,-0.28,-0.9038,0.4723,45926360,1404300843.22,3.46975790131e+11,2.98532833563e+11
2019-04-17,'000002,万 科Ａ,30.98,31.5,30.77,31.5,31.64,-0.66,-2.086,0.559,54353405,1683838795.04,3.50140390171e+11,3.01255608592e+11
2019-04-16,'000002,万 科Ａ,31.64,31.68,30.01,30.75,30.94,0.7,2.2624,0.7293,70918500,2185563502.38,3.57599804552e+11,3.07673578304e+11
2019-04-15,'000002,万 科Ａ,30.94,32.0,30.88,31.77,31.09,-0.15,-0.4825,0.5736,55780853,1759310281.91,3.49688304451e+11,3.00866640731e+11
2019-04-12,'000002,万 科Ａ,31.09,31.77,30.81,31.57,31.84,-0.75,-2.3555,0.4961,48243677,1504490056.66,3.51383625901e+11,3.02325270211e+11
2019-04-11,'000002,万 科Ａ,31.84,33.2,31.41,32.65,32.77,-0.93,-2.838,0.5901,57378188,1842346196.61,3.59860233152e+11,3.09618417611e+11
