ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'002928,»ªÏÄº½¿Õ,13.07,13.27,13.01,13.14,13.28,-0.21,-1.5813,1.5159,3095248,40675478.22,7851802500.0,2668734153.9
2019-04-25,'002928,»ªÏÄº½¿Õ,13.28,13.77,13.11,13.32,13.33,-0.05,-0.3751,2.5081,5121139,68667050.08,7977960000.0,2711613585.6
2019-04-24,'002928,»ªÏÄº½¿Õ,13.33,13.38,13.02,13.38,13.33,0.0,0.0,2.0123,4108954,54124819.2,8007997500.0,2721822974.1
2019-04-23,'002928,»ªÏÄº½¿Õ,13.33,13.79,13.3,13.73,13.73,-0.4,-2.9133,2.0609,4208081,56689340.07,8007997500.0,2721822974.1
2019-04-22,'002928,»ªÏÄº½¿Õ,13.73,14.17,13.62,13.88,14.07,-0.34,-2.4165,2.1003,4288609,59379419.87,8248297500.0,2803498082.1
2019-04-19,'002928,»ªÏÄº½¿Õ,21.23,21.3,20.88,20.95,21.2,0.03,0.1415,2.0776,2828171,59703013.94,8502615000.0,2889937571.4
2019-04-18,'002928,»ªÏÄº½¿Õ,21.2,21.5,21.18,21.44,21.34,-0.14,-0.656,1.8988,2584770,55050314.75,8490600000.0,2885853816.0
2019-04-17,'002928,»ªÏÄº½¿Õ,21.34,21.59,21.24,21.47,21.44,-0.1,-0.4664,2.6046,3545481,75798058.23,8546670000.0,2904911341.2
2019-04-16,'002928,»ªÏÄº½¿Õ,21.44,21.45,21.01,21.01,20.91,0.53,2.5347,2.6897,3661423,77889772.59,8586720000.0,2918523859.2
2019-04-15,'002928,»ªÏÄº½¿Õ,20.91,21.42,20.88,21.21,21.01,-0.1,-0.476,2.492,3392275,71959143.91,8374455000.0,2846377513.8
2019-04-12,'002928,»ªÏÄº½¿Õ,21.01,21.1,20.62,20.92,20.94,0.07,0.3343,2.6275,3576695,74417164.86,8414505000.0,2859990031.8
2019-04-11,'002928,»ªÏÄº½¿Õ,20.94,21.84,20.91,21.84,21.83,-0.89,-4.077,3.7811,5147007,109541637.09,8386470000.0,2850461269.2
2019-04-10,'002928,»ªÏÄº½¿Õ,21.83,21.88,21.48,21.72,21.85,-0.02,-0.0915,2.9492,4014627,86841612.03,8742915000.0,2971612679.4
2019-04-09,'002928,»ªÏÄº½¿Õ,21.85,22.08,21.61,21.83,22.05,-0.2,-0.907,3.8814,5283555,115410464.25,8750925000.0,2974335183.0
2019-04-08,'002928,»ªÏÄº½¿Õ,22.05,23.19,21.97,23.01,23.45,-1.4,-5.9701,9.1136,12405841,278094560.6,8831025000.0,3001560219.0
2019-04-04,'002928,»ªÏÄº½¿Õ,23.45,24.53,23.32,24.53,22.3,1.15,5.157,14.4284,19640633,473229511.55,9391725000.0,3192135471.0
2019-04-03,'002928,»ªÏÄº½¿Õ,22.3,22.78,22.18,22.34,22.43,-0.13,-0.5796,3.9363,5358355,119742761.42,8931150000.0,3035591514.0
2019-04-02,'002928,»ªÏÄº½¿Õ,22.43,22.45,22.08,22.45,22.39,0.04,0.1787,4.1328,5625811,125024556.42,8983215000.0,3053287787.4
2019-04-01,'002928,»ªÏÄº½¿Õ,22.39,22.5,21.71,21.81,21.82,0.57,2.6123,6.8756,9359445,208178891.69,8967195000.0,3047842780.2
2019-03-29,'002928,»ªÏÄº½¿Õ,21.82,22.1,20.85,20.91,20.9,0.92,4.4019,6.0395,8221288,178712650.45,8738910000.0,2970251427.6
2019-03-28,'002928,»ªÏÄº½¿Õ,20.9,21.52,20.82,21.3,21.56,-0.66,-3.0612,2.8706,3907636,82715356.63,8370450000.0,2845016262.0
2019-03-27,'002928,»ªÏÄº½¿Õ,21.56,21.69,20.77,21.05,20.88,0.68,3.2567,3.8466,5236228,111350460.5,8634780000.0,2934858880.8
2019-03-26,'002928,»ªÏÄº½¿Õ,20.88,21.67,20.81,21.53,21.45,-0.57,-2.6573,3.3163,4514351,95902651.73,8362440000.0,2842293758.4
2019-03-25,'002928,»ªÏÄº½¿Õ,21.45,21.91,21.36,21.59,21.93,-0.48,-2.1888,3.2534,4428630,95779809.05,8590725000.0,2919885111.0
2019-03-22,'002928,»ªÏÄº½¿Õ,21.93,21.99,21.63,21.84,21.84,0.09,0.4121,3.3391,4545303,99131006.88,8782965000.0,2985225197.4
2019-03-21,'002928,»ªÏÄº½¿Õ,21.84,22.37,21.71,22.09,21.93,-0.09,-0.4104,4.8061,6542255,143902921.47,8746920000.0,2972973931.2
2019-03-20,'002928,»ªÏÄº½¿Õ,21.93,22.21,21.56,22.14,22.33,-0.4,-1.7913,4.3911,5977437,130658749.47,8782965000.0,2985225197.4
2019-03-19,'002928,»ªÏÄº½¿Õ,22.33,23.48,22.21,22.85,22.85,-0.52,-2.2757,6.7832,9233707,209745604.3,8943165000.0,3039675269.4
2019-03-18,'002928,»ªÏÄº½¿Õ,22.85,22.85,21.61,22.0,22.19,0.66,2.9743,8.2953,11292033,250329084.03,9151425000.0,3110460363.0
2019-03-15,'002928,»ªÏÄº½¿Õ,22.19,22.62,21.62,22.0,22.13,0.06,0.2711,8.1533,11098650,246007533.03,8887095000.0,3020617744.2
2019-03-14,'002928,»ªÏÄº½¿Õ,22.13,22.78,21.12,21.32,21.58,0.55,2.5487,10.7624,14650324,324485851.59,8863065000.0,3012450233.4
2019-03-13,'002928,»ªÏÄº½¿Õ,21.58,21.98,20.88,21.26,21.07,0.51,2.4205,10.0866,13730395,294367362.54,8642790000.0,2937581384.4
