日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000688,国城矿业,13.29,13.39,13.0,13.36,13.41,-0.12,-0.8949,0.3092,3516437,46387693.55,15114707883.1,15114650470.3
2019-04-25,'000688,国城矿业,13.41,13.65,13.06,13.37,13.45,-0.04,-0.2974,0.5025,5714574,75868199.36,15251183800.7,15251125869.5
2019-04-24,'000688,国城矿业,13.45,13.46,12.82,12.83,12.98,0.47,3.621,0.5324,6055223,79863300.88,15296675773.3,15296617669.3
2019-04-23,'000688,国城矿业,12.98,13.14,12.65,12.79,12.79,0.19,1.4855,0.6362,7235826,93308380.94,14762145095.7,14762089022.1
2019-04-22,'000688,国城矿业,12.79,12.93,12.51,12.7,12.61,0.18,1.4274,0.5653,6428958,81629717.75,14546058226.1,14546002973.3
2019-04-19,'000688,国城矿业,12.61,12.69,12.04,12.29,12.3,0.31,2.5203,0.4056,4613015,57244429.17,14341344349.5,14341289874.3
2019-04-18,'000688,国城矿业,12.3,12.45,12.17,12.45,12.45,-0.15,-1.2048,0.2562,2914048,35893101.12,13988781562.2,13988728426.2
2019-04-17,'000688,国城矿业,12.45,12.59,12.37,12.52,12.54,-0.09,-0.7177,0.1728,1964734,24454870.62,14159376459.3,14159322675.3
2019-04-16,'000688,国城矿业,12.54,12.65,12.22,12.35,12.37,0.17,1.3743,0.2908,3306828,41375544.37,14261733397.6,14261679224.8
2019-04-15,'000688,国城矿业,12.37,12.44,12.26,12.26,12.2,0.17,1.3934,0.149,1694777,20944541.93,14068392514.2,14068339075.8
2019-04-12,'000688,国城矿业,12.2,12.54,12.19,12.37,12.4,-0.2,-1.6129,0.1629,1852202,22730324.4,13875051630.8,13874998926.8
2019-04-11,'000688,国城矿业,12.4,12.56,12.25,12.5,12.47,-0.07,-0.5613,0.27,3070735,38117789.92,14102511493.6,14102457925.6
