日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600597,光明乳业,10.17,10.8,10.1,10.66,10.68,-0.51,-4.7753,1.2025,14722154,153680519.0,12453037966.5,12451151431.5
2019-04-25,'600597,光明乳业,10.68,11.06,10.63,10.75,10.82,-0.14,-1.2939,1.1177,13684378,148563954.0,13077526596.1,13075545456.1
2019-04-24,'600597,光明乳业,10.82,10.92,10.58,10.88,10.9,-0.08,-0.7339,0.8118,9939364,106856601.0,13248954847.4,13246947737.4
2019-04-23,'600597,光明乳业,10.9,10.97,10.5,10.55,10.59,0.31,2.9273,1.1296,13830190,148873067.0,13346913848.1,13344891898.1
2019-04-22,'600597,光明乳业,10.59,10.98,10.5,10.77,10.78,-0.19,-1.7625,0.7367,9019197,96617653.0,12967322720.3,12965358275.3
2019-04-19,'600597,光明乳业,10.78,10.88,10.62,10.72,10.7,0.08,0.7477,0.591,7236192,77571838.0,13199975347.0,13197975657.0
2019-04-18,'600597,光明乳业,10.7,10.97,10.7,10.93,10.89,-0.19,-1.7447,0.6569,8042593,86883294.0,13102016346.3,13100031496.3
2019-04-17,'600597,光明乳业,10.89,11.01,10.77,10.92,11.0,-0.11,-1.0,0.8253,10103914,110264430.0,13334668973.0,13332648878.0
2019-04-16,'600597,光明乳业,11.0,11.06,10.77,11.01,11.01,-0.01,-0.0908,0.9824,12027222,131403935.0,13469362599.0,13467322099.0
2019-04-15,'600597,光明乳业,11.01,11.3,10.97,11.05,11.05,-0.04,-0.362,1.1962,14645555,163246884.0,13481607474.1,13479565119.1
2019-04-12,'600597,光明乳业,11.05,11.22,10.61,10.7,10.7,0.35,3.271,1.8084,22139968,243207872.0,13530586974.5,13528537199.5
2019-04-11,'600597,光明乳业,10.7,11.15,10.5,10.72,10.73,-0.03,-0.2796,1.8974,23229899,250842931.0,13102016346.3,13100031496.3
2019-04-10,'600597,光明乳业,10.73,10.96,10.25,10.3,10.42,0.31,2.975,1.8271,22369763,238199763.0,13138750971.6,13136760556.6
2019-04-09,'600597,光明乳业,10.42,10.67,10.3,10.4,10.27,0.15,1.4606,1.3169,16122569,168435017.0,12759159843.8,12757226933.8
2019-04-08,'600597,光明乳业,10.27,10.56,10.15,10.49,10.37,-0.1,-0.9643,0.8763,10729040,110926404.0,12575486717.4,12573581632.4
2019-04-04,'600597,光明乳业,10.37,10.55,10.25,10.4,10.37,0.0,0.0,1.1206,13719873,142426536.0,12697935468.3,12696011833.3
2019-04-03,'600597,光明乳业,10.37,10.43,10.14,10.15,10.2,0.17,1.6667,0.9855,12064967,124640074.0,12697935468.3,12696011833.3
2019-04-02,'600597,光明乳业,10.2,10.33,10.15,10.3,10.28,-0.08,-0.7782,0.9956,12188718,124729440.0,12489772591.8,12487880491.8
2019-04-01,'600597,光明乳业,10.28,10.33,9.94,9.97,9.94,0.34,3.4205,1.3552,16592068,169375257.0,12587731592.5,12585824652.5
2019-03-29,'600597,光明乳业,9.94,9.99,9.74,9.8,9.8,0.14,1.4286,1.1463,14034491,138912160.0,12171405839.5,12169561969.5
2019-03-28,'600597,光明乳业,9.8,9.97,9.7,9.84,9.87,-0.07,-0.7092,0.7887,9656198,95125896.0,11999977588.2,11998159688.2
2019-03-27,'600597,光明乳业,9.87,9.95,9.55,9.76,9.77,0.1,1.0235,1.0249,12548280,122346913.0,12085691713.8,12083860828.8
2019-03-26,'600597,光明乳业,9.77,10.35,9.75,10.2,10.4,-0.63,-6.0577,2.1367,26160197,262515088.0,11963242962.9,11961430627.9
2019-03-25,'600597,光明乳业,10.4,10.72,10.32,10.4,10.5,-0.1,-0.9524,1.3779,16869513,177328518.0,12734670093.6,12732740893.6
2019-03-22,'600597,光明乳业,10.5,10.57,10.0,10.02,9.98,0.52,5.2104,2.2294,27294974,280829747.0,12857118844.5,12855171094.5
2019-03-21,'600597,光明乳业,9.98,10.09,9.94,9.99,9.99,-0.01,-0.1001,0.9217,11284441,112793856.0,12220385339.8,12218534049.8
2019-03-20,'600597,光明乳业,9.99,10.15,9.81,9.92,9.92,0.07,0.7056,1.075,13161749,131195239.0,12232630214.9,12230777069.9
2019-03-19,'600597,光明乳业,9.92,10.12,9.85,10.1,10.05,-0.13,-1.2935,1.0902,13347493,132386125.0,12146916089.3,12145075929.3
