日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002050,三花智控,15.74,15.91,15.48,15.65,15.63,0.11,0.7038,0.4717,8914024,140011633.22,33536381182.9,29742778403.6
2019-04-25,'002050,三花智控,15.63,16.35,15.61,16.19,16.14,-0.51,-3.1599,0.6044,11420609,182746022.38,33302010031.0,29534919088.2
2019-04-24,'002050,三花智控,16.14,16.29,15.92,16.15,16.15,-0.01,-0.0619,0.4722,8922588,143495082.91,34388639916.9,30498630459.6
2019-04-23,'002050,三花智控,16.15,16.5,15.97,16.42,16.57,-0.42,-2.5347,0.7019,13263242,214550721.36,34409946385.2,30517526761.0
2019-04-22,'002050,三花智控,16.57,17.25,16.34,17.25,17.37,-0.8,-4.6056,1.0306,19473896,324398726.2,35304818055.9,31311171419.8
2019-04-19,'002050,三花智控,17.37,17.51,17.03,17.34,17.37,0.0,0.0,0.3754,7094478,122310971.45,37009335523.9,32822875531.8
2019-04-18,'002050,三花智控,17.37,17.98,17.2,17.6,17.66,-0.29,-1.6421,0.5256,9931509,173503319.15,37009335523.9,32822875531.8
2019-04-17,'002050,三花智控,17.66,17.94,16.96,17.2,17.23,0.43,2.4956,1.0168,19214498,335884719.53,37627223106.1,33370868272.4
2019-04-16,'002050,三花智控,17.23,17.5,16.8,17.49,17.18,0.05,0.291,0.8588,16227700,276591073.19,36711044967.1,32558327312.2
2019-04-15,'002050,三花智控,17.18,17.75,16.44,16.48,16.2,0.98,6.0494,1.4747,27866609,481555630.08,36604512625.3,32463845805.2
2019-04-12,'002050,三花智控,16.2,16.82,15.94,16.6,16.62,-0.42,-2.5271,0.6712,12683636,206893113.57,34516478727.0,30612008268.0
2019-04-11,'002050,三花智控,16.62,17.27,16.57,17.1,17.28,-0.66,-3.8194,0.7277,13751781,231827769.38,35411350397.7,31405652926.8
2019-04-10,'002050,三花智控,17.28,17.54,16.4,16.52,16.52,0.76,4.6005,1.1031,20844418,357279115.24,36817577308.8,32652808819.2
2019-04-09,'002050,三花智控,16.52,17.05,16.36,16.68,16.83,-0.31,-1.8419,1.0459,19763057,327964440.13,35198285714.2,31216689912.8
2019-04-08,'002050,三花智控,16.83,17.24,16.51,16.99,16.92,-0.09,-0.5319,0.7195,13594969,229363109.49,35858786233.1,31802475256.2
2019-04-04,'002050,三花智控,16.92,17.36,16.78,17.18,17.21,-0.29,-1.6851,0.6163,11645294,198126865.89,36050544448.2,31972541968.8
2019-04-03,'002050,三花智控,17.21,17.26,16.46,16.56,16.47,0.74,4.493,1.3531,25568349,433259834.03,36668432030.3,32520534709.4
2019-04-02,'002050,三花智控,16.47,16.69,16.31,16.69,16.47,0.0,0.0,0.6632,12532606,206217649.04,35091753372.4,31122208405.8
2019-04-01,'002050,三花智控,16.47,16.69,15.88,15.88,15.67,0.8,5.1053,1.005,18989937,311696067.45,35091753372.4,31122208405.8
2019-03-29,'002050,三花智控,15.67,15.7,15.15,15.34,15.31,0.36,2.3514,0.7851,14835128,229900489.03,33387235904.5,29610504293.8
2019-03-28,'002050,三花智控,15.31,15.88,15.18,15.82,15.82,-0.51,-3.2238,0.7104,13423445,209030229.83,32620203043.8,28930237443.4
2019-03-27,'002050,三花智控,15.82,15.85,15.33,15.33,15.29,0.53,3.4663,0.6107,11539750,180552236.78,33706832929.7,29893948814.8
2019-03-26,'002050,三花智控,15.29,16.02,15.08,15.94,15.95,-0.66,-4.1379,0.8866,16752756,259123438.34,32577590107.2,28892444840.6
2019-03-25,'002050,三花智控,15.95,16.17,15.75,15.91,16.14,-0.19,-1.1772,0.7546,14259449,226797017.91,33983817018.2,30139600733.0
2019-03-22,'002050,三花智控,16.14,16.36,15.9,16.1,16.15,-0.01,-0.0619,0.464,8767264,141103359.96,34388639916.9,30498630459.6
2019-03-21,'002050,三花智控,16.15,16.37,16.02,16.3,16.17,-0.02,-0.1237,0.5158,9747649,157565521.4,34409946385.2,30517526761.0
2019-03-20,'002050,三花智控,16.17,16.59,16.05,16.3,16.3,-0.13,-0.7975,0.5265,9948438,162231009.68,34452559321.9,30555319363.8
2019-03-19,'002050,三花智控,16.3,16.63,16.12,16.52,16.59,-0.29,-1.748,0.6136,11594338,189630558.75,34729543410.5,30800971282.0
2019-03-18,'002050,三花智控,16.59,16.63,16.2,16.44,16.35,0.24,1.4679,0.6378,12052577,198034991.0,35347430992.7,31348964022.6
2019-03-15,'002050,三花智控,16.35,16.65,16.04,16.11,16.11,0.24,1.4898,0.6601,12474190,203699090.28,34836075752.2,30895452789.0
2019-03-14,'002050,三花智控,16.11,16.6,15.8,16.15,16.48,-0.37,-2.2451,0.7617,14393776,231971424.36,34324720511.8,30441941555.4
2019-03-13,'002050,三花智控,16.48,17.15,16.38,17.0,17.02,-0.54,-3.1727,0.7253,13706309,228999622.68,35113059840.8,31141104707.2
2019-03-12,'002050,三花智控,17.02,17.21,16.24,16.35,16.42,0.6,3.6541,1.3022,24606570,415237426.01,36263609131.7,32161504982.8
2019-03-11,'002050,三花智控,16.42,16.8,15.7,15.7,15.7,0.72,4.586,1.2895,24367359,397012289.12,34985221030.7,31027726898.8
2019-03-08,'002050,三花智控,15.7,15.99,15.37,15.5,15.92,-0.22,-1.3819,0.9438,17834945,280363810.61,33451155309.5,29667193198.0
2019-03-07,'002050,三花智控,15.92,15.97,15.53,15.91,15.92,0.0,0.0,0.7699,14548486,229449701.37,33919897613.2,30082911828.8
2019-03-06,'002050,三花智控,15.92,16.08,15.72,16.05,15.92,0.0,0.0,1.1952,22584696,358629605.78,33919897613.2,30082911828.8
2019-03-05,'002050,三花智控,15.92,16.05,15.6,15.86,15.87,0.05,0.3151,1.1544,21813265,345603512.5,33919897613.2,30082911828.8
2019-03-04,'002050,三花智控,15.87,16.18,14.77,14.77,14.71,1.16,7.8858,2.8075,53050625,840645259.86,33813365271.5,29988430321.8
2019-03-01,'002050,三花智控,14.71,14.98,14.4,14.86,14.74,-0.03,-0.2035,0.6209,11733128,171617346.08,31341814942.8,27796459359.4
2019-02-28,'002050,三花智控,14.74,14.93,14.61,14.61,14.76,-0.02,-0.1355,0.6822,12890785,190679700.82,31405734347.9,27853148263.6
2019-02-27,'002050,三花智控,14.76,15.23,14.57,15.07,15.07,-0.31,-2.0571,0.6892,13023968,194202878.67,31448347284.6,27890940866.4
2019-02-26,'002050,三花智控,15.07,15.88,15.01,15.47,15.32,-0.25,-1.6319,1.1266,21289191,326868214.24,32108847803.5,28476726209.8
2019-02-25,'002050,三花智控,15.32,15.54,14.61,14.69,14.58,0.74,5.0754,0.9666,18264867,276280676.67,32641509512.2,28949133744.8
2019-02-22,'002050,三花智控,14.58,14.6,14.2,14.22,14.3,0.28,1.958,0.4361,8240547,118928240.77,31064830854.3,27550807441.2
2019-02-21,'002050,三花智控,14.3,14.7,14.22,14.61,14.6,-0.3,-2.0548,0.5271,9959930,144526050.6,30468249740.5,27021711002.0
2019-02-20,'002050,三花智控,14.6,14.8,14.39,14.66,14.56,0.04,0.2747,0.4079,7708400,112611630.83,31107443791.0,27588600044.0
2019-02-19,'002050,三花智控,14.56,15.08,14.47,14.88,14.88,-0.32,-2.1505,0.5432,10263562,151162362.39,31022217917.6,27513014838.4
2019-02-18,'002050,三花智控,14.88,14.95,14.27,14.3,14.26,0.62,4.3478,0.8244,15578808,227854212.21,31704024904.8,28117696483.2
2019-02-15,'002050,三花智控,14.26,14.65,14.21,14.5,14.56,-0.3,-2.0604,0.3578,6760716,97400031.38,30383023867.1,26946125796.4
2019-02-14,'002050,三花智控,14.56,14.77,14.45,14.75,14.68,-0.12,-0.8174,0.4791,9052280,131923076.24,31022217917.6,27513014838.4
2019-02-13,'002050,三花智控,14.68,15.08,14.01,14.15,14.16,0.52,3.6723,1.1911,22507575,330168487.46,31277895537.8,27739770455.2
2019-02-12,'002050,三花智控,14.16,14.22,13.88,13.99,14.03,0.13,0.9266,0.6411,12114269,169815561.12,30169959183.6,26757162782.4
2019-02-11,'002050,三花智控,14.03,14.16,13.54,13.59,13.53,0.5,3.6955,0.5121,9676371,134135107.38,29892975095.0,26511510864.2
2019-02-01,'002050,三花智控,13.53,13.63,13.34,13.34,13.28,0.25,1.8825,0.4655,8795554,118927848.62,28827651677.5,25566695794.2
2019-01-31,'002050,三花智控,13.28,13.57,13.0,13.13,13.0,0.28,2.1538,0.4025,7604995,101468195.05,28294989968.8,25094288259.2
2019-01-30,'002050,三花智控,13.0,13.36,12.89,13.25,13.36,-0.36,-2.6946,0.2714,5128786,67307869.0,27698408855.0,24565191820.0
2019-01-29,'002050,三花智控,13.36,13.61,12.63,13.27,13.41,-0.05,-0.3729,0.3374,6374904,84640193.46,28465441715.6,25245458670.4
2019-01-28,'002050,三花智控,13.41,13.75,13.28,13.61,13.61,-0.2,-1.4695,0.438,8277065,111557403.17,28571974057.3,25339940177.4
2019-01-25,'002050,三花智控,13.61,13.85,13.24,13.4,13.3,0.31,2.3308,0.4392,8299875,112769103.35,28998103424.3,25717866205.4
