ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'200761,±¾¸Ö°å£Â,2.29,2.29,2.26,2.26,2.27,0.02,0.8811,0.0923,369200,838884.0,7614673731.53,785955480.0
2019-04-25,'200761,±¾¸Ö°å£Â,2.27,2.33,2.26,2.3,2.31,-0.04,-1.7316,0.1693,677100,1547241.0,7551688868.17,779454440.0
2019-04-24,'200761,±¾¸Ö°å£Â,2.31,2.33,2.29,2.32,2.33,-0.02,-0.8584,0.1317,526700,1213071.0,7672583408.33,791932680.0
2019-04-23,'200761,±¾¸Ö°å£Â,2.33,2.34,2.31,2.33,2.35,-0.02,-0.8511,0.1144,457570,1061727.7,7720953470.57,796925240.0
2019-04-22,'200761,±¾¸Ö°å£Â,2.35,2.36,2.32,2.36,2.36,-0.01,-0.4237,0.1349,539500,1259138.0,7781217048.04,803145400.0
2019-04-19,'200761,±¾¸Ö°å£Â,2.36,2.37,2.33,2.34,2.37,-0.01,-0.4219,0.1703,681100,1596905.0,7815883409.01,806723520.0
2019-04-18,'200761,±¾¸Ö°å£Â,2.37,2.37,2.34,2.37,2.36,0.01,0.4237,0.1655,662000,1559245.0,7832561070.4,808444920.0
2019-04-17,'200761,±¾¸Ö°å£Â,2.36,2.37,2.33,2.34,2.37,-0.01,-0.4219,0.1803,721300,1695330.0,7824663450.75,807629760.0
2019-04-16,'200761,±¾¸Ö°å£Â,2.37,2.37,2.3,2.35,2.35,0.02,0.8511,0.3647,1458900,3396944.0,7862594812.23,811544880.0
2019-04-15,'200761,±¾¸Ö°å£Â,2.35,2.43,2.35,2.43,2.42,-0.07,-2.8926,0.3739,1495700,3591907.0,7792692023.15,804329800.0
2019-04-12,'200761,±¾¸Ö°å£Â,2.42,2.43,2.4,2.42,2.45,-0.03,-1.2245,0.1576,630400,1521124.0,8036068843.19,829450160.0
2019-04-11,'200761,±¾¸Ö°å£Â,2.45,2.46,2.41,2.45,2.47,-0.02,-0.8097,0.1943,777100,1892249.97,8126669604.09,838801600.0
2019-04-10,'200761,±¾¸Ö°å£Â,2.47,2.47,2.43,2.45,2.45,0.02,0.8163,0.3116,1246401,3055402.44,8195307084.37,845886080.0
2019-04-09,'200761,±¾¸Ö°å£Â,2.45,2.46,2.43,2.46,2.46,-0.01,-0.4065,0.1918,767058,1869838.94,8126194871.08,838752600.0
2019-04-08,'200761,±¾¸Ö°å£Â,2.46,2.49,2.41,2.48,2.48,-0.02,-0.8065,0.2624,1049550,2578907.5,8161841701.04,842431920.0
2019-04-04,'200761,±¾¸Ö°å£Â,2.48,2.49,2.44,2.45,2.47,0.01,0.4049,0.3183,1273270,3133154.5,8210417933.05,847445760.0
2019-04-03,'200761,±¾¸Ö°å£Â,2.47,2.48,2.45,2.47,2.46,0.01,0.4065,0.1732,692800,1704981.0,8194254145.92,845777400.0
2019-04-02,'200761,±¾¸Ö°å£Â,2.46,2.53,2.43,2.46,2.47,-0.01,-0.4049,0.3973,1589019,3928164.59,8156979659.92,841930080.0
2019-04-01,'200761,±¾¸Ö°å£Â,2.47,2.47,2.39,2.4,2.4,0.07,2.9167,0.47,1880012,4574634.92,8193775537.54,845728000.0
2019-03-29,'200761,±¾¸Ö°å£Â,2.4,2.4,2.33,2.37,2.37,0.03,1.2658,0.2023,809300,1924572.0,7978211871.44,823478400.0
2019-03-28,'200761,±¾¸Ö°å£Â,2.37,2.37,2.32,2.37,2.39,-0.02,-0.8368,0.1692,676900,1592144.0,7870218055.57,812331720.0
2019-03-27,'200761,±¾¸Ö°å£Â,2.39,2.4,2.34,2.37,2.38,0.01,0.4202,0.137,548000,1304685.93,7923018055.01,817781520.0
2019-03-26,'200761,±¾¸Ö°å£Â,2.38,2.41,2.33,2.39,2.4,-0.02,-0.8333,0.2146,858400,2029411.0,7878522589.23,813188880.0
2019-03-25,'200761,±¾¸Ö°å£Â,2.4,2.43,2.37,2.38,2.41,-0.01,-0.4149,0.3697,1478912,3556578.68,7953657517.42,820944000.0
2019-03-22,'200761,±¾¸Ö°å£Â,2.41,2.41,2.36,2.4,2.39,0.02,0.8368,0.3797,1518900,3608885.0,7968398655.65,822465520.0
2019-03-21,'200761,±¾¸Ö°å£Â,2.39,2.41,2.38,2.39,2.41,-0.02,-0.8299,0.1739,695462,1666904.18,7888470280.41,814215640.0
2019-03-20,'200761,±¾¸Ö°å£Â,2.41,2.41,2.37,2.41,2.42,-0.01,-0.4132,0.074,296100,708236.0,7983622277.64,824036840.0
2019-03-19,'200761,±¾¸Ö°å£Â,2.42,2.42,2.37,2.4,2.41,0.01,0.4149,0.2391,956496,2288320.52,8012247709.46,826991440.0
2019-03-18,'200761,±¾¸Ö°å£Â,2.41,2.44,2.39,2.39,2.39,0.02,0.8368,0.2528,1011296,2444042.33,7982314727.28,823901880.0
2019-03-15,'200761,±¾¸Ö°å£Â,2.39,2.44,2.34,2.36,2.37,0.02,0.8439,0.3518,1407000,3391756.3,7925240968.12,818010960.0
2019-03-14,'200761,±¾¸Ö°å£Â,2.37,2.4,2.32,2.39,2.39,-0.02,-0.8368,0.2039,815700,1916557.0,7840551698.96,809269680.0
2019-03-13,'200761,±¾¸Ö°å£Â,2.39,2.44,2.36,2.42,2.44,-0.05,-2.0492,0.26,1040000,2496629.0,7918942714.31,817360880.0
2019-03-12,'200761,±¾¸Ö°å£Â,2.44,2.45,2.39,2.4,2.39,0.05,2.0921,0.4499,1799600,4367627.56,8086313035.1,834636160.0
2019-03-11,'200761,±¾¸Ö°å£Â,2.39,2.39,2.33,2.33,2.35,0.04,1.7021,0.123,491800,1164744.0,7929223687.44,818422040.0
2019-03-08,'200761,±¾¸Ö°å£Â,2.35,2.42,2.33,2.42,2.45,-0.1,-4.0816,0.3412,1364800,3238942.0,7800433077.78,805128800.0
2019-03-07,'200761,±¾¸Ö°å£Â,2.45,2.46,2.39,2.41,2.44,0.01,0.4098,0.3329,1331444,3233954.61,8117364837.04,837841200.0
2019-03-06,'200761,±¾¸Ö°å£Â,2.44,2.45,2.37,2.38,2.39,0.05,2.0921,0.4634,1853591,4483117.57,8077329923.89,833708960.0
2019-03-05,'200761,±¾¸Ö°å£Â,2.39,2.39,2.36,2.39,2.39,0.0,0.0,0.189,755952,1790571.72,7905605235.64,815984240.0
2019-03-04,'200761,±¾¸Ö°å£Â,2.39,2.41,2.35,2.36,2.36,0.03,1.2712,0.3591,1436201,3423862.37,7912273974.97,816672560.0
2019-03-01,'200761,±¾¸Ö°å£Â,2.36,2.36,2.32,2.35,2.35,0.01,0.4255,0.1486,594246,1388103.18,7801158547.33,805203680.0
2019-02-28,'200761,±¾¸Ö°å£Â,2.35,2.36,2.31,2.33,2.35,0.0,0.0,0.1449,579500,1355579.0,7762092089.53,801171400.0
2019-02-27,'200761,±¾¸Ö°å£Â,2.35,2.36,2.32,2.35,2.36,-0.01,-0.4237,0.3301,1320366,3084534.12,7757174243.06,800663800.0
2019-02-26,'200761,±¾¸Ö°å£Â,2.36,2.39,2.27,2.3,2.29,0.07,3.0568,0.5667,2266611,5293442.02,7801615841.18,805250880.0
2019-02-25,'200761,±¾¸Ö°å£Â,2.29,2.29,2.21,2.21,2.19,0.1,4.5662,0.5763,2305131,5182639.94,7591067293.38,783518920.0
2019-02-22,'200761,±¾¸Ö°å£Â,2.19,2.19,2.17,2.18,2.19,0.0,0.0,0.1912,764679,1666669.43,7262550110.93,749610720.0
2019-02-21,'200761,±¾¸Ö°å£Â,2.19,2.19,2.17,2.19,2.2,-0.01,-0.4545,0.214,856128,1868248.49,7269000279.3,750276480.0
2019-02-20,'200761,±¾¸Ö°å£Â,2.2,2.2,2.17,2.18,2.2,0.0,0.0,0.1343,537255,1174503.35,7338512043.4,757451200.0
2019-02-19,'200761,±¾¸Ö°å£Â,2.2,2.21,2.17,2.21,2.21,-0.01,-0.4525,0.2627,1050700,2295548.0,7348572507.9,758489600.0
2019-02-18,'200761,±¾¸Ö°å£Â,2.21,2.21,2.18,2.2,2.18,0.03,1.3761,0.1851,740200,1626025.0,7383602378.71,762105240.0
