�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-04-26,'603987,艙肅應,7.42,7.51,7.35,7.45,7.46,-0.04,-0.5362,1.0814,2877550,21383976.0,3276738780.0,1974462222.6
2019-04-25,'603987,艙肅應,7.46,7.72,7.46,7.68,7.69,-0.23,-2.9909,1.2034,3202318,24322106.0,3294403140.0,1985106223.8
2019-04-24,'603987,艙肅應,7.69,7.75,7.55,7.7,7.7,-0.01,-0.1299,0.9976,2654720,20281721.0,3395973210.0,2046309230.7
2019-04-23,'603987,艙肅應,7.7,7.82,7.67,7.7,7.76,-0.06,-0.7732,1.0234,2723360,21071784.0,3400389300.0,2048970231.0
2019-04-22,'603987,艙肅應,7.76,7.84,7.71,7.73,7.72,0.04,0.5181,1.2679,3373770,26258210.0,3426885840.0,2064936232.8
2019-04-19,'603987,艙肅應,7.72,7.72,7.51,7.59,7.58,0.14,1.847,1.2317,3277680,25126433.0,3409221480.0,2054292231.6
2019-04-18,'603987,艙肅應,7.58,7.69,7.57,7.69,7.66,-0.08,-1.0444,1.5041,4002310,30557179.0,3347396220.0,2017038227.4
2019-04-17,'603987,艙肅應,7.66,7.7,7.58,7.7,7.71,-0.05,-0.6485,2.1615,5751711,43925042.0,3382724940.0,2038326229.8
2019-04-16,'603987,艙肅應,7.71,7.72,7.31,7.71,7.88,-0.17,-2.1574,3.1758,8450745,63797988.0,3404805390.0,2051631231.3
2019-04-15,'603987,艙肅應,7.88,8.14,7.87,8.07,7.94,-0.06,-0.7557,1.2135,3229080,25802702.0,3479878920.0,2096868236.4
2019-04-12,'603987,艙肅應,7.94,8.08,7.86,8.04,8.04,-0.1,-1.2438,1.64,4364070,34784465.0,3506375460.0,2112834238.2
2019-04-11,'603987,艙肅應,8.04,8.35,8.02,8.26,8.3,-0.26,-3.1325,2.065,5495010,44882653.0,3550536360.0,2139444241.2
2019-04-10,'603987,艙肅應,8.3,8.38,8.05,8.05,8.15,0.15,1.8405,3.0576,8136236,67365576.0,3665354700.0,2208630249.0
2019-04-09,'603987,艙肅應,8.15,8.16,7.98,8.05,8.06,0.09,1.1166,1.5084,4013980,32487200.0,3599113350.0,2168715244.5
2019-04-08,'603987,艙肅應,8.06,8.26,7.93,8.22,8.18,-0.12,-1.467,2.3335,6209393,50180522.0,3559368540.0,2144766241.8
2019-04-04,'603987,艙肅應,8.18,8.31,8.07,8.29,8.29,-0.11,-1.3269,2.7059,7200291,58724170.0,3612361620.0,2176698245.4
2019-04-03,'603987,艙肅應,8.29,8.37,7.95,8.02,8.04,0.25,3.1095,3.2144,8553641,70147177.0,3660938610.0,2205969248.7
2019-04-02,'603987,艙肅應,8.04,8.27,7.92,7.92,7.91,0.13,1.6435,3.6067,9597460,77923852.0,3550536360.0,2139444241.2
2019-04-01,'603987,艙肅應,7.91,7.96,7.71,7.71,7.68,0.23,2.9948,3.213,8549804,67530234.0,3493127190.0,2104851237.3
2019-03-29,'603987,艙肅應,7.68,7.73,7.44,7.63,7.67,0.01,0.1304,2.4995,6651130,50607480.0,3391557120.0,2043648230.4
2019-03-28,'603987,艙肅應,7.67,7.72,7.48,7.52,7.53,0.14,1.8592,2.0367,5419532,41296888.0,3387141030.0,2040987230.1
2019-03-27,'603987,艙肅應,7.53,7.68,7.43,7.64,7.64,-0.11,-1.4398,1.4373,3824702,28748556.0,3325315770.0,2003733225.9
2019-03-26,'603987,艙肅應,7.64,7.89,7.55,7.88,7.82,-0.18,-2.3018,2.1199,5641186,43311783.0,3373892760.0,2033004229.2
2019-03-25,'603987,艙肅應,7.82,7.94,7.53,7.62,7.71,0.11,1.4267,3.1388,8352416,65184707.0,3453382380.0,2080902234.6
2019-03-22,'603987,艙肅應,7.71,7.73,7.48,7.68,7.69,0.02,0.2601,1.9111,5085360,38781188.0,3404805390.0,2051631231.3
2019-03-21,'603987,艙肅應,7.69,7.75,7.55,7.62,7.62,0.07,0.9186,2.4683,6568190,50322791.0,3395973210.0,2046309230.7
2019-03-20,'603987,艙肅應,7.62,7.64,7.39,7.55,7.58,0.04,0.5277,1.6415,4367946,32952706.0,3365060580.0,2027682228.6
2019-03-19,'603987,艙肅應,7.58,7.7,7.55,7.65,7.63,-0.05,-0.6553,1.8531,4931176,37541080.0,3347396220.0,2017038227.4
2019-03-18,'603987,艙肅應,7.63,7.64,7.41,7.54,7.46,0.17,2.2788,1.9338,5145966,38863155.0,3369476670.0,2030343228.9
2019-03-15,'603987,艙肅應,7.46,7.5,7.31,7.31,7.32,0.14,1.9126,1.5639,4161639,30834763.0,3294403140.0,1985106223.8
2019-03-14,'603987,艙肅應,7.32,7.7,7.2,7.7,7.63,-0.31,-4.0629,2.3561,6269581,46109520.0,3232577880.0,1947852219.6
2019-03-13,'603987,艙肅應,7.63,7.74,7.53,7.57,7.57,0.06,0.7926,3.36,8940981,68351129.0,3369476670.0,2030343228.9
2019-03-12,'603987,艙肅應,7.57,7.75,7.39,7.49,7.39,0.18,2.4357,2.9133,7752169,58839060.0,3342980130.0,2014377227.1
2019-03-11,'603987,艙肅應,7.39,7.4,7.09,7.09,7.12,0.27,3.7921,1.8446,4908403,35795762.0,3263490510.0,1966479221.7
2019-03-08,'603987,艙肅應,7.12,7.53,7.1,7.45,7.6,-0.48,-6.3158,2.8169,7495720,54988729.0,3144256080.0,1894632213.6
2019-03-07,'603987,艙肅應,7.6,7.7,7.39,7.4,7.34,0.26,3.5422,3.1989,8512144,64304799.0,3356228400.0,2022360228.0
2019-03-06,'603987,艙肅應,7.34,7.48,7.25,7.25,7.23,0.11,1.5214,3.2785,8724154,64065756.0,3241410060.0,1953174220.2
2019-03-05,'603987,艙肅應,7.23,7.23,6.93,7.02,7.02,0.21,2.9915,2.6305,6999736,49585801.0,3192833070.0,1923903216.9
2019-03-04,'603987,艙肅應,7.02,7.15,6.97,7.04,6.98,0.04,0.5731,3.1301,8329260,58756607.0,3100095180.0,1868022210.6
2019-03-01,'603987,艙肅應,6.98,7.09,6.87,7.04,7.01,-0.03,-0.428,2.0246,5387563,37484066.0,3082430820.0,1857378209.4
2019-02-28,'603987,艙肅應,7.01,7.2,6.94,6.96,6.98,0.03,0.4298,2.6558,7067180,49772814.0,3095679090.0,1865361210.3
2019-02-27,'603987,艙肅應,6.98,7.2,6.94,7.0,6.91,0.07,1.013,3.571,9502458,67203968.0,3082430820.0,1857378209.4
2019-02-26,'603987,艙肅應,6.91,7.09,6.73,6.86,6.89,0.02,0.2903,3.8328,10199190,70679350.0,3051518190.0,1838751207.3
