ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'200726,Â³ Ì©£Â,9.28,9.31,9.24,9.27,9.3,-0.02,-0.2151,0.0709,125973,1169868.44,6832808559.65,1415101087.14
2019-04-25,'200726,Â³ Ì©£Â,9.3,9.38,9.3,9.34,9.34,-0.04,-0.4283,0.0593,105400,984035.0,6850726652.3,1418811993.45
2019-04-24,'200726,Â³ Ì©£Â,9.34,9.37,9.31,9.31,9.38,-0.04,-0.4264,0.0439,77933,727805.22,6869291940.21,1422656936.4
2019-04-23,'200726,Â³ Ì©£Â,9.38,9.41,9.29,9.34,9.34,0.04,0.4283,0.1179,209539,1953430.92,6882612389.27,1425415652.93
2019-04-22,'200726,Â³ Ì©£Â,9.34,9.46,9.34,9.4,9.36,-0.02,-0.2137,0.0523,92964,872384.48,6847972425.4,1418241582.4
2019-04-19,'200726,Â³ Ì©£Â,9.36,9.38,9.35,9.37,9.34,0.02,0.2141,0.0253,44900,420625.0,6864001620.91,1421561290.81
2019-04-18,'200726,Â³ Ì©£Â,9.34,9.4,9.33,9.4,9.36,-0.02,-0.2137,0.0939,166850,1563072.5,6834988359.99,1415552532.22
2019-04-17,'200726,Â³ Ì©£Â,9.36,9.41,9.36,9.41,9.41,-0.05,-0.5313,0.2303,409271,3838941.4,6871712357.83,1423158214.25
2019-04-16,'200726,Â³ Ì©£Â,9.41,9.48,9.35,9.35,9.37,0.04,0.4269,0.1397,248257,2336928.82,6912619183.31,1431630176.07
2019-04-15,'200726,Â³ Ì©£Â,9.37,9.46,9.36,9.4,9.36,0.01,0.1068,0.202,359032,3378341.1,6880099208.71,1424895163.52
2019-04-12,'200726,Â³ Ì©£Â,9.36,9.41,9.35,9.36,9.38,-0.02,-0.2132,0.1031,183296,1717377.14,6882394941.27,1425370618.61
2019-04-11,'200726,Â³ Ì©£Â,9.38,9.46,9.35,9.44,9.4,-0.02,-0.2128,0.1414,251337,2366077.03,6889454192.32,1426832616.81
2019-04-10,'200726,Â³ Ì©£Â,9.4,9.45,9.34,9.39,9.39,0.01,0.1065,0.1399,248554,2336424.65,6906079782.3,1430275840.82
2019-04-09,'200726,Â³ Ì©£Â,9.39,9.48,9.36,9.4,9.4,-0.01,-0.1064,0.1744,310014,2915587.59,6896396138.15,1428270320.65
2019-04-08,'200726,Â³ Ì©£Â,9.4,9.5,9.38,9.38,9.39,0.01,0.1065,0.1468,355601,3348778.14,7424754655.25,1949142586.93
2019-04-04,'200726,Â³ Ì©£Â,9.39,9.47,9.38,9.47,9.39,0.0,0.0,0.0935,226496,2131018.48,7400828994.04,1942861635.25
2019-04-03,'200726,Â³ Ì©£Â,9.39,9.43,9.36,9.36,9.38,0.01,0.1066,0.0989,239593,2251997.27,7416162921.23,1946887089.55
2019-04-02,'200726,Â³ Ì©£Â,9.38,9.46,9.38,9.46,9.37,0.01,0.1067,0.1107,268127,2522943.18,7404543759.99,1943836833.6
2019-04-01,'200726,Â³ Ì©£Â,9.37,9.53,9.35,9.38,9.35,0.02,0.2139,0.188,455233,4287449.88,7399934807.88,1942626893.98
2019-03-29,'200726,Â³ Ì©£Â,9.35,9.4,9.31,9.35,9.36,-0.01,-0.1068,0.1061,256975,2403777.25,7399580989.9,1942534009.88
2019-03-28,'200726,Â³ Ì©£Â,9.36,9.44,9.36,9.43,9.44,-0.08,-0.8475,0.0231,55918,526343.4,7399722978.39,1943318000.3
2019-03-27,'200726,Â³ Ì©£Â,9.44,9.44,9.31,9.36,9.3,0.14,1.5054,0.0426,103282,971573.14,7450165706.19,1956565288.23
2019-03-26,'200726,Â³ Ì©£Â,9.3,9.45,9.3,9.44,9.32,-0.02,-0.2146,0.0374,90638,848151.4,7329122312.71,1924776827.22
2019-03-25,'200726,Â³ Ì©£Â,9.32,9.38,9.26,9.33,9.33,-0.01,-0.1072,0.0464,112500,1052457.0,7353138573.47,1931083986.55
2019-03-22,'200726,Â³ Ì©£Â,9.33,9.47,9.3,9.4,9.42,-0.09,-0.9554,0.1409,341500,3189940.0,7344070684.39,1928702574.15
2019-03-21,'200726,Â³ Ì©£Â,9.42,9.55,9.39,9.54,9.48,-0.06,-0.6329,0.0984,238537,2249050.43,7401964348.45,1943906629.73
2019-03-20,'200726,Â³ Ì©£Â,9.48,9.53,9.42,9.49,9.51,-0.03,-0.3155,0.0473,114497,1084476.4,7476398980.3,1963454680.43
2019-03-19,'200726,Â³ Ì©£Â,9.51,9.63,9.51,9.63,9.58,-0.07,-0.7307,0.0309,74844,713822.44,7495846975.71,1968562120.22
2019-03-18,'200726,Â³ Ì©£Â,9.58,9.59,9.5,9.55,9.55,0.03,0.3141,0.0418,101251,965950.73,7554026554.22,1983841262.76
2019-03-15,'200726,Â³ Ì©£Â,9.55,9.55,9.44,9.5,9.45,0.1,1.0582,0.15,363343,3459020.46,7539093682.26,1979919586.37
2019-03-14,'200726,Â³ Ì©£Â,9.45,9.56,9.41,9.45,9.5,-0.05,-0.5263,0.0323,78260,739358.96,7442713109.24,1954608084.45
2019-03-13,'200726,Â³ Ì©£Â,9.5,9.57,9.45,9.48,9.51,-0.01,-0.1052,0.0396,95898,910976.08,7493661976.66,1967988294.95
2019-03-12,'200726,Â³ Ì©£Â,9.51,9.56,9.43,9.43,9.49,0.02,0.2107,0.0504,122212,1165097.0,7503129352.53,1970474620.73
2019-03-11,'200726,Â³ Ì©£Â,9.49,9.52,9.4,9.4,9.5,-0.01,-0.1053,0.0766,185524,1752388.52,7495492511.9,1968469030.8
2019-03-08,'200726,Â³ Ì©£Â,9.5,9.66,9.5,9.66,9.74,-0.24,-2.4641,0.1141,276501,2643379.53,7507159648.47,1971533058.54
2019-03-07,'200726,Â³ Ì©£Â,9.74,9.76,9.66,9.76,9.72,0.02,0.2058,0.0559,135425,1316770.92,7682616096.52,2017611496.18
2019-03-06,'200726,Â³ Ì©£Â,9.72,9.75,9.67,9.7,9.76,-0.04,-0.4098,0.0499,120805,1172618.1,7660294287.17,2011749334.31
2019-03-05,'200726,Â³ Ì©£Â,9.76,9.85,9.66,9.82,9.75,0.01,0.1026,0.0473,114550,1115473.75,7685785050.94,2018443728.17
2019-03-04,'200726,Â³ Ì©£Â,9.75,9.87,9.58,9.58,9.61,0.14,1.4568,0.3098,750547,7356093.73,7684386939.4,2018076555.59
2019-03-01,'200726,Â³ Ì©£Â,9.61,9.67,9.58,9.67,9.65,-0.04,-0.4145,0.0662,160493,1545453.8,7562609615.78,1986095349.58
2019-02-28,'200726,Â³ Ì©£Â,9.65,9.65,9.58,9.59,9.6,0.05,0.5208,0.0639,154800,1485632.0,7588211645.39,1992818964.12
2019-02-27,'200726,Â³ Ì©£Â,9.6,9.65,9.58,9.58,9.64,-0.04,-0.4149,0.0631,152800,1466640.0,7544111716.23,1981237424.32
2019-02-26,'200726,Â³ Ì©£Â,9.64,9.7,9.57,9.59,9.7,-0.06,-0.6186,0.1085,262770,2524623.55,7586662872.89,1992412224.91
2019-02-25,'200726,Â³ Ì©£Â,9.7,9.74,9.43,9.53,9.5,0.2,2.1053,0.2196,532147,5131743.92,7654913485.97,2010336226.29
2019-02-22,'200726,Â³ Ì©£Â,9.5,9.5,9.31,9.32,9.4,0.1,1.0638,0.1133,274593,2596747.13,7500147870.9,1969691622.91
2019-02-21,'200726,Â³ Ì©£Â,9.4,9.44,9.29,9.29,9.31,0.09,0.9667,0.0889,215337,2022479.81,7427790016.86,1950688976.38
2019-02-20,'200726,Â³ Ì©£Â,9.31,9.34,9.29,9.3,9.31,0.0,0.0,0.0172,41779,388767.91,7393263839.61,1941621698.87
2019-02-19,'200726,Â³ Ì©£Â,9.31,9.34,9.29,9.29,9.31,0.0,0.0,0.0159,38600,359462.0,7403399364.08,1944283494.07
2019-02-18,'200726,Â³ Ì©£Â,9.31,9.36,9.27,9.28,9.29,0.02,0.2153,0.036,87228,812321.68,7405031355.31,1944712088.22
2019-02-15,'200726,Â³ Ì©£Â,9.29,9.31,9.27,9.28,9.28,0.01,0.1078,0.107,259200,2405033.0,7385866691.06,1939679056.97
2019-02-14,'200726,Â³ Ì©£Â,9.28,9.36,9.28,9.33,9.29,-0.01,-0.1076,0.0728,176500,1642082.0,7390502121.86,1940896415.52
2019-02-13,'200726,Â³ Ì©£Â,9.29,9.33,9.26,9.3,9.3,-0.01,-0.1075,0.0956,231650,2152065.0,7390923566.59,1941007095.5
2019-02-12,'200726,Â³ Ì©£Â,9.3,9.38,9.29,9.36,9.28,0.02,0.2155,0.0208,50400,470626.0,7409347196.66,1945845516.08
2019-02-11,'200726,Â³ Ì©£Â,9.28,9.38,9.25,9.33,9.35,-0.07,-0.7487,0.087,210900,1964502.0,7364816873.52,1934150946.05
2019-02-01,'200726,Â³ Ì©£Â,9.35,9.36,9.3,9.33,9.33,0.02,0.2144,0.0437,105906,989665.1,7376548684.51,1937231958.62
2019-01-31,'200726,Â³ Ì©£Â,9.33,9.33,9.27,9.3,9.3,0.03,0.3226,0.0506,122500,1141586.07,7356035636.98,1931844814.45
2019-01-30,'200726,Â³ Ì©£Â,9.3,9.3,9.28,9.29,9.29,0.01,0.1076,0.0218,52900,491151.0,7366703595.24,1934646437.62
2019-01-29,'200726,Â³ Ì©£Â,9.29,9.31,9.25,9.29,9.29,0.0,0.0,0.0579,140324,1302142.72,7357925311.04,1932341081.35
2019-01-28,'200726,Â³ Ì©£Â,9.29,9.3,9.27,9.3,9.3,-0.01,-0.1075,0.0313,75900,704805.0,7370610354.73,1935672432.24
2019-01-25,'200726,Â³ Ì©£Â,9.3,9.3,9.28,9.29,9.28,0.02,0.2155,0.0349,84500,784800.0,7429424868.15,1951118321.63
2019-01-24,'200726,Â³ Ì©£Â,9.28,9.3,9.25,9.29,9.23,0.05,0.5417,0.0688,166716,1548183.48,7399748811.26,1943324784.53
2019-01-23,'200726,Â³ Ì©£Â,9.23,9.29,9.23,9.28,9.24,-0.01,-0.1082,0.0052,12550,116436.5,7376314620.3,1937170488.59
2019-01-22,'200726,Â³ Ì©£Â,9.24,9.29,9.23,9.24,9.28,-0.04,-0.431,0.0135,32800,303713.0,7372797752.55,1936246887.47
2019-01-21,'200726,Â³ Ì©£Â,9.28,9.29,9.25,9.25,9.3,-0.02,-0.2151,0.0646,156438,1451651.64,7397693991.39,1942785146.98
2019-01-18,'200726,Â³ Ì©£Â,9.3,9.3,9.28,9.29,9.29,0.01,0.1076,0.0498,120600,1119763.0,7401968223.38,1943907647.37
2019-01-17,'200726,Â³ Ì©£Â,9.29,9.3,9.28,9.29,9.28,0.01,0.1078,0.0268,65000,603724.0,7386809498.37,1939926657.37
2019-01-16,'200726,Â³ Ì©£Â,9.28,9.29,9.28,9.28,9.23,0.05,0.5417,0.0167,40552,376398.56,7380741727.49,1938333137.13
2019-01-15,'200726,Â³ Ì©£Â,9.23,9.29,9.21,9.23,9.3,-0.07,-0.7527,0.0687,166400,1541629.0,7333310742.68,1925876794.26
2019-01-14,'200726,Â³ Ì©£Â,9.3,9.3,9.28,9.28,9.29,0.01,0.1076,0.0324,78496,728745.88,7393388021.89,1941654311.66
2019-01-11,'200726,Â³ Ì©£Â,9.29,9.3,9.28,9.28,9.3,-0.01,-0.1075,0.0698,169200,1570838.0,7425378887.98,1950055764.81
2019-01-10,'200726,Â³ Ì©£Â,9.3,9.3,9.28,9.3,9.3,0.0,0.0,0.0239,57900,537850.0,7461257415.69,1959478197.1
2019-01-09,'200726,Â³ Ì©£Â,9.3,9.3,9.28,9.3,9.28,0.02,0.2155,0.0208,50400,468396.0,7500726342.55,1969843541.35
