日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000509,华塑控股,3.49,3.74,3.4,3.74,3.78,-0.29,-7.672,6.133,50627021,179978490.35,2880936078.33,2880936078.33
2019-04-25,'000509,华塑控股,3.78,4.08,3.65,3.68,3.75,0.03,0.8,8.7876,72540447,281986283.73,3120326182.26,3120326182.26
2019-04-24,'000509,华塑控股,3.75,3.83,3.63,3.67,3.65,0.1,2.7397,4.6091,38047448,142099256.04,3095561688.75,3095561688.75
2019-04-23,'000509,华塑控股,3.65,3.88,3.55,3.85,3.94,-0.29,-7.3604,6.4212,53006039,198510439.91,3013013377.05,3013013377.05
2019-04-22,'000509,华塑控股,3.94,4.08,3.68,3.86,3.89,0.05,1.2853,9.3525,77203691,298580625.42,3252403480.98,3252403480.98
2019-04-19,'000509,华塑控股,3.89,4.25,3.8,3.93,3.97,-0.08,-2.0151,16.2687,134295759,540078735.96,3211129325.13,3211129325.13
2019-04-18,'000509,华塑控股,3.97,3.97,3.53,3.61,3.61,0.36,9.9723,12.4562,102823462,387620040.25,3277167974.49,3277167974.49
2019-04-17,'000509,华塑控股,3.61,3.9,3.56,3.7,3.61,0.0,0.0,12.5938,103959894,384273371.82,2979994052.37,2979994052.37
2019-04-16,'000509,华塑控股,3.61,3.61,3.18,3.25,3.28,0.33,10.061,7.3986,61074576,208651661.56,2979994052.37,2979994052.37
2019-04-15,'000509,华塑控股,3.28,3.46,3.28,3.38,3.41,-0.13,-3.8123,6.3194,52165179,175941376.45,2707584623.76,2707584623.76
2019-04-12,'000509,华塑控股,3.41,3.6,3.34,3.4,3.47,-0.06,-1.7291,8.4659,69884354,243284475.25,2814897428.97,2814897428.97
2019-04-11,'000509,华塑控股,3.47,3.94,3.44,3.73,3.75,-0.28,-7.4667,16.188,133628871,495378107.34,2864426415.99,2864426415.99
2019-04-10,'000509,华塑控股,3.75,3.75,3.46,3.55,3.41,0.34,9.9707,14.3592,118532361,430079125.7,3095561688.75,3095561688.75
2019-04-09,'000509,华塑控股,3.41,3.41,3.09,3.11,3.1,0.31,10.0,5.0381,41588944,136916862.83,2814897428.97,2814897428.97
2019-04-08,'000509,华塑控股,3.1,3.21,3.05,3.18,3.18,-0.08,-2.5157,2.8126,23217829,72780772.17,2558997662.7,2558997662.7
2019-04-04,'000509,华塑控股,3.18,3.25,3.16,3.19,3.18,0.0,0.0,2.5482,21034703,67138662.47,2625036312.06,2625036312.06
2019-04-03,'000509,华塑控股,3.18,3.23,3.14,3.15,3.14,0.04,1.2739,2.9841,24633377,78298254.02,2625036312.06,2625036312.06
2019-04-02,'000509,华塑控股,3.14,3.19,3.08,3.16,3.14,0.0,0.0,2.9692,24509903,77073328.39,2592016987.38,2592016987.38
2019-04-01,'000509,华塑控股,3.14,3.15,3.02,3.04,3.03,0.11,3.6304,2.9599,24433400,75681627.1,2592016987.38,2592016987.38
2019-03-29,'000509,华塑控股,3.03,3.04,2.86,3.0,2.98,0.05,1.6779,3.4105,28153493,83403625.79,2501213844.51,2501213844.51
2019-03-28,'000509,华塑控股,2.98,3.11,2.97,3.11,3.13,-0.15,-4.7923,2.7612,22793640,69242609.4,2459939688.66,2459939688.66
2019-03-27,'000509,华塑控股,3.13,3.13,2.99,3.09,3.06,0.07,2.2876,2.4763,20441180,62801608.9,2583762156.21,2583762156.21
2019-03-26,'000509,华塑控股,3.06,3.25,3.02,3.22,3.22,-0.16,-4.9689,3.3552,27696595,87070165.8,2525978338.02,2525978338.02
2019-03-25,'000509,华塑控股,3.22,3.29,3.21,3.28,3.37,-0.15,-4.451,3.3816,27914241,90774225.22,2658055636.74,2658055636.74
2019-03-22,'000509,华塑控股,3.37,3.43,3.28,3.28,3.29,0.08,2.4316,5.065,41810793,140134086.93,2781878104.29,2781878104.29
2019-03-21,'000509,华塑控股,3.29,3.34,3.26,3.29,3.27,0.02,0.6116,3.6953,30504283,100662711.89,2715839454.93,2715839454.93
2019-03-20,'000509,华塑控股,3.27,3.31,3.19,3.27,3.25,0.02,0.6154,2.6191,21619859,70322774.76,2699329792.59,2699329792.59
2019-03-19,'000509,华塑控股,3.25,3.34,3.21,3.3,3.31,-0.06,-1.8127,3.1468,25976071,84856423.16,2682820130.25,2682820130.25
2019-03-18,'000509,华塑控股,3.31,3.31,3.19,3.25,3.24,0.07,2.1605,2.7832,22974942,74780434.04,2732349117.27,2732349117.27
2019-03-15,'000509,华塑控股,3.24,3.27,3.17,3.23,3.15,0.09,2.8571,3.3655,27781261,89474204.42,2674565299.08,2674565299.08
2019-03-14,'000509,华塑控股,3.15,3.36,3.07,3.31,3.31,-0.16,-4.8338,4.2036,34700243,110546586.21,2600271818.55,2600271818.55
2019-03-13,'000509,华塑控股,3.31,3.42,3.25,3.41,3.42,-0.11,-3.2164,4.5552,37602310,126089037.86,2732349117.27,2732349117.27
2019-03-12,'000509,华塑控股,3.42,3.53,3.32,3.46,3.38,0.04,1.1834,5.8733,48483469,166316218.38,2823152260.14,2823152260.14
2019-03-11,'000509,华塑控股,3.38,3.39,3.22,3.22,3.25,0.13,4.0,3.1596,26082342,86884568.62,2790132935.46,2790132935.46
2019-03-08,'000509,华塑控股,3.25,3.46,3.17,3.39,3.5,-0.25,-7.1429,5.5462,45782627,151534037.65,2682820130.25,2682820130.25
2019-03-07,'000509,华塑控股,3.5,3.58,3.35,3.38,3.38,0.12,3.5503,6.9886,57689361,199046505.88,2889190909.5,2889190909.5
2019-03-06,'000509,华塑控股,3.38,3.39,3.26,3.28,3.28,0.1,3.0488,5.5693,45973594,152888360.05,2790132935.46,2790132935.46
2019-03-05,'000509,华塑控股,3.28,3.28,3.14,3.19,3.18,0.1,3.1447,5.132,42363940,136059508.52,2707584623.76,2707584623.76
2019-03-04,'000509,华塑控股,3.18,3.22,3.1,3.12,3.14,0.04,1.2739,5.5911,46153531,146379170.47,2625036312.06,2625036312.06
2019-03-01,'000509,华塑控股,3.14,3.3,3.06,3.25,3.16,-0.02,-0.6329,3.9124,32296600,101270403.5,2592016987.38,2592016987.38
2019-02-28,'000509,华塑控股,3.16,3.25,3.1,3.22,3.2,-0.04,-1.25,4.1176,33990288,107996720.85,2608526649.72,2608526649.72
2019-02-27,'000509,华塑控股,3.2,3.2,3.08,3.1,3.11,0.09,2.8939,5.2354,43217699,135743565.48,2641545974.4,2641545974.4
2019-02-26,'000509,华塑控股,3.11,3.26,3.03,3.1,3.09,0.02,0.6472,6.8496,56542153,177524518.03,2567252493.87,2567252493.87
2019-02-25,'000509,华塑控股,3.09,3.11,2.96,2.99,2.95,0.14,4.7458,5.4004,44579219,135864021.38,2550742831.53,2550742831.53
2019-02-22,'000509,华塑控股,2.95,3.01,2.86,2.89,2.93,0.02,0.6826,4.3979,36304013,106343045.15,2435175195.15,2435175195.15
2019-02-21,'000509,华塑控股,2.93,3.1,2.8,2.83,2.84,0.09,3.169,5.2054,42969655,125329785.69,2418665532.81,2418665532.81
2019-02-20,'000509,华塑控股,2.84,2.89,2.8,2.89,2.89,-0.05,-1.7301,2.6551,21917760,62015241.0,2344372052.28,2344372052.28
2019-02-19,'000509,华塑控股,2.89,2.91,2.78,2.85,2.81,0.08,2.847,3.9156,32322860,91896875.7,2385646208.13,2385646208.13
2019-02-18,'000509,华塑控股,2.81,2.85,2.7,2.7,2.71,0.1,3.69,2.7028,22311290,62141794.2,2319607558.77,2319607558.77
2019-02-15,'000509,华塑控股,2.71,2.86,2.69,2.74,2.71,0.0,0.0,2.3346,19271850,53042976.0,2237059247.07,2237059247.07
2019-02-14,'000509,华塑控股,2.71,2.76,2.69,2.69,2.7,0.01,0.3704,1.5615,12890281,35031410.7,2237059247.07,2237059247.07
2019-02-13,'000509,华塑控股,2.7,2.74,2.68,2.7,2.68,0.02,0.7463,1.2635,10429900,28176371.98,2228804415.9,2228804415.9
2019-02-12,'000509,华塑控股,2.68,2.72,2.61,2.61,2.6,0.08,3.0769,1.4642,12086550,32349741.1,2212294753.56,2212294753.56
2019-02-11,'000509,华塑控股,2.6,2.63,2.54,2.54,2.53,0.07,2.7668,1.0327,8525081,22041648.05,2146256104.2,2146256104.2
2019-02-01,'000509,华塑控股,2.53,2.56,2.38,2.38,2.37,0.16,6.7511,1.4742,12169450,30303427.53,2088472286.01,2088472286.01
2019-01-31,'000509,华塑控股,2.37,2.6,2.35,2.6,2.6,-0.23,-8.8462,2.0288,16747035,41326555.65,1956394987.29,1956394987.29
2019-01-30,'000509,华塑控股,2.6,2.7,2.58,2.59,2.6,0.0,0.0,0.8832,7291000,19245766.0,2146256104.2,2146256104.2
2019-01-29,'000509,华塑控股,2.6,2.74,2.52,2.71,2.7,-0.1,-3.7037,1.3283,10965000,28556547.0,2146256104.2,2146256104.2
2019-01-28,'000509,华塑控股,2.7,2.8,2.7,2.78,2.76,-0.06,-2.1739,0.9536,7872100,21578114.0,2228804415.9,2228804415.9
2019-01-25,'000509,华塑控股,2.76,2.85,2.74,2.81,2.86,-0.1,-3.4965,1.3582,11212034,31398069.5,2278333402.92,2278333402.92
2019-01-24,'000509,华塑控股,2.86,2.98,2.74,2.8,2.82,0.04,1.4184,2.3445,19353343,55108781.53,2360881714.62,2360881714.62
2019-01-23,'000509,华塑控股,2.82,2.86,2.8,2.85,2.87,-0.05,-1.7422,0.8765,7235550,20427249.5,2327862389.94,2327862389.94
2019-01-22,'000509,华塑控股,2.87,2.87,2.82,2.83,2.84,0.03,1.0563,1.2119,10004260,28477186.7,2369136545.79,2369136545.79
2019-01-21,'000509,华塑控股,2.84,2.87,2.8,2.81,2.84,0.0,0.0,1.0707,8838081,25079515.76,2344372052.28,2344372052.28
2019-01-18,'000509,华塑控股,2.84,2.89,2.82,2.84,2.84,0.0,0.0,1.3107,10819210,30802357.7,2344372052.28,2344372052.28
2019-01-17,'000509,华塑控股,2.84,2.91,2.84,2.86,2.88,-0.04,-1.3889,1.2568,10374730,29840612.2,2344372052.28,2344372052.28
