日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603178,圣龙股份,10.96,11.18,10.9,11.18,11.19,-0.23,-2.0554,2.2019,1122131,12344187.0,2227181600.0,558554480.0
2019-04-25,'603178,圣龙股份,11.19,11.66,11.06,11.66,11.65,-0.46,-3.9485,2.6916,1371700,15614800.0,2273919900.0,570275970.0
2019-04-24,'603178,圣龙股份,11.65,11.69,11.48,11.66,11.58,0.07,0.6045,2.036,1037600,12026366.0,2367396500.0,593718950.0
2019-04-23,'603178,圣龙股份,11.58,11.77,11.42,11.77,11.85,-0.27,-2.2785,3.0259,1542107,17882114.0,2353171800.0,590151540.0
2019-04-22,'603178,圣龙股份,11.85,12.02,11.79,11.96,11.94,-0.09,-0.7538,3.0141,1536100,18266087.0,2408038500.0,603911550.0
2019-04-19,'603178,圣龙股份,11.94,11.99,11.78,11.93,11.95,-0.01,-0.0837,3.8125,1942956,23095503.0,2426327400.0,608498220.0
2019-04-18,'603178,圣龙股份,11.95,12.14,11.68,11.83,11.89,0.06,0.5046,6.1622,3140423,37371187.0,2428359500.0,609007850.0
2019-04-17,'603178,圣龙股份,11.89,11.89,11.52,11.61,11.62,0.27,2.3236,5.8385,2975500,34951816.0,2416166900.0,605950070.0
2019-04-16,'603178,圣龙股份,11.62,11.66,11.2,11.53,11.62,0.0,0.0,4.1469,2113400,24155181.0,2361300200.0,592190060.0
2019-04-15,'603178,圣龙股份,11.62,11.77,11.56,11.61,11.52,0.1,0.8681,3.4355,1750823,20478971.0,2361300200.0,592190060.0
2019-04-12,'603178,圣龙股份,11.52,11.8,11.46,11.8,11.74,-0.22,-1.8739,3.2586,1660700,19280212.0,2340979200.0,587093760.0
2019-04-11,'603178,圣龙股份,11.74,11.88,11.62,11.74,11.74,0.0,0.0,4.4587,2272300,26756194.0,2385685400.0,598305620.0
2019-04-10,'603178,圣龙股份,11.74,11.78,11.51,11.72,11.75,-0.01,-0.0851,3.4824,1774720,20691439.0,2385685400.0,598305620.0
2019-04-09,'603178,圣龙股份,11.75,11.8,11.62,11.7,11.7,0.05,0.4274,2.9675,1512302,17693345.0,2387717500.0,598815250.0
2019-04-08,'603178,圣龙股份,11.7,12.19,11.61,11.82,11.81,-0.11,-0.9314,3.8121,1942786,22965649.0,2377557000.0,596267100.0
2019-04-04,'603178,圣龙股份,11.81,11.95,11.71,11.86,11.85,-0.04,-0.3376,3.952,2014050,23822022.0,2399910100.0,601873030.0
2019-04-03,'603178,圣龙股份,11.85,11.88,11.68,11.7,11.65,0.2,1.7167,5.2812,2691436,31725859.0,2408038500.0,603911550.0
2019-04-02,'603178,圣龙股份,11.65,11.76,11.61,11.75,11.69,-0.04,-0.3422,3.8769,1975800,23090251.0,2367396500.0,593718950.0
2019-04-01,'603178,圣龙股份,11.69,11.77,11.41,11.41,11.4,0.29,2.5439,4.9537,2524572,29365156.0,2375524900.0,595757470.0
2019-03-29,'603178,圣龙股份,11.4,11.44,10.86,11.22,11.21,0.19,1.6949,4.9214,2508109,28136034.0,2316594000.0,580978200.0
2019-03-28,'603178,圣龙股份,11.21,11.4,11.15,11.25,11.29,-0.08,-0.7086,2.9314,1493922,16818550.0,2277984100.0,571295230.0
2019-03-27,'603178,圣龙股份,11.29,11.45,11.01,11.33,11.27,0.02,0.1775,4.2382,2159900,24201120.0,2294240900.0,575372270.0
2019-03-26,'603178,圣龙股份,11.27,12.09,11.26,11.95,11.92,-0.65,-5.453,6.8536,3492800,40495869.0,2290176700.0,574353010.0
2019-03-25,'603178,圣龙股份,11.92,12.03,11.78,11.88,12.11,-0.19,-1.569,4.0371,2057418,24537796.0,2422263200.0,607478960.0
2019-03-22,'603178,圣龙股份,12.11,12.23,11.88,12.08,12.28,-0.17,-1.3844,8.5795,4372364,52681866.0,2460873100.0,617161930.0
2019-03-21,'603178,圣龙股份,12.28,12.8,11.86,12.6,12.81,-0.53,-4.1374,12.1952,6215063,76051914.0,2495418800.0,625825640.0
2019-03-20,'603178,圣龙股份,12.81,14.31,12.46,13.79,13.33,-0.52,-3.901,31.0879,15843328,211692510.0,2603120100.0,652836030.0
