日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600476,湘邮科技,15.57,16.02,15.49,16.02,15.92,-0.35,-2.1985,2.1528,3467500,54467120.0,2507859900.0,2507859900.0
2019-04-25,'600476,湘邮科技,15.92,17.12,15.88,16.91,17.19,-1.27,-7.388,3.8745,6240720,103105109.0,2564234400.0,2564234400.0
2019-04-24,'600476,湘邮科技,17.19,17.2,16.65,16.72,16.72,0.47,2.811,2.9742,4790509,81345991.0,2768793300.0,2768793300.0
2019-04-23,'600476,湘邮科技,16.72,17.08,16.45,16.85,17.15,-0.43,-2.5073,2.8756,4631671,77530919.0,2693090400.0,2693090400.0
2019-04-22,'600476,湘邮科技,17.15,17.57,16.94,17.43,17.59,-0.44,-2.5014,4.5554,7337412,126160827.0,2762350500.0,2762350500.0
2019-04-19,'600476,湘邮科技,17.59,17.9,16.43,16.7,16.74,0.85,5.0777,6.6315,10681339,184063765.0,2833221300.0,2833221300.0
2019-04-18,'600476,湘邮科技,16.74,17.34,16.65,17.04,17.04,-0.3,-1.7606,4.4875,7228023,122786563.0,2696311800.0,2696311800.0
2019-04-17,'600476,湘邮科技,17.04,18.18,16.93,17.26,17.36,-0.32,-1.8433,6.8873,11093421,194904395.0,2744632800.0,2744632800.0
2019-04-16,'600476,湘邮科技,17.36,17.37,16.62,17.13,17.33,0.03,0.1731,5.4861,8836421,150297613.0,2796175200.0,2796175200.0
2019-04-15,'600476,湘邮科技,17.33,17.8,16.67,16.78,16.96,0.37,2.1816,8.1239,13085219,225174452.0,2791343100.0,2791343100.0
2019-04-12,'600476,湘邮科技,16.96,17.28,15.99,15.99,15.94,1.02,6.399,6.2756,10108141,169208256.0,2731747200.0,2731747200.0
2019-04-11,'600476,湘邮科技,15.94,16.52,15.75,16.38,16.36,-0.42,-2.5672,3.6458,5872267,94086979.0,2567455800.0,2567455800.0
2019-04-10,'600476,湘邮科技,16.36,16.7,16.25,16.5,16.89,-0.53,-3.138,3.8123,6140522,100904107.0,2635105200.0,2635105200.0
2019-04-09,'600476,湘邮科技,16.89,17.65,16.18,16.18,16.29,0.6,3.6832,5.9955,9656926,164336929.0,2720472300.0,2720472300.0
2019-04-08,'600476,湘邮科技,16.29,17.11,16.19,17.1,17.09,-0.8,-4.6811,3.9597,6377813,105598311.0,2623830300.0,2623830300.0
2019-04-04,'600476,湘邮科技,17.09,17.25,16.36,16.73,16.69,0.4,2.3966,5.395,8689707,146707670.0,2752686300.0,2752686300.0
2019-04-03,'600476,湘邮科技,16.69,16.85,16.35,16.65,16.9,-0.21,-1.2426,3.9715,6396831,105895291.0,2688258300.0,2688258300.0
2019-04-02,'600476,湘邮科技,16.9,17.5,16.33,16.69,16.73,0.17,1.0161,6.9508,11195673,190048456.0,2722083000.0,2722083000.0
2019-04-01,'600476,湘邮科技,16.73,16.8,16.02,16.03,16.23,0.5,3.0807,5.6074,9031772,148812038.0,2694701100.0,2694701100.0
2019-03-29,'600476,湘邮科技,16.23,16.6,15.2,15.65,15.65,0.58,3.7061,4.5259,7289931,115887754.0,2614166100.0,2614166100.0
2019-03-28,'600476,湘邮科技,15.65,16.39,15.65,15.88,15.91,-0.26,-1.6342,3.9722,6397977,102777135.0,2520745500.0,2520745500.0
2019-03-27,'600476,湘邮科技,15.91,16.69,15.61,16.57,16.66,-0.75,-4.5018,5.8838,9477103,152271080.0,2562623700.0,2562623700.0
2019-03-26,'600476,湘邮科技,16.66,17.69,16.1,16.66,16.98,-0.32,-1.8846,8.6113,13870229,234138948.0,2683426200.0,2683426200.0
2019-03-25,'600476,湘邮科技,16.98,18.0,16.9,17.15,16.59,0.39,2.3508,12.5291,20180641,350092338.0,2734968600.0,2734968600.0
2019-03-22,'600476,湘邮科技,16.59,16.59,15.26,15.6,15.08,1.51,10.0133,4.9951,8045583,130587308.0,2672151300.0,2672151300.0
2019-03-21,'600476,湘邮科技,15.08,15.25,14.61,14.64,14.66,0.42,2.8649,3.6964,5953723,89333366.0,2428935600.0,2428935600.0
2019-03-20,'600476,湘邮科技,14.66,14.91,14.34,14.8,14.89,-0.23,-1.5447,2.1585,3476689,50829167.0,2361286200.0,2361286200.0
2019-03-19,'600476,湘邮科技,14.89,15.2,14.58,14.8,14.69,0.2,1.3615,2.6188,4218079,62763101.0,2398332300.0,2398332300.0
2019-03-18,'600476,湘邮科技,14.69,14.71,14.25,14.39,14.4,0.29,2.0139,1.9184,3089907,44871258.0,2366118300.0,2366118300.0
2019-03-15,'600476,湘邮科技,14.4,14.58,14.27,14.49,14.25,0.15,1.0526,2.2178,3572140,51561044.0,2319408000.0,2319408000.0
2019-03-14,'600476,湘邮科技,14.25,15.12,14.11,15.0,15.22,-0.97,-6.3732,3.5578,5730610,83089037.0,2295247500.0,2295247500.0
2019-03-13,'600476,湘邮科技,15.22,16.16,14.91,16.1,16.2,-0.98,-6.0494,5.6202,9052428,140975285.0,2451485400.0,2451485400.0
2019-03-12,'600476,湘邮科技,16.2,16.54,15.78,15.79,15.95,0.25,1.5674,7.2622,11697288,189097866.0,2609334000.0,2609334000.0
2019-03-11,'600476,湘邮科技,15.95,16.27,15.12,15.71,15.48,0.47,3.0362,6.6305,10679802,168272803.0,2569066500.0,2569066500.0
2019-03-08,'600476,湘邮科技,15.48,16.8,15.02,15.3,15.7,-0.22,-1.4013,8.6748,13972476,224006779.0,2493363600.0,2493363600.0
2019-03-07,'600476,湘邮科技,15.7,15.95,15.15,15.36,15.35,0.35,2.2801,7.0188,11305195,176105231.0,2528799000.0,2528799000.0
