ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'600258,Ê×ÂÃ¾Æµê,21.14,21.19,20.06,20.85,20.93,0.21,1.0033,1.3736,8579600,177723406.0,20693762124.3,13204241532.2
2019-04-25,'600258,Ê×ÂÃ¾Æµê,20.93,21.38,20.55,20.92,21.2,-0.27,-1.2736,1.5058,9405303,197083664.0,20488194950.9,13073073569.9
2019-04-24,'600258,Ê×ÂÃ¾Æµê,21.2,21.34,20.36,21.34,21.14,0.06,0.2838,1.6259,10155779,211290255.0,20752495602.4,13241718092.8
2019-04-23,'600258,Ê×ÂÃ¾Æµê,21.14,21.5,20.97,21.21,21.21,-0.07,-0.33,1.163,7263944,153721017.0,20693762124.3,13204241532.2
2019-04-22,'600258,Ê×ÂÃ¾Æµê,21.21,22.54,21.1,22.45,22.23,-1.02,-4.5884,1.6825,10509028,226746199.0,20762284515.4,13247964186.2
2019-04-19,'600258,Ê×ÂÃ¾Æµê,22.23,22.65,21.94,21.99,21.93,0.3,1.368,1.4502,9057993,201357991.0,21760753643.5,13885065717.1
2019-04-18,'600258,Ê×ÂÃ¾Æµê,21.93,22.08,21.73,21.95,22.27,-0.34,-1.5267,1.2806,7998819,175043284.0,21467086252.9,13697682913.9
2019-04-17,'600258,Ê×ÂÃ¾Æµê,22.27,22.3,21.92,22.3,22.53,-0.26,-1.154,1.2961,8095521,179067673.0,21799909295.5,13910050090.9
2019-04-16,'600258,Ê×ÂÃ¾Æµê,22.53,23.08,21.57,23.08,22.85,-0.32,-1.4004,2.7029,16882840,373396088.0,22054421034.1,14072448520.3
2019-04-15,'600258,Ê×ÂÃ¾Æµê,22.85,23.28,22.07,22.07,21.6,1.25,5.787,3.079,19231831,437275202.0,22367666250.7,14272323510.4
2019-04-12,'600258,Ê×ÂÃ¾Æµê,21.6,22.43,21.46,22.14,22.16,-0.56,-2.5271,1.8121,11318433,246073038.0,21144052123.2,13491561830.4
2019-04-11,'600258,Ê×ÂÃ¾Æµê,22.16,23.3,21.88,23.1,23.31,-1.15,-4.9335,2.1203,13243885,295545683.0,21692231252.3,13841343063.0
2019-04-10,'600258,Ê×ÂÃ¾Æµê,23.31,23.72,22.4,22.6,22.5,0.81,3.6,2.382,14877922,345457633.0,22817956249.6,14559643808.6
2019-04-09,'600258,Ê×ÂÃ¾Æµê,22.5,23.01,22.16,22.4,22.58,-0.08,-0.3543,1.6031,10013041,225607138.0,22025054295.0,14053710240.0
2019-04-08,'600258,Ê×ÂÃ¾Æµê,22.58,23.53,22.22,23.3,23.27,-0.69,-2.9652,2.2649,14147031,324051233.0,22103365599.2,14103678987.5
2019-04-04,'600258,Ê×ÂÃ¾Æµê,23.27,23.79,22.8,23.46,23.56,-0.29,-1.2309,1.9659,12278935,283426472.0,22778800597.5,14534659434.9
2019-04-03,'600258,Ê×ÂÃ¾Æµê,23.56,24.14,22.95,23.13,23.0,0.56,2.4348,1.8304,11433017,269117101.0,23062679075.1,14715796144.6
2019-04-02,'600258,Ê×ÂÃ¾Æµê,23.0,24.73,22.88,23.28,23.7,-0.7,-2.9536,2.6223,16378950,384645685.0,22514499946.0,14366014912.0
