日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300124,汇川技术,25.91,26.47,25.58,25.9,26.2,-0.29,-1.1069,0.534,8740917,227920914.67,43061499158.6,42415326248.5
2019-04-25,'300124,汇川技术,26.2,27.5,26.11,27.17,27.02,-0.82,-3.0348,0.6862,11233885,299599331.75,43543468852.0,42890063593.6
2019-04-24,'300124,汇川技术,27.02,27.65,26.49,27.6,27.42,-0.4,-1.4588,0.8171,13375948,359496835.74,44906279709.2,44232424362.6
2019-04-23,'300124,汇川技术,27.42,27.87,27.01,27.7,27.93,-0.51,-1.826,0.6435,10533919,288890088.11,45571065493.2,44887234493.8
2019-04-22,'300124,汇川技术,27.93,28.53,27.56,28.41,28.25,-0.32,-1.1327,0.6856,11222811,312859742.28,46418667367.8,45722117411.0
2019-04-19,'300124,汇川技术,28.25,28.44,28.01,28.18,28.22,0.03,0.1063,0.6616,10830517,306043725.5,46950495995.0,46245965516.0
2019-04-18,'300124,汇川技术,28.22,28.48,28.0,28.34,28.17,0.05,0.1775,0.4578,7494680,211276842.89,46900637061.2,46196854756.2
2019-04-17,'300124,汇川技术,28.17,28.86,28.0,28.31,28.31,-0.14,-0.4945,1.0524,17228619,489250753.72,46817538838.2,46115003489.8
2019-04-16,'300124,汇川技术,28.31,28.55,27.01,27.1,27.23,1.08,3.9662,1.1092,18157677,506888604.53,47050213862.6,46344187035.7
2019-04-15,'300124,汇川技术,27.23,27.6,27.13,27.27,26.92,0.31,1.1516,0.791,12948885,354290640.24,45255292245.8,44576199681.4
2019-04-12,'300124,汇川技术,26.92,27.04,26.35,26.66,26.61,0.31,1.165,0.6675,10926926,292612236.88,44740083263.2,44068721829.8
2019-04-11,'300124,汇川技术,26.61,27.48,26.28,27.22,27.63,-1.02,-3.6916,1.3645,22337262,599407329.29,44224874280.6,43561243978.1
2019-04-10,'300124,汇川技术,27.63,28.59,26.99,28.01,28.39,-0.76,-2.677,1.6902,27669363,767919719.15,45920078029.8,45231009812.6
2019-04-09,'300124,汇川技术,28.39,29.08,27.68,28.4,28.79,-0.4,-1.3894,1.7163,28096918,801106663.47,47183171019.4,46475149061.9
2019-04-08,'300124,汇川技术,28.79,29.18,27.88,28.93,28.85,-0.06,-0.208,2.5389,41563068,1191757611.03,47847956803.4,47129959193.1
2019-04-04,'300124,汇川技术,28.85,28.85,28.21,28.85,26.23,2.62,9.9886,2.7026,44241644,1273584161.49,47947674671.0,47228180712.8
2019-04-03,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43593327785.8,42939174353.4
2019-04-02,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43593327785.8,42939174353.4
2019-04-01,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-29,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-28,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-27,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-26,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-25,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-22,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-21,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-20,'300124,汇川技术,26.23,26.99,25.87,26.86,26.85,-0.62,-2.3091,0.8642,14147215,371030194.04,43651040343.3,42939174353.4
2019-03-19,'300124,汇川技术,26.85,27.24,26.34,26.65,26.65,0.2,0.7505,0.8763,14344595,384801253.05,44682822463.5,43954130056.8
2019-03-18,'300124,汇川技术,26.65,26.67,25.8,26.5,26.65,0.0,0.0,1.2116,19834034,519146532.96,44349989521.5,43626724991.2
2019-03-15,'300124,汇川技术,26.65,26.9,26.29,26.68,26.37,0.28,1.0618,0.8109,13275184,352639495.36,44349989521.5,43626724991.2
2019-03-14,'300124,汇川技术,26.37,27.23,26.11,26.2,26.39,-0.02,-0.0758,0.9327,15267758,405722025.7,43884023402.7,43168357899.4
2019-03-13,'300124,汇川技术,26.39,27.72,26.21,27.54,27.5,-1.11,-4.0364,1.1424,18700612,502649021.44,43917306696.9,43201098405.9
2019-03-12,'300124,汇川技术,27.5,28.67,27.32,28.08,28.08,-0.58,-2.0655,1.456,23835812,664876408.16,45764529525.0,45018196520.0
2019-03-11,'300124,汇川技术,28.08,28.11,26.38,26.4,26.12,1.96,7.5038,1.1975,19603374,536495065.58,46729745056.8,45967671210.2
2019-03-08,'300124,汇川技术,26.12,27.52,26.11,26.8,27.55,-1.43,-5.1906,1.0355,16950874,454267394.22,43467982225.2,42759101567.4
2019-03-07,'300124,汇川技术,27.55,28.17,27.05,28.17,28.3,-0.75,-2.6502,1.0584,17326575,477237442.82,45847737760.5,45100047786.4
