日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002535,林州重机,4.04,4.13,4.02,4.1,4.2,-0.16,-3.8095,1.8809,15078552,61398996.92,3238799618.96,3238799618.96
2019-04-25,'002535,林州重机,4.2,4.49,4.18,4.48,4.48,-0.28,-6.25,2.3791,19073214,82642926.32,3367068910.8,3367068910.8
2019-04-24,'002535,林州重机,4.48,4.51,4.38,4.38,4.4,0.08,1.8182,1.3946,11179891,49819104.25,3591540171.52,3591540171.52
2019-04-23,'002535,林州重机,4.4,4.57,4.38,4.57,4.58,-0.18,-3.9301,2.0997,16833299,74916054.4,3527405525.6,3527405525.6
2019-04-22,'002535,林州重机,4.58,4.76,4.58,4.73,4.7,-0.12,-2.5532,2.2316,17890432,83154344.85,3671708478.92,3671708478.92
2019-04-19,'002535,林州重机,4.7,4.73,4.61,4.7,4.73,-0.03,-0.6342,3.1398,25171446,117749676.66,3767910447.8,3767910447.8
2019-04-18,'002535,林州重机,4.73,4.85,4.54,4.57,4.62,0.11,2.381,4.8903,39204513,183184736.73,3791960940.02,3791960940.02
2019-04-17,'002535,林州重机,4.62,4.62,4.45,4.46,4.47,0.15,3.3557,3.5489,28451105,129812876.91,3703775801.88,3703775801.88
2019-04-16,'002535,林州重机,4.47,4.47,4.3,4.39,4.39,0.08,1.8223,1.7078,13690787,60047199.51,3583523340.78,3583523340.78
2019-04-15,'002535,林州重机,4.39,4.49,4.39,4.43,4.4,-0.01,-0.2273,1.5247,12223265,54412228.07,3519388694.86,3519388694.86
2019-04-12,'002535,林州重机,4.4,4.46,4.35,4.42,4.45,-0.05,-1.1236,1.5785,12654710,55722018.2,3527405525.6,3527405525.6
2019-04-11,'002535,林州重机,4.45,4.56,4.45,4.5,4.53,-0.08,-1.766,1.875,15031207,67607003.34,3567489679.3,3567489679.3
