日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601139,深圳燃气,5.92,6.0,5.89,5.98,6.02,-0.1,-1.6611,0.252,7193780,42765617.0,17032359385.3,16899700354.9
2019-04-25,'601139,深圳燃气,6.02,6.16,6.01,6.14,6.13,-0.11,-1.7945,0.2796,7982193,48594057.0,17320068158.7,17185168266.3
2019-04-24,'601139,深圳燃气,6.13,6.14,6.04,6.09,6.07,0.06,0.9885,0.2065,5893730,35906823.0,17636547809.4,17499182968.8
2019-04-23,'601139,深圳燃气,6.07,6.2,6.07,6.2,6.19,-0.12,-1.9386,0.2913,8315060,50905275.0,17463922545.4,17327902222.0
2019-04-22,'601139,深圳燃气,6.19,6.27,6.17,6.24,6.24,-0.05,-0.8013,0.2675,7636568,47443028.0,17809173073.5,17670463715.7
2019-04-19,'601139,深圳燃气,6.24,6.28,6.18,6.23,6.24,0.0,0.0,0.3011,8596731,53523372.0,17953027460.2,17813197671.4
2019-04-18,'601139,深圳燃气,6.24,6.38,6.19,6.35,6.43,-0.19,-2.9549,0.5083,14509891,91290219.0,17953027460.2,17813197671.4
2019-04-17,'601139,深圳燃气,6.43,6.45,6.32,6.38,6.39,0.04,0.626,0.5672,16192051,103457747.0,18499674129.6,18355586703.0
2019-04-16,'601139,深圳燃气,6.39,6.42,6.22,6.23,6.25,0.14,2.24,0.6157,17576788,111464094.0,18384590620.3,18241399538.5
2019-04-15,'601139,深圳燃气,6.25,6.36,6.25,6.31,6.25,0.0,0.0,0.3882,11082940,69959862.0,17981798337.5,17841744462.5
2019-04-12,'601139,深圳燃气,6.25,6.29,6.23,6.25,6.25,0.0,0.0,0.2003,5716875,35770603.0,17981798337.5,17841744462.5
2019-04-11,'601139,深圳燃气,6.25,6.34,6.25,6.25,6.3,-0.05,-0.7937,0.2731,7794855,48937418.0,17981798337.5,17841744462.5
2019-04-10,'601139,深圳燃气,6.3,6.36,6.22,6.31,6.39,-0.09,-1.4085,0.381,10877070,68412842.0,18125652724.2,17984478418.2
2019-04-09,'601139,深圳燃气,6.39,6.39,6.22,6.25,6.26,0.13,2.0767,0.5473,15624444,98817747.0,18384590620.3,18241399538.5
2019-04-08,'601139,深圳燃气,6.26,6.35,6.2,6.33,6.29,-0.03,-0.4769,0.3968,11326693,71226127.0,18010569214.8,17870291253.6
2019-04-04,'601139,深圳燃气,6.29,6.33,6.26,6.3,6.27,0.02,0.319,0.4263,12170016,76498811.0,18096881846.9,17955931627.1
2019-04-03,'601139,深圳燃气,6.27,6.28,6.21,6.24,6.23,0.04,0.6421,0.4261,12164584,76050213.0,18039340092.2,17898838044.8
2019-04-02,'601139,深圳燃气,6.23,6.27,6.21,6.24,6.24,-0.01,-0.1603,0.4158,11869479,74067617.0,17924256582.8,17784650880.2
2019-04-01,'601139,深圳燃气,6.24,6.31,6.13,6.14,6.13,0.11,1.7945,0.6188,17665769,109976598.0,17953027460.2,17813197671.4
2019-03-29,'601139,深圳燃气,6.13,6.14,6.0,6.03,6.03,0.1,1.6584,0.5102,14563802,88481605.0,17636547809.4,17499182968.8
2019-03-28,'601139,深圳燃气,6.03,6.09,6.01,6.07,6.09,-0.06,-0.9852,0.1618,4618814,27971992.0,17348839036.0,17213715057.4
2019-03-27,'601139,深圳燃气,6.09,6.1,6.01,6.08,6.05,0.04,0.6612,0.2837,8097322,49014471.0,17521464300.1,17384995804.3
2019-03-26,'601139,深圳燃气,6.05,6.19,6.04,6.15,6.15,-0.1,-1.626,0.3504,10002300,61103812.0,17406380790.7,17270808639.7
2019-03-25,'601139,深圳燃气,6.15,6.23,6.1,6.13,6.23,-0.08,-1.2841,0.3498,9984510,61613674.0,17694089564.1,17556276551.1
2019-03-22,'601139,深圳燃气,6.23,6.24,6.15,6.23,6.22,0.01,0.1608,0.29,8278290,51283886.0,17924256582.8,17784650880.2
2019-03-21,'601139,深圳燃气,6.22,6.29,6.2,6.26,6.25,-0.03,-0.48,0.4748,13553241,84500191.0,17895485705.5,17756104089.1
2019-03-20,'601139,深圳燃气,6.25,6.37,6.17,6.37,6.39,-0.14,-2.1909,0.7467,21315269,133344030.0,17981798337.5,17841744462.5
2019-03-19,'601139,深圳燃气,6.39,6.57,6.12,6.18,6.2,0.19,3.0645,1.0285,29361283,185248219.0,18384590620.3,18241399538.5
2019-03-18,'601139,深圳燃气,6.2,6.2,6.08,6.12,6.12,0.08,1.3072,0.6638,18950059,116565164.0,17837943950.8,17699010506.8
2019-03-15,'601139,深圳燃气,6.12,6.15,5.98,5.99,5.97,0.15,2.5126,0.5394,15397444,93187424.0,17607776932.1,17470636177.7
2019-03-14,'601139,深圳燃气,5.97,6.05,5.93,6.02,6.02,-0.05,-0.8306,0.4322,12337965,73809392.0,17176213772.0,17042434310.6
2019-03-13,'601139,深圳燃气,6.02,6.12,5.99,6.12,6.11,-0.09,-1.473,0.591,16870925,102077689.0,17320068158.7,17185168266.3
2019-03-12,'601139,深圳燃气,6.11,6.18,6.0,6.1,6.08,0.03,0.4934,0.5805,16572586,101409504.0,17579006054.7,17442089386.5
2019-03-11,'601139,深圳燃气,6.08,6.09,5.96,5.96,5.95,0.13,2.1849,0.4158,11868546,71667583.0,17492693422.7,17356449013.1
2019-03-08,'601139,深圳燃气,5.95,6.23,5.92,6.1,6.23,-0.28,-4.4944,0.7349,20978094,127207807.0,17118672017.3,16985340728.3
2019-03-07,'601139,深圳燃气,6.23,6.3,6.12,6.17,6.19,0.04,0.6462,0.7516,21455004,133319619.0,17924256582.8,17784650880.2
2019-03-06,'601139,深圳燃气,6.19,6.22,6.09,6.12,6.12,0.07,1.1438,0.8104,23135569,142406676.0,17809173073.5,17670463715.7
2019-03-05,'601139,深圳燃气,6.12,6.15,6.03,6.07,6.08,0.04,0.6579,0.5499,15697193,95614722.0,17607776932.1,17470636177.7
2019-03-04,'601139,深圳燃气,6.08,6.19,6.01,6.05,6.04,0.04,0.6623,0.7134,20366065,124128148.0,17492693422.7,17356449013.1
2019-03-01,'601139,深圳燃气,6.04,6.1,5.91,5.97,5.95,0.09,1.5126,0.6192,17676823,106314972.0,17377609913.4,17242261848.6
2019-02-28,'601139,深圳燃气,5.95,6.03,5.92,5.94,5.97,-0.02,-0.335,0.3203,9144512,54602007.0,17118672017.3,16985340728.3
2019-02-27,'601139,深圳燃气,5.97,6.05,5.92,5.95,5.96,0.01,0.1678,0.4682,13366169,80105751.0,17176213772.0,17042434310.6
2019-02-26,'601139,深圳燃气,5.96,6.09,5.89,5.97,5.98,-0.02,-0.3344,0.661,18868092,113081154.0,17147442894.6,17013887519.4
2019-02-25,'601139,深圳燃气,5.98,6.0,5.81,5.81,5.8,0.18,3.1034,0.7262,20730061,122487338.0,17204984649.3,17070981101.7
2019-02-22,'601139,深圳燃气,5.8,5.81,5.71,5.75,5.75,0.05,0.8696,0.3501,9993654,57652595.0,16687108857.2,16557138861.2
2019-02-21,'601139,深圳燃气,5.75,5.81,5.72,5.8,5.8,-0.05,-0.8621,0.3648,10413671,60148807.0,16543254470.5,16414404905.5
2019-02-20,'601139,深圳燃气,5.8,5.83,5.75,5.82,5.82,-0.02,-0.3436,0.2596,7410937,42859368.0,16687108857.2,16557138861.2
2019-02-19,'601139,深圳燃气,5.82,5.92,5.78,5.89,5.84,-0.02,-0.3425,0.4162,11881959,69523062.0,16744650611.9,16614232443.5
2019-02-18,'601139,深圳燃气,5.84,5.85,5.75,5.75,5.75,0.09,1.5652,0.2941,8396447,48800218.0,16802192366.6,16671326025.8
2019-02-15,'601139,深圳燃气,5.75,5.85,5.74,5.85,5.86,-0.11,-1.8771,0.2511,7168678,41441204.0,16543254470.5,16414404905.5
2019-02-14,'601139,深圳燃气,5.86,5.87,5.75,5.77,5.8,0.06,1.0345,0.4403,12569903,73021810.0,16859734121.2,16728419608.0
2019-02-13,'601139,深圳燃气,5.8,5.81,5.73,5.76,5.78,0.02,0.346,0.3721,10623458,61398299.0,16687108857.2,16557138861.2
2019-02-12,'601139,深圳燃气,5.78,5.78,5.71,5.72,5.76,0.02,0.3472,0.2602,7426977,42695328.0,16629567102.5,16500045278.9
2019-02-11,'601139,深圳燃气,5.76,5.77,5.67,5.7,5.69,0.07,1.2302,0.2478,7074701,40507470.0,16572025347.8,16442951696.6
2019-02-01,'601139,深圳燃气,5.69,5.72,5.65,5.67,5.65,0.04,0.708,0.1363,3891769,22108148.0,16370629206.5,16243124158.7
2019-01-31,'601139,深圳燃气,5.65,5.76,5.6,5.68,5.72,-0.07,-1.2238,0.2102,6000319,34158961.0,16255545697.1,16128936994.1
2019-01-30,'601139,深圳燃气,5.72,5.79,5.65,5.7,5.7,0.02,0.3509,0.2389,6820681,39073759.0,16456941838.5,16328764532.1
2019-01-29,'601139,深圳燃气,5.7,5.71,5.56,5.64,5.63,0.07,1.2433,0.3403,9715640,54879049.0,16399400083.8,16271670949.8
2019-01-28,'601139,深圳燃气,5.63,5.66,5.57,5.58,5.56,0.07,1.259,0.3606,10294139,57880852.0,16198003942.4,16071843411.8
2019-01-25,'601139,深圳燃气,5.56,5.61,5.55,5.6,5.6,-0.04,-0.7143,0.1696,4842771,27052210.0,15996607801.0,15872015873.8
2019-01-24,'601139,深圳燃气,5.6,5.61,5.54,5.54,5.58,0.02,0.3584,0.2456,7009857,39148185.0,16111691310.4,15986203038.4
2019-01-23,'601139,深圳燃气,5.58,5.59,5.45,5.46,5.47,0.11,2.011,0.3158,9016185,49940993.0,16054149555.7,15929109456.1
2019-01-22,'601139,深圳燃气,5.47,5.55,5.47,5.55,5.54,-0.07,-1.2635,0.1734,4950147,27230884.0,15737669905.0,15615094753.6
2019-01-21,'601139,深圳燃气,5.54,5.56,5.45,5.5,5.49,0.05,0.9107,0.3324,9488125,52229380.0,15939066046.4,15814922291.6
2019-01-18,'601139,深圳燃气,5.49,5.51,5.46,5.46,5.47,0.02,0.3656,0.2406,6868655,37652826.0,15795211659.7,15672188335.9
2019-01-17,'601139,深圳燃气,5.47,5.52,5.46,5.51,5.49,-0.02,-0.3643,0.1818,5189857,28419809.0,15737669905.0,15615094753.6
2019-01-16,'601139,深圳燃气,5.49,5.57,5.48,5.53,5.56,-0.07,-1.259,0.2581,7366709,40614527.0,15795211659.7,15672188335.9
2019-01-15,'601139,深圳燃气,5.56,5.6,5.51,5.57,5.53,0.03,0.5425,0.1514,4321460,23961085.0,15996607801.0,15872015873.8
2019-01-14,'601139,深圳燃气,5.53,5.58,5.52,5.54,5.53,0.0,0.0,0.1412,4031538,22370986.0,15910295169.0,15786375500.4
