ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'002849,ÍþÐÇÖÇÄÜ,17.54,17.55,16.66,16.86,17.02,0.52,3.0552,5.6868,4257103,73727870.2,2322419657.0,1313034753.0
2019-04-25,'002849,ÍþÐÇÖÇÄÜ,17.02,17.45,16.4,16.65,16.68,0.34,2.0384,4.5921,3437600,58655703.5,2253567991.0,1274107839.0
2019-04-24,'002849,ÍþÐÇÖÇÄÜ,16.68,17.07,16.36,16.99,16.93,-0.25,-1.4767,2.1496,1609148,26723798.98,2208549594.0,1248655626.0
2019-04-23,'002849,ÍþÐÇÖÇÄÜ,16.93,17.09,16.81,17.09,17.08,-0.15,-0.8782,1.5938,1193109,20215442.01,2241651356.5,1267370488.5
2019-04-22,'002849,ÍþÐÇÖÇÄÜ,17.08,17.31,16.97,17.14,17.19,-0.11,-0.6399,1.8087,1354000,23241036.5,2261512414.0,1278599406.0
2019-04-19,'002849,ÍþÐÇÖÇÄÜ,17.19,17.2,16.83,16.94,16.91,0.28,1.6558,1.6935,1267750,21604998.5,2276077189.5,1286833945.5
2019-04-18,'002849,ÍþÐÇÖÇÄÜ,16.91,17.2,16.88,17.08,17.11,-0.2,-1.1689,2.1603,1617159,27493913.37,2239003215.5,1265873299.5
2019-04-17,'002849,ÍþÐÇÖÇÄÜ,17.11,17.4,16.96,17.22,17.17,-0.06,-0.3494,2.431,1819800,31234983.35,2265484625.5,1280845189.5
2019-04-16,'002849,ÍþÐÇÖÇÄÜ,17.17,17.26,16.68,16.79,16.93,0.24,1.4176,2.9406,2201353,37462138.85,2273429048.5,1285336756.5
2019-04-15,'002849,ÍþÐÇÖÇÄÜ,16.93,17.9,16.83,17.9,17.55,-0.62,-3.5328,5.3323,3991750,68864804.12,2241651356.5,1267370488.5
2019-04-12,'002849,ÍþÐÇÖÇÄÜ,17.55,17.57,16.7,16.85,16.81,0.74,4.4021,4.6837,3506168,60483630.86,2323743727.5,1313783347.5
2019-04-11,'002849,ÍþÐÇÖÇÄÜ,16.81,17.17,16.69,17.17,17.09,-0.28,-1.6384,2.4703,1849257,31227175.4,2225762510.5,1258387354.5
2019-04-10,'002849,ÍþÐÇÖÇÄÜ,17.09,17.27,16.83,17.0,17.14,-0.05,-0.2917,2.7184,2034949,34733345.12,2262836484.5,1279348000.5
2019-04-09,'002849,ÍþÐÇÖÇÄÜ,17.14,17.15,16.61,16.84,16.7,0.44,2.6347,3.2683,2446650,41233041.0,2269456837.0,1283090973.0
2019-04-08,'002849,ÍþÐÇÖÇÄÜ,16.7,17.26,16.5,17.05,17.01,-0.31,-1.8225,2.9231,2188189,36850694.79,2211197735.0,1250152815.0
2019-04-04,'002849,ÍþÐÇÖÇÄÜ,17.01,17.41,16.88,17.15,17.15,-0.14,-0.8163,2.4083,1802840,30774678.2,2252243920.5,1273359244.5
2019-04-03,'002849,ÍþÐÇÖÇÄÜ,17.15,17.43,16.7,16.8,16.85,0.3,1.7804,3.5804,2680237,45771306.23,2270780907.5,1283839567.5
2019-04-02,'002849,ÍþÐÇÖÇÄÜ,16.85,17.16,16.8,16.9,16.9,-0.05,-0.2959,3.6576,2738044,46369014.86,2231058792.5,1261381732.5
2019-04-01,'002849,ÍþÐÇÖÇÄÜ,16.9,17.09,16.1,16.1,16.03,0.87,5.4273,4.7833,3580738,59629241.27,2237679145.0,1265124705.0
2019-03-29,'002849,ÍþÐÇÖÇÄÜ,16.03,16.1,15.46,15.63,15.63,0.4,2.5592,1.8783,1406050,22227180.0,2122485011.5,1199996983.5
2019-03-28,'002849,ÍþÐÇÖÇÄÜ,15.63,16.15,15.58,15.76,15.9,-0.27,-1.6981,2.0394,1526664,24228560.12,2069522191.5,1170053203.5
2019-03-27,'002849,ÍþÐÇÖÇÄÜ,15.9,16.16,15.52,16.08,16.03,-0.13,-0.811,2.5772,1929294,30480180.9,2105272095.0,1190265255.0
2019-03-26,'002849,ÍþÐÇÖÇÄÜ,16.03,16.7,15.96,16.3,16.33,-0.3,-1.8371,3.4068,2550343,41771348.15,2122485011.5,1199996983.5
2019-03-25,'002849,ÍþÐÇÖÇÄÜ,16.33,16.52,16.01,16.18,16.36,-0.03,-0.1834,1.994,1492697,24351841.2,2162207126.5,1222454818.5
2019-03-22,'002849,ÍþÐÇÖÇÄÜ,16.36,16.48,16.08,16.44,16.45,-0.09,-0.5471,2.2559,1688765,27538812.2,2166179338.0,1224700602.0
2019-03-21,'002849,ÍþÐÇÖÇÄÜ,16.45,16.6,16.29,16.3,16.4,0.05,0.3049,3.5868,2685062,44186961.94,2178095972.5,1231437952.5
2019-03-20,'002849,ÍþÐÇÖÇÄÜ,16.4,16.73,16.08,16.6,16.37,0.03,0.1833,2.5723,1925644,31617793.33,2171475620.0,1227694980.0
