»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'000501,∂ıŒ‰…Ã£¡,11.04,11.43,11.03,11.37,11.37,-0.33,-2.9024,0.6417,4874078,54504618.69,8489679750.24,8385610814.88
2019-04-25,'000501,∂ıŒ‰…Ã£¡,11.37,11.75,11.31,11.61,11.7,-0.33,-2.8205,0.6552,4976632,57187419.8,8743447351.47,8636267659.89
2019-04-24,'000501,∂ıŒ‰…Ã£¡,11.7,11.79,11.45,11.73,11.67,0.03,0.2571,0.4526,3438076,40014310.17,8997214952.7,8886924504.9
2019-04-23,'000501,∂ıŒ‰…Ã£¡,11.67,12.04,11.51,12.04,12.04,-0.37,-3.0731,0.8958,6804380,80171561.12,8974145170.77,8864137518.99
2019-04-22,'000501,∂ıŒ‰…Ã£¡,12.04,12.35,11.98,12.35,12.4,-0.36,-2.9032,0.7162,5440329,66041109.64,9258672481.24,9145177011.88
2019-04-19,'000501,∂ıŒ‰…Ã£¡,12.4,12.4,12.15,12.29,12.24,0.16,1.3072,0.6157,4676548,57447196.55,9535509864.4,9418620842.8
2019-04-18,'000501,∂ıŒ‰…Ã£¡,12.24,12.35,12.12,12.35,12.32,-0.08,-0.6494,0.4339,3295908,40438532.38,9412471027.44,9297090251.28
2019-04-17,'000501,∂ıŒ‰…Ã£¡,12.32,12.49,12.27,12.41,12.42,-0.1,-0.8052,0.5632,4277834,52853914.49,9473990445.92,9357855547.04
2019-04-16,'000501,∂ıŒ‰…Ã£¡,12.42,12.43,12.08,12.27,12.26,0.16,1.3051,0.6905,5245013,64422683.86,9550889719.02,9433812166.74
2019-04-15,'000501,∂ıŒ‰…Ã£¡,12.26,12.66,12.25,12.54,12.4,-0.14,-1.129,0.7845,5958739,74353700.75,9427850882.06,9312281575.22
2019-04-12,'000501,∂ıŒ‰…Ã£¡,12.4,12.64,12.08,12.22,12.29,0.11,0.895,1.226,9312628,115469229.01,9535509864.4,9418620842.8
2019-04-11,'000501,∂ıŒ‰…Ã£¡,12.29,12.61,12.01,12.5,12.79,-0.5,-3.9093,2.3601,17926725,221284367.73,9450920663.99,9335068561.13
2019-04-10,'000501,∂ıŒ‰…Ã£¡,12.79,13.05,12.22,12.23,12.23,0.56,4.5789,2.0382,15481626,195379475.91,9835417029.49,9714851659.63
2019-04-09,'000501,∂ıŒ‰…Ã£¡,12.23,12.5,12.15,12.3,12.35,-0.12,-0.9717,1.05,7975091,98378879.5,9404781100.13,9289494589.31
2019-04-08,'000501,∂ıŒ‰…Ã£¡,12.35,12.79,12.21,12.52,12.54,-0.19,-1.5152,1.3754,10447238,130288944.01,9497060227.85,9380642532.95
2019-04-04,'000501,∂ıŒ‰…Ã£¡,12.54,12.65,12.3,12.41,12.4,0.14,1.129,1.3556,9189575,114445870.74,9643168846.74,8501051378.82
2019-04-03,'000501,∂ıŒ‰…Ã£¡,12.4,12.47,12.13,12.33,12.5,-0.1,-0.8,1.3491,9145570,112789485.52,9535509864.4,8406143309.2
2019-04-02,'000501,∂ıŒ‰…Ã£¡,12.5,12.57,12.02,12.02,12.18,0.32,2.6273,1.5551,10541975,129994538.08,9612409137.5,8473934787.5
2019-04-01,'000501,∂ıŒ‰…Ã£¡,12.18,12.35,11.9,12.11,12.01,0.17,1.4155,1.8832,12766321,155368590.87,9366331463.58,8257002056.94
2019-03-29,'000501,∂ıŒ‰…Ã£¡,12.01,12.06,11.44,11.44,11.32,0.69,6.0954,2.2706,15392718,181933307.77,9235602699.31,8141756543.83
2019-03-28,'000501,∂ıŒ‰…Ã£¡,11.32,11.55,11.2,11.26,11.3,0.02,0.177,0.8734,5920721,67513680.64,8704997714.92,7673995343.56
2019-03-27,'000501,∂ıŒ‰…Ã£¡,11.3,11.34,11.16,11.29,11.26,0.04,0.3552,0.8355,5663765,63711529.32,8689617860.3,7660437047.9
