日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603928,兴业股份,14.39,14.62,14.27,14.62,14.66,-0.27,-1.8417,2.8862,1811700,26143954.0,2901024000.0,903281885.0
2019-04-25,'603928,兴业股份,14.66,15.39,14.65,15.38,15.39,-0.73,-4.7433,3.4976,2195500,32988914.0,2955456000.0,920230190.0
2019-04-24,'603928,兴业股份,15.39,15.44,15.16,15.33,15.29,0.1,0.654,2.2029,1382800,21132750.0,3102624000.0,966053385.0
2019-04-23,'603928,兴业股份,15.29,15.84,15.23,15.66,15.7,-0.41,-2.6115,4.1144,2582700,39937525.0,3082464000.0,959776235.0
2019-04-22,'603928,兴业股份,15.7,16.7,15.69,16.7,15.52,0.18,1.1598,7.3353,4604500,73504911.0,3165120000.0,985512550.0
2019-04-19,'603928,兴业股份,15.52,15.77,15.3,15.75,15.68,-0.16,-1.0204,3.5365,2219900,34409821.0,3128832000.0,974213680.0
2019-04-18,'603928,兴业股份,15.68,15.77,15.48,15.6,15.66,0.02,0.1277,3.2332,2029500,31710813.0,3161088000.0,984257120.0
2019-04-17,'603928,兴业股份,15.66,15.78,15.47,15.5,15.57,0.09,0.578,3.8449,2413500,37723266.0,3157056000.0,983001690.0
2019-04-16,'603928,兴业股份,15.57,15.6,15.1,15.21,15.21,0.36,2.3669,3.5037,2199345,33775539.0,3138912000.0,977352255.0
2019-04-15,'603928,兴业股份,15.21,15.73,15.2,15.5,15.37,-0.16,-1.041,4.0471,2540445,39341578.0,3066336000.0,954754515.0
2019-04-12,'603928,兴业股份,15.37,15.45,15.23,15.39,15.39,-0.02,-0.13,2.8782,1806700,27708265.0,3098592000.0,964797955.0
2019-04-11,'603928,兴业股份,15.39,15.8,15.3,15.71,15.71,-0.32,-2.0369,4.8632,3052700,47496035.0,3102624000.0,966053385.0
2019-04-10,'603928,兴业股份,15.71,15.84,15.51,15.8,15.87,-0.16,-1.0082,5.3272,3343946,52317992.0,3167136000.0,986140265.0
2019-04-09,'603928,兴业股份,15.87,16.3,15.73,16.24,16.23,-0.36,-2.2181,7.4948,4704617,74634979.0,3199392000.0,996183705.0
2019-04-08,'603928,兴业股份,16.23,16.97,16.04,16.2,15.97,0.26,1.6281,12.6293,7927600,130523788.0,3271968000.0,1018781445.0
2019-04-04,'603928,兴业股份,15.97,16.24,15.73,16.2,16.16,-0.19,-1.1757,7.7532,4866800,77749908.0,3219552000.0,1002460855.0
2019-04-03,'603928,兴业股份,16.16,16.18,15.88,16.0,16.02,0.14,0.8739,6.826,4284758,68783336.0,3257856000.0,1014387440.0
2019-04-02,'603928,兴业股份,16.02,16.33,15.76,15.94,15.95,0.07,0.4389,8.1923,5142400,82491174.0,3229632000.0,1005599430.0
2019-04-01,'603928,兴业股份,15.95,16.2,15.65,15.98,15.73,0.22,1.3986,10.2723,6448046,102598920.0,3215520000.0,1001205425.0
2019-03-29,'603928,兴业股份,15.73,15.9,15.38,15.51,15.3,0.43,2.8105,10.2454,6431180,100633572.0,3171168000.0,987395695.0
2019-03-28,'603928,兴业股份,15.3,15.38,14.79,14.79,14.87,0.43,2.8917,7.3872,4637050,70355254.0,3084480000.0,960403950.0
2019-03-27,'603928,兴业股份,14.87,14.97,14.58,14.81,14.79,0.08,0.5409,3.0261,1899500,28058821.0,2997792000.0,933412205.0
2019-03-26,'603928,兴业股份,14.79,15.3,14.74,15.24,15.16,-0.37,-2.4406,4.0148,2520146,37964200.0,2981664000.0,928390485.0
2019-03-25,'603928,兴业股份,15.16,15.38,15.01,15.06,15.36,-0.2,-1.3021,4.5679,2867346,43556195.0,3056256000.0,951615940.0
2019-03-22,'603928,兴业股份,15.36,15.54,15.05,15.52,15.49,-0.13,-0.8393,5.2899,3320542,50642575.0,3096576000.0,964170240.0
